Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ ПЛ,,,,,,,,,,,,,,
ПРОТОКОЛ (2),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: ПРОТОКОЛ ПЛ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый кубок фитнес-клуба «Good Gym» по пауэрлифтингу, 21.02.2015г.",,,,,,,,,,,,,,
М,"Фамилия, Имя",Дата рожд.,Вес,Приседания,,,Жим лежа,,,Тяга,,,Сумма,Абсолютное первенство
2,Никиташ Александр,3/26/1988,65.7,0.766,95,100,-102.5,100,76.6,,,,,
,-75 кг,,,,,,,,0,,,,,
1,Волков Денис,12/27/1986,72.7,0.70485,-140,140,-142.5,140,98.679,,,,,
2,Корецкий Роман,12/16/1987,74,0.69545,-97.5,97.5,102.5,102.5,71.28363,,,,,
3,Сааков Артур,5/20/1984,71.3,0.71565,95,100,-105,100,71.565,,,,,
,"-82,5 кг",,,,,,,,,,,,,
1,Каздоба Максим,11/15/1987,76.1,0.68125,140,-145,145,145,98.78125,,,,,
2,Рыбалко Александр,6/9/1991,76.8,0.67675,125,-130,-135,125,84.59375,,,,,
,-90 кг,,,,,,,,,,,,,
1,Колесников Александр,6/20/1985,84.3,0.63585,155,165,-167.5,165,104.91525,,,,,
2,Рыбалко Владимир,5/4/1987,84.3,0.63585,155,160,-167.5,160,101.736,,,,,
3,Коврижных Леонид,5/3/1986,88.9,0.61605,-150,150,-157.5,150,92.4075,,,,,
,Датуашвили Игорь,7/26/1986,89.2,0.6149,-170,-170,-170,0,0,,,,,
,Жаворонков Виктор,12/12/1988,89.6,0.61335,-115,-115,-115,0,0,,,,,
,-100 кг,,,,,,,,,,,,,
1,Подгорный Дмитрий,1/8/1981,99.5,0.58255,190,200,202.5,202.5,117.96638,,,,,
2,Пащенко Денис,9/19/1978,100,0.5813,130,135,-140,135,78.4755,,,,,
3,Глоба Максим,3/7/1996,94.5,0.59645,120,127.5,-130,127.5,76.04738,,,,,
,-110 кг,,,,,,,,,,,,,
1,Лихман Андрей,5/1/1977,108.2,0.5652,200,207.5,210,210,118.692,,,,,
2,Захаров Владимир,7/7/1955,100.1,0.58105,180,-185,185,185,107.49425,,,,,
,-125 кг,,,,,,,,,,,,,
1,Саносян Алексан,6/19/1970,125,0.5454,135,140,-145,140,76.356,,,,,
1,Ткаченко Игорь,1/26/2001,116.9,0.55415,65,70,72.5,72.5,40.17588,,,,,
,,,,,,,,,,,,,,
,Гл.cудья,,,,В.Фурса,,,,,,,,,
