Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
9,M,Austin Wingerson,SBD,C,74,Single-ply,TAMU,72,120,127.5,132.5,132.5,85,92.5,97.5,97.5,142.5,155,170,170.0,400,1995
10,M,Aaron Fox,SBD,C,74,Single-ply,TAMU,72.7,97.5,102.5,107.5,107.5,95,-100,-100,95.0,105,112.5,120,120.0,322.5,1993
1,M,Clinton Kinley,SBD,C,83,Single-ply,LSU,82.2,260,270,-275,270.0,180,187.5,-192.5,187.5,-235,235,-250,235.0,692.5,1996
2,M,Travis Theall,SBD,C,83,Single-ply,LSU,81.4,217.5,227.5,237.5,237.5,127.5,137.5,145,145.0,217.5,230,-242.5,230.0,612.5,1995
3,M,Philip Bolton,SBD,C,83,Single-ply,UL,81.3,170,177.5,185,185.0,97.5,107.5,112.5,112.5,200,210,217.5,217.5,515,1995
4,M,Joey Usie,SBD,C,83,Single-ply,LSU,81.8,145,-157.5,160,160.0,105,110,-115,110.0,187.5,197.5,-207.5,197.5,467.5,
5,M,Tristan Robles,SBD,C,83,Single-ply,TAMU,76.3,135,145,152.5,152.5,105,115,120,120.0,150,165,175,175.0,447.5,1996
6,M,Thomas Thompson,SBD,C,83,Single-ply,TAMU,80.8,115,122.5,127.5,127.5,95,-100,-100,95.0,140,147.5,152.5,152.5,375,1991
7,M,John Kaleb Rollins,SBD,C,83,Single-ply,LSU,75.2,75,,,75.0,117.5,125,-130,125.0,75,,,75.0,275,
1,M,Landon Chastant,SBD,C,93,Single-ply,LSU,90.4,267.5,272.5,280,280.0,195,197.5,-200,197.5,267.5,280,287.5,287.5,765,1991
2,M,Tyler Logan,SBD,C,93,Single-ply,TAMU,89.5,185,192.5,197.5,197.5,140,145,-147.5,145.0,260,-267.5,-267.5,260.0,602.5,1996
3,M,Gharmaine Ashton,SBD,C,93,Single-ply,UL,92.7,182.5,192.5,207.5,207.5,132.5,142.5,150,150.0,220,230,245,245.0,602.5,1995
4,M,Tevin Guilliot,SBD,C,93,Single-ply,UL,91.6,-200,200,210,210.0,127.5,132.5,-137.5,132.5,222.5,230,-245,230.0,572.5,
5,M,Alex Gordon,SBD,C,93,Single-ply,TAMU,91.4,182.5,-190,192.5,192.5,127.5,-132.5,132.5,132.5,225,230,240,240.0,565,1995
6,M,Christopher Broussard,SBD,C,93,Single-ply,UL,89.9,172.5,182.5,195,195.0,120,127.5,132.5,132.5,207.5,217.5,232.5,232.5,560,1996
7,M,Christian Tovar,SBD,C,93,Single-ply,TAMU,91,162.5,167.5,175,175.0,132.5,140,142.5,142.5,210,220,225,225.0,542.5,1996
8,M,Zachary Stout,SBD,C,93,Single-ply,UL,90.6,195,197.5,202.5,202.5,97.5,105,115,115.0,-200,200,207.5,207.5,525,1995
9,M,Brandon Noble,SBD,C,93,Single-ply,LSU,90,155,167.5,182.5,182.5,117.5,125,-135,125.0,190,202.5,-222.5,202.5,510,1995
10,M,Evan Foster,SBD,C,93,Single-ply,LSU,91.5,162.5,170,175,175.0,97.5,-102.5,-102.5,97.5,192.5,207.5,220,220.0,492.5,1996
11,M,Farhan Siddiqui,SBD,C,93,Single-ply,TAMU,90.8,140,150,162.5,162.5,100,-110,-110,100.0,210,220,227.5,227.5,490,1993
12,M,Jamil Hinedi,SBD,C,93,Single-ply,TAMU,87.5,132.5,142.5,150,150.0,92.5,97.5,102.5,102.5,170,182.5,192.5,192.5,445,1995
13,M,Eric Kershner,SBD,C,93,Single-ply,TAMU,93,-92.5,97.5,105,105.0,90,95,100,100.0,125,140,150,150.0,355,1993
1,M,Kaleb Murray,SBD,C,105,Single-ply,UL,97.5,200,205,212.5,212.5,142.5,147.5,150,150.0,-215,217.5,227.5,227.5,590,1995
2,M,Jerry Velazquez,SBD,C,105,Single-ply,TAMU,102.1,-127.5,127.5,137.5,137.5,75,80,-87.5,80.0,127.5,137.5,-140,137.5,355,1995
1,M,Riley Woodruff,SBD,C,120,Single-ply,TAMU,113.4,245,262.5,275,275.0,125,135,137.5,137.5,245,260,267.5,267.5,680,
2,M,John Dumas,SBD,C,120,Single-ply,UL,118.1,245,255,272.5,272.5,135,140,145,145.0,200,220,232.5,232.5,650,1991
3,M,Cory Treloar,SBD,C,120,Single-ply,LSU,113.2,212.5,220,230,230.0,140,147.5,-152.5,147.5,215,-225,-230,215.0,592.5,1994
4,M,Peter Hoang,SBD,C,120,Single-ply,TAMU,117.5,192.5,210,-227.5,210.0,142.5,150,-162.5,150.0,165,182.5,197.5,197.5,557.5,1993
5,M,Efrain Garcia,SBD,C,120,Single-ply,TAMU,117.4,175,185,195,195.0,130,140,147.5,147.5,187.5,200,212.5,212.5,555,1997
6,M,Greg Ormiston,SBD,C,120,Single-ply,TAMU,106.5,152.5,165,175,175.0,105,115,125,125.0,175,187.5,200,200.0,500,1993
1,M,Tyler Bergeron,SBD,C,120+,Single-ply,UL,159.6,272.5,277.5,290,290.0,195,207.5,-217.5,207.5,242.5,-255,255,255.0,752.5,1993
1,M,Travon Landry,SBD,E-O,59,Single-ply,Abbeville,59,145,155,-165,155.0,95,100,105,105.0,155,170,182.5,182.5,442.5,1998
2,M,Robert Hebert,SBD,E-O,59,Single-ply,Abbeville,51.4,-105,-105,105,105.0,87.5,95,-100,95.0,122.5,135,-140,135.0,335,1998
3,M,Timori Shipley,SBD,E-O,59,Single-ply,Abbeville,56.2,102.5,110,-117.5,110.0,65,72.5,-80,72.5,130,140,152.5,152.5,335,2000
4,M,Trevaun Walters,SBD,E-O,59,Single-ply,Abbeville,55.6,85,95,-102.5,95.0,55,60,67.5,67.5,110,125,-132.5,125.0,287.5,2000
5,M,Cody Ryder,SBD,E-O,59,Single-ply,Abbeville,56.9,62.5,70,77.5,77.5,40,47.5,55,55.0,95,102.5,107.5,107.5,240,1997
6,M,Raj Patel,SBD,E-O,59,Single-ply,Abbeville,55.4,32.5,42.5,47.5,47.5,-25,25,-35,25.0,65,70,80,80.0,152.5,2001
1,M,Hunter Bourque,SBD,E-O,66,Single-ply,Abbeville,65.8,117.5,122.5,130,130.0,60,67.5,70,70.0,127.5,137.5,145,145.0,345,1999
2,M,Dontae Dunaway,SBD,E-O,66,Single-ply,Abbeville,59.9,85,92.5,-95,92.5,42.5,50,-57.5,50.0,85,92.5,102.5,102.5,245,2000
1,M,Billy Arceneaux,SBD,E-O,74,Single-ply,Abbeville,68.8,92.5,105,122.5,122.5,77.5,87.5,92.5,92.5,107.5,117.5,137.5,137.5,352.5,1998
2,M,Deion Williams,SBD,E-O,74,Single-ply,Abbeville,69.5,87.5,97.5,-110,97.5,65,75,85,85.0,145,157.5,-165,157.5,340,1999
3,M,Joseph Hanks,SBD,E-O,74,Single-ply,Abbeville,73.8,87.5,-97.5,97.5,97.5,65,72.5,-80,72.5,112.5,117.5,137.5,137.5,307.5,2000
1,M,Hunter Luquette,SBD,E-O,83,Single-ply,Abbeville,82.9,175,190,-200,190.0,137.5,-142.5,-142.5,137.5,190,-205,205,205.0,532.5,1997
2,M,Kung Fu Broussard,SBD,E-O,83,Single-ply,Abbeville,81.7,170,182.5,192.5,192.5,115,122.5,-127.5,122.5,175,185,192.5,192.5,507.5,1998
3,M,Ashton Greene,SBD,E-O,83,Single-ply,Abbeville,78,120,130,-142.5,130.0,80,90,95,95.0,137.5,152.5,165,165.0,390,1998
1,M,Tyler Noel,SBD,E-O,93,Single-ply,Abbeville,85.1,32.5,-42.5,42.5,42.5,35,40,45,45.0,65,75,80,80.0,167.5,2001
1,M,Montel Cormier,SBD,E-O,105,Single-ply,Abbeville,96.6,137.5,160,170,170.0,110,117.5,-120,117.5,177.5,195,215,215.0,502.5,1999
2,M,Brennan Roy,SBD,E-O,105,Single-ply,Abbeville,95.5,112.5,122.5,132.5,132.5,85,92.5,-97.5,92.5,132.5,147.5,152.5,152.5,377.5,2000
3,M,Justin Clements,SBD,E-O,105,Single-ply,Abbeville,100,-90,-95,100,100.0,72.5,-80,80,80.0,105,120,-127.5,120.0,300,2000
4,M,Joe Mudd,SBD,E-O,105,Single-ply,Abbeville,104.9,65,80,92.5,92.5,52.5,62.5,-67.5,62.5,107.5,122.5,-137.5,122.5,277.5,2000
5,M,Matt Binion,SBD,E-O,105,Single-ply,Abbeville,94.2,-45,45,57.5,57.5,35,47.5,60,60.0,95,112.5,120,120.0,237.5,2001
6,M,Steven Barousse,SBD,E-O,105,Single-ply,Abbeville,94.8,57.5,65,80,80.0,52.5,60,-65,60.0,65,75,92.5,92.5,232.5,1999
1,M,Tyler Vincent,SBD,E-O,120,Single-ply,Abbeville,115.1,190,200,210,210.0,110,117.5,122.5,122.5,-167.5,167.5,-187.5,167.5,500,1997
1,M,Patrick Shamma,SBD,R-C,59,Raw,LSU,58.5,105,-115,-115,105.0,77.5,82.5,-85,82.5,145,155,165,165.0,352.5,1995
1,M,Cameron Ysidron,SBD,R-C,66,Raw,LSU,65.3,150,-160,160,160.0,82.5,87.5,-92.5,87.5,167.5,197.5,-202.5,197.5,445,1996
1,M,Ruslan Bilyalov,SBD,R-C,83,Raw,LSU,76.4,170,180,190,190.0,122.5,130,-135,130.0,210,222.5,232.5,232.5,552.5,1994
1,M,Austin Mauldin,SBD,R-C,93,Raw,LSU,86.9,167.5,177.5,-185,177.5,102.5,107.5,110,110.0,217.5,225,232.5,232.5,520,1996
1,M,Cooper Lemoine,SBD,R-C,105,Raw,LSU,93.7,212.5,222.5,-227.5,222.5,140,145,150,150.0,230,240,247.5,247.5,620,1995
2,M,Blake Shaw,SBD,R-C,105,Raw,LSU,100.4,155,165,170,170.0,105,110,115,115.0,177.5,190,202.5,202.5,487.5,1996
1,M,Cuong Nguyen,SBD,R-O,66,Raw,Houma,64.9,142.5,155,167.5,167.5,102.5,112.5,-122.5,112.5,192.5,205,215,215.0,495,1990
1,M,Ronald Williams,SBD,R-O,83,Raw,Gonzales,77.5,177.5,-192.5,-192.5,177.5,105,112.5,-120,112.5,200,215,227.5,227.5,517.5,1992
2,M,Eric Fagan,SBD,R-O,83,Raw,New Orleans,78.3,157.5,-170,182.5,182.5,115,125,130,130.0,175,185,200,200.0,512.5,1994
3,M,Doug Isaacs,SBD,R-O,83,Raw,Duson,81.7,145,157.5,167.5,167.5,90,-112.5,-112.5,90.0,170,175,195,195.0,452.5,1966
4,M,Christopher Adkins,SBD,R-O,83,Raw,Natchitoches,81.3,-127.5,127.5,-145,127.5,-100,100,-112.5,100.0,175,180,185,185.0,412.5,1993
5,M,James Revels,SBD,R-O,83,Raw,Ruston,75.3,-102.5,105,115,115.0,-55,62.5,-65,62.5,-137.5,140,152.5,152.5,330,
DQ,M,Addison Felts,SBD,R-O,83,Raw,West Monroe,78.3,-157.5,157.5,-162.5,157.5,-105,-105,-105,,,,,,,2000
1,M,Garrett Bailey,SBD,R-O,93,Raw,Baton Rouge,92.6,245,-260,-260,245.0,155,165,-172.5,165.0,315,-330,-330,315.0,725,1992
2,M,Bryan Gamble,SBD,R-O,93,Raw,Keithville,91.6,140,150,160,160.0,95,105,112.5,112.5,192.5,205,220,220.0,492.5,1978
3,M,Darrell Gaspard,SBD,R-O,93,Raw,Abbeville,92.3,125,137.5,150,150.0,115,122.5,-130,122.5,147.5,170,-205,170.0,442.5,1965
1,M,Luke Dalberg,SBD,R-O,105,Raw,Denham Springs,103.5,-210,222.5,230,230.0,-135,137.5,145,145.0,-285,295,305,305.0,680,1996
2,M,Zac Soileau,SBD,R-O,105,Raw,Eunice,94.9,185,190,200,200.0,137.5,145,-147.5,145.0,190,200,210,210.0,555,1988
3,M,Nicholas Dupuis,SBD,R-O,105,Raw,Metairie,99.6,175,182.5,187.5,187.5,130,140,150,150.0,187.5,197.5,210,210.0,547.5,1990
4,M,Andrew Broussard,SBD,R-O,105,Raw,Abbeville,96.4,142.5,152.5,157.5,157.5,92.5,100,-107.5,100.0,177.5,200,205,205.0,462.5,1985
DQ,M,Andrew Pfeiffer,SBD,R-O,105,Raw,New Orleans,102.5,-232.5,-242.5,-242.5,,-150,,,,,,,,,1990
1,M,Phillip Richard,SBD,R-O,120,Raw,Church Point,111.1,265,272.5,275,275.0,180,187.5,-192.5,187.5,255,-260,-260,255.0,717.5,1990
1,M,John Quinn,SBD,R-O,120+,Raw,Baton Rouge,143.7,-125,130,142.5,142.5,130,137.5,145,145.0,170,182.5,197.5,197.5,485,1972
2,M,Donald Baldwin,SBD,R-O,120+,Raw,Abbeville,165.9,90,100,-110,100.0,70,77.5,-82.5,77.5,120,130,140,140.0,317.5,1997
1,M,John Heying,SBD,R-Y,74,Raw,Abbeville,73.8,-65,65,72.5,72.5,52.5,57.5,62.5,62.5,82.5,95,107.5,107.5,242.5,
1,F,Kaylynn Beltran,SBD,C,52,Single-ply,TAMU,49.4,102.5,105,110,110.0,-55,55,57.5,57.5,122.5,127.5,132.5,132.5,300,1996
2,F,Rachel Johnson,SBD,C,52,Single-ply,UL,51.3,-52.5,52.5,57.5,57.5,25,32.5,-35,32.5,67.5,72.5,77.5,77.5,167.5,1992
DQ,F,Courtney Halsell,SBD,C,52,Single-ply,UL,51.6,-100,-100,-100,,-60,,,,-112.5,,,,,1996
1,F,Carmen Reiss,SBD,C,57,Single-ply,UL,55.7,102.5,107.5,115,115.0,77.5,82.5,85,85.0,112.5,117.5,122.5,122.5,322.5,1996
2,F,Shelby Gray,SBD,C,57,Single-ply,TAMU,57,85,95,-102.5,95.0,45,50,-55,50.0,97.5,107.5,115,115.0,260,1996
3,F,Jamie Broussard,SBD,C,57,Single-ply,UL,54.9,72.5,77.5,85,85.0,42.5,-52.5,-52.5,42.5,85,90,92.5,92.5,220,1997
4,F,Laura Loustalot,SBD,C,57,Single-ply,UL,55.7,60,65,-67.5,65.0,30,37.5,40,40.0,70,77.5,85,85.0,190,1995
5,F,Tram Le,SBD,C,57,Single-ply,AMER,53.2,52.5,62.5,-70,62.5,-32.5,37.5,-42.5,37.5,65,72.5,-77.5,72.5,172.5,1993
1,F,Shelby David,SBD,C,63,Single-ply,UL,63,-127.5,127.5,-132.5,127.5,82.5,90,92.5,92.5,130,137.5,142.5,142.5,362.5,1996
2,F,Sarah Use,SBD,C,63,Single-ply,UL,61.1,110,-112.5,112.5,112.5,77.5,,,77.5,92.5,102.5,112.5,112.5,302.5,1994
3,F,Kaitlyn Mulkey,SBD,C,63,Single-ply,TAMU,61.2,92.5,-100,100,100.0,55,57.5,-62.5,57.5,125,132.5,-137.5,132.5,290,1995
4,F,Lydia Chon,SBD,C,63,Single-ply,LSU,61.2,105,112.5,-117.5,112.5,40,45,47.5,47.5,105,117.5,-127.5,117.5,277.5,1996
5,F,Victoria Pizzitola,SBD,C,63,Single-ply,TAMU,61.4,102.5,107.5,110,110.0,55,-57.5,-57.5,55.0,95,102.5,-112.5,102.5,267.5,1992
6,F,Jessie Mouton,SBD,C,63,Single-ply,UL,60.3,90,95,100,100.0,40,-52.5,52.5,52.5,97.5,-107.5,107.5,107.5,260,1993
7,F,Destiny Turner,SBD,C,63,Single-ply,TAMU,63,82.5,85,-87.5,85.0,40,-42.5,-42.5,40.0,102.5,107.5,110,110.0,235,1996
8,F,Amy Reyes,SBD,C,63,Single-ply,TAMU,60.8,45,-47.5,50,50.0,32.5,37.5,-42.5,37.5,77.5,85,92.5,92.5,180,1995
1,F,Alexandria Chow,SBD,C,72,Single-ply,TAMU,69.2,55,62.5,72.5,72.5,32.5,37.5,-40,37.5,85,95,100,100.0,210,1995
DQ,F,Denisha Melancon,SBD,C,72,Single-ply,UL,71.2,-175,-175,-175,,90,95,-100,95.0,180,-185,185,185.0,,1996
1,F,Destiny Kliebert,SBD,C,84,Single-ply,UL,77.9,142.5,147.5,152.5,152.5,92.5,97.5,102.5,102.5,162.5,-167.5,-167.5,162.5,417.5,1995
2,F,Kyndall Foust,SBD,C,84,Single-ply,TAMU,81.5,130,137.5,142.5,142.5,67.5,72.5,-80,72.5,160,165,170,170.0,385,1997
3,F,Emily Fisher,SBD,C,84,Single-ply,LSU,73.5,125,130,-137.5,130.0,70,-75,75,75.0,140,150,-157.5,150.0,355,1995
4,F,Camille Hamilton,SBD,C,84,Single-ply,LSU,73,-127.5,127.5,140,140.0,50,-55,55,55.0,137.5,150,-157.5,150.0,345,1997
5,F,Genesis Frazar,SBD,C,84,Single-ply,TAMU,72.4,80,85,92.5,92.5,47.5,-50,50,50.0,100,-107.5,-107.5,100.0,242.5,1995
1,F,Viviana Flores,SBD,C,84+,Single-ply,TAMU,120.2,135,145,152.5,152.5,85,92.5,-97.5,92.5,140,147.5,155,155.0,400,1996
2,F,Raven Nichols,SBD,C,84+,Single-ply,LSU,151.4,145,155,-162.5,155.0,60,-67.5,72.5,72.5,125,137.5,142.5,142.5,370,1996
3,F,Jessena Luna,SBD,C,84+,Single-ply,TAMU,97.3,80,87.5,97.5,97.5,50,55,60,60.0,97.5,105,110,110.0,267.5,1997
4,F,Bailey Ross,SBD,C,84+,Single-ply,UL,89.5,-45,45,55,55.0,45,-55,-55,45.0,105,110,117.5,117.5,217.5,1994
1,F,Braiana Tomino,SBD,E-O,47,Single-ply,Abbeville,45.2,47.5,55,57.5,57.5,30,35,-37.5,35.0,75,85,92.5,92.5,185,2001
2,F,Long Vi,SBD,E-O,47,Single-ply,Abbeville,40.6,32.5,-40,40,40.0,20,-27.5,-27.5,20.0,40,52.5,60,60.0,120,1997
3,F,Summer Tran,SBD,E-O,47,Single-ply,Abbeville,42.7,-32.5,32.5,40,40.0,20,-27.5,-27.5,20.0,45,50,60,60.0,120,2000
4,F,Krishna Patel,SBD,E-O,47,Single-ply,Abbeville,46.1,25,32.5,-37.5,32.5,20,-25,-25,20.0,45,52.5,60,60.0,112.5,1997
1,F,Shelby Gaspard,SBD,E-O,52,Single-ply,Abbeville,49,75,85,92.5,92.5,47.5,-55,-55,47.5,85,92.5,-105,92.5,232.5,1998
1,F,Chelsea Baudoin,SBD,E-O,57,Single-ply,Abbeville,54.1,95,102.5,107.5,107.5,50,57.5,60,60.0,95,107.5,115,115.0,282.5,1999
2,F,Morgan McMahon,SBD,E-O,57,Single-ply,Houston,54.3,90,112.5,-125,112.5,45,-52.5,-52.5,45.0,100,110,-127.5,110.0,267.5,1998
3,F,Linh Nguyen,SBD,E-O,57,Single-ply,Abbeville,56.2,85,-92.5,92.5,92.5,47.5,55,57.5,57.5,85,95,102.5,102.5,252.5,1990
4,F,Anh Khau,SBD,E-O,57,Single-ply,Abbeville,55.4,85,-92.5,-92.5,85.0,37.5,42.5,50,50.0,87.5,97.5,-105,97.5,232.5,1999
5,F,Jade Baudoin,SBD,E-O,57,Single-ply,Abbeville,54.3,37.5,45,-52.5,45.0,25,-30,30,30.0,55,70,80,80.0,155,2001
6,F,Makayla Jones,SBD,E-O,57,Single-ply,Abbeville,52.9,27.5,32.5,-42.5,32.5,25,30,32.5,32.5,52.5,57.5,-62.5,57.5,122.5,2001
1,F,Dung Lam,SBD,E-O,63,Single-ply,Abbeville,62.6,37.5,45,-55,45.0,20,-27.5,-27.5,20.0,65,75,82.5,82.5,147.5,1999
1,F,Katie Van Dusen,SBD,E-O,72,Single-ply,Spring,66.2,185,197.5,202.5,202.5,125,-132.5,132.5,132.5,165,175,182.5,182.5,517.5,1988
2,F,Jasmine Campbell,SBD,E-O,72,Single-ply,Abbeville,65.8,55,65,75,75.0,37.5,42.5,-47.5,42.5,82.5,90,97.5,97.5,215,1997
1,F,Haleana Hanks,SBD,E-O,84,Single-ply,Abbeville,74.1,95,-107.5,107.5,107.5,60,65,67.5,67.5,105,112.5,120,120.0,295,1997
2,F,Mackenzie Nguyen,SBD,E-O,84,Single-ply,Abbeville,75.8,75,85,92.5,92.5,37.5,45,-50,45.0,70,82.5,92.5,92.5,230,2000
3,F,DeShante Turner,SBD,E-O,84,Single-ply,Abbeville,82.3,47.5,55,62.5,62.5,32.5,-37.5,37.5,37.5,65,77.5,87.5,87.5,187.5,1998
1,F,Emily Sherman,SBD,E-O,84+,Single-ply,Abbeville,104.6,132.5,-145,152.5,152.5,-77.5,77.5,82.5,82.5,105,-120,120,120.0,355,1998
2,F,Carolyn Luquette,SBD,E-O,84+,Single-ply,Abbeville,101.8,75,85,92.5,92.5,70,77.5,-82.5,77.5,105,115,122.5,122.5,292.5,1998
3,F,Brittany Campbell,SBD,E-O,84+,Single-ply,Abbeville,100.4,87.5,100,112.5,112.5,37.5,47.5,-52.5,47.5,105,117.5,127.5,127.5,287.5,2000
4,F,Brandi Pedigo,SBD,E-O,84+,Single-ply,Abbeville,105.9,87.5,97.5,110,110.0,55,-60,-60,55.0,95,102.5,112.5,112.5,277.5,1999
5,F,Mary Grace Heying,SBD,E-O,84+,Single-ply,Abbeville,86.4,55,62.5,-67.5,62.5,-40,40,45,45.0,95,107.5,115,115.0,222.5,1999
6,F,Alyssa Trahan,SBD,E-O,84+,Single-ply,Abbeville,87.9,-60,60,67.5,67.5,60,65,-67.5,65.0,75,85,90,90.0,222.5,1998
7,F,Alexis Harrison,SBD,E-O,84+,Single-ply,Abbeville,92.6,47.5,60,72.5,72.5,37.5,42.5,-47.5,42.5,65,72.5,82.5,82.5,197.5,1998
8,F,Lainey Trahan,SBD,E-O,84+,Single-ply,Abbeville,101.6,40,-50,50,50.0,37.5,45,47.5,47.5,75,87.5,95,95.0,192.5,2001
1,F,Nicole Moise,SBD,R-C,57,Raw,LSU,56.8,75,80,85,85.0,37.5,42.5,-45,42.5,80,87.5,-92.5,87.5,215,1996
1,F,Alexandria Benboe,SBD,R-C,84,Raw,LSU,76,110,120,-127.5,120.0,65,72.5,77.5,77.5,152.5,167.5,182.5,182.5,380,1997
1,F,Shatara Warner,SBD,R-C,84+,Raw,LSU,136.7,105,115,125,125.0,62.5,67.5,-75,67.5,142.5,155,165,165.0,357.5,1993
1,F,Kayla Barker,SBD,R-O,72,Raw,Kingwood,71.2,115,120,125,125.0,70,75,80,80.0,130,137.5,147.5,147.5,352.5,1991
2,F,Kelsey Eckelberger,SBD,R-O,72,Raw,Youngsville,68.6,67.5,75,-82.5,75.0,50,55,60,60.0,92.5,105,107.5,107.5,242.5,1989
1,F,Alex Jackson,SBD,R-O,84,Raw,Lafayette,79.8,147.5,162.5,175,175.0,82.5,92.5,-95,92.5,175,182.5,-195,182.5,450,1991
2,F,Ariel Parker,SBD,R-O,84,Raw,Baton Rouge,79.5,157.5,165,-172.5,165.0,92.5,97.5,100,100.0,165,170,177.5,177.5,442.5,1990
3,F,Mykeal Maes,SBD,R-O,84,Raw,Bay St. Louis,80.6,152.5,155,157.5,157.5,82.5,-87.5,-92.5,82.5,152.5,162.5,-202.5,162.5,402.5,1989
4,F,Hannah Linzay,SBD,R-O,84,Raw,Cheneyville,82.1,-142.5,145,150,150.0,75,-80,-80,75.0,150,157.5,165,165.0,390,1991
1,F,Divitra Brown,SBD,R-O,84+,Raw,Humble,107,-130,130,-137.5,130.0,75,80,-87.5,80.0,142.5,157.5,170,170.0,380,1984
1,F,Claire Werner,SBD,R-Y,35,Raw,Abbeville,31.7,-27.5,27.5,32.5,32.5,17.5,20,22.5,22.5,37.5,-42.5,-42.5,37.5,92.5,2006
1,F,Madison Ritchie,B,R-Y,40,Raw,Abbeville,36.4,,,,,25,-30,-30,25.0,,,,,25,2002
1,F,Brianna Ritchie,SBD,R-Y,47,Raw,Abbeville,44.5,25,30,32.5,32.5,20,-25,-25,20.0,50,55,60,60.0,112.5,2002
1,F,Jenna Bodin,SBD,R-Y,84+,Raw,Abbeville,88.5,35,42.5,47.5,47.5,30,35,-37.5,35.0,47.5,52.5,-60,52.5,135,2003
