Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jeroen Van Heesvelde,Belgium,M,1990,Open,105,104.54,267.5,-285,285,285,190,197.5,-202.5,197.5,285,310,-322.5,310,792.5,8,SBD,Raw,
Guillermo González López,Spain,M,1990,Open,93,91.2,262.5,275,-280,275,182.5,187.5,-195,187.5,275,285,295,295,757.5,8,SBD,Raw,
Inderraj Singh Dhillon,UK,M,1991,Open,120,119.41,322.5,342.5,-349,342.5,175,180,182.5,182.5,347.5,380,395.5,395.5,920.5,1,SBD,Raw,
Christian Ayandokun,UK,M,1991,Open,93,92.4,275,292.5,297.5,297.5,192.5,197.5,202.5,202.5,-320,320,345,345,845,1,SBD,Raw,
Friðbjörn Bragi Hlynsson,Iceland,M,1991,Open,83,82.79,235,247.5,257.5,257.5,155,160,-165,160,270,282.5,290,290,707.5,11,SBD,Raw,
Matteo Mistrazzoso,Italy,M,1991,Open,59,58.9,172.5,177.5,182.5,182.5,112.5,115,117.5,117.5,215,225,230,230,530,4,SBD,Raw,
Torben H. Strømsvik,Norway,M,1992,Open,105,104.03,-257.5,257.5,-267.5,257.5,197.5,205,-207.5,205,300,320,-332.5,320,782.5,10,SBD,Raw,
Toni Johannessen Amengual,Norway,M,1992,Open,105,104.4,285,300,305,305,192.5,200,-205,200,322.5,-340,347.5,347.5,852.5,4,SBD,Raw,
Friedrich von Hennig,Germany,M,1992,Open,105,104.61,285,-295,-295,285,-170,170,-175,170,310,327.5,340,340,795,7,SBD,Raw,
Andrew Rubinstein,Belgium,M,1992,Open,93,90.8,235,245,255,255,172.5,180,-182.5,180,285,300,310,310,745,10,SBD,Raw,
Viktor Samelsson,Iceland,M,1993,Open,105,103.1,262.5,272.5,282.5,282.5,182.5,192.5,-202.5,192.5,290,310,-312.5,310,785,9,SBD,Raw,
Baruch Sekenofsky,UK,M,1993,Open,120,117.82,330,346.5,-349,346.5,-200,200,205,205,310,325,-335,325,876.5,5,SBD,Raw,
Ivan Korol,Ukraine,M,1993,Open,83,82.99,230,247.5,252.5,252.5,160,167.5,-170,167.5,250,260,-270,260,680,13,SBD,Raw,
Shawn Farrugia,Malta,M,1993,Open,74,72.56,200,210,217.5,217.5,137.5,145,150,150,225,240,245,245,612.5,5,SBD,Raw,
Jacek Juszczyk,Poland,M,1994,Open,120+,133.35,300,315,320,320,205,212.5,217.5,217.5,300,-312.5,-312.5,300,837.5,11,SBD,Raw,
Dennis Fastelli,Italy,M,1994,Open,74,73.78,262.5,275,-284,275,137.5,142.5,-147.5,142.5,265,275,285,285,702.5,3,SBD,Raw,
Gintaras Blėdis,Lithuania,M,1994,Open,66,65.36,200,207.5,210,210,112.5,117.5,122.5,122.5,205,215,220,220,552.5,5,SBD,Raw,
Marc Riudalbas Clemente,Spain,M,1994,Open,120,118,-275,275,-290,275,182.5,190,197.5,197.5,305,325,-342.5,325,797.5,14,SBD,Raw,
Martin Hladík,Czechia,M,1994,Open,83,82.64,240,-252.5,252.5,252.5,150,157.5,162.5,162.5,285,300,307.5,307.5,722.5,9,SBD,Raw,
Dmytro Biliak,Ukraine,M,1994,Open,74,73.35,245,252.5,260,260,140,145,-150,145,275,287.5,297.5,297.5,702.5,2,SBD,Raw,
Michael Leitner,Austria,M,1994,Open,120,116.14,280,290,-295,290,180,190,195,195,310,325,340,340,825,11,SBD,Raw,
Martin Vercl,Czechia,M,1994,Open,105,104.67,235,245,-250,245,162.5,170,-172.5,170,265,277.5,-280,277.5,692.5,14,SBD,Raw,
Bálint P. Nagy,Hungary,M,1994,Open,93,92.71,250,-270,-270,250,-182.5,182.5,195,195,260,277.5,-285,277.5,722.5,13,SBD,Raw,
Ferenc Viski,Hungary,M,1994,Open,83,82.21,210,220,225,225,152.5,157.5,-162.5,157.5,257.5,272.5,280,280,662.5,16,SBD,Raw,
Panagiotis Tarinidis,France,M,1994,Open,66,65.66,230,-245,-245,230,160,170,,170,260,280,-290,280,680,1,SBD,Raw,
Mattia Cravedi,Italy,M,1994,Open,120+,163.67,292.5,307.5,320,320,192.5,202.5,210,210,280,300,-315,300,830,12,SBD,Raw,
Zachariah Ampofo,Germany,M,1994,Open,83,82.61,245,260,-265,260,160,-165,165,165,300,320,335,335,760,5,SBD,Raw,
Bob van den Boogaard,Netherlands,M,1995,Open,105,104.43,300,-315,-315,300,157.5,-167.5,-167.5,157.5,305,-325,-342.5,305,762.5,11,SBD,Raw,
Maximilian Heidenreich,Germany,M,1995,Open,120,117.06,330,345.5,-353,345.5,200,-205,-205,200,320,335,345,345,890.5,3,SBD,Raw,
Alessandro Messina,Italy,M,1995,Open,83,82.04,242.5,252.5,-260,252.5,-157.5,-157.5,157.5,157.5,307.5,317.5,-322.5,317.5,727.5,8,SBD,Raw,
Siim Salin,Estonia,M,1995,Open,120,118,-295,295,-315,295,190,197.5,-202.5,197.5,315,330,-340,330,822.5,12,SBD,Raw,
Daniel Emil Ussing,Denmark,M,1995,Open,93,91.56,255,267.5,-272.5,267.5,160,167.5,172.5,172.5,280,297.5,307.5,307.5,747.5,9,SBD,Raw,
Robin Larsson,Sweden,M,1995,Open,93,92.54,285,297.5,305,305,-180,185,195,195,290,305,-312.5,305,805,4,SBD,Raw,
Wayne Gregoraci,Malta,M,1995,Open,105,101.51,245,-260,272.5,272.5,-147.5,150,155,155,260,275,290,290,717.5,13,SBD,Raw,
Edgars Tīfentāls,Latvia,M,1995,Open,120,117.06,232.5,242.5,250,250,162.5,170,177.5,177.5,235,242.5,-250,242.5,670,16,SBD,Raw,
Eligijus Grevikis,Lithuania,M,1995,Open,93,90.9,270,-282.5,-282.5,270,182.5,187.5,-190,187.5,275,285,,285,742.5,11,SBD,Raw,
Federico Murru,Italy,M,1995,Open,66,65.78,207.5,217.5,225,225,152.5,-162.5,-167.5,152.5,217.5,227.5,240,240,617.5,4,SBD,Raw,
Teemu Hällfors,Finland,M,1995,Open,83,82.3,230,245,250,250,-175,-177.5,-177.5,,225,-240,,225,,DQ,SBD,Raw,
Antoine Garcia,France,M,1995,Open,59,58.52,205,212.5,-215,212.5,120,-125,-125,120,230,245,247.5,247.5,580,2,SBD,Raw,
Hynek Fránek,Czechia,M,1995,Open,105,103.64,265,282.5,292.5,292.5,162.5,172.5,177.5,177.5,257.5,272.5,282.5,282.5,752.5,12,SBD,Raw,
Cian Madden,Ireland,M,1995,Open,93,92.82,277.5,292.5,305,305,165,172.5,177.5,177.5,275,290,305,305,787.5,6,SBD,Raw,
Sil Maris,Netherlands,M,1996,Open,93,92.33,267.5,280,287.5,287.5,160,167.5,172.5,172.5,295,315,-320,315,775,7,SBD,Raw,
Joel Christopher Catena,Austria,M,1996,Open,66,65.45,207.5,217.5,225,225,147.5,-152.5,-152.5,147.5,230,242.5,247.5,247.5,620,2,SBD,Raw,
Emil Norling,Sweden,M,1996,Open,105,104.88,310,320,327.5,327.5,202.5,207.5,-212.5,207.5,345,360,-391,360,895,1,SBD,Raw,
Richard van Bezooijen,Netherlands,M,1996,Open,93,91.57,277.5,285,-290,285,177.5,182.5,187.5,187.5,290,310,322.5,322.5,795,5,SBD,Raw,
Olivier Vervalle,Belgium,M,1996,Open,120,119.71,302.5,320,-327.5,320,205,-212.5,212.5,212.5,327.5,-347.5,-347.5,327.5,860,8,SBD,Raw,
Cenk Koçak,Turkey,M,1996,Open,120+,145.37,345,365,375,375,235,242.5,-247.5,242.5,350,370,400.5,400.5,1018,2,SBD,Raw,
Erik Mata,Hungary,M,1996,Open,105,104.61,290,312.5,-317.5,312.5,182.5,190,-195,190,290,307.5,317.5,317.5,820,5,SBD,Raw,
Elias De Buck,Belgium,M,1996,Open,83,81.59,252.5,265,-270,265,75,170,180,180,75,,,75,520,18,SBD,Raw,
Ben Pape,UK,M,1996,Open,105,104.69,315,330,335,335,182.5,190,192.5,192.5,315,337.5,350,350,877.5,2,SBD,Raw,
Dylan Nelson #1,UK,M,1996,Open,74,73.89,255,267.5,272.5,272.5,145,150,155,155,260,270,275,275,702.5,4,SBD,Raw,
Anatolii Novopismennyi,Ukraine,M,1996,Open,105,104.31,175,,,175,215,225,-234,225,125,,,125,525,16,SBD,Raw,
Serhii Babenko,Ukraine,M,1997,Open,93,92.96,255,267.5,-275,267.5,152.5,-157.5,-160,152.5,280,-300,-300,280,700,14,SBD,Raw,
Paul Rembauville,France,M,1997,Open,83,82.18,-270,270,285,285,160,167.5,170,170,-305,-310,315,315,770,4,SBD,Raw,
Joseph Abela #1,Malta,M,1997,Open,83,79.27,-200,200,205,205,115,-117.5,117.5,117.5,245,265,285,285,607.5,17,SBD,Raw,
Álvaro Pedro Ponce,Spain,M,1997,Open,83,82.6,260,267.5,-270,267.5,167.5,-172.5,172.5,172.5,-275,292.5,-307.5,292.5,732.5,7,SBD,Raw,
Daniele Pola,Switzerland,M,1997,Open,120,116.91,280,300,312.5,312.5,190,200,205,205,270,-290,-290,270,787.5,15,SBD,Raw,
Marc Rius i Pecanins,Spain,M,1997,Open,93,91.8,260,270,275,275,172.5,-180,185,185,310,335,345,345,805,3,SBD,Raw,
Stanley Odin,France,M,1998,Open,120+,159.22,340,365,375,375,212.5,222.5,230,230,340,365,385,385,990,3,SBD,Raw,
Arnold Veenhof,Netherlands,M,1998,Open,83,82.76,240,252.5,262.5,262.5,165,-172.5,-172.5,165,275,-290,290,290,717.5,10,SBD,Raw,
Jochen Strubbe,Belgium,M,1998,Open,120,117.23,-285,285,300,300,180,187.5,192.5,192.5,305,325,335,335,827.5,10,SBD,Raw,
Benjamin Rastum,Norway,M,1999,Open,93,92.78,275,-285,-285,275,-175,177.5,-182.5,177.5,275,287.5,-300,287.5,740,12,SBD,Raw,
Ian Pace,Malta,M,1999,Open,83,81.32,-230,-230,-230,-230,-140,140,,140,230,240,-255,240,,DQ,SBD,Raw,
Martin Simonsen,Denmark,M,1999,Open,120+,163.34,290,305,315,315,215,225,232.5,232.5,270,285,292.5,292.5,840,10,SBD,Raw,
Lukas Kreuzer,Austria,M,1999,Open,83,82.56,-242.5,242.5,-250,242.5,185,-190,-190,185,-245,245,265,265,692.5,12,SBD,Raw,
Andrea Cicero,Italy,M,1999,Open,93,92.54,270,287.5,-292.5,287.5,180,187.5,190,190,295,317.5,330,330,807.5,2,SBD,Raw,
Francisco Javier Santos Lopez,Spain,M,1999,Open,66,65.14,175,-185,185,185,112.5,117.5,-120,117.5,230,-247.5,247.5,247.5,550,6,SBD,Raw,
Kristóf Bence Budai,Hungary,M,1999,Open,120,119.56,300,320,327.5,327.5,190,-202.5,202.5,202.5,300,320,330,330,860,7,SBD,Raw,
Anders Broeten Lillemoe,Norway,M,1999,Open,120,119.9,285,302.5,307.5,307.5,165,170,175,175,325,355,-370,355,837.5,9,SBD,Raw,
Timo Jakobi,Germany,M,1999,Open,105,103.06,295,312.5,322.5,322.5,170,177.5,182.5,182.5,320,337.5,347.5,347.5,852.5,3,SBD,Raw,
Edoardo Mazzucchielli,Italy,M,1999,Open,83,82.66,282.5,295,-300,295,165,-172.5,-172.5,165,290,305,315,315,775,3,SBD,Raw,
Enahoro Asein,Hungary,M,1999,Open,83,82.4,265,277.5,-282.5,277.5,147.5,-155,155,155,355,-373,380,380,812.5,1,SBD,Raw,
Ishtyaq Nabi,UK,M,1999,Open,59,58.76,170,180,185,185,130,135,-137.5,135,245,252.5,262.5,262.5,582.5,1,SBD,Raw,
Maldis-Sveno Laur,Estonia,M,2000,Open,74,73.11,200,212.5,-215,212.5,140,145,-150,145,215,-230,-240,215,572.5,6,SBD,Raw,
Jonah Wiendieck,Germany,M,2000,Open,120,119.45,325,342.5,-347,342.5,237.5,245,253,253,305,325,-337.5,325,920.5,2,SBD,Raw,
Nuutti Mansukoski,Finland,M,2000,Open,120+,160.82,300,320,340,340,192.5,210,-215,210,300,335,-355,335,885,6,SBD,Raw,
Temur Samkharadze,Georgia,M,2001,Open,120+,156.35,380,404,410,410,220,232.5,237.5,237.5,380,-398,,380,1027.5,1,SBD,Raw,
Taras Melnichuk,Ukraine,M,2001,Open,120,118.22,305,315,-320,315,220,225,-230,225,315,322.5,330,330,870,6,SBD,Raw,
Reinhard Rebane,Estonia,M,2005,Open,105,102.87,240,-250,,240,135,,,135,300,-315,-315,300,675,15,SBD,Raw,
Barbara Gapp,Austria,F,1981,Open,57,56.46,120,125,-130,125,70,72.5,-75,72.5,185,195,200,200,397.5,15,SBD,Raw,
Elise Rummens,Belgium,F,1981,Open,57,56.3,127.5,135,-140,135,62.5,67.5,70,70,177.5,190,-197.5,190,395,16,SBD,Raw,
Nataliia Zhukovska,Ukraine,F,1981,Open,63,62.88,140,145,147.5,147.5,90,-92.5,92.5,92.5,-190,190,197.5,197.5,437.5,6,SBD,Raw,
Signe Elisabeth Belden,Norway,F,1983,Open,69,68.02,160,170,175,175,100,105,110,110,180,187.5,-192.5,187.5,472.5,7,SBD,Raw,
Maja Vähä,Malta,F,1983,Open,84+,88.14,135,-145,150,150,80,85,90,90,150,157.5,-170,157.5,397.5,7,SBD,Raw,
Kristín Þórhallsdóttir,Iceland,F,1984,Open,84,83.78,205,-215,215,215,-110,110,117.5,117.5,205,220,-230,220,552.5,3,SBD,Raw,
Tasmin Campbell,UK,F,1984,Open,69,68.56,165,175,-177.5,175,115,120,122.5,122.5,212.5,-225,-225,212.5,510,4,SBD,Raw,
Sahyuri Lalime,Belgium,F,1984,Open,63,62.73,165,175,-180,175,85,90,-95,90,182.5,195,-202.5,195,460,4,SBD,Raw,
Temitope Nuga,UK,F,1985,Open,84,82.86,190,200,-207.5,200,110,115,117.5,117.5,222.5,235,-245,235,552.5,2,SBD,Raw,
Hedi Haug,Estonia,F,1985,Open,69,67.93,145,155,-165,155,70,75,-80,75,155,165,175,175,405,15,SBD,Raw,
Olga Głowala,Poland,F,1986,Open,52,51.8,112.5,-120,120,120,52.5,55,-57.5,55,115,-122.5,122.5,122.5,297.5,11,SBD,Raw,
Ellinor Svensson,Sweden,F,1986,Open,84,83.56,175,185,190,190,87.5,92.5,95,95,197.5,205,-210,205,490,6,SBD,Raw,
Anna-Lena Bellqvist,Sweden,F,1987,Open,84+,140.09,232.5,242.5,-250,242.5,110,117.5,-122.5,117.5,215,-225,-232.5,215,575,3,SBD,Raw,
Julie Muscolino,Belgium,F,1987,Open,52,51.63,117.5,122.5,-125,122.5,57.5,60,62.5,62.5,150,-155,-155,150,335,8,SBD,Raw,
Marit Juurma,Estonia,F,1987,Open,84+,91.98,-162.5,165,172.5,172.5,77.5,82.5,85,85,170,182.5,190,190,447.5,6,SBD,Raw,
Mira Lahtinen,Finland,F,1987,Open,76,75.27,170,177.5,180,180,117.5,122.5,125,125,190,202.5,210,210,515,5,SBD,Raw,
Lorna Cachia,Malta,F,1988,Open,63,62.09,-145,145,147.5,147.5,65,-70,70,70,160,165,-170,165,382.5,11,SBD,Raw,
Sarah Klein #1,Germany,F,1988,Open,52,51.21,135,142.5,147.5,147.5,77.5,82.5,85,85,172.5,182.5,-185,182.5,415,2,SBD,Raw,
Katja Jørgensen,Denmark,F,1988,Open,84,82.39,175,185,,185,-102.5,102.5,-110,102.5,205,217.5,-230,217.5,505,5,SBD,Raw,
Stef Spiteri,Malta,F,1988,Open,63,61.81,-100,100,-105,100,50,52.5,-55,52.5,120,125,127.5,127.5,280,15,SBD,Raw,
Yaryna Korol,Ukraine,F,1988,Open,57,56.75,132.5,-140,140,140,77.5,82.5,-85,82.5,145,157.5,-162.5,157.5,380,18,SBD,Raw,
Marte Kjenner,Norway,F,1989,Open,69,68.68,180,190,-195,190,120,125.5,128,128,205,220,225,225,543,1,SBD,Raw,
Beatrice Narizzano,Belgium,F,1990,Open,76,74.87,152.5,157.5,160,160,90,92.5,95,95,160,172.5,175,175,430,18,SBD,Raw,
Pantea Supanetz,Austria,F,1990,Open,63,62.9,-160,160,165,165,105,107.5,110,110,187.5,195,-202.5,195,470,2,SBD,Raw,
Liudmyla Bychok,Ukraine,F,1990,Open,76,75.62,187.5,197.5,202.5,202.5,115,120,-122.5,120,205,-212.5,-212.5,205,527.5,4,SBD,Raw,
Gréta Lakatos,Hungary,F,1990,Open,57,56.92,127.5,135,142.5,142.5,70,75,77.5,77.5,142.5,155,-167.5,155,375,19,SBD,Raw,
Stefanie Verhulst,Belgium,F,1990,Open,52,51.82,112.5,117.5,120,120,67.5,-70,-70,67.5,130,-140,-140,130,317.5,9,SBD,Raw,
Gina Bakke Bolstad,Norway,F,1991,Open,63,62.38,152.5,160,165,165,77.5,-82.5,82.5,82.5,155,-162.5,-162.5,155,402.5,10,SBD,Raw,
Valentina Presenti,Italy,F,1991,Open,57,56.5,-150,-150,150,150,-87.5,87.5,92.5,92.5,167.5,177.5,182.5,182.5,425,6,SBD,Raw,
Sovannphaktra Pal,France,F,1991,Open,57,56.29,165,170,-172.5,170,85,90,92.5,92.5,180,190,192.5,192.5,455,2,SBD,Raw,
Nino Tchrikishvili,Georgia,F,1991,Open,69,68.66,170,177.5,-182.5,177.5,85,90,92.5,92.5,220,-227.5,-231,220,490,6,SBD,Raw,
Kim Grech,Malta,F,1991,Open,76,72.58,110,120,125,125,60,65,-70,65,130,142.5,-150,142.5,332.5,19,SBD,Raw,
Matilda Hjälle,Sweden,F,1991,Open,84+,107.69,-210,210,220,220,140,150,-155,150,200,212.5,220,220,590,2,SBD,Raw,
Adejoke Adetayo,UK,F,1991,Open,57,56.08,165,-175,-175,165,67.5,72.5,75,75,180,195,-215,195,435,3,SBD,Raw,
Mtvarisa Khardziani,Georgia,F,1992,Open,47,46.27,90,102.5,-105,102.5,-60,62.5,67.5,67.5,145,155,-162.5,155,325,3,SBD,Raw,
Maria Farrugia,Malta,F,1992,Open,52,51.55,100,110,-115,110,60,65,67.5,67.5,120,130,135,135,312.5,10,SBD,Raw,
Laura Rettig,Switzerland,F,1992,Open,69,68.27,130,-137.5,-137.5,130,75,80,-82.5,80,172.5,185,-192.5,185,395,16,SBD,Raw,
Julie Fosseide,Norway,F,1992,Open,57,56.86,135,140,145,145,85,87.5,-90,87.5,155,167.5,-172.5,167.5,400,13,SBD,Raw,
Ana Rodrigues,Lithuania,F,1992,Open,76,74.59,175,185,-192.5,185,70,77.5,80,80,180,190,-195,190,455,17,SBD,Raw,
Susanna Argile,UK,F,1992,Open,76,74.96,182.5,-190,190,190,100,105,-110,105,180,187.5,-190,187.5,482.5,11,SBD,Raw,
Pauline Le Bras,France,F,1992,Open,69,67.95,180,190,195,195,92.5,97.5,-102.5,97.5,195,205,-210,205,497.5,5,SBD,Raw,
Jelena Bijelic,Austria,F,1992,Open,52,51.84,125,130,-135,130,-85,85,-90,85,167.5,172.5,-175,172.5,387.5,4,SBD,Raw,
Emma McDermott #1,Ireland,F,1992,Open,76,75.58,152.5,-162.5,165,165,92.5,97.5,102.5,102.5,185,200,210,210,477.5,12,SBD,Raw,
Anna Henzi,Switzerland,F,1992,Open,57,56.78,127.5,135,140,140,-92.5,92.5,100,100,142.5,152.5,160,160,400,12,SBD,Raw,
Sara Ellegaard Andreasen,Denmark,F,1993,Open,57,56.12,127.5,135,-137.5,135,95,-100,100,100,170,180,-185,180,415,7,SBD,Raw,
Christina Eggel,Austria,F,1993,Open,76,74.49,172.5,182.5,187.5,187.5,92.5,97.5,-100,97.5,200,212.5,220,220,505,9,SBD,Raw,
Anastasia Hein,Germany,F,1993,Open,57,56.34,-150,150,152.5,152.5,-95,95,97.5,97.5,170,177.5,-180,177.5,427.5,5,SBD,Raw,
Gerlyn Mäepea,Estonia,F,1993,Open,52,51.61,122.5,130,-135,130,-90,90,-95,90,125,135,-142.5,135,355,6,SBD,Raw,
Anna Kronborg Haar,Denmark,F,1993,Open,84,82.96,165,172.5,177.5,177.5,92.5,97.5,100,100,177.5,187.5,192.5,192.5,470,7,SBD,Raw,
Mylène van der Spek,Netherlands,F,1993,Open,57,56.3,155,-160,-160,155,87.5,92.5,-97.5,92.5,172.5,185,-190,185,432.5,4,SBD,Raw,
Kristýna Rakovská,Czechia,F,1993,Open,76,75.91,185,-192.5,-197.5,185,100,105,110,110,190,200,-205,200,495,10,SBD,Raw,
Khatia Khurtsilava,Georgia,F,1994,Open,63,62.3,140,147.5,-152.5,147.5,60,-65,-67.5,60,160,167.5,-175,167.5,375,12,SBD,Raw,
Pleun Dekkers,Netherlands,F,1994,Open,52,51.79,160,167.5,173,173,82.5,85,-87.5,85,160,167.5,172.5,172.5,430.5,1,SBD,Raw,
Bobbie Butters,UK,F,1994,Open,57,56.95,172.5,180,-182.5,180,102.5,107.5,110,110,170,180,182.5,182.5,472.5,1,SBD,Raw,
Ubong Idem,Hungary,F,1994,Open,84+,89.4,175,185,195,195,100,102.5,105,105,185,195,200,200,500,4,SBD,Raw,
Mathilde Østergaard,Denmark,F,1994,Open,57,56.8,132.5,140,142.5,142.5,77.5,82.5,-85,82.5,155,165,-175,165,390,17,SBD,Raw,
Merili Andla,Estonia,F,1994,Open,63,60.72,125,132.5,-135,132.5,60,62.5,-65,62.5,145,147.5,152.5,152.5,347.5,14,SBD,Raw,
Satu Pylväs,Finland,F,1994,Open,57,56.49,135,140,145,145,82.5,87.5,-90,87.5,180,-187.5,-195,180,412.5,8,SBD,Raw,
Lea Schreiner,Germany,F,1995,Open,76,72.25,177.5,185,190,190,105,110,112.5,112.5,207.5,217.5,225,225,527.5,3,SBD,Raw,
Miriam Amri,Netherlands,F,1995,Open,57,56.84,150,-157.5,-160,150,77.5,-82.5,82.5,82.5,170,175,180,180,412.5,9,SBD,Raw,
Martina Malzová,Czechia,F,1995,Open,57,56.46,-137.5,137.5,145,145,70,-75,-75,70,175,182.5,-187.5,182.5,397.5,14,SBD,Raw,
Krystyna Waterhouse,Switzerland,F,1995,Open,84+,90.28,167.5,177.5,-187.5,177.5,102.5,107.5,110,110,165,175,187.5,187.5,475,5,SBD,Raw,
Virginia Zamarra,Italy,F,1995,Open,69,68.69,152.5,157.5,160,160,80,85,-90,85,177.5,195,207.5,207.5,452.5,10,SBD,Raw,
Annalisa Motta,Italy,F,1995,Open,47,46.42,125,130,132.5,132.5,75,80,82.5,82.5,150,157.5,162.5,162.5,377.5,1,SBD,Raw,
Helena Veelmaa,Estonia,F,1995,Open,76,74.99,167.5,177.5,182.5,182.5,100,-105,105,105,175,187.5,-192.5,187.5,475,13,SBD,Raw,
Lucie Stefaniková,Iceland,F,1995,Open,76,75.68,195,-202.5,-202.5,195,105,-110,110,110,-210,-210,210,210,515,6,SBD,Raw,
Blanka Bartoňková,Czechia,F,1995,Open,57,55.99,140,147.5,-155,147.5,72.5,77.5,82.5,82.5,160,172.5,-177.5,172.5,402.5,11,SBD,Raw,
Rebekka Roemer Andersen,Denmark,F,1996,Open,76,75.8,150,157.5,162.5,162.5,100,105,-110,105,180,192.5,-200,192.5,460,16,SBD,Raw,
Sophia Ellis,UK,F,1996,Open,76,74.77,162.5,175,180,180,110,117.5,122.5,122.5,222.5,235,245.5,245.5,548,1,SBD,Raw,
Esmee Dijjers,Netherlands,F,1996,Open,63,62.42,150,157.5,-162.5,157.5,80,85,87.5,87.5,200,210,-220,210,455,5,SBD,Raw,
Silvia Jimenez Calabuig,Spain,F,1996,Open,69,68.19,157.5,162.5,-167.5,162.5,95,97.5,-100,97.5,170,180,185,185,445,14,SBD,Raw,
Alison Huet,France,F,1996,Open,52,51.86,130,140,-145,140,92.5,97.5,100,100,162.5,172.5,-177.5,172.5,412.5,3,SBD,Raw,
Annie Nelson,UK,F,1996,Open,69,68.78,182.5,195,200,200,110,112.5,115,115,202.5,217.5,225,225,540,3,SBD,Raw,
Sonita Muluh,Belgium,F,1996,Open,84+,126.02,240,260,275,275,125,135,142.5,142.5,237.5,257.5,,257.5,675,1,SBD,Raw,
Barbora Josková,Czechia,F,1997,Open,69,68.01,147.5,-155,155,155,100,105,107.5,107.5,185,192.5,200,200,462.5,9,SBD,Raw,
Ziana Azariah,UK,F,1997,Open,84,83.71,202.5,215,220,220,-100,105,107.5,107.5,230,245,253.5,253.5,581,1,SBD,Raw,
Martine Ingemann Joergensen,Denmark,F,1997,Open,63,62.28,147.5,155,160,160,90,95,-100,95,157.5,167.5,175,175,430,7,SBD,Raw,
Virginia Forcellese,Italy,F,1997,Open,76,73.95,180,190,197.5,197.5,105,110,112.5,112.5,195,-215,-215,195,505,8,SBD,Raw,
