Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Modaff,M,SBD,MR-O,90,Raw,2004,,WI,86.95,230,-237.5,237.5,237.5,115,122.5,-130,122.5,227.5,235,242.5,242.5,602.5,,
2,Luciano Miceli,M,SBD,MR-O,90,Raw,2004,,IL,88.55,187.5,195,202.5,202.5,127.5,135,-140,135,230,242.5,-250,242.5,580,,
3,Alexander Haselow,M,SBD,MR-O,90,Raw,2004,,WI,84.7,180,197.5,-205,197.5,97.5,107.5,-112.5,107.5,245,-260,260,260,565,,
4,Airik Ranjo,M,SBD,MR-O,90,Raw,1998,,WI,88.4,182.5,190,-202.5,190,107.5,115,120,120,215,225,237.5,237.5,547.5,,
5,Jason Hoida,M,SBD,MR-O,90,Raw,1997,,WI,88.3,185,195,205,205,110,120,-125,120,190,205,215,215,540,,
6,Ethan Kaanta,M,SBD,MR-O,90,Raw,2001,,WI,88,192.5,197.5,205,205,115,120,125,125,200,-205,-210,200,530,,
7,Joshua Clark,M,SBD,MR-O,90,Raw,1995,,WI,88.3,182.5,192.5,-200,192.5,125,135,-142.5,135,-182.5,182.5,197.5,197.5,525,,
8,Gavin Quiroz,M,SBD,MR-O,90,Raw,2004,,WI,89.25,180,190,195,195,102.5,107.5,110,110,195,207.5,217.5,217.5,522.5,,
9,Darion Owens,M,SBD,MR-O,90,Raw,1997,Team CRAFTSMANSHIP,IL,82.6,-145,155,-167.5,155,92.5,100,107.5,107.5,200,210,220,220,482.5,,
10,Mark Daft,M,SBD,MR-O,90,Raw,1971,,IL,85.6,140,155,170,170,95,102.5,-110,102.5,185,197.5,205,205,477.5,,
11,Austin Brown #2,M,SBD,MR-O,90,Raw,1995,,WI,89.25,152.5,-160,165,165,102.5,110,-120,110,185,187.5,197.5,197.5,472.5,,
12,Keegan Collien,M,SBD,MR-O,90,Raw,2002,,WI,86.7,150,157.5,165,165,82.5,90,92.5,92.5,175,190,197.5,197.5,455,,
13,Tony Bottone,M,SBD,MR-O,90,Raw,1997,,WI,83.95,125,145,-160,145,80,90,-95,90,185,195,215,215,450,,
14,Scott Schoen,M,SBD,MR-O,90,Raw,1969,,WI,88.8,100,107.5,115,115,90,97.5,102.5,102.5,192.5,205,210,210,427.5,,
15,Ramse Backus,M,SBD,MR-O,90,Raw,2003,,WI,87.95,135,145,150,150,80,85,-90,85,-165,165,170,170,405,,
DQ,Dylan Gateley,M,SBD,MR-O,90,Raw,2002,,MN,84,142.5,165,172.5,172.5,-112.5,-115,-120,,142.5,170,-192.5,170,,,
1,Baeza Tensaie,M,SBD,MR-O,100,Raw,1995,,MN,100,237.5,250,260,260,165,177.5,-190,177.5,255,-267.5,-267.5,255,692.5,,
2,Jacob Lange,M,SBD,MR-O,100,Raw,1999,,IL,90.4,207.5,222.5,235,235,140,-147.5,147.5,147.5,240,257.5,272.5,272.5,655,,
3,Alex Escamilla,M,SBD,MR-O,100,Raw,2004,,IL,92.75,210,-220,-225,210,132.5,142.5,-147.5,142.5,262.5,272.5,282.5,282.5,635,,
4,Timothy Szymanski,M,SBD,MR-O,100,Raw,2002,UWL Barbell,WI,97.3,215,227.5,232.5,232.5,127.5,-132.5,-132.5,127.5,237.5,252.5,-265,252.5,612.5,,
5,Kole Davis,M,SBD,MR-O,100,Raw,2002,,WI,97,232.5,242.5,247.5,247.5,125,-132.5,132.5,132.5,200,212.5,227.5,227.5,607.5,,
6,Jordan Egle,M,SBD,MR-O,100,Raw,1999,,WI,90.1,205,-217.5,217.5,217.5,-135,135,-142.5,135,225,237.5,-250,237.5,590,,
7,Noah Jefferson,M,SBD,MR-O,100,Raw,2001,,IL,97.7,190,202.5,212.5,212.5,135,140,-145,140,205,217.5,227.5,227.5,580,,
8,Jackson Biller,M,SBD,MR-O,100,Raw,2002,,WI,96.3,187.5,195,202.5,202.5,132.5,-142.5,-142.5,132.5,210,227.5,-235,227.5,562.5,,
9,Gage Oldenburg,M,SBD,MR-O,100,Raw,2002,UWL Barbell,WI,97.2,185,195,-200,195,100,105,-110,105,200,215,-227.5,215,515,,
10,Seth Kiekhaefer,M,SBD,MR-O,100,Raw,2004,,WI,95.45,175,-180,182.5,182.5,107.5,112.5,117.5,117.5,205,-210,-215,205,505,,
11,Jonas Breuning,M,SBD,MR-O,100,Raw,2003,,WI,96.8,150,-162.5,162.5,162.5,95,97.5,-102.5,97.5,180,190,-205,190,450,,
12,Jack Lyons #2,M,SBD,MR-O,100,Raw,2003,,IL,98.8,140,152.5,-165,152.5,87.5,97.5,-110,97.5,180,192.5,200,200,450,,
13,Ben Hartlage,M,SBD,MR-O,100,Raw,2004,,WI,95.9,105,115,-122.5,115,75,82.5,85,85,160,167.5,180,180,380,,
14,Yeeleng Moua,M,SBD,MR-O,100,Raw,2004,,MN,96,45,60,77.5,77.5,45,-47.5,-50,45,95,-115,115,115,237.5,,
DQ,Daniel Eide,M,SBD,MR-O,100,Raw,2005,,WI,90.2,-145,-145,-145,,102.5,115,125,125,160,-182.5,-197.5,160,,,
DQ,Jesse Schumann,M,SBD,MR-O,100,Raw,2000,,WI,93.4,-205,210,-215,210,-117.5,-117.5,-117.5,,240,247.5,-257.5,247.5,,,
1,Richard Sauer,M,SBD,MR-O,110,Raw,1994,,WI,108.9,232.5,247.5,255,255,162.5,175,-180,175,242.5,260,270,270,700,,
2,Matthew Schraith,M,SBD,MR-O,110,Raw,2003,,WI,106.2,220,232.5,245,245,145,150,-152.5,150,260,275,285,285,680,,
3,Alfredo Aguilar,M,SBD,MR-O,110,Raw,2000,,WI,104.9,220,232.5,240,240,-150,157.5,-160,157.5,240,250,-260,250,647.5,,
4,Aaron Vaith,M,SBD,MR-O,110,Raw,1997,,MN,108.45,230,237.5,-245,237.5,160,167.5,-170,167.5,230,237.5,-242.5,237.5,642.5,,
5,Tyler Wohlfiel,M,SBD,MR-O,110,Raw,2001,,MN,106.8,190,210,220,220,120,127.5,137.5,137.5,220,235,-245,235,592.5,,
6,Riley McHugh,M,SBD,MR-O,110,Raw,2004,,FL,107.15,177.5,197.5,210,210,120,132.5,140,140,205,227.5,-245,227.5,577.5,,
7,Abrehm Van Wie,M,SBD,MR-O,110,Raw,2004,,WI,107.5,172.5,187.5,200,200,100,105,-115,105,195,205,-227.5,205,510,,
8,Emmett Marinic,M,SBD,MR-O,110,Raw,1998,,WI,108.5,170,175,185,185,110,117.5,-125,117.5,170,185,205,205,507.5,,
9,Humberto Romo,M,SBD,MR-O,110,Raw,2002,,IL,108,177.5,200,-212.5,200,102.5,107.5,-117.5,107.5,182.5,197.5,-210,197.5,505,,
10,Isaiah Kessler,M,SBD,MR-O,110,Raw,2007,,MN,101,160,165,172.5,172.5,100,-105,-105,100,165,-175,-175,165,437.5,,
11,Dylan Kraker,M,SBD,MR-O,110,Raw,2007,,WI,100.2,-130,130,142.5,142.5,77.5,85,-92.5,85,-175,175,-182.5,175,402.5,,
12,Klaudijus Zemaitis,M,SBD,MR-O,110,Raw,1993,,IL,107.6,107.5,110,117.5,117.5,90,92.5,95,95,137.5,142.5,-150,142.5,355,,
1,Jordan Puchalla,M,SBD,MR-O,125,Raw,1996,,WI,121.3,250,270,295,295,155,165,175,175,255,272.5,287.5,287.5,757.5,,
2,Luke German,M,SBD,MR-O,125,Raw,2004,,WI,124.6,265,280,-295,280,175,185,190,190,215,-245,-245,215,685,,
3,Mitchel Wojcik,M,SBD,MR-O,125,Raw,1997,,IL,121.7,235,250,-272.5,250,155,165,-170,165,235,247.5,252.5,252.5,667.5,,
4,Luke Gehl,M,SBD,MR-O,125,Raw,1964,,WI,116.9,75,,,75,132.5,-142.5,-142.5,132.5,182.5,192.5,195,195,402.5,,
1,Jacob Schoen,M,SBD,MR-O,140,Raw,1995,,MN,129.5,215,230,245,245,145,157.5,-167.5,157.5,215,235,-250,235,637.5,,
2,Christopher Eberhardt,M,SBD,MR-O,140,Raw,2007,,WI,134.75,-185,-200,205,205,95,100,110,110,-195,195,202.5,202.5,517.5,,
1,Richard Hilt,M,SBD,MR-O,140+,Raw,1983,,WI,150.1,92.5,-115,115,115,-92.5,92.5,-115,92.5,102.5,115,130,130,337.5,,
1,Rick Schwalbach,M,SBD,MR-O,67.5,Raw,1982,,WI,66.6,-182.5,-182.5,182.5,182.5,115,120,-122.5,120,232.5,242.5,250,250,552.5,,
2,Ben Krysiak,M,SBD,MR-O,67.5,Raw,1997,,WI,62.8,142.5,152.5,157.5,157.5,87.5,92.5,-100,92.5,170,182.5,187.5,187.5,437.5,,
3,Issac Garza,M,SBD,MR-O,67.5,Raw,2007,,WI,67,125,135,145,145,70,75,-80,75,165,175,185,185,405,,
4,Jose Martinez #24,M,SBD,MR-O,67.5,Raw,1998,Lakeshore Barbell,WI,63.25,-110,110,115,115,82.5,85,-87.5,85,135,140,145,145,345,,
5,Travis Phommaleuth,M,SBD,MR-O,67.5,Raw,1996,,WI,66.3,70,-75,85,85,92.5,97.5,100,100,92.5,100,117.5,117.5,302.5,,
1,Lucas Zastrow,M,SBD,MR-O,82.5,Raw,2002,UWL Barbell,WI,79.9,175,190,205,205,120,130,137.5,137.5,205,220,232.5,232.5,575,,
2,Jake Rottier,M,SBD,MR-O,82.5,Raw,2004,,WI,80.85,200,217.5,-225,217.5,105,112.5,117.5,117.5,210,222.5,227.5,227.5,562.5,,
3,Roberto Bernabei-Grassi,M,SBD,MR-O,82.5,Raw,1998,,WI,79.2,187.5,192.5,200,200,120,-127.5,127.5,127.5,212.5,220,-230,220,547.5,,
4,Jeremy Monk,M,SBD,MR-O,82.5,Raw,1972,,WI,82.4,167.5,182.5,-190,182.5,105,112.5,117.5,117.5,182.5,192.5,-200,192.5,492.5,,
5,Max Masayesva,M,SBD,MR-O,82.5,Raw,2004,,WI,77.5,135,145,-160,145,92.5,97.5,-102.5,97.5,180,190,195,195,437.5,,
6,Ben DeYoung,M,SBD,MR-O,82.5,Raw,1976,,WI,81.5,82.5,115,-130,115,110,-115,-115,110,165,182.5,192.5,192.5,417.5,,
7,Ernesto Moreno,M,SBD,MR-O,82.5,Raw,1994,,WI,81.25,132.5,137.5,140,140,92.5,-97.5,-97.5,92.5,145,155,-162.5,155,387.5,,
1,Dylan Kraker,M,SBD,MR-T1,110,Raw,2007,,WI,100.2,-130,130,142.5,142.5,77.5,85,-92.5,85,-175,175,-182.5,175,402.5,,
1,Issac Garza,M,SBD,MR-T1,67.5,Raw,2007,,WI,67,125,135,145,145,70,75,-80,75,165,175,185,185,405,,
1,Cayden Brandenburg,M,SBD,MR-T2,75,Raw,2005,,WI,74.55,190,195,-200,195,105,110,115,115,250,-262.5,-262.5,250,560,,
DQ,Daniel Eide,M,SBD,MR-T2,100,Raw,2005,,WI,90.2,-145,-145,-145,,102.5,115,125,125,160,-182.5,-197.5,160,,,
1,Isaiah Kessler,M,SBD,MR-T2,110,Raw,2007,,MN,101,160,165,172.5,172.5,100,-105,-105,100,165,-175,-175,165,437.5,,
1,Sam Zittel,M,SBD,MR-T3,75,Raw,2003,,WI,68.5,177.5,187.5,-197.5,187.5,147.5,152.5,-155,152.5,200,210,-217.5,210,550,,
2,Brandon Valeroso,M,SBD,MR-T3,75,Raw,2004,,IL,74.25,182.5,192.5,200,200,100,107.5,112.5,112.5,187.5,200,207.5,207.5,520,,
3,Jordan Boyce-Suwanabol,M,SBD,MR-T3,75,Raw,2004,,WI,68.75,162.5,-172.5,177.5,177.5,92.5,-95,-95,92.5,207.5,220,227.5,227.5,497.5,,
4,Ryan Besch,M,SBD,MR-T3,75,Raw,2003,,IL,69.25,120,-127.5,127.5,127.5,70,75,-80,75,175,185,,185,387.5,,
DQ,Ryeven Zoromski,M,SBD,MR-T3,75,Raw,2003,,WI,75,-170,-182.5,-182.5,,-90,-95,-95,,220,225,230,230,,,
1,Michael Modaff,M,SBD,MR-T3,90,Raw,2004,,WI,86.95,230,-237.5,237.5,237.5,115,122.5,-130,122.5,227.5,235,242.5,242.5,602.5,,
2,Luciano Miceli,M,SBD,MR-T3,90,Raw,2004,,IL,88.55,187.5,195,202.5,202.5,127.5,135,-140,135,230,242.5,-250,242.5,580,,
3,Gavin Quiroz,M,SBD,MR-T3,90,Raw,2004,,WI,89.25,180,190,195,195,102.5,107.5,110,110,195,207.5,217.5,217.5,522.5,,
1,Alex Escamilla,M,SBD,MR-T3,100,Raw,2004,,IL,92.75,210,-220,-225,210,132.5,142.5,-147.5,142.5,262.5,272.5,282.5,282.5,635,,
2,Seth Kiekhaefer,M,SBD,MR-T3,100,Raw,2004,,WI,95.45,175,-180,182.5,182.5,107.5,112.5,117.5,117.5,205,-210,-215,205,505,,
3,Yeeleng Moua,M,SBD,MR-T3,100,Raw,2004,,MN,96,45,60,77.5,77.5,45,-47.5,-50,45,95,-115,115,115,237.5,,
1,Matthew Schraith,M,SBD,MR-T3,110,Raw,2003,,WI,106.2,220,232.5,245,245,145,150,-152.5,150,260,275,285,285,680,,
2,Riley McHugh,M,SBD,MR-T3,110,Raw,2004,,FL,107.15,177.5,197.5,210,210,120,132.5,140,140,205,227.5,-245,227.5,577.5,,
1,Luke German,M,SBD,MR-T3,125,Raw,2004,,WI,124.6,265,280,-295,280,175,185,190,190,215,-245,-245,215,685,,
1,Jake Rottier,M,SBD,MR-T3,82.5,Raw,2004,,WI,80.85,200,217.5,-225,217.5,105,112.5,117.5,117.5,210,222.5,227.5,227.5,562.5,,
2,Max Masayesva,M,SBD,MR-T3,82.5,Raw,2004,,WI,77.5,135,145,-160,145,92.5,97.5,-102.5,97.5,180,190,195,195,437.5,,
