Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,90,Frode Gundersen,,Single-ply,SPUVI,88.40,297.5,,,297.5,175,,,175.0,305,,,305.0,777.5,Open,M,SBD
3,90,Boye Thorsen,,Single-ply,SPUVI,86.00,290,,,290.0,147.5,,,147.5,250,,,250.0,687.5,Open,M,SBD
4,90,Olav Sverre Kompelien,,Single-ply,Brumunddal AK,84.80,257.5,,,257.5,157.5,,,157.5,252.5,,,252.5,667.5,Open,M,SBD
5,90,Bjørn Rasmussen,,Single-ply,Sandnes AK,88.50,260,,,260.0,147.5,,,147.5,257.5,,,257.5,665,Open,M,SBD
6,90,Geir Johannesen,,Single-ply,Halden SI,85.80,255,,,255.0,165,,,165.0,227.5,,,227.5,647.5,Open,M,SBD
7,90,Pål Guddal,,Single-ply,Askim SK,87.70,250,,,250.0,165,,,165.0,232.5,,,232.5,647.5,Open,M,SBD
8,90,Geir Gåsland,,Single-ply,Alta AK,89.10,252.5,,,252.5,135,,,135.0,260,,,260.0,647.5,Open,M,SBD
9,90,Bjørn T.Newman Pay,,Single-ply,SPUVI,89.20,250,,,250.0,122.5,,,122.5,250,,,250.0,622.5,Open,M,SBD
1,100,Carl Olav Christoffersen,,Single-ply,Sande KK,100.00,357.5,,,357.5,220,,,220.0,317.5,,,317.5,895,Open,M,SBD
2,100,Tor-Kjeld Jevne,,Single-ply,Brumunddal AK,96.30,287.5,,,287.5,180,,,180.0,295,,,295.0,762.5,Open,M,SBD
3,100,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,99.30,300,,,300.0,187.5,,,187.5,265,,,265.0,752.5,Open,M,SBD
4,100,John Bang,,Single-ply,Stavanger SK,97.80,292.5,,,292.5,147.5,,,147.5,295,,,295.0,735,Open,M,SBD
5,100,Knut Olav Hulbakviken,,Single-ply,Drammen SI,98.80,270,,,270.0,165,,,165.0,300,,,300.0,735,Open,M,SBD
6,100,Per Ove Sjøl,,Single-ply,Sande KK,99.90,300,,,300.0,147.5,,,147.5,280,,,280.0,727.5,Open,M,SBD
7,100,Arild Flatekvål,,Single-ply,Voss SK,94.30,265,,,265.0,170,,,170.0,247.5,,,247.5,682.5,Open,M,SBD
1,110,Roger Eriksen,,Single-ply,Brumunddal AK,109.80,302.5,,,302.5,200,,,200.0,307.5,,,307.5,810,Open,M,SBD
2,110,Tor Oskar Rydheim,,Single-ply,KK-67,108.80,305,,,305.0,160,,,160.0,327.5,,,327.5,792.5,Open,M,SBD
3,110,Geir Johansen,,Single-ply,Fredrikstad SK,108.10,290,,,290.0,140,,,140.0,290,,,290.0,720,Open,M,SBD
4,110,Vidar Nøland,,Single-ply,Halden SI,103.90,257.5,,,257.5,150,,,150.0,272.5,,,272.5,680,Open,M,SBD
5,110,Bård Roos-Svendsen,,Single-ply,Fredrikstad SK,107.80,257.5,,,257.5,170,,,170.0,252.5,,,252.5,680,Open,M,SBD
6,110,Robert Øren,,Single-ply,Odin SK,106.00,250,,,250.0,150,,,150.0,250,,,250.0,650,Open,M,SBD
1,125,Sturla Davidsen,,Single-ply,KK-67,124.40,387.5,,,387.5,225,,,225.0,355,,,355.0,967.5,Open,M,SBD
2,125,Mathias Bache-Gabrielsen,,Single-ply,SPUVI,113.60,295,,,295.0,170,,,170.0,292.5,,,292.5,757.5,Open,M,SBD
3,125,Vidar Helgesen,,Single-ply,Brumunddal AK,113.50,275,,,275.0,155,,,155.0,277.5,,,277.5,707.5,Open,M,SBD
4,125,Leif Ove Tveiterås,,Single-ply,Voss SK,117.90,280,,,280.0,165,,,165.0,262.5,,,262.5,707.5,Open,M,SBD
1,125+,Geir Sommerseth,,Single-ply,Kristiansand AK,125.50,340,,,340.0,195,,,195.0,330,,,330.0,865,Open,M,SBD
2,125+,Odd Erling Haugen,,Single-ply,KK-67,134.00,275,,,275.0,192.5,,,192.5,292.5,,,292.5,760,Open,M,SBD
3,125+,Ove Andreassen,,Single-ply,Odin SK,134.90,275,,,275.0,195,,,195.0,250,,,250.0,720,Open,M,SBD
