INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25th Women's World Championships . France. Cahors. 03-06.06.2004,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,,All 3 Squats,,,,All 3 Benchpresses,,,,All 3 Deadlifts,,,,TOTAL,W.pts.,Pts.
DQ,Hsu Hsiao Li,1981,TPE,56,1.1766,,-140,-140,140,,70,-DQ,-DQ,,180,190,192.5,,Disq.,DQ,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Revva Maria,1977,RUS,59.9,1.1163,,190,205,210,,120,125,130,,205,217.5,227.5,,567.5,633.5,12
2,Vitsiyevska Larysa,1978,UKR,59.8,1.1178,,190,200,207.5,,125,132.5,-137.5,,200,215,-225,,555,620.37,9
3,Tatarova Irina,1975,RUS,58,1.1447,,-210,210,220,,115,-125,-125,,200,-210,-210,,535,612.41,8
4,Haapoja Paivi,1965,FIN,59.8,1.1178,,192.5,-202.5,-202.5,,85,90,-92.5,,180,197.5,202.5,,485,542.13,7
5,Ikeya Ayako,1969,JPN,58.95,1.1303,,177.5,-187.5,187.5,,105,110,-112.5,,175,180,-187.5,,477.5,539.69,6
6,Gaifullina Aigul,1980,KAZ,59.95,1.1156,,170,-180,180,,100,-105,-105,,195,-205,-205,,475,529.91,5
7,Tejwaswani Bedati,1979,IND,59,1.1295,,140,-160,160,,80,85,90,,150,175,-180,,425,480.03,4
8,Falck Daniela,1975,GER,59.95,1.1156,,125,132.5,-140,,70,72.5,-75,,165,170,175,,380,423.92,3
9,Gevers Jeanette,1962,AUS,59.25,1.1259,,137.5,145,152.5,,72.5,77.5,-80,,137.5,145,-152.5,,375,422.19,2
DQ,Locatelli Laura,1957,ITA,57.5,1.1525,,150,-160,-160,,85,90,-95,,190,195,-200,,Disq.,DQ,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,67.05,1.0255,,215,-227.5,227.5,,122.5,137.5,-142.5,,220,230,240,,605,620.44,12
,,,,,,,,,,,,,,,,,-247.5,,,,
2,Ivanova Zhanna,1984,UKR,65.5,1.0432,,225,232.5,240,,127.5,-135,135,,205,210,-220,,585,610.27,9
3,Humynska Lesya,1980,UKR,66.9,1.0272,,220,227.5,-232.5,,-120,-120,120,,215,220,-230,,567.5,582.93,8
4,Pisarenko Viktoria,1979,RUS,67.05,1.0256,,240,-247.5,-247.5,,120,127.5,-130,,-192.5,192.5,-202.5,,560,574.3,7
5,Gibson Marian,1964,GBR,66.2,1.0351,,-172.5,172.5,185,,127.5,132.5,-135,,185,-195,195,,512.5,530.48,6
6,Wright Gillian,1973,GBR,66.2,1.0351,,155,-165,165,,100,-107.5,-107.5,,180,190,195,,460,476.14,5
7,Rajeshwari Raj,1975,IND,67.3,1.0228,,152.5,170,180,,92.5,102.5,-110,,142.5,160,170,,452.5,462.81,4
8,Iskandarova Aygul,1974,UZB,66.1,1.0362,,150,160,-170,,85,90,92.5,,150,160,170,,422.5,437.79,3
9,Bannister Bernadette,1965,BAH,63.95,1.0619,,155,-165,-165,,-65,77.5,85,,130,137.5,147.5,,387.5,411.48,2
DQ,Jessop Roshelle,1975,NZL,67.1,1.025,,-167.5,-167.5,-167.5,,-112.5,-DQ,-DQ,,-172.5,-DQ,-DQ,,Disq.,DQ,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Zaugolova Yulia,1981,RUS,73.1,0.9663,,220,230,-240,,135,142.5,147.5,,215,225,232.5,,610,589.44,12
2,Bahriy Tamara,1970,UKR,74.9,0.9514,,-210,210,217.5,,135,142.5,147.5,,215,227.5,235,,600,570.84,9
3,Blikra Inger,1961,NOR,72.45,0.9721,,195,210,217.5,,110,117.5,120,,200,210,215,,552.5,537.05,8
4,Orsini Antonietta,1964,ITA,67.85,1.0169,,200,210,-215,,120,-125,125,,200,-210,-212.5,,535,544.01,7
5,Nieves Norma,1970,PUR,71.35,0.982,,190,-202.5,215,,105,-117.5,-120,,182.5,-200,-200,,502.5,493.42,6
6,Ford Katie,1981,USA,74,0.9587,,-170,170,182.5,,-100,100,110,,182.5,192.5,-202.5,,485,464.96,5
7,Duhem Leila,1963,FRA,74.15,0.9625,,160,-170,170,,110,117.5,120,,180,190,-202.5,,480,462,4
8,Sedlackova Jana,1980,SVK,75,0.9506,,160,172.5,-180,,85,-90,90,,190,200,207.5,,470,446.78,3
9,Blasbery Jackie,1965,GBR,68.2,1.0131,,150,160,167.5,,90,95,100,,170,182.5,-190,,450,455.89,2
10,Spronk Mariet,1955,NED,72.65,0.9703,,147.5,152.5,155,,95,100,-102.5,,170,-180,180,,435,422.05,1
11,Miyata Aoi,1976,JPN,72.95,0.9677,,-145,145,155,,-110,-110,110,,145,-155,-162.5,,410,396.73,1
12,Blessy Job,1975,IND,74.5,0.9547,,140,155,165,,65,-70,70,,150,170,-185,,405,386.65,1
13,Martinez Gily,1978,VEN,74.25,0.9567,,162.5,177.5,-185,,-87.5,90,-95,,132.5,-145,-155,,400,382.68,1
DQ,Munnings Crystal,1973,BAH,74.25,0.9567,,157.5,-175,-175,,-92.5,-100,-100,,-172.5,-DQ,-DQ,,Disq.,DQ,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kudryavtseva Tatyana,1982,KAZ,81.1,0.9082,,205,215,225,,150,160,-170,,200,215,225,,610,554,12
2,Boroday Kateryna,1983,UKR,81.65,0.9049,,230,242.5,247.5,,135,145,-150,,205,215,-222.5,,607.5,549.72,9
3,Strik Ilja,1973,NED,81.85,0.9037,,235,-242.5,-242.5,,145,152.5,155,,200,210,-220,,600,542.22,8
4,Porter Monica,1967,GBR,82.05,0.9026,,205,-215,-215,,112.5,120,-125,,207.5,217.5,-225,,542.5,489.63,7
5,Razhabova Venera,1980,UZB,80.55,0.9116,,160,180,-190,,95,102.5,-105,,160,175,-182.5,,457.5,417.03,6
6,Hung Min Chu,1983,TPE,82.1,0.9023,,150,-DQ,-DQ,,140,-152.5,-152.5,,125,165,-190,,455,410.54,5
7,Hartle Monique,1969,CAN,76.7,0.9376,,135,147.5,152.5,,90,-95,95,,130,-140,140,,387.5,363.32,4
8,Deepali Kulkarni,1979,IND,81.2,0.9076,,155,-160,-160,,60,65,-67.5,,140,-150,-150,,360,326.73,3
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Yavorska Irina,1981,UKR,88.8,0.869,,240,250,260,,-150,150,155,,240,257.5,-275,,672.5,584.4,12
2,Orobets Inna,1971,UKR,89.75,0.8651,,232.5,242.5,250,,157.5,165,172.5,,210,220,-225,,642.5,555.82,9
3,Herchenhein Ulrike,1962,GER,89.8,0.8649,,177.5,190,197.5,,127.5,135,-137.5,,210,-222.5,-222.5,,542.5,469.2,8
4,Stesenko Yuliya,1984,UZB,87.5,0.8746,,190,205,-207.5,,95,105,115,,170,190,-210,,510,446.04,7
5,Brown Bonica,1988,USA,88.4,0.8707,,177.5,195,202.5,,102.5,-112.5,112.5,,160,175,187.5,,502.5,437.52,6
6,Chang Ya Wen,1984,TPE,82.85,0.898,,200,-220,-220,,95,105,-112.5,,180,-195,-195,,485,435.53,5
7,Lindsay Alexandria,1973,BAH,87.6,0.8742,,-162.5,162.5,-175,,97.5,-105,-105,,160,-170,-170,,420,367.16,4
DQ,Lugovaya Irina,1974,RUS,89.3,0.8669,,235,245,255,,160,170,175,,230,242.5,257.5,,Disq.,DQ,
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Karpova Galina,1968,RUS,117.35,0.8029,,-280,280,290,,165,172.5,180,,230,240,245,,715,574.03,12
2,Chao Chen Yeh,1971,TPE,119.05,0.8008,,250,265,-270,,185,190,-192.5,,210,220,230,,685,548.54,9
3,Willet Liz,1972,USA,154.4,0.7691,,265,-285.5,287.5,,-175,177.5,-192.5,,205,215,220,,685,526.83,8
4,Olenytsya Viktoriya,1984,UKR,118.85,0.8011,,245,252.5,257.5,,150,157.5,162.5,,235,-250,-250,,655,524.68,7
5,Pavlova Anastasia,1968,RUS,114.2,0.807,,-245,-252.5,252.5,,150,-155,-155,,220,230,-DQ,,632.5,510.42,6
6,Schaefer Joanne,1967,NED,104.1,0.8235,,210,222.5,232.5,,150,160,162.5,,190,200,205,,600,494.1,5
7,Hall Harriet,1948,USA,107.45,0.8173,,215,235,240,,105,120,-135,,205,-220,-220,,565,461.74,4
8,Meulen v.d. Brenda,1978,NED,101.7,0.8286,,200,207.5,212.5,,137.5,142.5,-147.5,,170,180,-185,,535,443.3,3
9,Last Suzanne,1970,GBR,115.6,0.8051,,-180,180,192.5,,105,112.5,117.5,,170,182.5,-190,,492.5,396.51,2
10,Sampa Guha,1967,IND,95.05,0.8463,,170,-180,180,,85,-90,90,,130,150,-170,,420,355.42,1
DQ,Curry R. Patrice,1966,BAH,124.15,0.7949,,-227.5,-227.5,-227.5,,142.5,-DQ,-DQ,,-215,-DQ,-DQ,,Disq.,DQ,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,Ukraine,54,[9+9+9+9+9+9],,,,,,,,,,,,,,,,,,
3,U.S.America,51,[12+9+8+8+8+6],,,,,,,,,,,,,,,,,,
4,France,37,[8+7+7+6+5+4],,,,,,,,,,,,,,,,,,
5,Finland,34,[12+8+7+7],,,,,,,,,,,,,,,,,,
6,Chinese Taipei,27,[9+5+5+4+4],,,,,,,,,,,,,,,,,,
7,Japan,26,[9+7+6+3+1],,,,,,,,,,,,,,,,,,
8,Great Britain,26,[7+6+5+4+2+2],,,,,,,,,,,,,,,,,,
9,Kazakhstan,17,[12+5],,,,,,,,,,,,,,,,,,
10,Netherlands,17,[8+5+3+1],,,,,,,,,,,,,,,,,,
11,India,16,[4+4+3+3+1+1],,,,,,,,,,,,,,,,,,
12,Uzbekistan,15,[6+6+3],,,,,,,,,,,,,,,,,,
13,Germany,14,[7+5+2],,,,,,,,,,,,,,,,,,
14,Ecuador,14,[6+5+3],,,,,,,,,,,,,,,,,,
15,Italy,11,[7+4],,,,,,,,,,,,,,,,,,
16,Norway,8,[8],,,,,,,,,,,,,,,,,,
17,Puerto Rico,6,[6],,,,,,,,,,,,,,,,,,
17,Czechia,6,[6],,,,,,,,,,,,,,,,,,
19,Slovakia,6,[3+2+1],,,,,,,,,,,,,,,,,,
20,Bahamas,5,[3+2],,,,,,,,,,,,,,,,,,
21,Canada,4,[4],,,,,,,,,,,,,,,,,,
22,Australia,3,[2+1],,,,,,,,,,,,,,,,,,
23,Venesuela,1,[1],,,,,,,,,,,,,,,,,,
,Denmark,DQ,,,,,,,,,,,,,,,,,,,
,New Zealand,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Wilks champions,,,,,,,,,,,,,,,,,,,,,
PL.,Sportsman,Nation,,B.Weight,,,WF,,Total,,,W. points,,,,,,,,,
1,Revva Maria,Russia,,59.9,,,1.1163,,567.5,,,633.5,,,,,,,,,
2,Ribic Priscilla,U.S.America,,67.05,,,1.0255,,605,,,620.44,,,,,,,,,
3,Eltsova Tatyana,Russia,,55.7,,,1.1816,,505,,,596.7,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
NB - New pers.Bestlifts; NR - National Record; CR - Continental record; WR - World Record;,,,,,,,,,,,,,,,,,,,,,
CpR - Competition's Record; M - Masters Record; J - Juniors Record; S - Subjuniors record; disq. - Disqualification; ps. - Personally.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,,RUS = Russia,,,,,,,,,,,,
BAH = Bahamas,,,IND = India,,,,,,SVK = Slovakia,,,,,,,,,,,,
CAN = Canada,,,ITA = Italy,,,,,,TPE = Chinese Taipei,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,,UKR = Ukraine,,,,,,,,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,,USA = U.S.America,,,,,,,,,,,,
ECU = Ecuador,,,NED = Netherlands,,,,,,UZB = Uzbekistan,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,VEN = Venesuela,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,PUR = Puerto Rico,,,,,,,,,,,,,,,,,,
