Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
9,Mary Macken,1961,Australia,47.35,97.5,105,112.5,112.5,47.5,50,-52.5,50,127.5,132.5,-137.5,132.5,295,48,Open,SBD,F,Single-ply
1,Olesya Lafina,1979,Russia,51.6,190,202.5,212.5,212.5,105,115,-120,115,125,135,142.5,142.5,470,52,Open,SBD,F,Single-ply
2,Oksana Dmytruk,1983,Ukraine,51.8,167.5,175,180,180,102.5,-107.5,-107.5,102.5,160,167.5,177.5,177.5,460,52,Open,SBD,F,Single-ply
3,Mervi Anita Rantamäki,1974,Finland,51.75,162.5,170,175,175,85,87.5,90,90,165,170,-177.5,170,435,52,Open,SBD,F,Single-ply
4,Mervi Sirkiä,1972,Finland,51.9,160,-165,-165,160,95,-97.5,-100,95,162.5,170,-177.5,170,425,52,Open,SBD,F,Single-ply
5,Stéphanie Cornette,1975,France,51.4,165,177.5,-180,177.5,82.5,-87.5,-87.5,82.5,152.5,162.5,-175,162.5,422.5,52,Open,SBD,F,Single-ply
6,Rosa Castro,1979,Ecuador,51.1,147.5,-152.5,152.5,152.5,67.5,-75,75,75,152.5,160,-165,160,387.5,52,Open,SBD,F,Single-ply
7,Ju Chou Yi,1980,Taiwan,50.65,130,,,130,60,,,60,165,175,180,180,370,52,Open,SBD,F,Single-ply
8,Stephanie Lagrange,1976,France,51.9,130,137.5,-140,137.5,80,-85,-85,80,125,-130,-130,125,342.5,52,Open,SBD,F,Single-ply
9,Monika Gavorníková,1974,Slovakia,51.8,105,-112.5,120,120,75,-80,-80,75,120,-127.5,127.5,127.5,322.5,52,Open,SBD,F,Single-ply
DQ,Hanna Svahn,1963,Denmark,51.4,-70,-70,-70,,-95,,,,-90,,,,,52,Open,SBD,F,Single-ply
1,Tatyana Eltsova,1978,Russia,55.7,190,-195,195,195,120,-125,-125,120,180,-190,190,190,505,56,Open,SBD,F,Single-ply
2,Olena Dmytruk,1983,Ukraine,55.35,-182.5,182.5,-187.5,182.5,-110,110,115,115,170,-180,180,180,477.5,56,Open,SBD,F,Single-ply
3,Anna Maniak,1971,France,55.25,-147.5,147.5,157.5,157.5,87.5,92.5,95,95,157.5,-167.5,167.5,167.5,420,56,Open,SBD,F,Single-ply
4,Mayumi Kume,1967,Japan,56,142.5,152.5,-157.5,152.5,-102.5,102.5,107.5,107.5,150,157.5,-160,157.5,417.5,56,Open,SBD,F,Single-ply
5,Carly Nogle,1986,USA,56,137.5,150,-155,150,80,85,-90,85,162.5,175,-180,175,410,56,Open,SBD,F,Single-ply
6,Jenny Hunter,1958,Britain,55.3,130,137.5,-142.5,137.5,82.5,87.5,-90,87.5,150,157.5,-162.5,157.5,382.5,56,Open,SBD,F,Single-ply
7,Denisse Molina,1980,Ecuador,55.25,155,-162.5,-162.5,155,65,70,-75,70,140,150,-157.5,150,375,56,Open,SBD,F,Single-ply
8,Elodie Farque,1975,France,53.95,132.5,140,-145,140,67.5,70,75,75,145,-152.5,-152.5,145,360,56,Open,SBD,F,Single-ply
9,Dagmar Liptáková,1976,Slovakia,55.55,125,-135,-135,125,85,90,95,95,135,140,-142.5,140,360,56,Open,SBD,F,Single-ply
10,Kiran Satendraswari,1984,India,55.2,105,120,135,135,52.5,57.5,-60,57.5,120,130,-135,130,322.5,56,Open,SBD,F,Single-ply
DQ,Nadezhda Malugina,1979,Uzbekistan,55.6,170,190,195,195,95,102.5,107.5,107.5,,,,,,56,Open,SBD,F,Single-ply
DQ,Virpi Kehänen,1979,Finland,55.8,187.5,195,-200,195,-85,-85,-85,,-182.5,,,,,56,Open,SBD,F,Single-ply
DQ,Rikki Flanders,1970,Australia,55.95,-117.5,-117.5,-122.5,,-62.5,,,,-132.5,,,,,56,Open,SBD,F,Single-ply
DQ,Li Hsu Hsiao,1981,Taiwan,56,-140,-140,140,140,70,,,70,180,190,192.5,192.5,,56,Open,SBD,F,Single-ply
1,Maria Revva,1977,Russia,59.9,190,205,210,210,120,125,130,130,205,217.5,227.5,227.5,567.5,60,Open,SBD,F,Single-ply
2,Larysa Vitsyevska,1978,Ukraine,59.8,190,200,207.5,207.5,125,132.5,-137.5,132.5,200,215,-225,215,555,60,Open,SBD,F,Single-ply
3,Irina Tatarova,1975,Russia,58,-210,210,220,220,115,-125,-125,115,200,-210,-210,200,535,60,Open,SBD,F,Single-ply
4,Päivi Haapoja,1965,Finland,59.8,192.5,-202.5,-202.5,192.5,85,90,-92.5,90,180,197.5,202.5,202.5,485,60,Open,SBD,F,Single-ply
5,Ayako Ikeya,1969,Japan,58.95,177.5,-187.5,187.5,187.5,105,110,-112.5,110,175,180,-187.5,180,477.5,60,Open,SBD,F,Single-ply
6,Aigul Gaifullina,1980,Kazakhstan,59.95,170,-180,180,180,100,-105,-105,100,195,-205,-205,195,475,60,Open,SBD,F,Single-ply
7,Bedati Tejwaswani,1979,India,59,140,-160,160,160,80,85,90,90,150,175,-180,175,425,60,Open,SBD,F,Single-ply
8,Daniela Falck,1975,Germany,59.95,125,132.5,-140,132.5,70,72.5,-75,72.5,165,170,175,175,380,60,Open,SBD,F,Single-ply
9,Jeannette Gevers,1962,Australia,59.25,137.5,145,152.5,152.5,72.5,77.5,-80,77.5,137.5,145,-152.5,145,375,60,Open,SBD,F,Single-ply
DQ,Laura Locatelli,1957,Italy,57.5,150,-160,-160,150,85,90,-95,90,190,195,-200,195,,60,Open,SBD,F,Single-ply
1,Priscilla Ribic,1972,USA,67.05,215,-227.5,227.5,227.5,122.5,137.5,-142.5,137.5,220,230,240,240,605,67.5,Open,SBD,F,Single-ply
2,Zhanna Ivanova,1984,Ukraine,65.5,225,232.5,240,240,127.5,-135,135,135,205,210,-220,210,585,67.5,Open,SBD,F,Single-ply
3,Lesya Humynska,1980,Ukraine,66.9,220,227.5,-232.5,227.5,-120,-120,120,120,215,220,-230,220,567.5,67.5,Open,SBD,F,Single-ply
4,Viktoria Pisarenko,1979,Russia,67.05,240,-247.5,-247.5,240,120,127.5,-130,127.5,-192.5,192.5,-202.5,192.5,560,67.5,Open,SBD,F,Single-ply
5,Marian Gibson,1964,Britain,66.2,-172.5,172.5,185,185,127.5,132.5,-135,132.5,185,-195,195,195,512.5,67.5,Open,SBD,F,Single-ply
6,Gillian Wright,1973,Britain,66.2,155,-165,165,165,100,-107.5,-107.5,100,180,190,195,195,460,67.5,Open,SBD,F,Single-ply
7,Raj Rajeshwari,1975,India,67.3,152.5,170,180,180,92.5,102.5,-110,102.5,142.5,160,170,170,452.5,67.5,Open,SBD,F,Single-ply
8,Aygul Iskandarova,1974,Uzbekistan,66.1,150,160,-170,160,85,90,92.5,92.5,150,160,170,170,422.5,67.5,Open,SBD,F,Single-ply
9,Bernadette Bannister,1965,Bahamas,63.95,155,-165,-165,155,-65,77.5,85,85,130,137.5,147.5,147.5,387.5,67.5,Open,SBD,F,Single-ply
DQ,Roshelle Jessop,1975,New Zealand,67.1,-167.5,-167.5,-167.5,,-112.5,,,,-172.5,,,,,67.5,Open,SBD,F,Single-ply
1,Yulia Zaugolova,1981,Russia,73.1,220,230,-240,230,135,142.5,147.5,147.5,215,225,232.5,232.5,610,75,Open,SBD,F,Single-ply
2,Tamara Bahriy,1970,Ukraine,74.9,-210,210,217.5,217.5,135,142.5,147.5,147.5,215,227.5,235,235,600,75,Open,SBD,F,Single-ply
3,Inger Blikra,1961,Norway,72.45,195,210,217.5,217.5,110,117.5,120,120,200,210,215,215,552.5,75,Open,SBD,F,Single-ply
4,Antonietta Orsini,1964,Italy,67.85,200,210,-215,210,120,-125,125,125,200,-210,-212.5,200,535,75,Open,SBD,F,Single-ply
5,Norma Nieves,1970,Puerto Rico,71.35,190,-202.5,215,215,105,-117.5,-120,105,182.5,-200,-200,182.5,502.5,75,Open,SBD,F,Single-ply
6,Katie Ford,1981,USA,74,-170,170,182.5,182.5,-100,100,110,110,182.5,192.5,-202.5,192.5,485,75,Open,SBD,F,Single-ply
7,Leila Duhem,1963,France,74.15,160,-170,170,170,110,117.5,120,120,180,190,-202.5,190,480,75,Open,SBD,F,Single-ply
8,Jana Sedláčková,1980,Slovakia,75,160,172.5,-180,172.5,85,-90,90,90,190,200,207.5,207.5,470,75,Open,SBD,F,Single-ply
9,Jackie Blasbery,1965,Britain,68.2,150,160,167.5,167.5,90,95,100,100,170,182.5,-190,182.5,450,75,Open,SBD,F,Single-ply
10,Mariet Spronk,1955,Netherlands,72.65,147.5,152.5,155,155,95,100,-102.5,100,170,-180,180,180,435,75,Open,SBD,F,Single-ply
11,Aoi Miyata,1976,Japan,72.95,-145,145,155,155,-110,-110,110,110,145,-155,-162.5,145,410,75,Open,SBD,F,Single-ply
12,Job Blessy,1975,India,74.5,140,155,165,165,65,-70,70,70,150,170,-185,170,405,75,Open,SBD,F,Single-ply
13,Gily Martinez,1978,Venezuela,74.25,162.5,177.5,-185,177.5,-87.5,90,-95,90,132.5,-145,-155,132.5,400,75,Open,SBD,F,Single-ply
DQ,Crystal Munnings,1973,Bahamas,74.25,157.5,-175,-175,157.5,-92.5,-100,-100,,-172.5,,,,,75,Open,SBD,F,Single-ply
1,Tatyana Kudryavtseva,1982,Kazakhstan,81.1,205,215,225,225,150,160,-170,160,200,215,225,225,610,82.5,Open,SBD,F,Single-ply
2,Kateryna Boroday,1983,Ukraine,81.65,230,242.5,247.5,247.5,135,145,-150,145,205,215,-222.5,215,607.5,82.5,Open,SBD,F,Single-ply
3,Ielja Strik,1973,Netherlands,81.85,235,-242.5,-242.5,235,145,152.5,155,155,200,210,-220,210,600,82.5,Open,SBD,F,Single-ply
4,Monica Porter,1967,Britain,82.05,205,-215,-215,205,112.5,120,-125,120,207.5,217.5,-225,217.5,542.5,82.5,Open,SBD,F,Single-ply
5,Venera Razhabova,1980,Uzbekistan,80.55,160,180,-190,180,95,102.5,-105,102.5,160,175,-182.5,175,457.5,82.5,Open,SBD,F,Single-ply
6,Chu Hung Min,1983,Taiwan,82.1,150,,,150,140,-152.5,-152.5,140,125,165,-190,165,455,82.5,Open,SBD,F,Single-ply
7,Monique Hartle,1969,Canada,76.7,135,147.5,152.5,152.5,90,-95,95,95,130,-140,140,140,387.5,82.5,Open,SBD,F,Single-ply
8,Kulkarni Deepali,1979,India,81.2,155,-160,-160,155,60,65,-67.5,65,140,-150,-150,140,360,82.5,Open,SBD,F,Single-ply
1,Iryna Yavorska,1981,Ukraine,88.8,240,250,260,260,-150,150,155,155,240,257.5,-275,257.5,672.5,90,Open,SBD,F,Single-ply
2,Inna Orobets,1971,Ukraine,89.75,232.5,242.5,250,250,157.5,165,172.5,172.5,210,220,-225,220,642.5,90,Open,SBD,F,Single-ply
3,Ulrike Herchenhein,1962,Germany,89.8,177.5,190,197.5,197.5,127.5,135,-137.5,135,210,-222.5,-222.5,210,542.5,90,Open,SBD,F,Single-ply
4,Yuliya Stesenko,1984,Uzbekistan,87.5,190,205,-207.5,205,95,105,115,115,170,190,-210,190,510,90,Open,SBD,F,Single-ply
5,Bonica Brown,1988,USA,88.4,177.5,195,202.5,202.5,102.5,-112.5,112.5,112.5,160,175,187.5,187.5,502.5,90,Open,SBD,F,Single-ply
6,Wen Chang Ya,1984,Taiwan,82.85,200,-220,-220,200,95,105,-112.5,105,180,-195,-195,180,485,90,Open,SBD,F,Single-ply
7,Alexandria Lindsay,1973,Bahamas,87.6,-162.5,162.5,-175,162.5,97.5,-105,-105,97.5,160,-170,-170,160,420,90,Open,SBD,F,Single-ply
DQ,Irina Lugovaya,1974,Russia,89.3,235,245,255,255,160,170,175,175,230,242.5,257.5,257.5,,90,Open,SBD,F,Single-ply
1,Galina Karpova,1968,Russia,117.35,-280,280,290,290,165,172.5,180,180,230,240,245,245,715,90+,Open,SBD,F,Single-ply
2,Chen-Yeh Chao,1971,Taiwan,119.05,250,265,-270,265,185,190,-192.5,190,210,220,230,230,685,90+,Open,SBD,F,Single-ply
3,Liz Willet,1972,USA,154.4,265,-285.5,287.5,287.5,-175,177.5,-192.5,177.5,205,215,220,220,685,90+,Open,SBD,F,Single-ply
4,Viktoriya Olenytsya,1984,Ukraine,118.85,245,252.5,257.5,257.5,150,157.5,162.5,162.5,235,-250,-250,235,655,90+,Open,SBD,F,Single-ply
5,Anastasia Pavlova,1968,Russia,114.2,-245,-252.5,252.5,252.5,150,-155,-155,150,220,230,,230,632.5,90+,Open,SBD,F,Single-ply
6,Joanne Schaefer,1967,Netherlands,104.1,210,222.5,232.5,232.5,150,160,162.5,162.5,190,200,205,205,600,90+,Open,SBD,F,Single-ply
7,Harriet Hall,1948,USA,107.45,215,235,240,240,105,120,-135,120,205,-220,-220,205,565,90+,Open,SBD,F,Single-ply
8,Brenda van der Meulen,1978,Netherlands,101.7,200,207.5,212.5,212.5,137.5,142.5,-147.5,142.5,170,180,-185,180,535,90+,Open,SBD,F,Single-ply
9,Suzanne Last,1970,Britain,115.6,-180,180,192.5,192.5,105,112.5,117.5,117.5,170,182.5,-190,182.5,492.5,90+,Open,SBD,F,Single-ply
10,Guha Sampa,1967,India,95.05,170,-180,180,180,85,-90,90,90,130,150,-170,150,420,90+,Open,SBD,F,Single-ply
DQ,Patrice Curry R.,1966,Bahamas,124.15,-227.5,-227.5,-227.5,,142.5,,,142.5,-215,,,,,90+,Open,SBD,F,Single-ply
