,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Mike Heitzke,TN,90kg,88.1,33,207.5,-220,-220,135,140,-142.5,240,250,-260,597.5,390.58,
3,Matt Stanley,TN,90kg,88.3,30,200,-215,215,142.5,152.5,160,220,-235,-240,595,388.489,
4,Michael Peterman,TN,90kg,86.8,31,170,-180,-180,122.5,-130,-130,172.5,187.5,-195,480,316.224,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dustin Hicks,AL,100kg,99.2,23,205,215,227.5,145,150,160,240,260,272.5,660,407.664,
2,Wesley Woodhull,TN,100kg,99.5,44,162.5,172.5,182.5,127.5,132.5,137.5,200,210,220,540,333.103,
3,Alexander Kucy,TN,100kg,100,27,155,170,180,100,110,-117.5,182.5,210,215,505,310.835,
4,Samuel Wagnon,TN,100kg,97.2,26,145,155,167.5,110,120,122.5,180,190,205,495,308.529,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mauricio Hernandez,AL,110kg,110,24,210,220,225,112.5,-130,-130,220,235,245,582.5,344.996,
2,Eric Brown,TN,110kg,105.9,25,130,137.5,-147.5,120,125,130,170,182.5,192.5,460,276.478,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Elijah Williams,TN,125kg,123,19,265,290,297.5,167.5,187.5,-192.5,307.5,-322.5,-332.5,792.5,451.471,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Smith,AL,140kg,132.2,51,175,190,200,115,130,-135,215,235,-245,565,314.785,361.058
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Chandler,TN,90kg,89.9,57,175,-185,185,117.5,125, 130,185,195,200,515,333.186,422.48
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Girdler,TN,100kg,97.7,41,205,-225,225,-145,155,-165,250,262.5,-272.5,642.5,399.542,403.537
DQ,Brent Gay,TN,100kg,95.5,44,-137.5,-142.5,150,-132.5,-132.5,-132.5,230,252.5,-260,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Ott,TN,100kg,98.8,47,167.5,175,-180,80,85,-90,205,215,-222.5,475,293.916,318.017
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Kovach,TN,100kg,95.6,54,137.5,-150,152.5,122.5,130,-137.5,155,170,182.5,465,292.036,351.611
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jo House,TN,100kg,90.7,69,140,150,-160,110,120,-122.5,202.5,217.5,232.5,502.5,323.659,521.09
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Troupe,TN,110kg,102.2,40,122.5,130,137.5,85,95,-100,157.5,167.5,175,407.5,248.508,248.508
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Derek Wilson,TN,125kg,118.6,46,215,225,237.5,142.5,150,157.5,237.5,252.5,265,660,380.538,406.414
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,William Smith,AL,140kg,132.2,51,175,190,200,115,130,-135,215,235,-245,565,314.785,361.058
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Baggett,GA,60kg,59.7,23,135,145,150,-60,60,-70,142.5,155,162.5,372.5,414.244,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bailey Baggett,GA,60kg,59.7,23,135,145,150,-60,60,-70,142.5,155,162.5,372.5,414.244,
2,Amy Richards,TN,60kg,59.7,39,122.5,130,135,62.5,-67.5,67.5,142.5,152.5,157.5,360,400.343,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amy Richards,TN,60kg,59.7,39,122.5,130,135,62.5,-67.5,67.5,142.5,152.5,157.5,360,400.343,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Rogers,FL,90kg,86.3,27,187.5,200,-205,135,-140,------,215,227.5,-230,562.5,371.715,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Redden,AL,100kg,99.3,25,-275,275,-297.5,162.5,172.5,-180,277.5,297.5,305,752.5,464.594,
2,Sean Ray,TN,100kg,92.6,30,-162.5,172.5,180,117.5,125,-130,215,222.5,227.5,532.5,339.509,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Will Russell,TN,90kg,86.9,39,172.5,-185,185,130,137.5,-140,187.5,200,-217.5,522.5,344.014,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Anson,TN,125kg,118,38,245,255,262.5,155,162.5,-167.5,250,265,-272.5,690,398.52,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,John Bost,AZ,90kg,88.9,45,-200,-200,200,110,-125,-125,215, 217.5,220,530,344.845,363.812
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Shane Delk,TN,140kg,136,46,242.5,255,-260,167.5,175,185,-205,215,227.5,667.5,368.828,393.909
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Arieanna Wilsey,TN,60kg,58.6,30,,,,,,,117.5,132.5,140,140,157.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rory Ellis,TN,90kg,89.3,29,,,,,,,260,282.5,-300,282.5,183.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Smith,AL,140kg,132.2,51,,,,115,130,-135,215,235,-245,365,203.356,150.175
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,William Smith,AL,140kg,132.2,51,,,,115,130,-135,215,235,-245,365,203.356,150.175
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dustin Hicks,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Brie Levy,Raw,PL,Open,Women,,,,,,,,,,,,
,Elijah Williams,Raw,PL,Open,Men,,,,,,,,,,,,
,Jo House,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tom Urani,,,,,,,,,,,,,,,
,National:,"Valerie Smith, Mike Newbern",,,,,,,,,,,,,,,
,Staff:,"Minerva Islas, Reginald Brazy Jiles",,,,,,,,,,,,,,,
,Support Personnel:,Sidney Wilson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Rodrigo Pulgarin, Clay Baltimore, Luke Huntzinger",,,,,,,,,,,,,,,
