Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,LeeAndrew Morales,FL,90,87.4,,23,170,180,185,185,127.5,137.5,142.5,142.5,207.5,-220,220,220,547.5,SBD,Raw,M,Juniors 20-23
1,Brian Slippy,TN,100,99.7,,18,140,150,155,155,142.5,150,155,155,175,185,-190,185,495,SBD,Raw,M,Juniors 18-19
1,Dustin Hicks,AL,100,99.2,,23,205,215,227.5,227.5,145,150,160,160,240,260,272.5,272.5,660,SBD,Raw,M,Juniors 20-23
2,Thomas Stephens #2,FL,100,96.4,,22,-187.5,195,-202.5,195,130,140,-145,140,195,205,215,215,550,SBD,Raw,M,Juniors 20-23
1,Gabe Mullen,TN,110,107.9,,17,182.5,197.5,215,215,-135,140,145,145,-210,220,230,230,590,SBD,Raw,M,Juniors 16-17
1,Justin Hughes,TN,110,105.2,,22,-185,185,-195,185,135,140,-145,140,215,222.5,230,230,555,SBD,Raw,M,Juniors 20-23
1,Aaron Neely,TN,125,124.2,,23,200,215,225,225,125,135,140,140,195,215,227.5,227.5,592.5,SBD,Raw,M,Juniors 20-23
1,Brandon Burd,TN,75,68.9,,30,132.5,142.5,150,150,112.5,117.5,-120,117.5,185,195,200,200,467.5,SBD,Raw,M,Open
DQ,Samuel Phillips,TN,82.5,81.5,,27,157.5,170,-180,170,-142.5,-145,-145,,192.5,207.5,220,220,,SBD,Raw,M,Open
1,Harrison Marshall,TN,90,89.8,,23,215,222.5,-232.5,222.5,122.5,130,-135,130,232.5,245,250,250,602.5,SBD,Raw,M,Open
2,Mike Heitzke,TN,90,88.1,,33,207.5,-220,-220,207.5,135,140,-142.5,140,240,250,-260,250,597.5,SBD,Raw,M,Open
3,Matt Stanley,TN,90,88.3,,30,200,-215,215,215,142.5,152.5,160,160,220,-235,-240,220,595,SBD,Raw,M,Open
4,Michael Peterman,TN,90,86.8,,31,170,-180,-180,170,122.5,-130,-130,122.5,172.5,187.5,-195,187.5,480,SBD,Raw,M,Open
1,Dustin Hicks,AL,100,99.2,,23,205,215,227.5,227.5,145,150,160,160,240,260,272.5,272.5,660,SBD,Raw,M,Open
2,Wesley Woodhull,TN,100,99.5,,44,162.5,172.5,182.5,182.5,127.5,132.5,137.5,137.5,200,210,220,220,540,SBD,Raw,M,Open
3,Alexander Kucy,TN,100,100,,27,155,170,180,180,100,110,-117.5,110,182.5,210,215,215,505,SBD,Raw,M,Open
4,Samuel Wagnon,TN,100,97.2,,26,145,155,167.5,167.5,110,120,122.5,122.5,180,190,205,205,495,SBD,Raw,M,Open
1,Mauricio Hernandez,AL,110,110,,24,210,220,225,225,112.5,-130,-130,112.5,220,235,245,245,582.5,SBD,Raw,M,Open
2,Eric Brown,TN,110,105.9,,25,130,137.5,-147.5,137.5,120,125,130,130,170,182.5,192.5,192.5,460,SBD,Raw,M,Open
1,Elijah Williams #3,TN,125,123,,19,265,290,297.5,297.5,167.5,187.5,-192.5,187.5,307.5,-322.5,-332.5,307.5,792.5,SBD,Raw,M,Open
1,William Smith #1,AL,140,132.2,,51,175,190,200,200,115,130,-135,130,215,235,-245,235,565,SBD,Raw,M,Open
1,Randy Chandler,TN,90,89.9,,57,175,-185,185,185,117.5,125,130,130,185,195,200,200,515,SBD,Raw,M,Masters 55-59
1,Joshua Girdler,TN,100,97.7,,41,205,-225,225,225,-145,155,-165,155,250,262.5,-272.5,262.5,642.5,SBD,Raw,M,Masters 40-44
DQ,Brent Gay,TN,100,95.5,,44,-137.5,-142.5,150,150,-132.5,-132.5,-132.5,,230,252.5,-260,252.5,,SBD,Raw,M,Masters 40-44
1,Brian Ott,TN,100,98.8,,47,167.5,175,-180,175,80,85,-90,85,205,215,-222.5,215,475,SBD,Raw,M,Masters 45-49
1,Scott Kovach,TN,100,95.6,,54,137.5,-150,152.5,152.5,122.5,130,-137.5,130,155,170,182.5,182.5,465,SBD,Raw,M,Masters 50-54
1,Jo House,TN,100,90.7,,69,140,150,-160,150,110,120,-122.5,120,202.5,217.5,232.5,232.5,502.5,SBD,Raw,M,Masters 65-69
1,David Troupe,TN,110,102.2,,40,122.5,130,137.5,137.5,85,95,-100,95,157.5,167.5,175,175,407.5,SBD,Raw,M,Masters 40-44
1,Derek Wilson,TN,125,118.6,,46,215,225,237.5,237.5,142.5,150,157.5,157.5,237.5,252.5,265,265,660,SBD,Raw,M,Masters 45-49
1,William Smith #1,AL,140,132.2,,51,175,190,200,200,115,130,-135,130,215,235,-245,235,565,SBD,Raw,M,Masters 50-54
1,Bailey Stephens,GA,60,59.7,,23,135,145,150,150,-60,60,-70,60,142.5,155,162.5,162.5,372.5,SBD,Wraps,F,Juniors 20-23
1,Bailey Stephens,GA,60,59.7,,23,135,145,150,150,-60,60,-70,60,142.5,155,162.5,162.5,372.5,SBD,Wraps,F,Open
2,Amy Richards,TN,60,59.7,,39,122.5,130,135,135,62.5,-67.5,67.5,67.5,142.5,152.5,157.5,157.5,360,SBD,Wraps,F,Open
1,Amy Richards,TN,60,59.7,,39,122.5,130,135,135,62.5,-67.5,67.5,67.5,142.5,152.5,157.5,157.5,360,SBD,Wraps,F,Submasters 35-39
1,Cory Rogers,FL,90,86.3,,27,187.5,200,-205,200,135,-140,,135,215,227.5,-230,227.5,562.5,SBD,Wraps,M,Open
1,Christopher Redden,AL,100,99.3,,25,-275,275,-297.5,275,162.5,172.5,-180,172.5,277.5,297.5,305,305,752.5,SBD,Wraps,M,Open
2,Sean Ray,TN,100,92.6,,30,-162.5,172.5,180,180,117.5,125,-130,125,215,222.5,227.5,227.5,532.5,SBD,Wraps,M,Open
1,Will Russell,TN,90,86.9,,39,172.5,-185,185,185,130,137.5,-140,137.5,187.5,200,-217.5,200,522.5,SBD,Wraps,M,Submasters 35-39
1,Kyle Anson,TN,125,118,,38,245,255,262.5,262.5,155,162.5,-167.5,162.5,250,265,-272.5,265,690,SBD,Wraps,M,Submasters 35-39
1,John Bost,AZ,90,88.9,,45,-200,-200,200,200,110,-125,-125,110,215,217.5,220,220,530,SBD,Wraps,M,Masters 45-49
1,Shane Delk,TN,140,136,,46,242.5,255,-260,255,167.5,175,185,185,-205,215,227.5,227.5,667.5,SBD,Wraps,M,Masters 45-49
1,Arieanna Wilsey,TN,60,58.6,,30,,,,,,,,,117.5,132.5,140,140,140,D,Raw,F,Open
1,Rory Ellis,TN,90,89.3,,29,,,,,,,,,260,282.5,-300,282.5,282.5,D,Raw,M,Open
1,William Smith #1,AL,140,132.2,,51,,,,,115,130,-135,130,215,235,-245,235,365,BD,Raw,M,Open
1,William Smith #1,AL,140,132.2,,51,,,,,115,130,-135,130,215,235,-245,235,365,BD,Raw,M,Masters 50-54
