Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vadim Gerasimov,Вадим Герасимов,80.6,170,180,190,190,,120,130,140,140,,190,200,215,215,,545,82.5,SBD,Raw,No,Pro Open,26,1994-05-17
1,M,Vladislav Kravtsov,Владислав Кравцов,88.2,140,150,162.5,162.5,,110,120,125,125,,150,160,170,170,,457.5,90,SBD,Raw,No,Pro Teen 14-16,16,2004-08-16
DQ,M,Nikita Suchkov,Никита Сучков,85.8,150,-157.5,157.5,157.5,,-130,-130,-130,,,,,,,,,90,SBD,Raw,No,Pro Juniors 20-23,20,2000-10-16
1,M,Evgeniy Mishin,Евгений Мишин,87.1,180,190,200,200,,130,140,150,150,,200,225,-240,225,,575,90,SBD,Raw,No,Pro Open,31,1989-12-11
DQ,M,Dmitriy Golovkov,Дмитрий Головков,89.3,-220,-220,-220,,,,,,,,,,,,,,90,SBD,Raw,No,Pro Open,26,1994-06-01
1,M,Aleksandr Fedorov,Александр Федоров,86.8,145,152.5,-162.5,152.5,,110,115,-120,115,,155,162.5,170,170,,437.5,90,SBD,Raw,No,Pro Masters 40-49,45,1976-02-01
1,M,Andrey Boldyrev,Андрей Болдырев,91.2,180,190,195,195,,120,127.5,132.5,132.5,,160,175,185,185,,512.5,100,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2003-04-29
1,M,Vladimr Varfolomeev,Владимр Варфоломеев,96.5,190,-200,-200,190,,140,145,152.5,152.5,,-220,240,-250,240,,582.5,100,SBD,Raw,No,Pro Open,33,1987-08-10
2,M,Semyon Semyonov,Семён Семёнов,99.5,160,170,180,180,,115,120,-122.5,120,,170,182.5,192.5,192.5,,492.5,100,SBD,Raw,No,Pro Open,27,1993-11-14
1,M,Dmitriy Peshkov,Дмитрий Пешков,108.4,225,240,250,250,,165,175,-180,175,,250,265,-275,265,,690,110,SBD,Raw,No,Pro Open,29,1991-07-06
1,F,Elena Ushakova,Елена Ушакова,47.1,75,80,-85,80,,27.5,30,32.5,32.5,,92.5,97.5,100,100,,212.5,48,SBD,Wraps,No,Pro Open,29,1992-03-01
1,F,Tatyana Prokopeva,Татьяна Прокопьева,54,95,100,105,105,,45,-47.5,-47.5,45,,115,120,130,130,,280,56,SBD,Wraps,No,Pro Open,35,1985-09-18
1,F,Elvira Mokhova,Эльвира Мохова,55.7,-75,75,-80,75,,-40,40,-45,40,,115,120,-130,120,,235,56,SBD,Wraps,No,Pro Masters 40-49,48,1972-08-12
1,F,Zhanna Redikultseva,Жанна Редикульцева,63.8,70,85,90,90,,45,50,52.5,52.5,,90,100,105,105,,247.5,67.5,SBD,Wraps,No,Pro Masters 40-49,44,1976-08-21
1,M,Serzh Narinyan,Серж Наринян,72.8,140,150,-170,150,,90,95,100,100,,140,160,-180,160,,410,75,SBD,Wraps,No,Pro Teen 14-16,16,2004-05-21
1,M,Grigoriy Ushakov,Григорий Ушаков,78,115,130,-140,130,,85,95,-100,95,,120,140,160,160,,385,82.5,SBD,Wraps,No,Pro Open,38,1983-02-20
1,M,Maksim Konovalov,Максим Коновалов,89,-180,180,195,195,,130,135,142.5,142.5,,185,197.5,210,210,,547.5,90,SBD,Wraps,No,Pro Open,27,1993-10-22
1,M,Fyodor Sokolov,Фёдор Соколов,87.5,90,100,110,110,,95,105,110,110,,130,140,150,150,,370,90,SBD,Wraps,No,Pro Masters 60-69,67,1953-07-31
1,M,Sergey Epifantsev,Сергей Епифанцев,115.4,330,-345,-355,330,,190,-200,-200,190,,300,-310,,300,,820,125,SBD,Wraps,No,Pro Open,34,1986-10-06
1,F,Olesya Filippova,Олеся Филиппова,53.3,,,,,,60,-65,67.5,67.5,,,,,,,67.5,56,B,Raw,No,Pro Open,31,1989-06-04
2,F,Zinaida Krasnoshtanova,Зинаида Красноштанова,54.6,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,56,B,Raw,No,Pro Open,31,1989-09-28
1,F,Kristina Popova,Кристина Попова,58.3,,,,,,50,55,-57.5,55,,,,,,,55,60,B,Raw,No,Pro Juniors 20-23,20,2000-10-10
1,F,Ekaterina Dneprovskaya,Екатерина Днепровская,59.5,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,No,Pro Open,34,1986-10-08
1,F,Ekaterina Tokmakova,Екатерина Токмакова,61,,,,,,40,45,47.5,47.5,,,,,,,47.5,67.5,B,Raw,No,Pro Open,34,1987-01-13
1,F,Olga Shondra,Ольга Шондра,79.1,,,,,,57.5,62.5,65,65,,,,,,,65,82.5,B,Raw,No,Pro Juniors 20-23,23,1997-10-03
1,M,Kirill Sverkunov,Кирилл Сверкунов,61.5,,,,,,60,65,70,70,,,,,,,70,67.5,B,Raw,No,Pro Teen 14-16,15,2005-08-18
1,M,Nikolay Filatov,Николай Филатов,63.4,,,,,,70,-75,75,75,,,,,,,75,67.5,B,Raw,No,Pro Sub-Juniors 17-19,18,2003-01-10
1,M,Aleksandr Serazitinov,Александр Серазитинов,74.5,,,,,,130,135,140,140,,,,,,,140,75,B,Raw,No,Pro Open,30,1990-05-19
2,M,Sokto Rabdanov,Сокто Рабданов,74,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Pro Open,29,1991-06-07
1,M,Anton Arkhipov,Антон Архипов,76,,,,,,95,100,105,105,,,,,,,105,82.5,B,Raw,No,Pro Teen 14-16,16,2004-07-01
1,M,Dmitriy Nikitin,Дмитрий Никитин,82,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,82.5,B,Raw,No,Pro Open,27,1993-06-05
2,M,Vyacheslav Obolonkov,Вячеслав Оболонков,82.2,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,82.5,B,Raw,No,Pro Open,26,1995-03-09
1,M,Evgeniy Bezotetskiy,Евгений Безотецкий,80,,,,,,90,95,100,100,,,,,,,100,82.5,B,Raw,No,Pro Masters 40-49,42,1979-01-09
1,M,Aleksey Permyakov,Алексей Пермяков,90,,,,,,80,-85,85,85,,,,,,,85,90,B,Raw,No,Pro Teen 14-16,15,2005-07-23
1,M,Erofey Rodionov,Ерофей Родионов,87.8,,,,,,110,120,-127.5,120,,,,,,,120,90,B,Raw,No,Pro Sub-Juniors 17-19,18,2002-10-14
1,M,Maksim Vorobyov,Максим Воробьёв,89.3,,,,,,-162.5,162.5,167.5,167.5,,,,,,,167.5,90,B,Raw,No,Pro Open,27,1994-03-10
2,M,Dmitriy Mylnikov,Дмитрий Мыльников,89.5,,,,,,135,140,-145,140,,,,,,,140,90,B,Raw,No,Pro Open,33,1987-05-10
3,M,Yuriy Tarakanov,Юрий Тараканов,89.5,,,,,,125,130,135,135,,,,,,,135,90,B,Raw,No,Pro Open,37,1983-11-29
1,M,Aleksandr Fedorov,Александр Федоров,86.8,,,,,,110,115,-120,115,,,,,,,115,90,B,Raw,No,Pro Masters 40-49,45,1976-02-01
1,M,Fyodor Sokolov,Фёдор Соколов,87.5,,,,,,95,105,110,110,,,,,,,110,90,B,Raw,No,Pro Masters 60-69,67,1953-07-31
1,M,Aleksandr Sukhanov,Александр Суханов,99.7,,,,,,155,165,172.5,172.5,,,,,,,172.5,100,B,Raw,No,Pro Open,38,1982-12-28
2,M,Viktor Seredin,Виктор Середин,97,,,,,,150,160,-170,160,,,,,,,160,100,B,Raw,No,Pro Open,29,1991-05-23
3,M,Evgeniy Chekanov,Евгений Чеканов,97,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,100,B,Raw,No,Pro Open,30,1991-01-02
4,M,Vladimir Voytenko,Владимир Войтенко,93,,,,,,140,145,152.5,152.5,,,,,,,152.5,100,B,Raw,No,Pro Open,64,1956-07-26
1,M,Dmitriy Larionov,Дмитрий Ларионов,94.5,,,,,,155,160,-162.5,160,,,,,,,160,100,B,Raw,No,Pro Masters 40-49,40,1981-02-07
1,M,Vladimir Voytenko,Владимир Войтенко,93,,,,,,140,145,152.5,152.5,,,,,,,152.5,100,B,Raw,No,Pro Masters 60-69,64,1956-07-26
1,M,Ivan Nikolaev,Иван Николаев,108.5,,,,,,185,192.5,195,195,,,,,,,195,110,B,Raw,No,Pro Open,31,1989-10-24
2,M,Albert Borodin,Альберт Бородин,109.9,,,,,,190,-192.5,-192.5,190,,,,,,,190,110,B,Raw,No,Pro Open,36,1984-07-19
3,M,Artem Zaytsev #9,Артём Зайцев,108.8,,,,,,155,160,165,165,,,,,,,165,110,B,Raw,No,Pro Open,30,1990-10-30
1,M,Nikolay Tsilke,Николай Цильке,107,,,,,,120,125,-127.5,125,,,,,,,125,110,B,Raw,No,Pro Masters 50-59,55,1965-05-23
1,M,Georgiy Butakov,Георгий Бутаков,114.8,,,,,,180,190,197.5,197.5,,,,,,,197.5,125,B,Raw,No,Pro Open,30,1990-12-09
1,M,Dmitriy Beloslyudtsev,Дмитрий Белослюдцев,122.9,,,,,,140,152.5,160,160,,,,,,,160,125,B,Raw,No,Pro Masters 40-49,48,1972-12-25
1,F,Elena Permyakova,Елена Пермякова,71,,,,,,,,,,,135,145,150,150,,150,75,D,Raw,No,Pro Open,33,1987-12-14
1,F,Olga Shondra,Ольга Шондра,79.1,,,,,,,,,,,105,-112.5,112.5,112.5,,112.5,82.5,D,Raw,No,Pro Juniors 20-23,23,1997-10-03
1,M,Aleksandr Berezin #6,Александр Березин,55.4,,,,,,,,,,,170,180,,180,,180,56,D,Raw,No,Pro Sub-Juniors 17-19,19,2002-03-30
1,M,Evgeniy Bezotetskiy,Евгений Безотецкий,80,,,,,,,,,,,145,152.5,-160,152.5,,152.5,82.5,D,Raw,No,Pro Masters 40-49,42,1979-01-09
1,M,Vladimir Dedkov,Владимир Дедков,88.3,,,,,,,,,,,220,240,-260,240,,240,90,D,Raw,No,Pro Open,28,1992-07-10
1,M,Vladislav Kozlov,Владислав Козлов,88.5,,,,,,,,,,,-190,202.5,-210,202.5,,202.5,90,D,Raw,No,Pro Masters 40-49,40,1980-10-30
1,M,Fyodor Sokolov,Фёдор Соколов,87.5,,,,,,,,,,,130,140,150,150,,150,90,D,Raw,No,Pro Masters 60-69,67,1953-07-31
1,M,Viktor Vikulov,Виктор Викулов,98.2,,,,,,,,,,,-170,172.5,177.5,177.5,,177.5,100,D,Raw,No,Pro Open,36,1985-03-09
1,M,Andrey Rusin,Андрей Русин,102.1,,,,,,,,,,,240,260,280,280,,280,110,D,Raw,No,Pro Open,37,1984-02-17
1,M,Sergey Epifantsev,Сергей Епифанцев,115.4,,,,,,,,,,,300,-310,,300,,300,125,D,Raw,No,Pro Open,34,1986-10-06
2,M,Georgiy Butakov,Георгий Бутаков,114.8,,,,,,,,,,,245,257.5,265,265,,265,125,D,Raw,No,Pro Open,30,1990-12-09
3,M,Aleksandr Grishin,Александр Гришин,122,,,,,,,,,,,-210,210,-225,210,,210,125,D,Raw,No,Pro Open,44,1976-08-23
1,M,Aleksandr Grishin,Александр Гришин,122,,,,,,,,,,,-210,210,-225,210,,210,125,D,Raw,No,Pro Masters 40-49,44,1976-08-23
