,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,104.8,35,205,-220,------, 182.5,192.5,-202.5,245,265,-275,662.5,399.859,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Stafford,MS,75kg,73.1,18,-115,120,137.5,80,85,-87.5,115,125,132.5,355,258.961,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Turan,MS,140kg,135.5,18,247.5,272.5,285,120,137.5,-145,225,252.5,-260,675,373.369,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Mothe,LA,100kg,97.9,36,,,,70,75,80,,,,80,68.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan D'Errico,MS,67.5kg,62.8,22,,,,97.5,105,110,,,,110,89.512,
,,,,,,,,,,,,,,,,,
,140kg  Jr 16-17,,,,,,,,,,,,,,,,
1,AJ Prine,AL,140,138.8,17,,,,-135,-135,137.5,,,,137.5,75.203,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jordan D'Errico,MS,67.5kg,62.8,22,,,,97.5,105,110,,,,110,89.512,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shelby Shelley,MS,90kg,89.3,34,,,,115,120,-127.5,,,,120,77.899,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,97.8,54,,,,205,-217.5,-217.5,,,,205,127.422,153.416
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,104.8,35,,,,182.5,192.5,-202.5,,,,192.5,116.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,104.8,35,,,, 182.5,192.5,-202.5,,,,192.5,116.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,97.8,54,,,,205,-217.5,-217.5,,,,205,127.422,153.416
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Sidney Sison,MS,110kg,103.5,83,,,,102.5,105,110,,,,110,66.73,146.14
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Dailey,MS,125kg,124.1,48,,,,155,160,165,,,,165,93.729,102.821
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Simon Menard,LA,110kg,108.1,31,,,,,,,320,-325,------,320,190.788,
2,Keith Mathis,MS,110kg,104.8,35,,,,,,,245,265,-275,265,159.944,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,104.8,35,,,,,,,245,265,-275,265,159.944,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jason Frickey,LA,90kg,83.5,60,,,,,,,170,177.5,-182.5,177.5,119.426,160.031
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Simon Menard,LA,110kg,108.1,31,,,,192.5,200,210,320,-325,------,530,315.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Sean Fayard,MS,100kg,97.4,36,,,,142.5,157.5,162.5,245,272.5,280,442.5,275.551,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jimmy Toups,LA,100kg,98.2,62,,,,-85,-92.5, 92.5,-85,85,125,217.5,134.946,108.034
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Julian Bonnell,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mitch Roe,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Paige Kimball, Ryan Kimball, Bridget Smith Morgan",,,,,,,,,,,,,,,
,State:,"April Goff, Heath Johnson, Steven Steel, Chris Bearb, Freddie Hannie, Ken Bellis, Bobby Morgan, Sherri Peppo, Erin Kellar Schaefer ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick James, Daniel Harvey, River Johnson, Masiai Shaw, Ray Heiser",,,,,,,,,,,,,,,
