Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dariyen Naranjo,LA,90,87.3,,20,220,232.5,240,240,135,145,-150,145,227.5,240,255,255,640,,SBD,Raw,M,Open
2,Chris Riley,LA,90,88.5,,34,-195,195,215,215,150,160,-165,160,225,235,242.5,242.5,617.5,,SBD,Raw,M,Open
1,Mitch Roe,LA,100,100,,24,265,282.5,300,300,170,177.5,185,185,260,275,287.5,287.5,772.5,,SBD,Raw,M,Open
2,Jaylen Griffith,LA,100,97.6,,23,-205,205,230,230,132.5,140,142.5,142.5,252.5,272.5,280,280,652.5,,SBD,Raw,M,Open
3,Christopher Jacoby,MS,100,95.2,,26,147.5,160,-170,160,115,125,132.5,132.5,202.5,215,227.5,227.5,520,,SBD,Raw,M,Open
1,Simon Menard,LA,110,108.1,,31,232.5,242.5,-250,242.5,192.5,200,210,210,320,-325,,320,772.5,,SBD,Raw,M,Open
2,Keith Mathis,MS,110,104.8,,35,205,-220,,205,182.5,192.5,-202.5,192.5,245,265,-275,265,662.5,,SBD,Raw,M,Open
1,Keith Mathis,MS,110,104.8,,35,205,-220,,205,182.5,192.5,-202.5,192.5,245,265,-275,265,662.5,,SBD,Raw,M,Submasters 35-39
1,Thomas Stafford,MS,75,73.1,,18,-115,120,137.5,137.5,80,85,-87.5,85,115,125,132.5,132.5,355,,SBD,Single-ply,M,Juniors 18-19
1,Evan Turan,MS,140,135.5,,18,247.5,272.5,285,285,120,137.5,-145,137.5,225,252.5,-260,252.5,675,,SBD,Single-ply,M,Juniors 18-19
1,Amanda Mothe,LA,100,97.9,,36,,,,,70,75,80,80,,,,,80,,B,Raw,F,Submasters 35-39
1,Jordan D'Errico,MS,67.5,62.8,,22,,,,,97.5,105,110,110,,,,,110,,B,Raw,M,Juniors 20-23
1,AJ Prine,AL,140,138.8,,17,,,,,-135,-135,137.5,137.5,,,,,137.5,,B,Raw,M,Juniors 16-17
1,Jordan D'Errico,MS,67.5,62.8,,22,,,,,97.5,105,110,110,,,,,110,,B,Raw,M,Open
1,Shelby Shelley,MS,90,89.3,,34,,,,,115,120,-127.5,120,,,,,120,,B,Raw,M,Open
1,Jim Smith #3,MS,100,97.8,,54,,,,,205,-217.5,-217.5,205,,,,,205,,B,Raw,M,Open
1,Keith Mathis,MS,110,104.8,,35,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,,B,Raw,M,Open
1,Keith Mathis,MS,110,104.8,,35,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,,B,Raw,M,Submasters 35-39
1,Jim Smith #3,MS,100,97.8,,54,,,,,205,-217.5,-217.5,205,,,,,205,,B,Raw,M,Masters 50-54
1,Sidney Sison,MS,110,103.5,,83,,,,,102.5,105,110,110,,,,,110,,B,Raw,M,Masters 80+
1,John Dailey,MS,125,124.1,,48,,,,,155,160,165,165,,,,,165,,B,Raw,M,Masters 45-49
1,Simon Menard,LA,110,108.1,,31,,,,,,,,,320,-325,,320,320,,D,Raw,M,Open
2,Keith Mathis,MS,110,104.8,,35,,,,,,,,,245,265,-275,265,265,,D,Raw,M,Open
1,Keith Mathis,MS,110,104.8,,35,,,,,,,,,245,265,-275,265,265,,D,Raw,M,Submasters 35-39
1,Jason Frickey,LA,90,83.5,,60,,,,,,,,,170,177.5,-182.5,177.5,177.5,,D,Raw,M,Masters 60-64
1,Simon Menard,LA,110,108.1,,31,,,,,192.5,200,210,210,320,-325,,320,530,,BD,Raw,M,Open
1,Sean Fayard,MS,100,97.4,,36,,,,,142.5,157.5,162.5,162.5,245,272.5,280,280,442.5,,BD,Raw,M,Submasters 35-39
1,Jimmy Toups,LA,100,98.2,,62,,,,,-85,-92.5,92.5,92.5,-85,85,125,125,217.5,137.5,BD,Raw,M,Masters 60-64
