Name,WeightClassKg,Event,Equipment,Country,Age,BodyweightKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Daniel Chiras,82.5,B,Multi-ply,,,,Class I,,M,,,152.5,,,,,152.5,3
Kenny Rothe,82.5,B,Multi-ply,,,,Class I,,M,,,160,,,,,160,2
Don Linerud,82.5,B,Multi-ply,,,,Class I,,M,,,187.5,,,,,187.5,1
Dustin McFarland,90,B,Multi-ply,,,,Class I,,M,,,117.5,,,,,117.5,10
Joe Mireles,90,B,Multi-ply,,,,Class I,,M,,,170,,,,,170,8
Joe Amoureux-Hawk,90,B,Multi-ply,,,,Class I,,M,,,170,,,,,170,9
Matthew Christie,90,B,Multi-ply,,,,Class I,,M,,,182.5,,,,,182.5,6
David Bradshaw #2,90,B,Multi-ply,,,,Class I,,M,,,182.5,,,,,182.5,7
Pablo Arriaga,90,B,Multi-ply,,,,Class I,,M,,,185,,,,,185,5
Bill Cox,90,B,Multi-ply,,,,Class I,,M,,,190,,,,,190,4
John O'Reilly,90,B,Multi-ply,,,,Class I,,M,,,200,,,,,200,3
Ted Kennedy,90,B,Multi-ply,,,,Class I,,M,,,205,,,,,205,1
Cory Dexter,90,B,Multi-ply,,,,Class I,,M,,,205,,,,,205,2
Marc Taylor,100,B,Multi-ply,,,,Class I,,M,,,137.5,,,,,137.5,14
Sean McGrath,100,B,Multi-ply,,,,Class I,,M,,,140,,,,,140,13
Carlos Chacon-Garcia,100,B,Multi-ply,Mexico,,,Class I,,M,,,160,,,,,160,12
Michael Rainey,100,B,Multi-ply,,,,Class I,,M,,,165,,,,,165,11
Marv Landon,100,B,Multi-ply,,,,Class I,,M,,,182.5,,,,,182.5,10
Mike Berteaux,100,B,Multi-ply,,,,Class I,,M,,,190,,,,,190,8
John Rowland,100,B,Multi-ply,,,,Class I,,M,,,190,,,,,190,9
Thomas Reiher,100,B,Multi-ply,,,,Class I,,M,,,192.5,,,,,192.5,6
Mark Hatfield,100,B,Multi-ply,,,,Class I,,M,,,192.5,,,,,192.5,7
Nicklas Friberg,100,B,Multi-ply,Sweden,,,Class I,,M,,,195,,,,,195,5
John Boettger,100,B,Multi-ply,,,,Class I,,M,,,207.5,,,,,207.5,3
T. Humphries,100,B,Multi-ply,,,,Class I,,M,,,207.5,,,,,207.5,4
Robert Harris,100,B,Multi-ply,,,,Class I,,M,,,210,,,,,210,2
Grover Rollins,100,B,Multi-ply,,,,Class I,,M,,,212.5,,,,,212.5,1
Shane Sowers,100,B,Multi-ply,,,,Class I,,M,,,60,,,,,60,15
Robert Bills,110,B,Multi-ply,,,,Class I,,M,,,170,,,,,170,7
H. Barrett,110,B,Multi-ply,,,,Class I,,M,,,170,,,,,170,8
Bruce Huber,110,B,Multi-ply,,,,Class I,,M,,,200,,,,,200,5
Brion Fleak,110,B,Multi-ply,,,,Class I,,M,,,200,,,,,200,6
Ed Barnes,110,B,Multi-ply,,,,Class I,,M,,,210,,,,,210,4
Jason Gibson,110,B,Multi-ply,,,,Class I,,M,,,225,,,,,225,3
Jeff Kim,110,B,Multi-ply,,,,Class I,,M,,,227.5,,,,,227.5,1
Derek Arredondo,110,B,Multi-ply,,,,Class I,,M,,,227.5,,,,,227.5,2
Jesse Garza #2,117.5,B,Multi-ply,,,,Class I,,M,,,177.5,,,,,177.5,6
Shawn Hartley,117.5,B,Multi-ply,,,,Class I,,M,,,185,,,,,185,5
Tim Prince,117.5,B,Multi-ply,,,,Class I,,M,,,187.5,,,,,187.5,4
Patrick Dean,117.5,B,Multi-ply,,,,Class I,,M,,,192.5,,,,,192.5,3
Eric Krych,117.5,B,Multi-ply,,,,Class I,,M,,,200,,,,,200,2
Thomas Kesling,117.5,B,Multi-ply,,,,Class I,,M,,,212.5,,,,,212.5,1
Carl Wimmer,125,B,Multi-ply,,,,Class I,,M,,,187.5,,,,,187.5,2
Gilbert Shibao,125,B,Multi-ply,,,,Class I,,M,,,200,,,,,200,1
David Blanke,140,B,Multi-ply,,,,Class I,,M,,,160,,,,,160,6
William Mott,140,B,Multi-ply,,,,Class I,,M,,,190,,,,,190,5
Leo Contreras,140,B,Multi-ply,,,,Class I,,M,,,197.5,,,,,197.5,4
Bubba McConnell,140,B,Multi-ply,,,,Class I,,M,,,205,,,,,205,3
Wayne Kaaloa,140,B,Multi-ply,,,,Class I,,M,,,207.5,,,,,207.5,2
Jim Presley,140,B,Multi-ply,,,,Class I,,M,,,240,,,,,240,1
Jeremy Murrell,140,B,Multi-ply,,,,Class I,,M,,,,,,,,,DQ
David Edgell,140+,B,Multi-ply,,,,Class I,,M,,,190,,,,,190,3
Jeffrey Place,140+,B,Multi-ply,,,,Class I,,M,,,230,,,,,230,2
Brett Fleak,140+,B,Multi-ply,,,,Class I,,M,,,235,,,,,235,1
Anthony Kokell,82.5,B,Multi-ply,,,,Disabled,,M,,,110,,,,,110,1
Charles Siddle,100,B,Multi-ply,,,,Disabled,,M,,,127.5,,,,,127.5,2
Sean McGrath,100,B,Multi-ply,,,,Disabled,,M,,,142.5,,,,,142.5,1
Cody Colchado,110,B,Multi-ply,,,,Disabled,,M,,,205,,,,,205,1
Jerri-Lynn Lippert,67.5,B,Multi-ply,,,64,Open,,F,170,-181,170,-181,,,,170,G
Ryan Kennelly,140,B,Multi-ply,,,136,Open,,M,342.5,365,365,-372,,,,365,G
Jon Corpus,60,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,137.5,,,,,137.5,1
Ian Corpus,67.5,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,130,,,,,130,2
Jonathan Omer,67.5,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,145,,,,,145,1
Jason McWalter,75,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,82.5,,,,,82.5,6
Kyle Herzik,75,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,100,,,,,100,5
Curtis Stranghoener,75,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,125,,,,,125,4
Jeremy Benezra,75,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,137.5,,,,,137.5,3
John Alves,75,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,165,,,,,165,2
Joe Luther,75,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,207.5,,,,,207.5,1
Daniel Chiras,82.5,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,152.5,,,,,152.5,2
Ryan Lewis,82.5,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,165,,,,,165,1
Matt Bell,90,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,157.5,,,,,157.5,7
Josh McHenry,90,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,162.5,,,,,162.5,6
Ryan Losey,90,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,175,,,,,175,5
Matthew Christie,90,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,182.5,,,,,182.5,4
Scotty Burge,90,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,185,,,,,185,3
Mike Rubio,90,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,210,,,,,210,1
Ryan McKay,90,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,210,,,,,210,2
Jamie Bennett,100,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,160,,,,,160,6
Jared Bachmeier,100,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,205,,,,,205,5
Scott Mecham,100,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,210,,,,,210,4
Richard McKeefer,100,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,227.5,,,,,227.5,3
Chad Matthews,100,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,237.5,240.5,,,,237.5,2
Jay Rinehart,100,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,240,241,,,,240,1
Dennis Schmidt Jr,110,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,150,,,,,150,4
Jon Leftwich,110,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,167.5,,,,,167.5,3
Josh Nelson,110,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,177.5,,,,,177.5,2
Dusty Burns,110,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,215,,,,,215,1
Patrick Dean,117.5,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,192.5,,,,,192.5,2
Brandon Lee-Faulk,117.5,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,262.5,272,,,,262.5,1
Jerry Pritchett,125,B,Single-ply,,,,Juniors 20-25,20-25,M,,,212.5,,,,,212.5,3
David Freeland,125,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,240,,,,,240,2
John Erickson,125,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,275,,,,,275,1
Marcus Matheney,140,B,Multi-ply,,,,Juniors 20-25,20-25,M,,,210,,,,,210,1
S. Wahlstrom,52,B,Multi-ply,,,,Juniors 20-25,20-25,F,,,92.5,,,,,92.5,1
Melissa Leach,56,B,Multi-ply,,,,Juniors 20-25,20-25,F,,,67.5,,,,,67.5,3
Sara Hagedorn,56,B,Multi-ply,,,,Juniors 20-25,20-25,F,,,70,,,,,70,1
Erica Haislar,56,B,Multi-ply,,,,Juniors 20-25,20-25,F,,,70,,,,,70,2
Lisa Coleman,56,B,Multi-ply,,,,Juniors 20-25,20-25,F,,,,,,,,,DQ
C. McKeefer,60,B,Multi-ply,,,,Juniors 20-25,20-25,F,,,57.5,,,,,57.5,1
Sara Gwaltney,67.5,B,Multi-ply,,,,Juniors 20-25,20-25,F,,,62.5,,,,,62.5,1
Dana Buxton,75,B,Multi-ply,,,,Juniors 20-25,20-25,F,,,67.5,,,,,67.5,3
Sabrina Armstrong,75,B,Multi-ply,,,,Juniors 20-25,20-25,F,,,85,,,,,85,2
Riikka Ylitalo,75,B,Multi-ply,Finland,,,Juniors 20-25,20-25,F,,,105,,,,,105,1
George Baker,75,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,197.5,,,,,197.5,1
Rudy Lopez,82.5,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,185,,,,,185,2
LeeRoy Banks,82.5,B,Raw,,,,Law/Fire Masters 40-47,40-47,M,,,197.5,,,,,197.5,1
Craig Palmer,100,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,225,,,,,225,1
Craig Bowen,100,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,,,,,,,DQ
Carl Nishida,100,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,,,,,,,DQ
Duane Fuss,110,B,Multi-ply,Canada,,,Law/Fire Masters 40-47,40-47,M,,,222.5,,,,,222.5,3
Jeff Kim,110,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,227.5,,,,,227.5,2
Mike McKenzie,110,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,230,232.5,,,,230,1
Ken Eyre,125,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,195,,,,,195,2
Tom Ovens,125,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,205,,,,,205,1
John Minahan,140,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,250,,,,,250,1
Jaime Tovar,140,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,250,,,,,250,2
Dennis Schultz,140+,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,,,220,,,,,220,2
Dave Marchant,140+,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,M,275,-282.5,275,,,,,275,1
Charles McFarland,90,B,Multi-ply,,,,Law/Fire Masters 48+,48-999,M,,,147.5,,,,,147.5,1
David Martinez #7,100,B,Multi-ply,,,,Law/Fire Masters 48+,48-999,M,,,187.5,,,,,187.5,1
Johnny Park,110,B,Multi-ply,,,,Law/Fire Masters 48+,48-999,M,,,185,,,,,185,1
Ed Acey,117.5,B,Multi-ply,,,,Law/Fire Masters 48+,48-999,M,,,182.5,,,,,182.5,1
Ron Hood,125,B,Multi-ply,,,,Law/Fire Masters 48+,48-999,M,,,247.5,,,,,247.5,1
Bruce Sabin,125,B,Multi-ply,,,,Law/Fire Masters 48+,48-999,M,,,192.5,,,,,192.5,2
Paul Goodwin,140,B,Multi-ply,,,,Law/Fire Masters 48+,48-999,M,,,192.5,,,,,192.5,1
Leticia Rosales-Buie,60,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,F,,,67.5,,,,,67.5,1
Bernice Green,67.5,B,Multi-ply,,,,Law/Fire Masters 40-47,40-47,F,,,110,,,,,110,1
Camellia Luprete,75,B,Multi-ply,,,,Law/Fire Masters 48+,48-999,F,,,70,,,,,70,1
Louise Jones #1,82.5,B,Multi-ply,,,,Law/Fire Masters 48+,48-999,F,,,57.5,,,,,57.5,1
M. Santiago,67.5,B,Multi-ply,,,,Law/Fire,,M,,,167.5,,,,,167.5,1
Kenneth Cook #2,75,B,Multi-ply,,,,Law/Fire,,M,,,177.5,,,,,177.5,1
Darren Carr,82.5,B,Multi-ply,,,,Law/Fire,,M,,,167.5,,,,,167.5,2
Rudy Lopez,82.5,B,Multi-ply,,,,Law/Fire,,M,,,185,,,,,185,1
Pablo Arriaga,90,B,Multi-ply,,,,Law/Fire,,M,,,185,,,,,185,3
Mike Rubio,90,B,Multi-ply,,,,Law/Fire,,M,,,210,,,,,210,2
Wesley Brantley,90,B,Multi-ply,,,,Law/Fire,,M,,,215,,,,,215,1
Craig Bowen,100,B,Multi-ply,,,,Law/Fire,,M,,,175,,,,,175,3
Joe Guerra,100,B,Multi-ply,,,,Law/Fire,,M,,,230,,,,,230,2
Matt LaMarque,100,B,Multi-ply,,,,Law/Fire,,M,,,285,,,,,285,1
Derek Arredondo,110,B,Multi-ply,,,,Law/Fire,,M,,,227.5,,,,,227.5,2
Jason Jackson #7,110,B,Multi-ply,,,,Law/Fire,,M,,,295,,,,,295,1
Tim Prince,117.5,B,Multi-ply,,,,Law/Fire,,M,,,187.5,,,,,187.5,3
George Sutton,117.5,B,Multi-ply,,,,Law/Fire,,M,,,222.5,,,,,222.5,2
Mike Camlin,117.5,B,Multi-ply,,,,Law/Fire,,M,,,240,,,,,240,1
Carl Wimmer,125,B,Multi-ply,,,,Law/Fire,,M,,,195,,,,,195,1
Jeremy Murrell,140,B,Multi-ply,,,,Law/Fire,,M,,,185,,,,,185,1
Dennis Schultz,140+,B,Multi-ply,,,,Law/Fire,,M,,,220,,,,,220,2
Tony Lualemaga,140+,B,Multi-ply,,,185.97,Law/Fire,,M,,,245,,,,,245,1
Treena Anthony,90,B,Multi-ply,,,,Law/Fire,,F,,,97.5,,,,,97.5,1
Richard Anderson,75,B,Multi-ply,,,,Law/Fire Submasters,33-39,M,,,120,,,,,120,1
James Whitney,90,B,Multi-ply,,,,Law/Fire Submasters,33-39,M,,,217.5,,,,,217.5,1
Larry Hollev,110,B,Multi-ply,,,,Law/Fire Submasters,33-39,M,,,185,,,,,185,3
Craig Mitchell,110,B,Multi-ply,,,,Law/Fire Submasters,33-39,M,,,215,,,,,215,2
Frank Wakakuwa,110,B,Multi-ply,,,,Law/Fire Submasters,33-39,M,,,282.5,,,,,282.5,1
Lance Davis,117.5,B,Multi-ply,,,,Law/Fire Submasters,33-39,M,,,167.5,,,,,167.5,1
Gilbert Shibao,125,B,Multi-ply,,,,Law/Fire Submasters,33-39,M,,,202.5,,,,,202.5,2
Wayne Watts,125,B,Multi-ply,,,,Law/Fire Submasters,33-39,M,,,232.5,,,,,232.5,1
Don Kralovetz,140+,B,Multi-ply,,,,Law/Fire Submasters,33-39,M,,,235,,,,,235,1
Karen Gordon,56,B,Multi-ply,,,,Law/Fire Submasters,33-39,F,,,67.5,,,,,67.5,1
Gerado Merino Jaramillo,52,B,Multi-ply,Ecuador,,,Masters 40-46,40-46,M,,,125,,,,,125,1
Glenn Murphy,56,B,Multi-ply,,,,Masters 40-46,40-46,M,,,100,,,,,100,1
Marloe Mosley,75,B,Multi-ply,,,,Masters 40-46,40-46,M,,,125,,,,,125,5
Leo Mattoni,75,B,Multi-ply,,,,Masters 40-46,40-46,M,,,157.5,,,,,157.5,4
Thomas Cencich,75,B,Multi-ply,,,,Masters 40-46,40-46,M,,,162.5,,,,,162.5,3
Kenneth Cook #2,75,B,Multi-ply,,,,Masters 40-46,40-46,M,,,177.5,,,,,177.5,2
George Baker,75,B,Multi-ply,,,,Masters 40-46,40-46,M,,,202.5,,,,,202.5,1
David Brekke,82.5,B,Multi-ply,,,,Masters 40-46,40-46,M,,,140,,,,,140,5
Fred Stokes,82.5,B,Multi-ply,,,,Masters 40-46,40-46,M,,,155,,,,,155,4
Greg Brink,82.5,B,Multi-ply,,,,Masters 40-46,40-46,M,,,157.5,,,,,157.5,3
LeeRoy Banks,82.5,B,Raw,,,,Masters 40-46,40-46,M,,,197.5,,,,,197.5,2
Bob Levering,82.5,B,Multi-ply,,,,Masters 40-46,40-46,M,,,205,,,,,205,1
James Cavanaugh,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,145,,,,,145,10
Mike McCormack,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,155,,,,,155,9
Frank Johnson,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,172.5,,,,,172.5,7
Darrell Horn,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,172.5,,,,,172.5,8
Frank Peters,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,180,,,,,180,6
Bill Cox,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,190,,,,,190,5
Allen Berry,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,195,,,,,195,4
Rick Brewer,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,205,,,,,205,3
Wendell Omura,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,215,,,,,215,2
Keith Kanemoto,90,B,Multi-ply,,,,Masters 40-46,40-46,M,,,230,,,,,230,1
Sandy Norton,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,120,,,,,120,13
George Phipps,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,162.5,,,,,162.5,12
Bill Webb,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,167.5,,,,,167.5,11
Rodney Womack,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,175,,,,,175,10
Don Rygh Jr,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,185,,,,,185,9
Mike Bennett,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,190,,,,,190,8
Tony Luce,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,195,,,,,195,7
Jerry Tremblay,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,200,,,,,200,6
Robert Harris,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,205,,,,,205,4
Fil Dena III,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,205,,,,,205,5
Kenneth Millrany,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,207.5,,,,,207.5,3
Bruce Young,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,220,,,,,220,1
Schoenebeck,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,220,,,,,220,2
Duane Burlingame,100,B,Multi-ply,,,,Masters 40-46,40-46,M,,,,,,,,,DQ
Larry Benner,110,B,Multi-ply,,,,Masters 40-46,40-46,M,,,182.5,,,,,182.5,3
Tony Capps,110,B,Multi-ply,,,,Masters 40-46,40-46,M,,,197.5,,,,,197.5,2
Cody Colchado,110,B,Multi-ply,,,,Masters 40-46,40-46,M,,,205,,,,,205,1
Brad Butler,117.5,B,Multi-ply,,,,Masters 40-46,40-46,M,,,157.5,,,,,157.5,3
Todd Christensen,117.5,B,Multi-ply,,,,Masters 40-46,40-46,M,,,240,,,,,240,2
Rich Ludlam,117.5,B,Multi-ply,,,,Masters 40-46,40-46,M,,,242.5,,,,,242.5,1
Rodney Sheetz,125,B,Multi-ply,,,,Masters 40-46,40-46,M,,,175,,,,,175,5
Ron West,125,B,Multi-ply,,,,Masters 40-46,40-46,M,,,177.5,,,,,177.5,4
Ken Eyre,125,B,Multi-ply,,,,Masters 40-46,40-46,M,,,195,,,,,195,3
Carroll Moon,125,B,Multi-ply,,,,Masters 40-46,40-46,M,,,260,,,,,260,2
Jeff Peshek,125,B,Multi-ply,,,,Masters 40-46,40-46,M,,,282.5,,,,,282.5,1
Wayne Kaaloa,140,B,Multi-ply,,,,Masters 40-46,40-46,M,,,207.5,,,,,207.5,9
Joe Mickelson,140,B,Multi-ply,,,,Masters 40-46,40-46,M,,,210,,,,,210,8
Jim Presley,140,B,Multi-ply,,,,Masters 40-46,40-46,M,,,240,,,,,240,6
John Minahan,140,B,Multi-ply,,,,Masters 40-46,40-46,M,,,250,,,,,250,5
Jim Cunningham,140,B,Multi-ply,,,,Masters 40-46,40-46,M,,,260,,,,,260,4
Jim Schermerhorn,140,B,Multi-ply,,,,Masters 40-46,40-46,M,,,295,,,,,295,1
David Chase,140+,B,Multi-ply,,,,Masters 40-46,40-46,M,,,237.5,,,,,237.5,7
Mike Hamby,140+,B,Multi-ply,,,,Masters 40-46,40-46,M,,,262.5,,,,,262.5,3
Dave Marchant,140+,B,Multi-ply,,,,Masters 40-46,40-46,M,275,-282.5,275,,,,,275,2
Bill Gillespie,140+,B,Single-ply,,,,Masters 40-46,40-46,M,,,,,,,,,DQ
Gary Bobrovitz,60,B,Multi-ply,Canada,,,Masters 47-53,47-53,M,,,100,,,,,100,1
David Higgins,67.5,B,Multi-ply,,,,Masters 47-53,47-53,M,,,82.5,,,,,82.5,1
Alan Sheen,75,B,Multi-ply,,,,Masters 47-53,47-53,M,,,87.5,,,,,87.5,5
Tom Corey,75,B,Multi-ply,,,,Masters 47-53,47-53,M,,,102.5,,,,,102.5,4
Ferrel Gray,75,B,Multi-ply,,,,Masters 47-53,47-53,M,,,130,,,,,130,3
Edgar Martinez #7,75,B,Single-ply,,,,Masters 47-53,47-53,M,,,137.5,,,,,137.5,2
Alfredo Evangelista,75,B,Multi-ply,,,,Masters 47-53,47-53,M,,,192.5,,,,,192.5,1
Eric Ansberry,82.5,B,Multi-ply,,,,Masters 47-53,47-53,M,,,122.5,,,,,122.5,4
Carl Groves,82.5,B,Multi-ply,,,,Masters 47-53,47-53,M,,,142.5,,,,,142.5,3
Perry Plush,82.5,B,Multi-ply,,,,Masters 47-53,47-53,M,,,157.5,,,,,157.5,2
Byron Beebe,82.5,B,Multi-ply,,,,Masters 47-53,47-53,M,192.5,-204.5,192.5,,,,,192.5,1
Jorge Guardado,90,B,Multi-ply,,,,Masters 47-53,47-53,M,,,107.5,,,,,107.5,6
Cecil Wood,90,B,Multi-ply,,,,Masters 47-53,47-53,M,,,117.5,,,,,117.5,5
Mick Stevens,90,B,Multi-ply,,,,Masters 47-53,47-53,M,,,132.5,,,,,132.5,4
David Bertier,90,B,Multi-ply,,,,Masters 47-53,47-53,M,,,147.5,,,,,147.5,3
Greg Alves,90,B,Multi-ply,,,,Masters 47-53,47-53,M,,,157.5,,,,,157.5,2
Ernest Reyes,90,B,Multi-ply,,,,Masters 47-53,47-53,M,,,165,,,,,165,1
Byron Sanford,100,B,Multi-ply,,,,Masters 47-53,47-53,M,,,147.5,,,,,147.5,9
Ronald Proctor,100,B,Multi-ply,,,,Masters 47-53,47-53,M,,,160,,,,,160,8
Marv Landon,100,B,Multi-ply,,,,Masters 47-53,47-53,M,,,182.5,,,,,182.5,7
Warren Orbaugh,100,B,Multi-ply,,,,Masters 47-53,47-53,M,,,185,,,,,185,6
David Martinez #7,100,B,Multi-ply,,,,Masters 47-53,47-53,M,,,187.5,,,,,187.5,5
Mike Berteaux,100,B,Multi-ply,,,,Masters 47-53,47-53,M,,,190,,,,,190,4
Nick Dwinell,100,B,Multi-ply,,,,Masters 47-53,47-53,M,,,192.5,,,,,192.5,3
Robert Hackett,100,B,Multi-ply,,,,Masters 47-53,47-53,M,,,210,,,,,210,2
Kevin Scullv,100,B,Multi-ply,,,,Masters 47-53,47-53,M,,,230,,,,,230,1
Mike Murphy,110,B,Multi-ply,,,,Masters 47-53,47-53,M,,,155,,,,,155,7
S. Mathis,110,B,Multi-ply,,,,Masters 47-53,47-53,M,,,210,,,,,210,6
Tony Leach,110,B,Multi-ply,,,,Masters 47-53,47-53,M,,,212.5,,,,,212.5,5
Duane Fuss,110,B,Multi-ply,Canada,,,Masters 47-53,47-53,M,,,222.5,,,,,222.5,4
Brian Whited,110,B,Multi-ply,,,,Masters 47-53,47-53,M,,,235,,,,,235,3
Bob Gunn,110,B,Multi-ply,,,,Masters 47-53,47-53,M,,,247.5,,,,,247.5,2
Sean Finegan,110,B,Multi-ply,,,,Masters 47-53,47-53,M,,,250,,,,,250,1
Johann Hofmeister,110,B,Multi-ply,Germany,,,Masters 47-53,47-53,M,,,,,,,,,DQ
R. Sanchez,117.5,B,Multi-ply,,,,Masters 47-53,47-53,M,,,215,,,,,215,5
Buddy McKee,117.5,B,Multi-ply,,,,Masters 47-53,47-53,M,,,220,,,,,220,4
Rob Carbo,117.5,B,Multi-ply,,,,Masters 47-53,47-53,M,,,227.5,,,,,227.5,3
Forest Hofer,117.5,B,Single-ply,,,,Masters 47-53,47-53,M,,,232.5,,,,,232.5,2
Bennie Dooley,117.5,B,Multi-ply,,,,Masters 47-53,47-53,M,,,237.5,,,,,237.5,1
Joe Harms,125,B,Multi-ply,,,,Masters 47-53,47-53,M,,,250,,,,,250,1
