Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Abraham Fielder,M,SBD,MR-O,75,Raw,2005,IN,74.4,130,140,152.5,152.5,110,115,-122.5,115,160,170,177.5,177.5,445,,
3,Marco Mocchetti,M,SBD,MR-O,75,Raw,1990,IL,72.9,135,142.5,145,145,-85,85,92.5,92.5,150,170,177.5,177.5,415,,
4,Greyson Zumdahl,M,SBD,MR-O,75,Raw,2009,IL,70.4,82.5,87.5,92.5,92.5,50,57.5,-60,57.5,112.5,115,122.5,122.5,272.5,,
1,Sebastian Sierotnik,M,SBD,MR-O,90,Raw,1985,IL,88.6,-187.5,197.5,205,205,127.5,135,137.5,137.5,217.5,235,242.5,242.5,585,,
2,Sam Sellers,M,SBD,MR-O,90,Raw,2004,IL,88.9,185,190,200,200,105,112.5,-125,112.5,250,265,-272.5,265,577.5,,
3,Jacob Young #2,M,SBD,MR-O,90,Raw,1991,IL,85.4,172.5,182.5,187.5,187.5,-127.5,127.5,132.5,132.5,205,217.5,227.5,227.5,547.5,,
4,Eugene Villamater,M,SBD,MR-O,90,Raw,1994,IL,87.6,175,190,202.5,202.5,100,110,115,115,175,192.5,-205,192.5,510,,
5,Rowan Musick,M,SBD,MR-O,90,Raw,2001,IL,87.5,147.5,157.5,-165,157.5,110,115,-125,115,192.5,205,-215,205,477.5,,
1,Patrick Keavy,M,SBD,MR-O,100,Raw,1982,IL,91.8,217.5,-225,232.5,232.5,117.5,-120,-120,117.5,-270,275,-280,275,625,,
2,Michael Sbordone,M,SBD,MR-O,100,Raw,1992,IL,98.5,165,182.5,192.5,192.5,117.5,-130,-130,117.5,202.5,220,227.5,227.5,537.5,,
3,Jason Overmyer,M,SBD,MR-O,100,Raw,1984,IL,100,160,-172.5,172.5,172.5,125,-135,-137.5,125,210,220,232.5,232.5,530,,
1,Ryan Escudero,M,SBD,MR-O,110,Raw,2001,IL,101.3,157.5,165,175,175,-100,105,112.5,112.5,180,190,202.5,202.5,490,,
1,Pietro Galante,M,SBD,MR-O,82.5,Raw,2000,IL,81.7,160,162.5,165,165,110,-115,-115,110,202.5,207.5,212.5,212.5,487.5,,
2,Elijah McMillin,M,SBD,MR-O,82.5,Raw,2003,IN,78,122.5,137.5,-155,137.5,-102.5,110,117.5,117.5,122.5,142.5,150,150,405,,
3,Alex Southworth,M,SBD,MR-O,82.5,Raw,2004,IL,75.8,117.5,122.5,127.5,127.5,70,75,77.5,77.5,145,155,160,160,365,,
4,Logan Fry,M,SBD,MR-O,82.5,Raw,1996,IL,75.2,85,90,102.5,102.5,55,62.5,-65,62.5,102.5,125,137.5,137.5,302.5,,
1,Kian Daane,M,SBD,MR-T2,75,Raw,2006,MI,73.4,-147.5,147.5,152.5,152.5,115,-117.5,-117.5,115,177.5,185,192.5,192.5,460,,
2,Abraham Fielder,M,SBD,MR-T2,75,Raw,2005,IN,74.4,130,140,152.5,152.5,110,115,-122.5,115,160,170,177.5,177.5,445,,
1,Sam Sellers,M,SBD,MR-T2,90,Raw,2004,IL,88.9,185,190,200,200,105,112.5,-125,112.5,250,265,-272.5,265,577.5,,
1,Elijah McMillin,M,SBD,MR-T3,82.5,Raw,2003,IN,78,122.5,137.5,-155,137.5,-102.5,110,117.5,117.5,122.5,142.5,150,150,405,,
2,Alex Southworth,M,SBD,MR-T3,82.5,Raw,2004,IL,75.8,117.5,122.5,127.5,127.5,70,75,77.5,77.5,145,155,160,160,365,,
1,Phineas Mullen,M,SBD,MR-Y3,60,Raw,2008,IL,59.6,92.5,100,107.5,107.5,57.5,62.5,65,65,132.5,140,145,145,317.5,,
1,Greyson Zumdahl,M,SBD,MR-Y3,75,Raw,2009,IL,70.4,82.5,87.5,92.5,92.5,50,57.5,-60,57.5,112.5,115,122.5,122.5,272.5,,
