Name,Place,Team,Division,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
Fernando Hillebrand,6,Gothaer BFV II,Open,M,100.25,105,1985,175,182.5,-187.5,182.5,102.5,107.5,-112.5,107.5,175,185,190,190,480,Raw,SBD
Heiko Müller,4,SV1956 Großkochberg,Open,M,101.4,105,1970,160,170,-180,170,125,135,137.5,137.5,180,-190,195,195,502.5,Raw,SBD
Florian Wahrenberg,1,Gothaer BFV I,Open,M,102.7,105,1976,165,175,185,185,-185,185,195,195,220,-240,-240,220,600,Single-ply,SBD
Friedhelm Mandel,G,Todtglüsinger SV v.1930,Open,M,108.85,120,1961,150,175,190,190,120,135,-145,135,150,180,-200,180,505,Single-ply,SBD
Alex Loszkorih,2,KSV Weissensee Jugend II,Youth,M,109.55,120,2002,80,95,105,105,50,55,-57.5,55,100,110,120,120,280,Raw,SBD
Pierre Liebeskind,5,SaV Erfurt II,Open,M,111.85,120,1993,-160,170,175,175,105,110,-115,110,180,-195,195,195,480,Raw,SBD
Manuel Gruner,3,Lobensteiner AV 93,Open,M,116.7,120,1995,180,190,-195,190,137.5,145,-147.5,145,210,222.5,230,230,565,Single-ply,SBD
Ralf Bog,G,SV 1956 Großkochberg,Open,M,118.7,120,1952,-140,145,155,155,80,85,90,90,190,202.5,207.5,207.5,452.5,Single-ply,SBD
Karl-Heinz May,G,PSV Sonneberg,Open,M,129.4,120+,1953,100,,,100,150,,,150,170,,,170,420,Single-ply,SBD
Matthias Scholz,2,Sav Erfurt I,Open,M,148.4,120+,1983,212.5,225,235,235,162.5,172.5,-180,172.5,200,220,-235,220,627.5,Raw,SBD
Tobias Zinserling,1,Gothaer BFV I,Open,M,151.6,120+,1978,330,,,330,-245,245,,245,330,355,-375.5,355,930,Single-ply,SBD
Oleg Gerats,2,Sav Erfurt I,Open,M,168.6,120+,1991,230,250,,250,200,212.5,220.5,220.5,235,-260,,235,705.5,Raw,SBD
Pascal Stadler,1,SaV Erfurt,Juniors,M,55.8,59,2004,62.5,67.5,-72.5,67.5,-45,45,47.5,47.5,85,90,95,95,210,Raw,SBD
Jonathan Bertuch,G,SaV Erfurt II,Open,M,65.65,66,1995,155,-165,165,165,115,125,130,130,180,190,200,200,495,Single-ply,SBD
Max Göpfert,1,SaV Erfurt,Juniors,M,71.35,74,1999,140,150,155,155,100,107.5,112.5,112.5,187.5,200,212.5,212.5,480,Raw,SBD
Robert Göpfert,1,SaV Erfurt,Juniors,M,72.3,74,1996,170,180,-185,180,107.5,112.5,117.5,117.5,195,-210,215,215,512.5,Raw,SBD
Klaus Griesch,G,IASC Erfurt,Open,M,75.7,83,1959,150,-170,175,175,120,130,140,140,150,170,180,180,495,Single-ply,SBD
Vincent Curth,2,Sav Erfurt I,Open,M,75.8,83,1991,190,-200,200,200,135,142.5,-147.5,142.5,220,240,,240,582.5,Raw,SBD
Silas Storbeck,2,USV Jena,Juniors,M,77.8,83,1998,142.5,150,155,155,87.5,95,100,100,167.5,180,-185,180,435,Raw,SBD
Sebastian Gemmel,1,SaV Erfurt,Juniors,M,79.95,83,1996,167.5,175,182.5,182.5,112.5,117.5,122.5,122.5,180,195,-205,195,500,Raw,SBD
Jan Meurer,2,USV Jena,Juniors,M,82.45,83,1996,175,180,185,185,105,110,-115,110,225,235,245,245,540,Raw,SBD
Christian Schmidt,4,SV1956 Großkochberg,Open,M,83.65,93,1985,140,150,160,160,100,107.5,-112.5,107.5,180,190,200,200,467.5,Raw,SBD
Steffen Spörl,3,Lobensteiner AV 93,Open,M,85.55,93,1974,175,185,,185,127.5,132.5,-135,132.5,200,207.5,-212.5,207.5,525,Single-ply,SBD
Ramon Baubel,6,Gothaer BFV II,Open,M,91.1,93,1981,177.5,190,,190,107.5,117.5,122.5,122.5,200,210,220,220,532.5,Raw,SBD
Clemens Wüstemann,1,KSV Weissensee Jugend I,Youth,M,91.45,93,2001,100,110,120,120,60,70,75,75,110,120,130,130,325,Raw,SBD
Lukas Weidich,1,KSV Weissensee Jugend I,Youth,M,92.75,93,2002,90,100,-110,100,50,60,65,65,100,110,130,130,295,Raw,SBD
Michael Hildebrandt-Schwan,1,Gothaer BFV I,Open,M,95.1,105,,200,217.5,225,225,187.5,197.5,200,200,200,220,232.5,232.5,657.5,Raw,SBD
Ronny Kreitl,6,Gothaer BFV II,Open,M,95.45,105,1986,172.5,177.5,182.5,182.5,165,170,-175,170,202.5,212.5,-222.5,212.5,565,Raw,SBD
Nick Lieberknecht,5,SaV Erfurt II,Open,M,98.4,105,1994,152.5,165,175,175,137.5,142.5,147.5,147.5,170,200,215,215,537.5,Raw,SBD
Erik Büschel,4,SV1956 Großkochberg,Open,M,99.45,105,1986,185,195,205,205,145,-155,155,155,190,200,210,210,570,Raw,SBD
Christopher Diete,2,USV Jena,Juniors,M,99.5,105,1997,-200,200,,200,140,,,140,220,,,220,560,Raw,SBD
