Equipment,Tested,Place,Name,Division,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event
Raw,Yes,2,Vladislav Morev,Amateur Masters 40-44,1976,Russia,100,96.4,,,,,170,180,182.5,182.5,,,,,,182.5,M,Владислав Морев,B
Raw,Yes,1,Ivan Tatarskikh,Amateur Masters 45-49,1972,Russia,100,99.1,,,,,-130,130,-132.5,130,,,,,,130,M,Иван Татарских,B
Raw,Yes,1,Aleksey Zlobin,Amateur Open,1981,Russia,110,110,,,,,170,-180,180,180,,,,,,180,M,Алексей Злобин,B
Raw,Yes,2,Dmitriy Prokopchuk,Amateur Open,1988,Russia,110,102.8,,,,,160,170,-172.5,170,,,,,,170,M,Дмитрий Прокопчук,B
Raw,Yes,3,Roman Gordeev,Amateur Open,1993,Russia,110,108.4,,,,,110,117.5,-125,117.5,,,,,,117.5,M,Роман Гордеев,B
Raw,Yes,1,Igor Bronnikov,Amateur Masters 40-44,1975,Russia,125,124.2,,,,,170,180,185,185,,,,,,185,M,Игорь Бронников,B
Raw,Yes,2,Svyatoslav Lebed,Amateur Masters 40-44,1975,Russia,110,101.3,,,,,-140,142.5,-147.5,142.5,,,,,,142.5,M,Святослав Лебедь,B
Raw,Yes,DQ,Andrey Zyablitsev,Amateur Masters 40-44,1978,Russia,110,105.6,,,,,-150,-155,-155,,,,,,,,M,Андрей Зяблицев,B
Raw,Yes,1,Andrey Dursenev,Amateur Open,1974,Russia,82.5,80.7,,,,,60,65,70,70,,,,,,70,M,Андрей Дурсенев,B
Raw,Yes,1,Valeriya Kashina,Amateur Teen 16-17,2002,Russia,48,48,,,,,,,,,,75,80,82.5,82.5,82.5,F,Валерия Кашина,D
Raw,Yes,1,Anastasiya Shupletsova,Amateur Open,1983,Russia,56,53.9,,,,,,,,,,85,90,92.5,92.5,92.5,F,Анастасия Шуплецова,D
Raw,Yes,1,Artem Bondarenko,Amateur Teen 14-15,2005,Russia,67.5,62,,,,,,,,,,100,105,110,110,110,M,Артем Бондаренко,D
Raw,Yes,1,Danil Pushkarev,Amateur Teen 16-17,2001,Russia,67.5,66.7,,,,,,,,,,115,125,135,135,135,M,Данил Пушкарев,D
Raw,Yes,2,Vladislav Bondarenko,Amateur Teen 16-17,2002,Russia,75,72.3,,,,,,,,,,110,120,125,125,125,M,Владислав Бондаренко,D
Raw,Yes,1,Andrey Makhnev,Amateur Open,1995,Russia,75,72.7,,,,,,,,,,170,185,200,200,200,M,Андрей Махнев,D
Raw,Yes,1,Andrey Kiselev,Amateur Masters 40-44,1977,Russia,75,72.9,,,,,,,,,,175,-185,-185,175,175,M,Андрей Киселев,D
Raw,Yes,1,Konstantin Shabalin,Amateur Open,1981,Russia,82.5,79.3,,,,,,,,,,152.5,165,175,175,175,M,Константин Шабалин,D
Raw,Yes,1,Nikolay Sytenskikh,Amateur Masters 45-49,1974,Russia,82.5,79,,,,,,,,,,150,170,182.5,182.5,182.5,M,Николай Сытенских,D
Raw,Yes,1,Roman Kurilov,Amateur Open,1991,Russia,90,89.1,,,,,,,,,,190,197.5,210,210,210,M,Роман Курилов,D
Raw,Yes,1,Dmitriy Kerov,Amateur Open,1983,Russia,100,96.6,,,,,,,,,,205,210,215,215,215,M,Дмитрий Керов,D
Raw,Yes,1,Ivan Tatarskikh,Amateur Masters 45-49,1972,Russia,100,99,,,,,,,,,,160,180,190,190,190,M,Иван Татарских,D
Raw,Yes,1,Aleksandr Trapeznikov,Amateur Open,1992,Russia,125,112,,,,,,,,,,250,270,-280,270,270,M,Александр Трапезников,D
Raw,Yes,2,Roman Gordeev,Amateur Open,1993,Russia,110,108.4,,,,,,,,,,150,160,175,175,175,M,Роман Гордеев,D
