Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
DQ,Kostyantyn Kryvonos,O,1996,Ukraine,64.7,67.5,M,Костянтин Кривонос,-215,-215,-215,,D,,Raw
1,Ilya Pivovar,T1,2002,Ukraine,73.3,75,M,Илья Пивовар,142.5,152.5,162.5,162.5,D,162.5,Raw
1,Anton Breslavets,T2,2001,Ukraine,73.1,75,M,Антон Бреславец,155,170,180,180,D,180,Raw
2,Ilya Sevostyanov,T2,2001,Ukraine,68.5,75,M,Илья Севостьянов,132.5,142.5,150,150,D,150,Raw
1,Stanislav Kinyakin,T3,1999,Ukraine,68.4,75,M,Станислав Кинякин,160,175,185,185,D,185,Raw
1,Vladislav Kravchenko #1,J,1995,Ukraine,75,75,M,Владислав Кравченко,250,257.5,,257.5,D,257.5,Raw
1,Vladislav Kravchenko #1,O,1995,Ukraine,75,75,M,Владислав Кравченко,250,257.5,,257.5,D,257.5,Raw
2,Stanislav Gibner,O,1979,Ukraine,72.9,75,M,Станіслав Гібнер,235,245,250,250,D,250,Raw
3,Andrey Novitskiy,O,1989,Ukraine,74.5,75,M,Андрей Новицкий,220,230,240,240,D,240,Raw
4,Dmitro Fursal,O,1981,Ukraine,74.8,75,M,Дмитро Фурсал,190,-200,-200,190,D,190,Raw
5,Stanislav Kinyakin,O,1999,Ukraine,68.4,75,M,Станислав Кинякин,160,175,185,185,D,185,Raw
6,Anton Breslavets,O,2001,Ukraine,73.1,75,M,Антон Бреславец,155,170,180,180,D,180,Raw
7,Ilya Pivovar,O,2002,Ukraine,73.3,75,M,Илья Пивовар,142.5,152.5,162.5,162.5,D,162.5,Raw
8,Ilya Sevostyanov,O,2001,Ukraine,68.5,75,M,Илья Севостьянов,132.5,142.5,150,150,D,150,Raw
1,Stanislav Gibner,MS,1979,Ukraine,72.9,75,M,Станіслав Гібнер,235,245,250,250,D,250,Raw
2,Dmitro Fursal,MS,1981,Ukraine,74.8,75,M,Дмитро Фурсал,190,-200,-200,190,D,190,Raw
1,Maksim Mironov,T2,1999,Ukraine,77.2,82.5,M,Максим Миронов,190,-200,-200,190,D,190,Raw
1,Ramil Allakhverdiev,T3,1998,Ukraine,79.5,82.5,M,Рамиль Аллахвердиев,200,-205,205,205,D,205,Raw
1,Dmytro Gaynulin,J,1992,Ukraine,81.3,82.5,M,Дмитро Гайнулін,260,275,-280,275,D,275,Raw
2,Roman Osin #1,J,1992,Ukraine,79.8,82.5,M,Роман Осін,205,215,225,225,D,225,Raw
1,Dmytro Gaynulin,O,1992,Ukraine,81.3,82.5,M,Дмитро Гайнулін,260,275,-280,275,D,275,Raw
2,Maksim Glushak,O,1985,Ukraine,79.5,82.5,M,Максим Глушак,250,-260,-265,250,D,250,Raw
3,Roman Osin #1,O,1992,Ukraine,79.8,82.5,M,Роман Осін,205,215,225,225,D,225,Raw
4,Ramil Allakhverdiev,O,1998,Ukraine,79.5,82.5,M,Рамиль Аллахвердиев,200,-205,205,205,D,205,Raw
5,Maksim Mironov,O,1999,Ukraine,77.2,82.5,M,Максим Миронов,190,-200,-200,190,D,190,Raw
1,Andrey Kolesnikov,J,1996,Ukraine,86,90,M,Андрей Колесников,170,180,-182.5,180,D,180,Raw
1,Aleksandr Maslov,O,1984,Ukraine,87.6,90,M,Александр Маслов,235,250,260,260,D,260,Raw
2,Artem Andryuschenko,O,1987,Ukraine,87.4,90,M,Артем Андрющенко,230,-240,-240,230,D,230,Raw
3,Andrey Kolesnikov,O,1996,Ukraine,86,90,M,Андрей Колесников,170,180,-182.5,180,D,180,Raw
1,Vladislav Blazhko,T3,1998,Ukraine,97,100,M,Владислав Блажко,225,240,-250,240,D,240,Raw
2,Aleksandr Polityuk,T3,1998,Ukraine,91.8,100,M,Александр Политюк,150,160,165,165,D,165,Raw
1,Sergiy Ignatyuk,J,1993,Ukraine,95,100,M,Сергій Ігнатюк,270,280,295.5,295.5,D,295.5,Raw
2,Aleksandr Polyanitsa,J,1994,Ukraine,96.7,100,M,Александр Поляница,230,-245,-245,230,D,230,Raw
1,Sergiy Ignatyuk,O,1993,Ukraine,95,100,M,Сергій Ігнатюк,270,280,295.5,295.5,D,295.5,Raw
2,Vladislav Blazhko,O,1998,Ukraine,97,100,M,Владислав Блажко,225,240,-250,240,D,240,Raw
3,Aleksandr Polyanitsa,O,1994,Ukraine,96.7,100,M,Александр Поляница,230,-245,-245,230,D,230,Raw
4,Aleksandr Polityuk,O,1998,Ukraine,91.8,100,M,Александр Политюк,150,160,165,165,D,165,Raw
5,Sergiy Pavlov,O,1954,Ukraine,94.2,100,M,Сергій Павлов,120,135,152.5,152.5,D,152.5,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,94.2,100,M,Сергій Павлов,120,135,152.5,152.5,D,152.5,Raw
1,Oleksandr Mikulenko,O,1985,Ukraine,101.8,110,M,Олександр Микуленко,217.5,230,237.5,237.5,D,237.5,Raw
2,Kirill Kramar,O,1992,Ukraine,101.2,110,M,Кирилл Крамар,200,225,235,235,D,235,Raw
3,Oleg Piskun,O,1962,Ukraine,110,110,M,Олег Піскун,202.5,217.5,225,225,D,225,Raw
1,Oleg Piskun,M4,1962,Ukraine,110,110,M,Олег Піскун,202.5,217.5,225,225,D,225,Raw
1,Aleksandr Polutsyganov,J,1993,Ukraine,115.9,125,M,Александр Полуцыганов,270,282.5,-290,282.5,D,282.5,Raw
1,Aleksandr Polutsyganov,O,1993,Ukraine,115.9,125,M,Александр Полуцыганов,270,282.5,-290,282.5,D,282.5,Raw
