Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Elizaveta Antonova,Елизавета Антонова,1991,48,47.5,45,47.5,50,50,50,F,Sub-Juniors,B,Single-ply
1,Violetta Yakimenko,Виолетта Якименко,1992,52,50.8,37.5,40,-42.5,40,40,F,Sub-Juniors,B,Single-ply
1,Igor Zhukov,Игорь Жуков,1993,48,48,70,75,-80,75,75,M,Sub-Juniors,B,Single-ply
2,Nikolay Shabanov,Николай Шабанов,1994,48,47.25,60,62.5,-65,62.5,62.5,M,Sub-Juniors,B,Single-ply
3,Semen Goncharenko,Семен Гончаренко,1993,48,48,42.5,47.5,-52.5,47.5,47.5,M,Sub-Juniors,B,Single-ply
1,Mukhammet Khudoyarov,Мухаммет Худояров,1991,52,51.8,85,90,-95,90,90,M,Sub-Juniors,B,Single-ply
2,Mukhamed Shayakhmetov,Мухамед Шаяхметов,1991,52,50.7,70,80,85,85,85,M,Sub-Juniors,B,Single-ply
3,Sergey Kryakov,Сергей Кряков,1993,52,51.6,75,77.5,-80,77.5,77.5,M,Sub-Juniors,B,Single-ply
1,Filipp Utrobin,Филипп Утробин,1992,56,56,90,95,100,100,100,M,Sub-Juniors,B,Single-ply
2,Dmitriy Kolganov,Дмитрий Колганов,1991,56,55.9,72.5,77.5,-87.5,77.5,77.5,M,Sub-Juniors,B,Single-ply
1,Vadim Tsvetkov,Вадим Цветков,1991,60,58.85,120,125,127.5,127.5,127.5,M,Sub-Juniors,B,Single-ply
2,Nikita Pozdnyakov,Никита Поздняков,1992,60,60,110,120,-127.5,120,120,M,Sub-Juniors,B,Single-ply
3,Igor Polozhechnikov,Игорь Положечников,1991,60,59.65,90,97.5,102.5,102.5,102.5,M,Sub-Juniors,B,Single-ply
4,Aleksandr Timashenko,Александр Тимашенко,1993,60,59.9,70,75,-80,75,75,M,Sub-Juniors,B,Single-ply
1,Anatoliy Shkalovoy,Анатолий Шкаловой,1993,67.5,67.5,115,120,122.5,122.5,122.5,M,Sub-Juniors,B,Single-ply
2,Vladimir Prazdnikov,Владимир Праздников,1994,67.5,65.6,100,-105,110,110,110,M,Sub-Juniors,B,Single-ply
3,Viktor Redkovskiy,Виктор Редковский,1993,67.5,67,90,-95,-95,90,90,M,Sub-Juniors,B,Single-ply
1,Vitaliy Golubev,Виталий Голубев,1991,75,74.6,135,140,145,145,145,M,Sub-Juniors,B,Single-ply
2,Yuriy Alsufev,Юрий Алсуфьев,1992,75,71.25,120,125,130,130,130,M,Sub-Juniors,B,Single-ply
3,Anton Malomalenko,Антон Маломаленко,1992,75,75,130,-140,-140,130,130,M,Sub-Juniors,B,Single-ply
1,Roman Asadulin,Роман Асадулин,1991,82.5,81.8,-160,-160,160,160,160,M,Sub-Juniors,B,Single-ply
2,Aleksandr Kuznetsov #18,Александр Кузнецов,1991,82.5,80.9,110,117.5,-122.5,117.5,117.5,M,Sub-Juniors,B,Single-ply
1,Viktor Gulevich,Виктор Гулевич,1991,90,88.9,120,-130,130,130,130,M,Sub-Juniors,B,Single-ply
1,Aleksandr Elshin,Александр Ельшин,1992,110,102.1,160,170,180,180,180,M,Sub-Juniors,B,Single-ply
1,Aleksandr Goryashin,Александр Горяшин,1992,125,118.8,95,100,-105,100,100,M,Sub-Juniors,B,Single-ply
