,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Гл. судья соревнований,,,,,Баталов В.В.,,,,1 кат.,,,Анжеро-Судженск,
,Зам.главного судьи,,,,,Матвиенко В.О.,,,,1 кат.,,,Анжеро-Судженск,
,Гл. секретарь соревнований,,,,,Валетский И.Б.,,,,ВК,,,Кемерово,
,Зам.главного секретаря,,,,,Фахрутдинов Д.Р.,,,,1 кат.,,,Анжеро-Судженск,
ФЕДЕРАЦИЯ     ПАУЭРЛИФТИНГА     РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ   ПРОТОКОЛ,,,,,,,,,,,,,,
Первенство Сибирского федерального округа по жиму среди юниоров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"г.Анжеро-Судженск   15 февраля 2009 г.    СК ""Юность""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес, , , ,сумма, ,тренер (ы),Очки
,,рожд.,,,,,уч-ка,, ,,троеб., ,,абс
,,Сумма,,Павлов Константин,,,,690.0,,,,,,
,6/2/2007,,"Весовая категория до 52,0 кг",,,,,,,,,,,
,Пикашев Фарид,1985,КМС,Омская,Омск,, , , , ,,,Грищенко В.Н.,
,ЮНИОРЫ,,,,"Весовая категория до 56,0 кг",,,,,,,,,
1,Корепанов Алексей,1989,МС,Кемеровская,Л-Кузнецкий,,56.00,135.0,140.0,-145.0,140.0,,Павловский В.В.,127.449
2,Сарыглар Андриан,1989,КМС,Алтайский,Барнаул,,55.20,95.0,102.5,107.5,107.5,,Смищенко В.В.,99.258
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,
1,Чеботарев Дмитрий,1987,КМС,Алтайский,Барнаул,,59.75,115.0,127.5,135.0,135.0,,Смищенко В.В.,115.579
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,
1,Мыльников Иван,1986,МСМК,Кемеровская,Мариинск,,65.65,170.0,180.0,-185.0,180.0,,Смоляков В.Д.,141.956
2,Данилов Данил,1990,КМС,Кемеровская,А-Судженск,,66.90,145.0,150.0,157.5,157.5,,Баталов В.В.,122.310
3,Козлов Дмитрий,1990,КМС,Кемеровская,Л-Кузнецкий,,67.25,-150.0,150.0,155.0,155.0,,Деревянко И.Г.,119.864
4,Ведерников Александр,1986,МС,Красноярский,Красноярск,,67.10,145.0,152.5,-157.5,152.5,,Бычков А.Н.,118.065
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,
1,Шарагашев Александр,1986,МС,Кемеровская,Новокузнецк,,71.95,-200.0,200.0,-210.0,200.0,,Воронцов В.Н.,146.817
2,Суворов Михаил,1988,КМС,Кемеровская,Л-Кузнецкий,,74.90,170.0,отк,отк,170.0,,Кротов И.М.,121.248
 ,,,,,"Весовая категория до 82,5 кг",,,,,,,,,
1,Серяпин Денис,1986,КМС,Кемеровская,Демьяновка,,81.80,180.0,-187.5,187.5,187.5,,Павловский В.В.,126.255
 ,,,,,"Весовая категория до 90,0 кг",,,,,,,,,
1,Булгаков Максим,1988,МС,Кемеровская,Л-Кузнецкий,,88.30,200.0,212.5,220.0,220.0,,Кротов И.М.,141.842
2,Попов Данил,1988,МС,Кемеровская,Киселевск,,90.00,200.0,212.5,220.0,220.0,,Гатих Д.В.,140.447
,,,,,"Весовая категория до 100,0 кг",,,,,,,,,
1,Суходолин Сергей,1989,МС,Кемеровская,А-Судженск,,96.70,210.0,220.0,222.5,222.5,,Баталов В.В.,137.318
2,Жмакин Александр,1988,МС,Кемеровская,Л-Кузнецкий,,94.95,210.0,215.0,220.0,220.0,,Павловский В.В.,137.076
,,,,,"Весовая категория до 110,0 кг",,,,,,,,,
1,Стружин Олег,1987,КМС,Кемеровская,А-Судженск,,105.80,190.0,195.0,-205.0,195.0,,Баталов В.В.,116.216
2,Бардин Антон,1990,КМС,Кемеровская,А-Судженск,,104.65,185.0,190.0,-195.0,190.0,,Баталов В.В.,113.669
,,,,,"Весовая категория до 125,0 кг",,,,,,,,,
1,Михлин Владимир,1988,КМС,Кемеровская,Белово,,110.60,190.0,200.0,210.0,210.0,,Титов Э.А.,123.379
,Судьи на помосте:,Старший судья,,,Смирнов А.И.,,МК,Бийск,, ,,,,
,,Боковой судья,,,Ельшин А.И.,,1 кат.,Белово,,,,,,
,,Боковой судья,,,Сбоев А.И.,,1 кат.,Бердск,,,,,,
,,Секретарь,,,Рощина А.В.,,1 кат.,Белово,,,,,,
,Жюри:,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,
,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,,,
,,,Журавлев В.И.,,РК,Кемерово,,,,,,,,
,,,Абсолютное первенство среди юниоров,,,,,,,,,,,
,,,,1,Шарагашев Александр,,146.817,Новокузнецк,,71.95,,,,
,,,,2,Мыльников Иван,,141.956,Мариинск,,65.65,,,,
,,,,3,Булгаков Максим,,141.842,Л-Кузнецкий,,88.30,,,,
,,,Командное первенство среди юниоров,,,,,,,,,,,
,,,,1,Кемеровская область,,"12,12,12,12,12,12",,,72,,,,
,,,,2,Алтайский край,,12; 9,,,21,,,,
,,,, , ,,,,,,,,,
,,,,,,,,,,,,,,
,Участвовало:,,змс,,,,,,,,,,,
,,,мсмк,,,,,,,,,,,
,,,мс ,,,,,,,,,,,
,,,кмс,,,,,,,,,,,
,Всего:,,мужчин,,,,,,,,,,,
,Гл. судья соревнований,,,,,Баталов В.В.,,,,1 кат.,,,Анжеро-Судженск,
,Зам.главного судьи,,,,,Матвиенко В.О.,,,,1 кат.,,,Анжеро-Судженск,
,Гл. секретарь соревнований,,,,,Валетский И.Б.,,,,ВК,,,Кемерово,
,Зам.главного секретаря,,,,,Фахрутдинов Д.Р.,,,,1 кат.,,,Анжеро-Судженск,
ФЕДЕРАЦИЯ     ПАУЭРЛИФТИНГА     РОССИИ,,,,,,,,,,,,,,,
ИТОГОВЫЙ   ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство Сибирского федерального округа по жиму среди девушек до 18 лет,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"г.Анжеро-Судженск   15 февраля 2009 г.    СК ""Юность""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),Очки,
,,рожд.,,,,,уч-ка,, ,, , ,,абс,
,ДЕВУШКИ,,,,"Весовая категория до 44,0 кг",,,,,,,,,,
1,Ермакова Виктория,1995,1р.,Кемеровская,Л-Кузнецкий,,43.05,45.0,47.5,-50.0,47.5,,Небаева Н.Е.,67.85,
,,,,,"Весовая категория до 48,0 кг",,,,,,,,,,
1,Антонова Елизавета,1991,КМС,Кемеровская,Л-Кузнецкий-Белово,,47.50,45.0,47.5,50.0,50.0,,"Деревянко И.Г., Алсуфьев Ю.В.",66.73,
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,
1,Якименко Виолетта,1992,КМС,Кемеровская,Белово,,50.80,37.5,40.0,-42.5,40.0,,Горбачев А.В.,50.77,
,Судьи на помосте:,Старший судья,,,Смирнов А.И.,,МК,Бийск,, ,,,,,
,,Боковой судья,,,Ельшин А.И.,,1 кат.,Белово,,,,,,,
,,Боковой судья,,,Сбоев А.И.,,1 кат.,Бердск,,,,,,,
,,Секретарь,,,Рощина А.В.,,1 кат.,Белово,,,,,,,
,Жюри:,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,,
,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,,,,
,,,Журавлев В.И.,,РК,Кемерово,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Абсолютное первенство среди девушек,,,,,,,,,,,,
,,,,1,Ермакова Виктория,,67.85,Л-Кузнецкий,,43.05,,,,,
,,,,2,Антонова Елизавета,,47.50,Л-Кузнецкий,,66.73,,,,,
,,,,3,Якименко Виолетта,,50.80,Белово,,50.75,,,,,
,,,Командное первенство среди девушек,,,,,,,,,,,,
,,,,1,Кемеровская область,,"12, 12, 12",,36,,,,,,
,,,,,,,,,,,,,,,
,Гл. судья соревнований,,,,,Баталов В.В.,,,,1 кат.,,,Анжеро-Судженск,,
,Зам.главного судьи,,,,,Матвиенко В.О.,,,,1 кат.,,,Анжеро-Судженск,,
,Гл. секретарь соревнований,,,,,Валетский И.Б.,,,,ВК,,,Кемерово,,
,Зам.главного секретаря,,,,,Фахрутдинов Д.Р.,,,,1 кат.,,,Анжеро-Судженск,,
ФЕДЕРАЦИЯ     ПАУЭРЛИФТИНГА     РОССИИ,,,,,,,,,,,,,,,
ИТОГОВЫЙ   ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство Сибирского федерального округа по жиму среди юношей до 18 лет,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"г.Анжеро-Судженск   15 февраля 2009 г.    СК ""Юность""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес, , , ,сумма, ,тренер (ы),Очки,
,,рожд.,,,,,уч-ка,, ,,троеб., ,,абс,
,,Сумма,,Павлов Константин,,,,690.0,,,,,,,
,6/2/2007,,"Весовая категория до 52,0 кг",,,,,,,,,,,,
,Пикашев Фарид,1985,КМС,Омская,Омск,, , , , ,,,Грищенко В.Н.,,
,ЮНОШИ,,,,"Весовая категория до 48,0 кг",,,,,,,,,,
1,Жуков Игорь,1993,1р.,Алтайский,Барнаул,,48.00,70.0,75.0,-80.0,75.0,,Смищенко В.В.,80.274,
2,Шабанов Николай,1994,1р.,Кемеровская,Демьяновка,,47.25,60.0,62.5,-65.0,62.5,,Деревянко И.Г.,68.097,
3,Гончаренко Семен,1993,1р.,Кемеровская,А-Судженск,,48.00,42.5,47.5,-52.5,47.5,,Фахрутдинов Д.Р.,50.840,
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,
1,Худояров Мухаммет,1991,1р.,Кемеровская,Белово,,51.80,85.0,90.0,-95.0,90.0,,Алсуфьев Ю.В.,88.673,
2,Шаяхметов Мухамед,1991,2р.,Кемеровская,А-Судженск,,50.70,70.0,80.0,85.0,85.0,,Стружин О.С.,85.676,
3,Кряков Сергей,1993,1р.,Кемеровская,Л-Кузнецкий,,51.60,75.0,77.5,-80.0,77.5,,Небаева Н.Е.,76.669,
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,
1,Утробин Филипп,1992,КМС,Кемеровская,Тяжин,,56.00,90.0,95.0,100.0,100.0,,Евтеев А.Г.,91.035,
2,Колганов Дмитрий,1991,КМС,Кемеровская,А-Судженск,,55.90,72.5,77.5,-87.5,77.5,,Меньшиков П.М.,70.675,
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,
1,Цветков Вадим,1991,КМС,Кемеровская,Л-Кузнецкий,,58.85,120.0,125.0,127.5,127.5,,Деревянко И.Г.,110.699,
2,Поздняков Никита,1992,КМС,Кемеровская,Мариинск,,60.00,110.0,120.0,-127.5,120.0,,Гончаров Т.А.,102.345,
3,Положечников Игорь,1991,1р.,Алтайский,Барнаул,,59.65,90.0,97.5,102.5,102.5,,Смищенко В.В.,87.889,
4,Тимашенко Александр,1993,1р.,Кемеровская,А-Судженск,,59.90,70.0,75.0,-80.0,75.0,,Меньшиков А.М.,64.063,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,
1,Шкаловой Анатолий,1993,1р.,Кемеровская,Л-Кузнецкий,,67.50,115.0,120.0,122.5,122.5,,Небаев М.Л.,94.449,
2,Праздников Владимир,1994,КМС,Кемеровская,Белово,,65.60,100.0,-105.0,110.0,110.0,,Алсуфьев Ю.В.,86.806,
3,Редковский Виктор,1993,2р.,Кемеровская,А-Судженск,,67.00,90.0,-95.0,-95.0,90.0,,Болтенков А.И.,69.807,
 ,,,,,"Весовая категория до 75,0 кг",,,,,,,,,,
1,Голубев Виталий,1991,1р.,Новосибирская,Бердск,,74.60,135.0,140.0,145.0,145.0,,"Сбоев А.И., Голубев В.А.",103.780,
2,Алсуфьев Юрий,1992,КМС,Кемеровская,Белово,,71.25,120.0,125.0,130.0,130.0,,Алсуфьев Ю.В.,96.126,
3,Маломаленко Антон,1992,2р.,Кемеровская,А-Судженск,,75.00,130.0,-140.0,-140.0,130.0,,Баталов В.В.,92.633,
 ,,,,,"Весовая категория до 82,5 кг",,,,,,,,,, 
1,Асадулин Роман,1991,КМС,Кемеровская,А-Судженск,,81.80,160.0,160.0,160.0,160.0,,Баталов В.В.,107.737,
2,Кузнецов Александр,1991,3р.,Кемеровская,Белово,,80.90,110.0,117.5,-122.5,117.5,,Алсуфьев Ю.В.,79.658,
 ,,,,,"Весовая категория до 90,0 кг",,,,,,,,,, 
1,Гулевич Виктор,1991,1р.,Кемеровская,А-Судженск,,88.90,120.0,-130.0,130.0,130.0,,Баталов В.В.,83.518,
,,,,,"Весовая категория до 110,0 кг",,,,,,,,,,
1,Ельшин Александр,1992,КМС,Кемеровская,Белово,,102.10,160.0,170.0,180.0,180.0,,Алсуфьев Ю.В.,108.664,
,,,,,"Весовая категория до 125,0 кг",,,,,,,,,,
1,Горяшин Александр,1992,2р.,Кемеровская,А-Судженск,,118.80,95.0,100.0,-105.0,100.0,,Болтенков А.И.,57.629,
,Судьи на помосте:,Старший судья,,,Смирнов А.И.,,МК,Бийск,, ,,,,,
,,Боковой судья,,,Ельшин А.И.,,1 кат.,Белово,,,,,,,
,,Боковой судья,,,Сбоев А.И.,,1 кат.,Бердск,,,,,,,
,,Секретарь,,,Рощина А.В.,,1 кат.,Белово,,,,,,,
,Жюри:,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,,
,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,,,,
,,,Журавлев В.И.,,РК,Кемерово,,,,,,,,,
,,,Абсолютное первенство среди мужчин,,,,,,,,,,,,
,,,,1,Цветков Вадим,,110.70,Л-Кузнецкий,,58.85,,,,,
,,,,2,Ельшин Александр,,108.66,Белово,,102.10,,,,,
,,,,3,Асадулин Роман,,107.74,А-Судженск,,81.80,,,,,
,,,Командное первенство среди мужчин,,,,,,,,,,,,
,,,,1,Кемеровская область,,12; 12; 12; 12; 12; 12,,,72,,,,,
,,,,2,Алтайский край,,12; 8,,,20,,,,,
,,,,3,Новосибирская область,,12,,,12,,,,,
,,,,,,,,,,,,,,,
,Гл. судья соревнований,,,,,Баталов В.В.,,,,1 кат.,,,Анжеро-Судженск,,
,Зам.главного судьи,,,,,Матвиенко В.О.,,,,1 кат.,,,Анжеро-Судженск,,
,Гл. секретарь соревнований,,,,,Валетский И.Б.,,,,ВК,,,Кемерово,,
,Зам.главного секретаря,,,,,Фахрутдинов Д.Р.,,,,1 кат.,,,Анжеро-Судженск,,
