Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Aleksey Tsyplin,Алексей Цыплин,2000,71.35,152.5,-102.5,,,74,SBD,Raw,Juniors,M,
DQ,Valeriy Semenov,Валерий Семенов,1996,73.35,172.5,-105,,,74,SBD,Raw,Juniors,M,
1,Markel Kokin,Маркел Кокин,1998,75.55,190,135,200,525,83,SBD,Raw,Juniors,M,
2,Dmitriy Kaftasev,Дмитрий Кафтасьев,1999,81.45,190,130,200,520,83,SBD,Raw,Juniors,M,
3,Sergey Mayorov,Сергей Майоров,1998,80.25,195,120,190,505,83,SBD,Raw,Juniors,M,
4,Evgeniy Polovinkin,Евгений Половинкин,2000,79.6,130,92.5,135,357.5,83,SBD,Raw,Juniors,M,
1,Gleb Medvedev,Глеб Медведев,1998,90.75,205,140,242.5,587.5,93,SBD,Raw,Juniors,M,
2,Vadim Shabalkin,Вадим Шабалкин,1997,92.25,210,140,237.5,587.5,93,SBD,Raw,Juniors,M,
3,Andrey Kuzmichyov,Андрей Кузьмичёв,1999,89.7,155,90,200,445,93,SBD,Raw,Juniors,M,
4,Sergey Kruglov,Сергей Круглов,2000,89.35,107.5,72.5,140,320,93,SBD,Raw,Juniors,M,
1,Aleksandr Maslov,Александр Маслов,1999,103.95,225,157.5,267.5,650,105,SBD,Raw,Juniors,M,
2,Aleksandr Lebedev,Александр Лебедев,2000,94.55,150,117.5,180,447.5,105,SBD,Raw,Juniors,M,
1,Anastasiya Mokhova,Анастасия Мохова,1998,45.7,80,50,110,240,47,SBD,Raw,Juniors,F,
2,Margarita Sannikova,Маргарита Санникова,2000,46.2,65,32.5,85,182.5,47,SBD,Raw,Juniors,F,
1,Elena Zolotukhina,Елена Золотухина,1999,55.6,92.5,62.5,102.5,257.5,57,SBD,Raw,Juniors,F,
2,Olga Kochetkova,Ольга Кочеткова,1999,54.86,77.5,40,102.5,220,57,SBD,Raw,Juniors,F,
3,Mariya Tugunova,Мария Тугунова,1996,56.85,77.5,50,85,212.5,57,SBD,Raw,Juniors,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,59.3,120,62.5,152.5,335,63,SBD,Raw,Juniors,F,
2,Kseniya Morozova,Ксения Морозова,2000,59.84,90,55,97.5,242.5,63,SBD,Raw,Juniors,F,
1,Alena Fedyaeva,Алена Федяева,1999,71.2,95,50,100,245,72,SBD,Raw,Juniors,F,
1,Semyon Gorshkov,Семён Горшков,2005,47.3,60,37.5,60,157.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Vadim Dorozhko,Вадим Дорожко,2003,62.2,145,82.5,160,387.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Roman Dedaev,Роман Дедаев,2003,69.9,142.5,100,160,402.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Ilya Bloshkin,Илья Блошкин,2002,82,220,125,210,555,83,SBD,Single-ply,Sub-Juniors,M,
2,Kirill Dvoryanchikov,Кирилл Дворянчиков,2003,81.7,170,100,150,420,83,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Seleznyov,Дмитрий Селезнёв,2004,90.1,80,65,107.5,252.5,93,SBD,Single-ply,Sub-Juniors,M,
1,Irina Markushina,Ирина Маркушина,2003,44.8,70,45,75,190,47,SBD,Single-ply,Sub-Juniors,F,
1,Alina Fyodorova,Алина Фёдорова,2004,51.6,85,30,102.5,217.5,52,SBD,Single-ply,Sub-Juniors,F,
1,Alena Menchikova,Алена Менчикова,2002,55.96,120,75.5,117.5,313,57,SBD,Single-ply,Sub-Juniors,F,
2,Tatyana Markina,Татьяна Маркина,2003,56.46,50,30,60,140,57,SBD,Single-ply,Sub-Juniors,F,
1,Elizaveta Kazazaeva,Елизавета Казазаева,2001,62.3,110,65,95,270,63,SBD,Single-ply,Sub-Juniors,F,
1,Elizaveta Vidyaykina,Елизавета Видяйкина,2002,63.65,70,35,95,200,72,SBD,Single-ply,Sub-Juniors,F,
1,Darya Sedykh,Дарья Седых,2004,42.82,40,27.5,67.5,135,43,SBD,Raw,Sub-Juniors,F,
1,Irina Markushina,Ирина Маркушина,2003,44.92,70,40,72.5,182.5,47,SBD,Raw,Sub-Juniors,F,
2,Sofya Makarova,Софья Макарова,2004,46.88,45,30,80,155,47,SBD,Raw,Sub-Juniors,F,
3,Kseniya Razgulina,Ксения Разгулина,2007,45.36,40,25,55,120,47,SBD,Raw,Sub-Juniors,F,
1,Tatyana Goryacheva,Татьяна Горячева,2001,50.7,65,25,90,180,52,SBD,Raw,Sub-Juniors,F,
DQ,Alina Fyodorova,Алина Фёдорова,2004,52,72.5,-45,,,52,SBD,Raw,Sub-Juniors,F,
1,Alena Menchikova,Алена Менчикова,2002,55.38,77.5,52.5,110,240,57,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Zhomova,Анастасия Жомова,2003,56.1,77.5,50,102.5,230,57,SBD,Raw,Sub-Juniors,F,
3,Ekaterina Belousova,Екатерина Белоусова,2001,57,70,40,107.5,217.5,57,SBD,Raw,Sub-Juniors,F,
4,Polina Belova,Полина Белова,2003,55.64,87.5,52.5,75,215,57,SBD,Raw,Sub-Juniors,F,
5,Tatyana Markina,Татьяна Маркина,2003,56.96,50,32.5,65,147.5,57,SBD,Raw,Sub-Juniors,F,
1,Anna Bardova,Анна Бардова,2004,61.65,110,50,100,260,63,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Bogaratova,Анастасия Богаратова,2002,60.8,85,42.5,110,237.5,63,SBD,Raw,Sub-Juniors,F,
3,Albina Kokovikhina,Альбина Коковихина,2003,63,65,47.5,75,187.5,63,SBD,Raw,Sub-Juniors,F,
1,Anna Surovova,Анна Суровова,2002,66.05,70,40,87.5,197.5,72,SBD,Raw,Sub-Juniors,F,
2,Elizaveta Vidyaykina,Елизавета Видяйкина,2002,64.55,60,30,90,180,72,SBD,Raw,Sub-Juniors,F,
