Name,CyrillicName,BodyweightKg,WeightClassKg,Sex,Division,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dmitriy Lebedev,Дмитрий Лебедев,85.5,90,M,Pro Open,1988-09-29,160,170,-175,170,,,,,170,B,Raw,1
Maksim Stepanov #3,Максим Степанов,99,100,M,Pro Open,1977-01-18,160,170,-175,170,,,,,170,B,Raw,2
Pavel Ozerov,Павел Озеров,96.4,100,M,Pro Open,1993-06-19,140,145,-150,145,,,,,145,B,Raw,4
Andrey Semenkov,Андрей Семенков,99.5,100,M,Pro Open,1987-11-25,170,180,-185,180,,,,,180,B,Raw,1
Aleksey Davydov,Алексей Давыдов,,100,M,Pro Open,1984-09-15,142.5,147.5,152.5,152.5,,,,,152.5,B,Raw,3
Denis Malchikov,Денис Мальчиков,104,110,M,Pro Open,1980-06-12,200,210,212.5,212.5,,,,,212.5,B,Raw,1
Vadim Pronin,Вадим Пронин,107.3,110,M,Pro Open,1980-08-23,180,190,-200,190,,,,,190,B,Raw,2
Dmitriy Shuralyov,Дмитрий Шуралёв,102,110,M,Pro Open,,150,-160,-160,150,,,,,150,B,Raw,3
Yuriy Yakovlev,Юрий Яковлев,117.5,125,M,Pro Open,1968-08-12,175,180,185,185,,,,,185,B,Raw,2
Pavel Antonov,Павел Антонов,121.3,125,M,Pro Open,1980-06-29,170,-182.5,-182.5,170,,,,,170,B,Raw,3
Dmitriy Fadeev,Дмитрий Фадеев,124.9,125,M,Pro Open,1971-10-25,200,-210,-215,200,,,,,200,B,Raw,1
Ekaterina Matyukhina,Екатерина Матюхина,51,52,F,Pro Open,1990-05-20,,,,,92.5,102.5,107.5,107.5,107.5,D,Raw,1
Natalya Naumova,Наталья Наумова,51.5,52,F,Pro Open,1983-09-23,,,,,70,80,90,90,90,D,Raw,2
Yuriy Panastidi,Юрий Панастиди,57.9,60,M,Pro Open,1993-04-26,,,,,160,170,180,180,180,D,Raw,1
Maksim Ermakov #2,Максим Ермаков,68.3,75,M,Pro Open,1996-12-06,,,,,160,175,182.5,182.5,182.5,D,Raw,1
Sergey Solonenkov,Сергей Солоненков,65.8,67.5,M,Pro Open,1997-08-14,,,,,120,140,165,165,165,D,Raw,2
Ruslan Vinogradov,Руслан Виноградов,81.1,82.5,M,Pro Open,1984-02-02,,,,,190,205,210,210,210,D,Raw,3
Taras Ershov,Тарас Ершов,82,82.5,M,Pro Open,1991-01-18,,,,,230,265,-270,265,265,D,Raw,1
Konstantin Azizmamatov,Константин Азизмаматов,80.1,82.5,M,Pro Open,1985-03-17,,,,,200,215,222.5,222.5,222.5,D,Raw,2
Andrey Gladyshev,Андрей Гладышев,82.1,82.5,M,Pro Open,1999-09-16,,,,,165,-175,-175,165,165,D,Raw,4
Denis Puchkov,Денис Пучков,86,90,M,Pro Open,1991-06-07,,,,,-180,200,-210,200,200,D,Raw,1
Aleksandr Tsvetkov,Александр Цветков,93,100,M,Pro Open,1957-09-23,,,,,200,225,240,240,240,D,Raw,1
Igor Kabanov,Игорь Кабанов,99.7,100,M,Pro Open,1991-06-02,,,,,150,170,180,180,180,D,Raw,3
Pavel Ozerov,Павел Озеров,96.4,100,M,Pro Open,1993-06-19,,,,,160,170,180,180,180,D,Raw,2
Vadim Pronin,Вадим Пронин,107.3,110,M,Pro Open,1980-08-23,,,,,220,240,-260,240,240,D,Raw,2
Aleksey Vinogradov,Алексей Виноградов,109.9,110,M,Pro Open,1983-12-22,,,,,230,240,247.5,247.5,247.5,D,Raw,1
Aleksandr Bereznikov,Александр Березников,116.7,125,M,Pro Open,1963-08-20,,,,,215,225,235,235,235,D,Raw,1
Nikita Lukashyov,Никита Лукашёв,120,125,M,Pro Open,1998-05-12,,,,,190,210,230,230,230,D,Raw,2
Dmitriy Ivasenko,Дмитрий Ивасенко,130,140,M,Pro Open,1975-10-12,,,,,190,200,210,210,210,D,Raw,1
