,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Fernando Luperon,FL,82.5kg,81.3,30,165,185,------,145,165,-177.5,220,247.5,-272.5,597.5,408.148,
2,Stephen Hudson,FL,82.5kg,80.9,27,162.5,175,-185,97.5,105,110,187.5,197.5,-202.5,482.5,330.535,
3,Nicolas Zegowitz,FL,82.5kg,78.6,29,-152.5,152.5,-170,110,122.5,-125,175,182.5,185,460,320.547,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Avery Bradley,FL,90kg,88.3,25,175,-185,185,117.5,122.5,125,210,215,227.5,537.5,350.946,
2,Kessler Bartlett,FL,90kg,87.2,21,165,175,185,-97.5,102.5,-107.5,170,182.5,-192.5,470,308.886,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Grande,FL,100kg,98.5,24,237.5,250,255,150,157.5,-162.5,240,255,265,677.5,419.78,
2,Kevin Whiteley,FL,100kg,94.8,24,182.5,195,205,142.5,152.5,155,207.5,227.5,-250,587.5,370.414,
3,Brian Richardson,FL,100kg,96.0,37,167.5,177.5,190,125,140,-150,185,195,212.5,542.5,340.053,
4,George Manganaro,FL,100kg,98.5,39,150,170,185,120,135,-142.5,195,207.5,220,540,334.585,
5,David Norcross,FL,100kg,96.5,22,145,162.5,182.5,112.5,122.5,127.5,190,202.5,212.5,522.5,326.739,
6,Ronald Van Lierop,FL,100kg,94.8,31,130,145,155,102.5,107.5,-112.5,175,187.5,192.5,455,286.874,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gregory Rose,FL,110kg,106.7,32,177.5,190,197.5,122.5,130,137.5,220,235,-245,570,341.573,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Hadley,AL,125kg,124.3,32,137.5,165,182.5,92.5,-105,105,187.5,205,-227.5,492.5,279.625,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Morris,GA,140kg,136.3,28,252.5,267.5,-277.5,192.5,200,-202.5,295,312.5,-320,780,430.718,
2,Christopher Anariva,FL,140kg,126.0,33,185,-197.5,197.5,170,182.5,-190,215,230,240,620,350.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,89.1,37,195,205,221,135,-150,-155,225,250,272.5,628.5,408.465,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,George Manganaro,FL,100kg,98.5,39,150,170,185,120,135,-142.5,195,207.5,220,540,334.585,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,David Banther,FL,SHW,140.9,38,257.5,275,-287.5,185,197.5,-207.5,270,290,302.5,775,423.954,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marie Ganut,FL,75kg,74.9,23,115,-122.5,125,50,55,57.5,120,132.5,152.5,335,326.513,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Jacalynn Hawks,WA,SHW,106.2,27,-137.5,137.5,145,-115,-120,-120,-175,185,192.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanner Hurst,FL,100kg,99.7,23,302.5,325,------,175,-185,-187.5,-270,272.5,-292.5,772.5,476.106,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chad Ramey,AL,110kg,108.5,23,217.5,-227.5,227.5,175,187.5,197.5,-272.5,280,287.5,712.5,424.199,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Hargrove,FL,82.5kg,81.5,49,235,-240,-242.5,147.5,162.5,-175,227.5,240,252.5,650,443.382,493.484
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Dumbrille,WA,100kg,97.4,34,00.0,00.0,00.0,140,-147.5,------,220,227.5,-232.5,367.5,228.847,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Hargrove,FL,82.5kg,81.5,49,235,-240,-242.5,147.5,162.5,-175,227.5,240,252.5,650,443.382,493.484
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teresa Ward,GA,60kg,59.6,45,,,,-50,50,57.5,,,,57.5,64.012,67.532
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,49,,,,91,97.5,100,,,,100,102.629,114.226
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Jacalynn Hawks,WA,SHW,106.2,27,,,,-115,-120,-120,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Teresa Ward,GA,60kg,59.6,45,,,,-50,50,57.5,,,,57.5,64.012,67.532
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,49,,,,91,97.5,100,,,,100,102.629,114.226
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keegan McGilvray,FL,75kg,72.3,17,,,,122.5,130,-137.5,,,,130,95.526,
2,Collin Reese,GA,75kg,69.6,16,,,,-92.5,-102.5,102.5,,,,102.5,77.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Griffin,GA,90kg,89.7,29,,,,92.5,102.5,110,,,,110,71.246,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley Clapp,FL,110kg,109.1,31,,,,185,192.5,-197.5,,,,192.5,114.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Rodgers,GA,100kg,95.1,37,,,,130,137.5,145,,,,145,91.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Dunn,Ga,75kg,73.9,52,,,,137.5,145,-147.5,,,,145,105.022,122.35
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Reese,GA,90kg,89.2,42,,,,125,137.5,-142.5,,,,137.5,89.311,91.097
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Taylor Henderson,Ga,100kg,98.3,43,,,,160,167.5,170,,,,170,105.427,108.695
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Renfroe,GA,125kg,111.7,44,,,,192.5,200,205,,,,205,120.724,125.915
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Moose,FL,100kg,97.6,35,,,,140,-180,-180,,,,140,87.1,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emone Mcwell,GA,67.5kg,66.3,18,,,,,,,105,117.5,127.5,127.5,133.01,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teresa Ward,GA,60kg,59.6,45,,,,,,,90,100,110,110,122.457,129.192
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,49,,,,,,,127.5,140,144,144,147.786,164.485
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Teresa Ward,GA,60kg,59.6,45,,,,,,,90,100,110,110,122.457,129.192
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.2,49,,,,,,,127.5,140,144,144,147.786,164.485
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Collin Reese,GA,75kg,69.6,16,,,,,,,140,150,-160,150,113.123,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quinnton Mcwell Jr.,GA,82.5kg,75.8,20,,,,,,,152.5,162.5,182.5,182.5,130.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Reese,GA,90kg,89.2,42,,,,,,,172.5,187.5,200,200,129.906,132.505
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Rick Padgett,GA,100kg,98.6,54,,,,,,,227.5,260,285,285,176.507,212.515
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Owens,GA,110kg,104.9,63,,,,,,,290,305.5,312.5,312.5,188.54,267.915
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Mcdaniel,GA,125kg,114.5,51,,,,,,,185,202.5,-222.5,202.5,118.188,135.562
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Quinnton Mcwell Sr.,GA,SHW,141.3,42,,,,,,,227.5,247.5,-250,247.5,135.285,137.991
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Dumbrille,WA,100kg,97.4,34,,,,140,-147.5,------,220,227.5,-232.5,367.5,228.847,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Krista Luperon,Raw,PL,Open,Women,,,,,,,,,State,,,
,John Morris,Raw,PL,Open,Men,,,,,,,,,National,,,
,Jeffrey Owens,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca, Scott Simonson, Gary Brewer ",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Barry Gershman",,,,,,,,,,,,,,,
,State:,Christrian Shultz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Izzy, Nick, Jason, Scott, Bryce, Brian, Michael, Zach",,,,,,,,,,,,,,,
