Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
DQ,Nickolaj Olsen,,1994,Københavns SK,-277.5,-285,-290,,-155,,,,-255,,,,,Open,M,83,Single-ply,82.95,SBD
1,Kim Dahl Hansen,,1971,Tårnby SK,230,-240,,230,160,,,160,240,-242.5,-242.5,240,630,Open,M,105,Single-ply,96.55,SBD
2,Peter Nielsen,,1995,Aarhus AK,-200,-215,215,215,120,127.5,130,130,235,247.5,257.5,257.5,602.5,Open,M,93,Single-ply,90.7,SBD
1,Nicki Lentz,,1992,Sportshøjskolen,390,-402.5,,390,255,-262.5,262.5,262.5,280,300,307.5,307.5,960,Open,M,105,Single-ply,97.4,SBD
2,Patryk Bolek,,1994,Thisted VF,325,-332.5,335,335,200,205,-210,205,300,320,333,333,873,Open,M,105,Single-ply,99.1,SBD
3,Steffan Hansen,,1990,Tårnby SK,302.5,315,-322.5,315,220,227.5,232.5,232.5,272.5,285,-295,285,832.5,Open,M,105,Single-ply,102.4,SBD
4,Kasper Martinussen,,1996,Pure PP,-290,290,302.5,302.5,210,217.5,-222.5,217.5,265,275,-280,275,795,Open,M,105,Single-ply,102.55,SBD
5,Magnus W Sørensen,,1995,Horsens SK,225,235,-245,235,-190,-190,190,190,220,235,250,250,675,Open,M,105,Single-ply,99.2,SBD
DQ,Morten V Pedersen,,1987,AK Jyden,170,175,-180,175,-130,-130,-130,,215,230,240,240,,Open,M,105,Single-ply,103.5,SBD
1,Casper Futtrup,,1989,Thisted VF,335,345,-352.5,345,255,260,265,265,270,285,-300,285,895,Open,M,120,Single-ply,117.1,SBD
2,Martin Tryk,,1992,Horsens SK,315,327.5,-340,327.5,255,262.5,-267.5,262.5,245,260,-270,260,850,Open,M,120,Single-ply,118.8,SBD
3,Jens Peter Smalbro,,1994,Hjørring SS,275,300,-310,300,170,177.5,182.5,182.5,320,345,-352.5,345,827.5,Open,M,120,Single-ply,119.9,SBD
4,Martin A Dreyer,,1995,Aarhus AK,285,300,-310,300,200,-210,-210,200,260,280,-290,280,780,Open,M,120,Single-ply,114.25,SBD
1,Christoffer Jensen,,1993,Horsens SK,290,-300,300,300,195,-202.5,-202.5,195,250,265,-267.5,265,760,Open,M,120+,Single-ply,149.05,SBD
2,Sune Bang,,1977,Aarhus AK,240,250,260,260,-240,240,250,250,180,-182.5,,180,690,Open,M,120+,Single-ply,130.95,SBD
3,Frederik L Hansen,,1997,Aarhus AK,150,165,-250,165,140,150,155,155,230,250,265,265,585,Open,M,120+,Single-ply,139.85,SBD
1,Magnus H Hedegård,,2004,Rødby M,180,190,195,195,110,115,-117.5,115,195,205,-217.5,205,515,Sub-Juniors,M,74,Single-ply,71.6,SBD
DQ,Tobias Sørensen,,2004,Horsens SK,185,200,210.5,210.5,-127.5,-127.5,-127.5,,185,195,-197.5,195,,Sub-Juniors,M,74,Single-ply,72,SBD
1,Theis VR Clemmensen,,2000,Pure PP,180,190,200,200,100,120,-127.5,120,-200,200,210,210,530,Juniors,M,74,Single-ply,73.1,SBD
1,Martin B. Thomsen,,2002,Sportshøjskolen,-272.5,-272.5,277.5,277.5,205,212.5,220,220,240,255,265,265,762.5,Juniors,M,105,Single-ply,104.15,SBD
1,Lasse Justesen,,2000,Sportshøjskolen,270,280,290,290,-190,190,200,200,240,257.5,-265,257.5,747.5,Juniors,M,120,Single-ply,110.7,SBD
1,Anders S Ki,,1982,Videbæk SK,150,165,175,175,120,-130,132.5,132.5,180,200,210,210,517.5,Masters 1,M,74,Single-ply,73.4,SBD
1,Jørgen Rasmussen,,1973,Horsens SK,230,245,,245,-160,160,-165,160,190,205,215,215,620,Masters 1,M,105,Single-ply,104.5,SBD
1,Sune Bang,,1977,Aarhus AK,240,255,265,265,240,250,257.5,257.5,180,195,205,205,727.5,Masters 1,M,120+,Single-ply,130.95,SBD
2,Daniel Christensen,,1980,Aalborg SK,250,-255,,250,162.5,-167.5,167.5,167.5,240,-252.5,-255,240,657.5,Masters 1,M,120+,Single-ply,124.5,SBD
DQ,Jan Dam-Nielsen,,1981,Tårnby SK,-252.5,-257.5,-257.5,,170,175,180,180,240,255,-270,255,,Masters 1,M,120+,Single-ply,165,SBD
1,Bo Jensen,,1967,Aarhus AK,-175,175,,175,-190,-190,190,190,135,,,135,500,Masters 2,M,93,Single-ply,92.65,SBD
1,Kim Dahl Hansen,,1971,Tårnby SK,263,-276,-276.5,263,175,182.5,192.5,192.5,265.5,276.5,-281,276.5,732,Masters 2,M,105,Single-ply,96.55,SBD
1,Morten Sørig,,1969,Tårnby SK,250,-275,,250,190,205,-221,205,75,150,,150,605,Masters 2,M,120,Single-ply,111.15,SBD
1,Jan Sahlgren,,1960,Tårnby SK,175,,,175,90,-125,125,125,175,200,-216,200,500,Masters 3,M,83,Single-ply,80.9,SBD
1,Kim Salby,,1961,AK Odin,100,120,130,130,170,175,180,180,157.5,187.5,197.5,197.5,507.5,Masters 3,M,93,Single-ply,92.75,SBD
2,Erik Rasmussen,,1962,ER Powerlifting,140,155,170,170,145,155,160,160,155,165,175,175,505,Masters 3,M,93,Single-ply,89.5,SBD
1,John Lukassen,,1961,Gudenådalens SK,180,190,200,200,120,125,-130,125,225,235,242.5,242.5,567.5,Masters 3,M,105,Single-ply,96.75,SBD
1,Lars Mikkelsen,,1962,Videbæk SK,220,-240,-240,220,220,230,,230,180,200,220,220,670,Masters 3,M,120,Single-ply,116,SBD
1,Allan Fuglsang,,1950,SK Atlas,110,130,,130,152.5,155,157.5,157.5,170,190,,190,477.5,Masters 4,M,105,Single-ply,103.2,SBD
