Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Jazlyn Cruz,F,SBD,R-C,72,Raw,1997,Rutgers University,NJ,70.3,-115,115,-125,115,67.5,72.5,75,75,137.5,-150,-150,137.5,327.5
3,Rebecca Daniels,F,SBD,R-C,72,Raw,1994,University Of Delaware,DE,66.4,87.5,-92.5,97.5,97.5,65,70,75,75,107.5,117.5,-125,117.5,290
4,Megan Tessier,F,SBD,R-C,72,Raw,1996,University Of Delaware,DE,68,70,75,80,80,40,45,-47.5,45,102.5,112.5,117.5,117.5,242.5
5,Michelle Grinberg,F,SBD,R-C,72,Raw,1997,Rutgers University,NJ,68.6,70,75,82.5,82.5,45,47.5,-50,47.5,87.5,92.5,100,100,230
6,Sarah Beamish,F,SBD,R-C,72,Raw,1995,University Of Delaware,PA,63.5,72.5,77.5,82.5,82.5,35,40,-42.5,40,85,92.5,100,100,222.5
7,Emily Bullard,F,SBD,R-C,72,Raw,1998,Rutgers University,NJ,65.7,57.5,60,65,65,30,35,-40,35,65,67.5,72.5,72.5,172.5
1,Alexis Gebbia,F,SBD,R-C,84,Raw,1997,,NJ,83.5,120,142.5,150,150,55,60,65,65,142.5,162.5,167.5,167.5,382.5
2,Paige Conklin,F,SBD,R-C,84,Raw,1998,Rutgers University,NJ,82.9,122.5,130,135,135,67.5,70,72.5,72.5,155,165,-175,165,372.5
3,Angie Orejuela,F,SBD,R-C,84,Raw,1996,Rutgers University,NJ,77.4,-80,80,-87.5,80,-37.5,40,42.5,42.5,92.5,97.5,100,100,222.5
1,Colleen Beery,F,SBD,R-C,84+,Raw,1995,Rutgers University,NJ,97.6,162.5,170,172.5,172.5,75,82.5,-87.5,82.5,175,-187.5,-187.5,175,430
1,Steven Perez,M,SBD,C,120,Single-ply,1995,,NJ,114,250,265,-272.5,265,-165,165,-170,165,250,265,-272.5,265,695
1,Michael Freno,M,SBD,R-C,59,Raw,1996,Rutgers University,NJ,58.9,157.5,162.5,-165,162.5,102.5,107.5,-110,107.5,-195,200,-205,200,470
2,George Gu,M,SBD,R-C,59,Raw,1998,University Of Delaware,DE,58.1,105,115,125,125,77.5,82.5,85,85,152.5,162.5,167.5,167.5,377.5
3,Kevin Ta,M,SBD,R-C,59,Raw,1995,Rutgers University,NJ,58.1,90,97.5,105,105,82.5,87.5,-90,87.5,135,142.5,152.5,152.5,345
4,Ritvik Biswas,M,SBD,R-C,59,Raw,1999,Rutgers University,NJ,55.7,-107.5,-112.5,112.5,112.5,67.5,70,72.5,72.5,125,132.5,-140,132.5,317.5
5,Justin Dela Cruz,M,SBD,R-C,59,Raw,1999,Rutgers University,NJ,58,87.5,92.5,97.5,97.5,62.5,65,-67.5,65,127.5,135,-142.5,135,297.5
6,Michael Wittstein,M,SBD,R-C,59,Raw,1998,University Of Delaware,CT,54.2,85,90,-100,90,65,70,72.5,72.5,102.5,112.5,120,120,282.5
1,Michael Balahadia,M,SBD,R-C,66,Raw,1995,William Paterson University,NJ,65.3,162.5,177.5,182.5,182.5,82.5,92.5,97.5,97.5,-205,205,217.5,217.5,497.5
2,Aakash Raman,M,SBD,R-C,66,Raw,1997,Rutgers University,NJ,65.2,140,-150,155,155,92.5,97.5,102.5,102.5,212.5,225,-240,225,482.5
3,Prince-Harry Mangondato,M,SBD,R-C,66,Raw,1995,Rutgers University,NJ,65.5,137.5,145,-152.5,145,100,107.5,112.5,112.5,202.5,215,220,220,477.5
4,Nelson Wu,M,SBD,R-C,66,Raw,1995,Rutgers University,NJ,64.4,-150,157.5,165,165,105,110,115,115,165,172.5,180,180,460
5,Jake Zerner,M,SBD,R-C,66,Raw,1996,University Of Delaware,DE,65.5,132.5,145,-150,145,75,80,82.5,82.5,175,185,195,195,422.5
6,YI Liu,M,SBD,R-C,66,Raw,1998,Rutgers University,NJ,64.2,122.5,-137.5,-137.5,122.5,-95,-100,100,100,147.5,162.5,170,170,392.5
7,Chetan Kini,M,SBD,R-C,66,Raw,1996,Rutgers University,NJ,63.5,125,-132.5,132.5,132.5,70,75,-77.5,75,145,152.5,157.5,157.5,365
8,Jonah Varughese,M,SBD,R-C,66,Raw,1997,Rutgers University,NJ,61.9,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,137.5,145,152.5,152.5,332.5
9,Michael Sanchez-Ruiz,M,SBD,R-C,66,Raw,1998,Rutgers University,NJ,63.8,100,105,-110,105,65,70,77.5,77.5,117.5,122.5,130,130,312.5
10,Timothy Chow,M,SBD,R-C,66,Raw,1998,Rutgers University,NJ,63.6,92.5,100,-107.5,100,60,65,70,70,125,130,137.5,137.5,307.5
11,Samir Kamat,M,SBD,R-C,66,Raw,1996,Rutgers University,NJ,64.5,95,-100,102.5,102.5,57.5,62.5,-72.5,62.5,110,130,142.5,142.5,307.5
12,Martin Hluchy,M,SBD,R-C,66,Raw,1997,Rutgers University,NJ,65.3,-92.5,92.5,100,100,62.5,-65,-65,62.5,102.5,107.5,115,115,277.5
1,Vincent Nguyen,M,SBD,R-C,74,Raw,1994,University Of Delaware,DE,72.5,197.5,207.5,-220,207.5,137.5,145,150,150,225,240,-250,240,597.5
2,Alvin Chen,M,SBD,R-C,74,Raw,1997,University Of Delaware,DE,72.7,187.5,197.5,205,205,110,117.5,122.5,122.5,237.5,250,262.5,262.5,590
3,Nico Flores,M,SBD,R-C,74,Raw,1998,,NJ,72.8,197.5,205,210,210,120,125,130,130,232.5,242.5,250,250,590
4,Daniel Bulay,M,SBD,R-C,74,Raw,1993,William Paterson University,NJ,74,170,180,185,185,130,137.5,142.5,142.5,202.5,-217.5,217.5,217.5,545
5,David Ho,M,SBD,R-C,74,Raw,1996,Rutgers University,MA,72,175,185,190,190,122.5,130,132.5,132.5,200,215,-225,215,537.5
6,Norman Cruz,M,SBD,R-C,74,Raw,1995,William Paterson University,NJ,73,177.5,187.5,-190,187.5,-110,115,-117.5,115,235,-245,-245,235,537.5
7,Calven Quach,M,SBD,R-C,74,Raw,1996,Rutgers University,NJ,73.5,190,-197.5,197.5,197.5,110,115,-117.5,115,205,212.5,220,220,532.5
8,James Wong,M,SBD,R-C,74,Raw,1996,Rutgers University,NJ,73.1,165,172.5,-177.5,172.5,100,105,-110,105,182.5,192.5,-200,192.5,470
9,Jose Dhaga,M,SBD,R-C,74,Raw,1996,Rutgers University,NJ,72.9,155,165,172.5,172.5,77.5,82.5,-87.5,82.5,185,200,212.5,212.5,467.5
10,Cameron Mohrfeld,M,SBD,R-C,74,Raw,1996,Rutgers University,NJ,73.2,162.5,170,-177.5,170,92.5,97.5,-102.5,97.5,170,180,187.5,187.5,455
11,Andrew Schifano,M,SBD,R-C,74,Raw,1997,Rutgers University,NJ,70.6,130,137.5,-145,137.5,130,135,-137.5,135,137.5,147.5,155,155,427.5
12,Michael Yang,M,SBD,R-C,74,Raw,1997,Rutgers University,NJ,73.6,120,130,137.5,137.5,97.5,100,102.5,102.5,167.5,177.5,185,185,425
13,Akhil Saripella,M,SBD,R-C,74,Raw,1998,Rutgers University,NJ,72,142.5,152.5,155,155,87.5,-95,-95,87.5,162.5,170,175,175,417.5
14,Faizal Ahmed,M,SBD,R-C,74,Raw,1994,Rutgers University,NJ,70.2,115,122.5,130,130,100,105,-110,105,147.5,157.5,165,165,400
15,Joseph Yunga Tigre,M,SBD,R-C,74,Raw,1996,Rutgers University,NJ,71,-102.5,102.5,125,125,65,-70,77.5,77.5,132.5,145,157.5,157.5,360
16,Billy Comia,M,SBD,R-C,74,Raw,1997,Rutgers University,NJ,72.6,115,122.5,137.5,137.5,75,80,85,85,117.5,125,137.5,137.5,360
17,Himanshu Arora,M,SBD,R-C,74,Raw,1997,Rutgers University,NJ,67.9,77.5,82.5,87.5,87.5,-57.5,57.5,62.5,62.5,107.5,112.5,-122.5,112.5,262.5
18,Kuber Sethi,M,SBD,R-C,74,Raw,1999,Rutgers University,NJ,70.5,70,77.5,-87.5,77.5,42.5,47.5,-52.5,47.5,102.5,112.5,122.5,122.5,247.5
DQ,Danny Rivera,M,SBD,R-C,74,Raw,1997,Rutgers University,NJ,71.8,-150,-150,-150,,-112.5,,,,,,,,
DQ,Salman Ali,M,SBD,R-C,74,Raw,1995,Rutgers University,NJ,73.8,-150,150,-160,150,-102.5,-102.5,-102.5,,,,,,
1,Daniel Stump,M,SBD,R-C,83,Raw,1997,,MD,82.5,210,222.5,-230,222.5,130,-140,140,140,250,262.5,-272.5,262.5,625
2,John Etherton,M,SBD,R-C,83,Raw,1996,,VA,82.4,210,220,-227.5,220,140,-147.5,147.5,147.5,220,232.5,-240,232.5,600
3,Devraj Roy,M,SBD,R-C,83,Raw,1998,Rutgers University,NJ,81.1,200,207.5,-217.5,207.5,137.5,145,-150,145,230,240,-247.5,240,592.5
4,Andrew Murphy #2,M,SBD,R-C,83,Raw,1995,University Of Delaware,PA,79.6,182.5,-190,190,190,127.5,132.5,135,135,207.5,220,227.5,227.5,552.5
5,Niel Puertollano,M,SBD,R-C,83,Raw,1996,William Paterson University,NJ,81.3,185,195,-202.5,195,117.5,125,127.5,127.5,210,222.5,230,230,552.5
6,Sohail Mohammed,M,SBD,R-C,83,Raw,1998,Rutgers University,NJ,76.9,187.5,195,-202.5,195,105,112.5,-115,112.5,207.5,220,-227.5,220,527.5
7,Andrew Tabedzki,M,SBD,R-C,83,Raw,1997,Rutgers University,NJ,74.6,175,185,190,190,102.5,107.5,112.5,112.5,190,197.5,205,205,507.5
8,Victor Colon-Seekwar,M,SBD,R-C,83,Raw,1995,Rutgers University,NJ,80.7,157.5,-167.5,-167.5,157.5,110,112.5,-115,112.5,212.5,222.5,-225,222.5,492.5
9,Justin Sogoni,M,SBD,R-C,83,Raw,1997,Rutgers University,NY,81.7,155,165,172.5,172.5,95,102.5,107.5,107.5,190,202.5,212.5,212.5,492.5
10,Anthony Faust,M,SBD,R-C,83,Raw,1997,,NJ,78.5,150,160,162.5,162.5,102.5,110,-115,110,205,215,-225,215,487.5
11,Casey Winter,M,SBD,R-C,83,Raw,1997,William Paterson University,NJ,79.3,152.5,160,162.5,162.5,105,110,117.5,117.5,185,197.5,207.5,207.5,487.5
12,Nicolas Arboleda,M,SBD,R-C,83,Raw,1999,Rutgers University,NJ,81.3,167.5,175,180,180,102.5,107.5,110,110,185,195,-200,195,485
13,Brian Lama,M,SBD,R-C,83,Raw,1995,Rutgers University,NJ,82.2,175,185,190,190,102.5,107.5,110,110,175,185,-187.5,185,485
14,Julian Sands,M,SBD,R-C,83,Raw,1998,University Of Delaware,DE,77.1,142.5,152.5,160,160,-97.5,100,105,105,170,182.5,190,190,455
15,Ryan Barbera,M,SBD,R-C,83,Raw,1995,University Of Delaware,DE,77.9,152.5,160,-165,160,77.5,82.5,87.5,87.5,165,175,-182.5,175,422.5
16,Aidan Sharkey,M,SBD,R-C,83,Raw,1996,University Of Delaware,NJ,81.1,132.5,140,-147.5,140,80,-85,-85,80,175,182.5,190,190,410
17,Christopher O'Connor,M,SBD,R-C,83,Raw,1996,Rutgers University,NJ,80.4,130,135,142.5,142.5,92.5,97.5,102.5,102.5,150,157.5,-165,157.5,402.5
18,Anthony Dorazio,M,SBD,R-C,83,Raw,1997,University Of Delaware,DE,76.6,105,112.5,120,120,97.5,102.5,105,105,160,170,175,175,400
19,Jeremiah Nicoloso,M,SBD,R-C,83,Raw,1998,Rutgers University,NJ,81.2,120,127.5,135,135,70,77.5,-82.5,77.5,142.5,150,160,160,372.5
20,Savit Joshi,M,SBD,R-C,83,Raw,1999,Rutgers University,NJ,82.2,-102.5,110,115,115,75,77.5,82.5,82.5,130,137.5,145,145,342.5
DQ,Austin Rusnak,M,SBD,R-C,83,Raw,1999,Rutgers University,NJ,81.4,-125,125,130,130,77.5,-85,85,85,-172.5,-182.5,-185,,
1,Erik Weiss,M,SBD,R-C,93,Raw,1995,,NJ,87.8,200,210,215,215,142.5,150,152.5,152.5,227.5,242.5,-250,242.5,610
2,Alex Merino,M,SBD,R-C,93,Raw,1998,,MD,86.3,190,200,210,210,130,137.5,142.5,142.5,210,225,240,240,592.5
3,Gary Wong,M,SBD,R-C,93,Raw,1995,Rutgers University,NJ,93,212.5,222.5,-227.5,222.5,117.5,125,130,130,232.5,-245,-245,232.5,585
4,Raymond Razon,M,SBD,R-C,93,Raw,1996,William Paterson University,NJ,86.8,187.5,195,205,205,107.5,112.5,-115,112.5,227.5,240,-252.5,240,557.5
5,William Coleman,M,SBD,R-C,93,Raw,1995,William Paterson University,NJ,90.7,180,190,202.5,202.5,120,127.5,-135,127.5,205,220,-235,220,550
6,John Groninger,M,SBD,R-C,93,Raw,1996,,MD,88.7,170,177.5,182.5,182.5,135,140,-142.5,140,205,210,-212.5,210,532.5
7,Brendan Monaghan,M,SBD,R-C,93,Raw,1997,William Paterson University,NJ,90.8,-162.5,162.5,177.5,177.5,140,142.5,145,145,185,192.5,200,200,522.5
8,Andrew Keck,M,SBD,R-C,93,Raw,1996,University Of Delaware,DE,91.4,142.5,150,157.5,157.5,100,107.5,-115,107.5,177.5,190,197.5,197.5,462.5
9,Trevor Goodell,M,SBD,R-C,93,Raw,1997,,MD,90.9,142.5,155,162.5,162.5,82.5,90,-95,90,185,197.5,205,205,457.5
10,David Blyd,M,SBD,R-C,93,Raw,1997,Rutgers University,NJ,90.6,140,150,-160,150,102.5,115,-120,115,170,182.5,190,190,455
11,Connor Doherty,M,SBD,R-C,93,Raw,1999,,MD,90.8,-150,150,-157.5,150,87.5,92.5,97.5,97.5,170,185,197.5,197.5,445
12,Andrew Poissant,M,SBD,R-C,93,Raw,1995,,MD,92.2,100,112.5,120,120,-100,100,-110,100,140,150,162.5,162.5,382.5
13,Kenneth Zong,M,SB,R-C,93,Raw,1995,Rutgers University,NJ,90.8,185,-190,-190,185,125,132.5,-140,132.5,,,,,317.5
14,Peter Zhang,M,SBD,R-C,93,Raw,1997,Rutgers University,NJ,90.7,77.5,85,95,95,60,67.5,-72.5,67.5,112.5,122.5,130,130,292.5
15,Arman Singh,M,SBD,R-C,93,Raw,2000,Rutgers University,NJ,86.4,60,-65,65,65,42.5,47.5,-50,47.5,130,140,147.5,147.5,260
1,Kevin Hejnas,M,SBD,R-C,105,Raw,1994,Rutgers University,NJ,101.1,197.5,207.5,220,220,140,152.5,155,155,252.5,265,272.5,272.5,647.5
2,Allen Carter,M,SBD,R-C,105,Raw,1996,University Of Delaware,IL,101.9,197.5,205,212.5,212.5,130,137.5,142.5,142.5,205,217.5,-227.5,217.5,572.5
3,Michael Christensen,M,SBD,R-C,105,Raw,1995,University Of Delaware,MD,101.1,177.5,185,190,190,145,152.5,-157.5,152.5,200,210,217.5,217.5,560
4,Dillon Fletcher,M,SBD,R-C,105,Raw,1997,,MD,95.6,157.5,167.5,172.5,172.5,117.5,125,-130,125,185,197.5,210,210,507.5
1,Eric Winter,M,SBD,R-C,120,Raw,1995,William Paterson University,NJ,105.3,175,187.5,192.5,192.5,140,147.5,155,155,210,220,-225,220,567.5
2,Domer Gutiza,M,SBD,R-C,120,Raw,1998,William Paterson University,NJ,110,175,182.5,190,190,-85,85,95,95,190,200,207.5,207.5,492.5
3,John Juarez,M,SBD,R-C,120,Raw,1999,Rutgers University,NJ,108.1,145,152.5,160,160,105,110,117.5,117.5,175,185,195,195,472.5
