Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jesse Lanuevo,CA,67.5,66.4,28,215,120,265,600,M,Open,Wraps,SBD
1,Nathaniel Ruiz,CA,82.5,81.5,26,245,167.5,265,677.5,M,Open,Wraps,SBD
1,Nicholas Mitchell,CA,100,98.5,38,212.5,160,227.5,600,M,Open,Wraps,SBD
1,Lazaro Rodriguez Jr,CA,125,119.7,28,340,190,345,875,M,Open,Wraps,SBD
2,David Clem,ND,125,114.6,46,300,167.5,272.5,740,M,Open,Wraps,SBD
3,Alex Hamilton,CA,125,116,30,215,120,265,600,M,Open,Wraps,SBD
1,Nicholas Mitchell,CA,100,98.5,38,212.5,160,227.5,600,M,Submaster,Wraps,SBD
1,Sheldon Shaw,CA,140+,143.2,38,220,150,245,615,M,Submaster,Wraps,SBD
1,Pete Wilson,CA,100,91.1,81,127.5,90,142.5,360,M,Master,Wraps,SBD
1,Adam Huerta,CA,125,114.8,41,260,202.5,237.5,700,M,Master 40-44,Wraps,SBD
1,David Clem,ND,125,114.6,46,300,167.5,272.5,740,M,Master 45-49,Wraps,SBD
1,Adriana Rosales,CA,67.5,65.3,32,,80,,80,F,Open,Raw,B
1,Laura Lynne Wyatt,CA,56,54.8,49,,42.5,,42.5,F,Master 45-49,Raw,B
1,Colt Carlson,CA,110,105.8,33,,185,,185,M,Open,Raw,B
1,Chris Gonzales,CA,100,96.8,27,,,257.5,257.5,M,Open,Raw,D
1,Colt Carlson,CA,110,105.8,33,,,272.5,272.5,M,Open,Raw,D
1,Gregory Cotterell,CA,110,105.9,58,,,260,260,M,Master 55-59,Raw,D
1,Fredrick Martinez,CA,125,123,52,,,300,300,M,Master 50-54,Raw,D
1,Pedro Tapia,CA,90,89.7,48,,,232.5,232.5,M,Open,Single-ply,D
1,Pedro Tapia,CA,90,89.7,48,,,232.5,232.5,M,Master 45-49,Single-ply,D
1,Joe Borda,CA,90,86.4,51,,147.5,250,397.5,M,Open,Raw,BD
1,Colt Carlson,CA,110,105.8,33,,185,272.5,457.5,M,Open,Raw,BD
1,Rich Wilson,CA,100,95,39,,115,192.5,307.5,M,Submaster,Raw,BD
1,Joe Borda,CA,90,86.4,51,,147.5,250,397.5,M,Master 50-54,Raw,BD
1,Jimmy Flores,CA,110,106,49,,190,295,485,M,Master 45-49,Raw,BD
