Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Alexis Dakin,F,SBD,FR-V,52,Raw,2009,Boston Latin School,MA,51.1,57.5,-65,-65,57.5,37.5,40,-42.5,40,80,85,90,90,187.5,,
1,Thao Pham #2,F,SBD,FR-V,56,Raw,2006,Boston Latin School,MA,53.05,52.5,60,-67.5,60,27.5,30,-32.5,30,82.5,87.5,92.5,92.5,182.5,,
1,Christina Nguyen,F,SBD,FR-V,60,Raw,2006,Boston Latin School,MA,59.3,80,85,-92.5,85,37.5,40,-45,40,82.5,87.5,92.5,92.5,217.5,,
2,Lily Huynh,F,SBD,FR-V,60,Raw,2005,Boston Latin School,MA,56.45,-77.5,77.5,82.5,82.5,32.5,-37.5,37.5,37.5,-80,82.5,90,90,210,,
3,Angelina Moy,F,SBD,FR-V,60,Raw,2006,Boston Latin School,MA,59.4,70,75,80,80,27.5,30,32.5,32.5,67.5,72.5,77.5,77.5,190,,
4,Mairead O'Donnell,F,SBD,FR-V,60,Raw,2007,Boston Latin School,MA,58.85,57.5,-62.5,,57.5,32.5,35,37.5,37.5,67.5,70,72.5,72.5,167.5,,
1,Ava Vu,F,SBD,FR-V,75,Raw,2006,Boston Latin School,MA,73.1,100,107.5,112.5,112.5,40,42.5,-47.5,42.5,102.5,110,115,115,270,,
2,Ruby Dai,F,SBD,FR-V,75,Raw,2006,Boston Latin School,MA,73.8,75,82.5,87.5,87.5,-42.5,42.5,-47.5,42.5,97.5,105,-110,105,235,,
3,Jordan Cutler #2,F,SBD,FR-V,75,Raw,2006,Boston Latin School,MA,70.9,70,75,82.5,82.5,37.5,40,-42.5,40,90,97.5,102.5,102.5,225,,
4,Eleanor Johnson,F,SBD,FR-V,75,Raw,2006,Boston Latin School,MA,73.3,57.5,65,70,70,32.5,-37.5,37.5,37.5,62.5,67.5,-72.5,67.5,175,,
1,Olurimi Alofe,F,SBD,FR-V,90,Raw,2006,Boston Latin School,MA,85.8,77.5,85,92.5,92.5,47.5,52.5,-57.5,52.5,97.5,105,112.5,112.5,257.5,,
1,Ashley Rodriguez,F,SBD,FR-V,100+,Raw,2005,Boston Latin School,MA,111.2,87.5,95,100,100,35,-40,-40,35,90,100,105,105,240,,
1,Catherine Zee,F,SBD,FR-V,67.5,Raw,2007,Boston Latin School,MA,60.9,70,75,82.5,82.5,37.5,42.5,-47.5,42.5,80,87.5,92.5,92.5,217.5,,
1,Allan Tran,M,SBD,MR-JV,52,Raw,2008,Boston Latin School,MA,50.4,55,60,65,65,37.5,40,-42.5,40,82.5,87.5,95,95,200,,
1,Devin Corbett,M,SBD,MR-JV,60,Raw,2009,St. JohnÕs Prep Powerlifting,MA,58.5,95,102.5,-110,102.5,60,62.5,-65,62.5,117.5,122.5,130,130,295,,
2,Dinh Nguyen,M,SBD,MR-JV,60,Raw,2009,Boston Latin School,MA,59.4,90,97.5,105,105,52.5,55,-57.5,55,130,-137.5,-137.5,130,290,,
1,Harrison Lazarus,M,SBD,MR-JV,75,Raw,2008,,MA,73.1,152.5,160,162.5,162.5,102.5,107.5,-110,107.5,175,185,187.5,187.5,457.5,,
2,Jack Wortman,M,SBD,MR-JV,75,Raw,2008,,MA,73.1,140,-150,152.5,152.5,92.5,100,-107.5,100,182.5,192.5,202.5,202.5,455,,
3,Colin Gerhart,M,SBD,MR-JV,75,Raw,2009,,MA,72.8,-160,-160,160,160,-90,95,102.5,102.5,175,187.5,-195,187.5,450,,
4,Matthew Cammilleri,M,SBD,MR-JV,75,Raw,2008,Saint JohnÕs High School,MA,72.6,97.5,102.5,110,110,65,72.5,-75,72.5,112.5,120,137.5,137.5,320,,
5,Collin Dunker,M,SBD,MR-JV,75,Raw,2008,Saint JohnÕs High School,MA,69.6,85,92.5,100,100,62.5,65,-67.5,65,110,125,135,135,300,,
1,Xavier Chodkowski,M,SBD,MR-JV,100,Raw,2008,Boston Latin School,MA,94.6,132.5,142.5,-147.5,142.5,92.5,97.5,-100,97.5,180,-187.5,-187.5,180,420,,
1,Isaiah Reed #2,M,SBD,MR-JV,110,Raw,2007,,MA,107.3,132.5,142.5,155,155,87.5,95,102.5,102.5,205,217.5,-227.5,217.5,475,,
2,Joseph Morris,M,SBD,MR-JV,110,Raw,2007,Saint JohnÕs High School,MA,108.3,125,147.5,160,160,82.5,90,-92.5,90,175,190,-205,190,440,,
1,William Bortel,M,SBD,MR-JV,67.5,Raw,2008,,CT,65.9,152.5,165,172.5,172.5,82.5,92.5,97.5,97.5,187.5,202.5,210,210,480,,
2,Chase Fasciano,M,SBD,MR-JV,67.5,Raw,2007,St. JohnÕs Prep Powerlifting,MA,63.4,115,125,135,135,85,90,-95,90,147.5,157.5,165,165,390,,
3,Ethan Sosa,M,SBD,MR-JV,67.5,Raw,2008,,MA,65.5,125,132.5,145,145,77.5,85,-92.5,85,130,142.5,147.5,147.5,377.5,,
4,Ian Manfred,M,SBD,MR-JV,67.5,Raw,2007,,VT,62.1,95,105,115,115,62.5,70,-75,70,130,142.5,155,155,340,,
5,Brendan Ciampa,M,SBD,MR-JV,67.5,Raw,2007,St. JohnÕs Prep Powerlifting,MA,63.8,-90,92.5,105,105,80,85,87.5,87.5,117.5,125,-137.5,125,317.5,,
6,Emmanuel Garcia,M,SBD,MR-JV,67.5,Raw,2007,,MA,63.3,77.5,80,85,85,-60,65,-67.5,65,92.5,-102.5,105,105,255,,
7,Noah Liu,M,SBD,MR-JV,67.5,Raw,2008,Boston Latin School,MA,66.7,80,87.5,92.5,92.5,50,-55,55,55,-100,102.5,107.5,107.5,255,,
8,Tristan LeDuc,M,SBD,MR-JV,67.5,Raw,2011,Saint JohnÕs High School,MA,66.7,37.5,45,52.5,52.5,35,-40,-40,35,60,72.5,80,80,167.5,,
9,Alexander Fernandez,M,SBD,MR-JV,67.5,Raw,2008,,MA,66.2,32.5,37.5,-42.5,37.5,32.5,37.5,42.5,42.5,47.5,57.5,62.5,62.5,142.5,,
1,Michael Smith #32,M,SBD,MR-JV,82.5,Raw,2007,,RI,82.3,120,125,-130,125,85,87.5,-92.5,87.5,-145,150,155,155,367.5,,
2,Andrew Cederbaum,M,SBD,MR-JV,82.5,Raw,2007,Boston Latin School,MA,78.3,-102.5,102.5,112.5,112.5,-57.5,57.5,62.5,62.5,125,132.5,-137.5,132.5,307.5,,
DQ,Churchill Roberts,M,SBD,MR-JV,82.5,Raw,2007,,CT,76.8,155,-165,-165,155,-102.5,-102.5,-102.5,,165,-172.5,172.5,172.5,,,
1,Arthur Pereira,M,SBD,MR-V,56,Raw,2006,Boston Latin School,MA,55.5,62.5,70,77.5,77.5,40,45,-50,45,77.5,85,92.5,92.5,215,,
1,Ayman Amin,M,SBD,MR-V,60,Raw,2006,Boston Latin School,MA,57.9,80,85,92.5,92.5,50,52.5,55,55,102.5,110,115,115,262.5,,
2,Jack Sawyers,M,SBD,MR-V,60,Raw,2007,Boston Latin School,MA,58.8,70,77.5,85,85,37.5,42.5,-45,42.5,100,107.5,112.5,112.5,240,,
3,Aiden Nguyen,M,SBD,MR-V,60,Raw,2007,Boston Latin School,MA,57.95,55,60,65,65,50,52.5,55,55,85,90,97.5,97.5,217.5,,
1,Christian Garcia,M,SBD,MR-V,75,Raw,2005,,MA,67.85,182.5,190,195,195,100,105,110,110,197.5,207.5,212.5,212.5,517.5,,
2,Charles Kim,M,SBD,MR-V,75,Raw,2005,,MA,73.7,172.5,182.5,190,190,125,132.5,-137.5,132.5,182.5,187.5,195,195,517.5,,
3,Christian Le,M,SBD,MR-V,75,Raw,2007,Boston Latin School,MA,74.7,165,170,175,175,-90,90,,90,185,192.5,-200,192.5,457.5,,
4,Ricardo Navedo,M,SBD,MR-V,75,Raw,2007,Saint JohnÕs High School,MA,70.5,137.5,145,155,155,92.5,97.5,,97.5,-177.5,-177.5,177.5,177.5,430,,
5,Matthew Nong,M,SBD,MR-V,75,Raw,2007,,RI,68.05,-145,145,-150,145,95,-102.5,-107.5,95,165,175,182.5,182.5,422.5,,
6,Simon Brown,M,SBD,MR-V,75,Raw,2006,Boston Latin School,MA,71.9,137.5,142.5,147.5,147.5,75,80,87.5,87.5,162.5,167.5,170,170,405,,
7,Adrian Erdogus-Brady,M,SBD,MR-V,75,Raw,2007,,MA,72.95,125,135,-140,135,-82.5,82.5,-85,82.5,137.5,147.5,150,150,367.5,,
8,Harry Ihenetu,M,SBD,MR-V,75,Raw,2006,,MA,71.5,77.5,87.5,97.5,97.5,57.5,-65,-65,57.5,130,137.5,147.5,147.5,302.5,,
9,Francis Cardinal,M,SBD,MR-V,75,Raw,2007,Saint John's High School,MA,72.3,115,120,122.5,122.5,55,-60,-60,55,-102.5,105,110,110,287.5,,
10,Tyler Nguyen #7,M,SBD,MR-V,75,Raw,2006,Boston Latin School,MA,72.7,82.5,90,97.5,97.5,55,57.5,60,60,100,107.5,115,115,272.5,,
1,Colby Turcotte,M,SBD,MR-V,90,Raw,2006,Saint JohnÕs High School,MA,88.8,180,185,187.5,187.5,97.5,100,102.5,102.5,185,190,-192.5,190,480,,
2,Sebastian Inezian,M,SBD,MR-V,90,Raw,2007,Boston Latin School,MA,84.4,165,170,-172.5,170,72.5,77.5,82.5,82.5,177.5,182.5,-187.5,182.5,435,,
3,Chinweike Odinigwe,M,SBD,MR-V,90,Raw,2007,,MA,89.7,105,-115,125,125,-82.5,82.5,-87.5,82.5,145,157.5,-172.5,157.5,365,,
1,Mihai Gavala,M,SBD,MR-V,100,Raw,2006,Saint JohnÕs High School,MA,93.4,187.5,195,,195,125,-130,130,130,182.5,202.5,227.5,227.5,552.5,,
2,Vincent Zhou,M,SBD,MR-V,100,Raw,2007,Boston Latin School,MA,93.2,122.5,132.5,142.5,142.5,80,87.5,-90,87.5,140,150,160,160,390,,
3,Carl Chris Charles,M,SBD,MR-V,100,Raw,2007,,MA,93.6,-85,-85,95,95,-52.5,57.5,62.5,62.5,97.5,112.5,127.5,127.5,285,,
1,Leo Truong,M,SBD,MR-V,110,Raw,2005,Boston Latin School,MA,100.25,165,-170,170,170,90,95,-97.5,95,-185,185,195,195,460,,
1,James Emery,M,SBD,MR-V,140,Raw,2007,Boston Latin School,MA,129.5,75,85,90,90,50,52.5,60,60,100,110,117.5,117.5,267.5,,
1,Ben Tran,M,SBD,MR-V,67.5,Raw,2008,,MA,64.85,192.5,202.5,210,210,95,105,112.5,112.5,202.5,217.5,227.5,227.5,550,,
2,Shawn Stillman,M,SBD,MR-V,67.5,Raw,2006,,MA,66.65,135,140,147.5,147.5,85,-92.5,95,95,142.5,150,157.5,157.5,400,,
3,Ethan Oh,M,SBD,MR-V,67.5,Raw,2007,Saint JohnÕs High School,MA,64.95,127.5,132.5,-140,132.5,80,85,87.5,87.5,120,-127.5,127.5,127.5,347.5,,
4,Jacob Belanger,M,SBD,MR-V,67.5,Raw,2007,Saint JohnÕs High School,MA,66.65,90,100,110,110,-57.5,57.5,,57.5,135,145,-150,145,312.5,,
1,Ryan Mikule,M,SBD,MR-V,82.5,Raw,2006,Saint JohnÕs High School,MA,76.55,-182.5,190,200,200,115,120,-122.5,120,182.5,195,200,200,520,,
2,Andy Tran #5,M,SBD,MR-V,82.5,Raw,2005,Boston Latin School,MA,81.7,165,170,,170,92.5,100,102.5,102.5,182.5,190,,190,462.5,,
3,Nathan Pertoso,M,SBD,MR-V,82.5,Raw,2007,,MA,75.05,140,147.5,152.5,152.5,-90,-90,90,90,160,175,185,185,427.5,,
4,Aidan Tran,M,SBD,MR-V,82.5,Raw,2006,Boston Latin School,MA,78.5,155,160,165,165,75,80,-82.5,80,155,160,-167.5,160,405,,
5,Aadesh Motwane,M,SBD,MR-V,82.5,Raw,2006,Saint JohnÕs High School,MA,80.65,132.5,140,147.5,147.5,77.5,82.5,87.5,87.5,160,167.5,-175,167.5,402.5,,
6,Jad Yatim,M,SBD,MR-V,82.5,Raw,2007,Saint JohnÕs High School,MA,81.4,115,125,135,135,77.5,85,-87.5,85,152.5,167.5,-182.5,167.5,387.5,,
DQ,Thomas Walsh,M,SBD,MR-V,82.5,Raw,2007,Saint JohnÕs High School,MA,81.9,135,142.5,147.5,147.5,-85,-85,-85,,142.5,150,-157.5,150,,,
