Name,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Sex,Division,Event,BirthDate,Place
Ernőné Újvári,71,67.5,67.5,45,50,,,50,50,Raw,F,FM4,B,,1
Attila István Szabó,20,82.5,79.9,120,125,-130,,125,125,Raw,M,MJ-MOZG,B,,1
Gábor Galambos,37,100,98.3,102.5,107.5,-112.5,,107.5,107.5,Raw,M,MO-MOZG,B,,1
Dominik Zoltán Katona,16,125,111.1,90,-100,100,,100,100,Multi-ply,M,MET,B,,1
László Haraszti Ifj,19,110,103.4,160,170,185.5,,185.5,185.5,Multi-ply,M,MET,B,,1
Martin Balázs Ferenc,18,90,83.1,120,-130,-130,,120,120,Multi-ply,M,MET,B,,1
Ádám Szilágyi Sándor,16,67.5,64.7,60,70,80,,80,80,Multi-ply,M,MET,B,,1
Dániel Oláh,23,90,89,210,220,230,,230,230,Multi-ply,M,MJE,B,,1
István Dávid,39,140,127.3,170,180,-190,,180,180,Multi-ply,M,MOE,B,,1
József Somogyi,29,125,117.9,-200,-200,200,,200,200,Multi-ply,M,MOE,B,,1
Zoltán András Boldizsár,28,110,103.5,-140,140,150,,150,150,Multi-ply,M,MOE,B,,2
Zoltán Zelei,34,110,103.6,300,310,-320,,310,310,Multi-ply,M,MOE,B,,1
Zsolt Nándor Oláh,26,100,96.4,150,-165,165,,165,165,Multi-ply,M,MOE,B,,1
Zoltán Szabó,36,90,85.6,-200,-200,200,,200,200,Multi-ply,M,MOE,B,,1
Mihály Berecki,34,82.5,78.2,140,-150,-150,,140,140,Multi-ply,M,MOE,B,,1
Lajos Víg,40,140,129.4,290,305,-320,,305,305,Multi-ply,M,MEM1,B,,1
László Haraszti,49,125,116,-235,-235,-235,,,,Multi-ply,M,MEM1,B,,DQ
József Kovács,48,110,105.6,-190,-190,-200,,,,Multi-ply,M,MEM1,B,,DQ
Dénes Krizsák,44,110,105.9,190,-200,-200,,190,190,Multi-ply,M,MEM1,B,,1
Janoš Ungai,45,90,83.6,100,,,,100,100,Multi-ply,M,MEM1,B,,1
Norbert Deli,40,75,74.5,155,168,175,,175,175,Multi-ply,M,MEM1,B,,1
Pál Kovács,59,140+,141.3,150,-160,-160,,150,150,Multi-ply,M,MEM2,B,,1
Csaba Molnár,57,140,135.9,220,240,250,,250,250,Multi-ply,M,MEM2,B,,1
István Csertek,56,125,118.1,160,167.5,-172.5,,167.5,167.5,Multi-ply,M,MEM2,B,,1
Ferenc Balázs,51,110,105.3,-275,-275,275,-285,275,275,Multi-ply,M,MEM2,B,,1
Béla Kling,53,100,95.6,,,,,,,Multi-ply,M,MEM2,B,,DQ
Zsolt Mohácsi,55,100,97.3,160,170,,,170,170,Multi-ply,M,MEM2,B,,1
János Csatári,65,110,104,150,-160,,,150,150,Multi-ply,M,MEM3,B,,1
László Jobbágy,74,82.5,81.2,-140,140,-150,,140,140,Multi-ply,M,MEM4,B,,1
Richárd Buda,28,140+,143.2,405,430,435,440,435,435,Unlimited,M,MOE,B,,1
Máté Szilágyi,30,100,100,90,100,-110,,100,100,Unlimited,M,MOE,B,,1
Sándor Gábor,17,125,119.8,90,100,-110,,100,100,Raw,M,MT,B,,1
Rudolf Gábor Attila,17,110,100.9,100,-110,,,100,100,Raw,M,MT,B,,1
Márton Csák,18,100,98.1,95,100,102.5,,102.5,102.5,Raw,M,MT,B,,1
Richárd Forgács,17,90,89.8,125,130,-135,,130,130,Raw,M,MT,B,,1
Barna Monostori,15,82.5,79.7,75,82.5,87.5,,87.5,87.5,Raw,M,MT,B,,2
Patrik Király,19,82.5,80.7,-120,120,-125,,120,120,Raw,M,MT,B,,1
Mikes Maji,15,75,73.7,65,75,80,,80,80,Raw,M,MT,B,,4
Mihály Laczó Bence,17,75,73.6,-85,85,92.5,,92.5,92.5,Raw,M,MT,B,,3
Bálint Braun,18,75,74.4,95,100,-107.5,,100,100,Raw,M,MT,B,,2
Richárd Gazdafi,16,75,68.1,90,95,100,,100,100,Raw,M,MT,B,,1
Zoltán Bodnár,16,67.5,63.1,50,70,,,70,70,Raw,M,MT,B,,2
Adrián Györgyi,17,67.5,61.3,115,-120,120,,120,120,Raw,M,MT,B,,1
Marcell Tóth,21,110,105.3,130,140,-150,,140,140,Raw,M,MJ,B,,2
Tamás Holló,21,110,105.5,162.5,-170,170,,170,170,Raw,M,MJ,B,,1
Valentin Veres,22,100,96,162.5,170,175,,175,175,Raw,M,MJ,B,,2
Richárd Ványai S,22,100,98.1,185,195,200,,200,200,Raw,M,MJ,B,,1
Márk Mata Ferenc,20,90,89.6,165,-175,-175,,165,165,Raw,M,MJ,B,,1
Tamás Benedek Lóczi,20,82.5,79.3,107.5,-115,-115,,107.5,107.5,Raw,M,MJ,B,,2
Dávid Krisztián Szabó,21,82.5,78.5,-130,-130,130,,130,130,Raw,M,MJ,B,,1
Tamás Mandel,21,75,71.8,135,-145,-145,,135,135,Raw,M,MJ,B,,2
Bálint Száraz,22,75,73.9,-150,150,-157.5,,150,150,Raw,M,MJ,B,,1
Dániel Nagy,22,67.5,63.1,62.5,65,67.5,,67.5,67.5,Raw,M,MJ,B,,1
Benjámin Áder,22,60,58.9,105,-110,-115,-115,105,105,Raw,M,MJ,B,,1
Alex Véró,24,140+,149.9,-220,,,,,,Raw,M,MO,B,,DQ
Zsolt Horváth,27,140,127.7,205,210,-215,,210,210,Raw,M,MO,B,,2
János Zelencz,30,140,127.9,200,210,215,,215,215,Raw,M,MO,B,,1
Anwar Mohamed,36,125,122.5,190,200,-202.5,,200,200,Raw,M,MO,B,,3
Sándor Csősz,25,125,116.7,180,190,200,,200,200,Raw,M,MO,B,,2
Norbert Krisztián Gáleg,25,125,114.7,210,215,-220,,215,215,Raw,M,MO,B,,1
György Bajzák,38,110,102.8,160,167.5,172.5,,172.5,172.5,Raw,M,MO,B,,6
Ádám Filkor,27,110,108.9,167.5,177.5,-180,,177.5,177.5,Raw,M,MO,B,,5
Zsolt Takó,38,110,106.6,180,185,-187.5,,185,185,Raw,M,MO,B,,4
Károly József Szuder,34,110,102.1,180,185,190,,190,190,Raw,M,MO,B,,3
Csaba Szondi,34,110,109.9,190,200,205,,205,205,Raw,M,MO,B,,2
Norbert Szabó,27,110,108.3,207.5,-210,210,,210,210,Raw,M,MO,B,,1
Gergely Pál Lovas,36,100,90.6,-180,-180,-180,,,,Raw,M,MO,B,,DQ
Dávid Csordás,27,100,96.4,160,-170,-170,,160,160,Raw,M,MO,B,,7
Balázs Hadházi,31,100,94.5,165,170,-175,,170,170,Raw,M,MO,B,,6
László Dienes,39,100,97.6,180,-190,-190,,180,180,Raw,M,MO,B,,5
Richárd Ványai S,22,100,98.1,185,195,200,,200,200,Raw,M,MO,B,,4
Tibor Kiss,32,100,96.5,180,200,-205,,200,200,Raw,M,MO,B,,3
Zoltán Luka,34,100,99.5,205,-215,-215,,205,205,Raw,M,MO,B,,2
Zsolt Ferenc Pozsgai,35,100,97.4,200,215,-220,,215,215,Raw,M,MO,B,,1
Zsolt Kányási,32,90,85.9,-130,140,-150,,140,140,Raw,M,MO,B,,3
Gábor Molnár,28,90,84,160,170,-175,,170,170,Raw,M,MO,B,,2
Zoltán Szabó,36,90,85.6,170,175,180,,180,180,Raw,M,MO,B,,1
István Mester,29,82.5,81.1,175,180,185,,185,185,Raw,M,MO,B,,1
Ádám Riedling,28,75,74,-125,125,-137.5,,125,125,Raw,M,MO,B,,4
László Ferenc Horváth,29,75,71.6,125,-130,-132.5,,125,125,Raw,M,MO,B,,3
Benjámin Laki,24,75,74.4,147.5,-150,-150,,147.5,147.5,Raw,M,MO,B,,2
Attila Sinka Bence,25,75,74.7,167.5,177.5,182.5,,182.5,182.5,Raw,M,MO,B,,1
Dániel Rekecki,27,67.5,63,125,-130,-130,,125,125,Raw,M,MO,B,,1
Imre Sütő,44,140+,140.6,140,150,-160,,150,150,Raw,M,MM1,B,,2
Barna Csőke,44,140+,163.9,160,170,-182.5,,170,170,Raw,M,MM1,B,,1
Attila Pupos,43,140,138.1,170,175,-180,,175,175,Raw,M,MM1,B,,4
Tamás Bartalos,48,140,125.6,-160,160,175,,175,175,Raw,M,MM1,B,,3
László Horváth,49,140,133.1,190,192.5,-202.5,,192.5,192.5,Raw,M,MM1,B,,2
Ferenc Som,46,140,128.4,185,195,202.5,,202.5,202.5,Raw,M,MM1,B,,1
Tamás Holló,47,125,110.2,147.5,152.5,-155,,152.5,152.5,Raw,M,MM1,B,,7
Dávid Baksa,42,125,117.3,160,-165,-165,,160,160,Raw,M,MM1,B,,6
Richárd Veres,42,125,119.1,157.5,165,-170,,165,165,Raw,M,MM1,B,,5
Zsolt Oláh,49,125,120.7,160,170,-180,,170,170,Raw,M,MM1,B,,4
Tibor Németh,48,125,116.4,170,177.5,-182.5,,177.5,177.5,Raw,M,MM1,B,,3
Péter Ödön Takács,47,125,111,195,205,-212.5,,205,205,Raw,M,MM1,B,,2
András Sebők,44,125,118,200,210,215,,215,215,Raw,M,MM1,B,,1
Zoltán Vásárhelyi,45,110,108.1,-160,,,,,,Raw,M,MM1,B,,DQ
Richárd Nagy,47,110,104.3,-150,,,,,,Raw,M,MM1,B,,DQ
István Lugasi,48,110,108.8,-130,,,,,,Raw,M,MM1,B,,DQ
Dénes Bodnár,47,110,107.9,130,-135,,,130,130,Raw,M,MM1,B,,2
László Kulcsár,46,110,102.3,180,-200,-200,,180,180,Raw,M,MM1,B,,1
Mikós Lőrincz Szabolcs,49,100,97.4,100,110,-115,,110,110,Raw,M,MM1,B,,4
Sándor Bíró,49,100,97.1,150,160,-170,,160,160,Raw,M,MM1,B,,3
Zoltán Karsai,47,100,98.9,170,-180,,,170,170,Raw,M,MM1,B,,2
István Szeifert,44,100,95.9,172.5,180,-182.5,,180,180,Raw,M,MM1,B,,1
László Németh,41,90,88,160,167.5,170,,170,170,Raw,M,MM1,B,,2
György Berecz,45,90,89.6,170,172.5,-175,,172.5,172.5,Raw,M,MM1,B,,1
Miklós Cseh Lajos,47,82.5,80.3,,,,,,,Raw,M,MM1,B,,DQ
Tamás Kubovics,40,82.5,78.1,110,117.5,-122.5,,117.5,117.5,Raw,M,MM1,B,,4
Pál Rétháti,46,82.5,81.6,130,137.5,-140,,137.5,137.5,Raw,M,MM1,B,,3
Tamás Podmaniczki,42,82.5,80.6,132.5,140,-142.5,,140,140,Raw,M,MM1,B,,2
Péter Kukla,48,82.5,81,130,137.5,142.5,,142.5,142.5,Raw,M,MM1,B,,1
Péter Csitkovics,42,75,68.2,-120,120,-125,,120,120,Raw,M,MM1,B,,3
Norbert Deli,40,75,74.5,132.5,140,143,,143,143,Raw,M,MM1,B,,2
Zsolt Karlik,49,75,74.3,150,155,160,,160,160,Raw,M,MM1,B,,1
Dávid István Dorogi,46,67.5,64.3,120,125,-130,,125,125,Raw,M,MM1,B,,2
István Répás,44,67.5,66.8,135,140,147.5,,147.5,147.5,Raw,M,MM1,B,,1
István László Lechner,54,140+,179.7,120,125,-130,,125,125,Raw,M,MM2,B,,2
Zoltán József Holczmann,50,140+,151.6,160,175,185,,185,185,Raw,M,MM2,B,,1
Károly Németh,50,140,125.5,-155,155,162.5,,162.5,162.5,Raw,M,MM2,B,,3
Gábor Minya,51,140,130.2,180,190,-195,,190,190,Raw,M,MM2,B,,2
Csaba Molnár,57,140,135.9,195,200,202.5,,202.5,202.5,Raw,M,MM2,B,,1
László Baross,50,125,116.4,140,150,157.5,,157.5,157.5,Raw,M,MM2,B,,3
Zsolt Tóth,51,125,123,185,195.5,-197.5,,195.5,195.5,Raw,M,MM2,B,,2
Zsolt Piller,53,125,123.6,180,190,197.5,,197.5,197.5,Raw,M,MM2,B,,1
Imre Nagy,58,110,105.7,120,122.5,135,,135,135,Raw,M,MM2,B,,4
László Kolep,50,110,104.1,140,155,-160,,155,155,Raw,M,MM2,B,,3
László Bugyi,57,110,103,160,170,-175,,170,170,Raw,M,MM2,B,,2
Sándor Szabó,57,110,109.4,170,172.5,177.5,,177.5,177.5,Raw,M,MM2,B,,1
Attila Heizer,55,100,93.2,140,-150,-150,,140,140,Raw,M,MM2,B,,5
Zoltán Kedves,51,100,95.8,145,-155,-155,,145,145,Raw,M,MM2,B,,4
Attila Hegedűs,50,100,98.2,140,155,157.5,,157.5,157.5,Raw,M,MM2,B,,3
János Gombos,53,100,99.6,167.5,170,-172.5,,170,170,Raw,M,MM2,B,,2
Attila Gábor,50,100,97.7,-167.5,167.5,170,,170,170,Raw,M,MM2,B,,1
László Kupcsik,54,90,84.9,,,,,,,Raw,M,MM2,B,,DQ
István Gyuricska Jr,54,90,87.3,160,-172.5,-177.5,,160,160,Raw,M,MM2,B,,2
Dezső Korom,50,90,85.8,160,170,175,,175,175,Raw,M,MM2,B,,1
Gábor Szurma,56,82.5,78.5,115,-117.5,117.5,,117.5,117.5,Raw,M,MM2,B,,1
László Göbölös,57,75,74,90,95,,,95,95,Raw,M,MM2,B,,3
István Bara,52,75,75,110,-115,115,,115,115,Raw,M,MM2,B,,2
Ernő Varga,56,75,71.6,120,125,130,,130,130,Raw,M,MM2,B,,1
Gyárfás Geréd,68,125,119.6,100,-110,,,100,100,Raw,M,MM3,B,,3
István Szőke Gábor,65,125,110.5,80,100,,,100,100,Raw,M,MM3,B,,2
Béla Nagy,60,125,112.5,140,145,,,145,145,Raw,M,MM3,B,,1
József Sztanke,67,110,100.3,-150,,,,,,Raw,M,MM3,B,,DQ
Tibor Horváth,65,100,97,95,100,-102.5,,100,100,Raw,M,MM3,B,,1
Sándor Busák,69,90,86.3,110,115,-120,,115,115,Raw,M,MM3,B,,2
László Kozma,64,90,88.8,125,130,-135,,130,130,Raw,M,MM3,B,,1
Zsolt Teleki Gábor,68,82.5,80.9,100,105,110,,110,110,Raw,M,MM3,B,,2
Gyula Leyer,61,82.5,81.5,105,110,112.5,,112.5,112.5,Raw,M,MM3,B,,1
Gábor Goda,66,75,71.7,130,137.5,140,,140,140,Raw,M,MM3,B,,1
László Kurucz,68,67.5,63.4,80,90,-97.5,,90,90,Raw,M,MM3,B,,1
György Kerékgyártó,71,100,93.3,130,135,140,,140,140,Raw,M,MM4,B,,1
József Élő Imre,78,90,88.2,95,-102.5,102.5,,102.5,102.5,Raw,M,MM4,B,,2
Ernő Újvári,73,90,88.4,100,105,107.5,,107.5,107.5,Raw,M,MM4,B,,1
Csaba Keszthelyi,87,82.5,78,60,65,-70,,65,65,Raw,M,MM5,B,,2
József Baranyai,81,82.5,79.3,80,85,-91,,85,85,Raw,M,MM5,B,,1
