1,132.25,Danae Hornung,nm,f,131.80,1.0969,,,,,,,wsmp,154.32,35.00,0.00,0.00,35.00,0.00,70.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Albert Hernandez,nm,m,309.00,2.1506,,,,bpm1,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,181.75,Gayland Gallagher,nm,m,181.00,1.3428,,,,bpm4,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Marcus Harper,nm,m,290.50,8.5925,,,,sm1,,,,1802.26,0.00,0.00,260.00,192.50,365.00,817.50
1,275.50,Ethan Reece,tx,m,275.00,8.0312,,,,nov,,,,1647.94,0.00,0.00,242.50,197.50,307.50,747.50
1,242.50,Derrick Williams,nm,m,237.50,7.9490,,,,m1,,,,1526.69,0.00,0.00,265.00,152.50,275.00,692.50
1,242.50,Derrick Williams,nm,m,237.50,7.9490,,,,mp,,,,1526.69,0.00,0.00,265.00,152.50,275.00,692.50
1,242.50,Derrick Williams,nm,m,237.50,7.9490,,,,open,,,,1526.69,0.00,0.00,265.00,152.50,275.00,692.50
1,242.50,Derrick Williams,nm,m,237.50,7.9490,,,,pure,,,,1526.69,0.00,0.00,265.00,152.50,275.00,692.50
1,148.75,Luis Vazquez,nm,m,137.00,7.6135,,,,sm2,,,,1096.79,0.00,0.00,182.50,112.50,202.50,497.50
2,242.50,Brayan Perez,tx,m,223.00,7.4698,,,,int,,,,1394.41,0.00,0.00,225.00,142.50,265.00,632.50
1,198.25,Uriel Guerrero,nm,m,197.50,7.1503,,,,sm1,,,,1256.62,0.00,0.00,177.50,142.50,250.00,570.00
1,242.50,Raul Castro,nm,m,225.00,6.9971,,,,sm1,,,,1311.74,0.00,0.00,207.50,147.50,240.00,595.00
1,198.25,Carlos Sanchez,nm,m,196.50,6.9802,,,,retrosm1,,,,1223.55,0.00,0.00,177.50,127.50,250.00,555.00
1,181.75,Stephen Winkleman,nm,m,177.00,6.7938,,,,nov,,,,1129.86,0.00,0.00,182.50,107.50,222.50,512.50
1,148.75,Christian Hernandez,nm,m,146.00,6.6722,,,,hs,,,,997.58,0.00,0.00,167.50,102.50,182.50,452.50
2,242.50,Cole Childers,tx,m,230.00,6.3138,,,,sm1,,,,1196.00,0.00,0.00,185.00,145.00,212.50,542.50
1,181.75,Jason Potts,nm,m,181.00,6.1247,,,,sm2,,,,1030.65,0.00,0.00,165.00,110.00,192.50,467.50
1,181.75,Jason Potts,nm,m,181.00,6.1247,,,,smp,,,,1030.65,0.00,0.00,165.00,110.00,192.50,467.50
1,198.25,Nixon Caceres,nm,m,196.00,6.0681,,,,jr,,,,1063.72,0.00,0.00,182.50,112.50,187.50,482.50
1,132.25,Keith Coopwe,nm,m,131.50,5.9681,,,,sm1,,,,837.75,0.00,0.00,135.00,92.50,152.50,380.00
3,242.50,Jose Garcia,nm,m,240.50,5.4495,,,,sm1,,,,1052.70,0.00,0.00,150.00,142.50,185.00,477.50
1,242.50,Aaron Silvernale,nm,m,236.00,5.2897,,,,retronov,,,,1014.12,0.00,0.00,162.50,102.50,195.00,460.00
1,220.25,Santiago Ibarra,nm,m,218.00,5.2528,,,,hs,,,,970.02,0.00,0.00,142.50,102.50,195.00,440.00
1,198.25,Jesus Gutierrez,nm,m,196.00,4.8733,,,,hs,,,,854.28,0.00,0.00,140.00,97.50,150.00,387.50
2,198.25,Jordyn Espinoza,nm,m,183.00,4.6895,,,,hs,,,,793.66,0.00,0.00,110.00,57.50,192.50,360.00
2,220.25,Miguel Lopez,nm,m,213.00,4.6475,,,,hs,,,,848.77,0.00,0.00,140.00,75.00,170.00,385.00
2,198.25,Abraham Park,nm,m,195.00,4.5708,,,,jr,,,,799.17,0.00,0.00,120.00,87.50,155.00,362.50
1,181.75,Tyler Potts,nm,m,173.00,4.4953,,,,hs,,,,738.54,0.00,0.00,110.00,87.50,137.50,335.00
1,181.75,Tyler Potts,nm,m,173.00,4.4953,,,,teen,,,,738.54,0.00,0.00,110.00,87.50,137.50,335.00
2,148.75,Essiah Avitia,nm,m,138.00,4.4950,,,,hs,,,,650.36,0.00,0.00,100.00,70.00,125.00,295.00
3,148.75,Coltin Brewton,nm,m,145.00,4.1822,,,,hs,,,,622.80,0.00,0.00,92.50,60.00,130.00,282.50
X,220.25,Hunter Stevens,nm,m,220.00,4.1006,,,,jr,,,,760.59,0.00,0.00,200.00,145.00,0.00,345.00
X,220.25,Hunter Stevens,nm,m,220.00,4.1006,,,,open,,,,760.59,0.00,0.00,200.00,145.00,0.00,345.00
4,148.75,Jesus Godey,nm,m,144.00,4.0129,,,,hs,,,,595.24,0.00,0.00,97.50,62.50,110.00,270.00
1,114.50,Jakob Torrez,nm,m,93.00,3.9149,,,,retroyouth,,,,404.54,0.00,0.00,50.00,42.50,91.00,183.50
2,181.75,Anthony Hernandez,nm,m,170.00,3.8604,,,,hs,,,,628.31,0.00,0.00,82.50,60.00,142.50,285.00
1,242.50,Hector Iuentes,nm,m,232.00,3.1876,,,,hs,,,,606.27,0.00,0.00,110.00,0.00,165.00,275.00
1,shw,Joshua Woodward,tx,m,327.00,3.0745,,,,sm2,,,,677.91,0.00,0.00,0.00,137.50,170.00,307.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Weston Hill,tx,m,138.00,8.6472,hs,,,,,,,1251.11,0.00,0.00,217.50,127.50,222.50,567.50
1,308.00,Jon DeBord,nm,m,309.00,6.6823,m2,,,,,,,1438.50,0.00,0.00,215.00,200.00,237.50,652.50
,220.25,John Hurt,tx,m,205.00,6.1800,hs,,,,,,,1107.81,0.00,0.00,185.00,100.00,217.50,502.50
,275.50,Hunter Bartram,tx,m,269.00,5.9382,hs,,,,,,,1207.02,0.00,0.00,215.00,142.50,190.00,547.50
2,148.75,Zane Shivers,tx,m,144.00,5.9079,hs,,,,,,,876.33,0.00,0.00,155.00,67.50,175.00,397.50
1,242.50,Jake Hartgen,tx,m,225.00,5.7917,hs,,,,,,,1085.77,0.00,0.00,182.50,95.00,215.00,492.50
1,198.25,Everett Hunt,tx,m,193.00,4.0876,hs,,,,,,,710.98,0.00,0.00,150.00,0.00,172.50,322.50
2,220.25,Danny Madrid,tx,m,216.00,4.0468,hs,,,,,,,744.05,0.00,0.00,120.00,80.00,137.50,337.50
1,181.75,Jackson Brinkley,tx,m,177.00,3.4798,hs,,,,,,,578.71,0.00,0.00,105.00,52.50,105.00,262.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Chase Hodges,tx,m,164.00,1.7265,,hs,,,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,198.25,Gary Schuster,nm,m,196.00,1.4463,,m3,,,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
1,198.25,Gary Schuster,nm,m,196.00,1.4463,,pure,,,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Gabriel Candelaria,nm,m,315.50,4.1939,,,,,sm2,,,909.40,0.00,0.00,0.00,137.50,275.00,412.50
1,shw,Gabriel Candelaria,nm,m,315.50,4.1939,,,,,smp,,,909.40,0.00,0.00,0.00,137.50,275.00,412.50
1,275.50,Thomas Caldwell,nm,m,257.00,3.7895,,,,,sm2,,,755.08,0.00,0.00,0.00,152.50,190.00,342.50
1,308.50,Adam Rivas,nm,m,287.50,3.6682,,,,,m1,,,766.10,0.00,0.00,0.00,150.00,197.50,347.50
1,123.25,Jacob Vazquez,nm,m,118.00,1.1350,,,,,youth,,,148.81,0.00,0.00,0.00,20.00,47.50,67.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Jacob Knealing,nm,m,289.50,4.4997,,,,,,nov,,942.47,0.00,0.00,0.00,170.00,257.50,427.50
1,165.25,Nash Rouly,tx,m,158.00,3.1372,,,,,,hs,,490.52,0.00,0.00,0.00,77.50,145.00,222.50
x,181.75,Aaron Gomez,tx,m,167.00,2.3592,,,,,,hs,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,181.75,Joshua Lindsay,tx,m,173.00,2.3483,,,,,,hs,,385.81,0.00,0.00,0.00,65.00,110.00,175.00
1,242.50,Cooper Kent,tx,m,241.00,2.1924,,,,,,hs,,424.39,0.00,0.00,0.00,60.00,132.50,192.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,181.75,Aaron Devine III,nm,m,174.00,4.7489,,,sm2,,,,,782.63,0.00,62.50,0.00,102.50,190.00,355.00
1,308.50,Alan Spencer,nm,m,290.50,2.2861,,,nov,,,,,479.50,0.00,37.50,0.00,70.00,110.00,217.50
