Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Juniors,Single-ply,DQ,Nikolay Bukhlaev,1996,Russia,87.82,135,,,,93,M,Николай Бухлаев,SBD
Juniors,Single-ply,1,Vitaliy Golevko,1995,Russia,100.26,240,175,257.5,672.5,105,M,Виталий Голевко,SBD
Juniors,Single-ply,2,Andrey Lantsev,1994,Russia,99.1,250,170,250,670,105,M,Андрей Ланцев,SBD
Juniors,Single-ply,3,Ayrat Khamatkhanov,1994,Russia,102.3,190,140,210,540,105,M,Айрат Хаматханов,SBD
Juniors,Single-ply,4,Maksim Ostapenko,2000,Russia,100.12,110,60,110,280,105,M,Максим Остапенко,SBD
Juniors,Single-ply,1,Daniil Lazarev,1995,Russia,115.34,275,195,300,770,120,M,Даниил Лазарев,SBD
Juniors,Single-ply,2,Aleksandr Isaev,1992,Russia,108.28,220,155,250,625,120,M,Александр Исаев,SBD
Juniors,Single-ply,1,Aleksandr Ognevoy,1996,Russia,150,220,115,220,555,120+,M,Александр Огневой,SBD
Masters 1,Single-ply,1,Vera Muravyeva,1968,Russia,56.7,80,52.5,100,232.5,57,F,Вера Муравьева,SBD
Masters 1,Single-ply,1,Rinat Khuzin,1969,Russia,72.6,120,100,120,340,74,M,Ринат Хузин,SBD
Masters 1,Single-ply,1,Igor Lipnik,1974,Russia,90.2,215,155,250,620,93,M,Игорь Липник,SBD
Masters 1,Single-ply,2,Ismoil Soliev,1968,Russia,87.72,200,150,250,600,93,M,Исмоил Солиев,SBD
Masters 1,Single-ply,3,Anton Startsev,,Russia,87.7,205,127.5,220,552.5,93,M,Антон Старцев,SBD
Masters 1,Single-ply,4,Mark Kasher,1970,Russia,89,175,120,185,480,93,M,Марк Кашер,SBD
Masters 1,Single-ply,1,Ivan Zhukov,1975,Russia,100.24,190,117.5,180,487.5,105,M,Иван Жуков,SBD
Masters 1,Single-ply,1,Aleksandr Sluzhenikin,1975,Russia,107.8,280,210,260,750,120,M,Александр Служеникин,SBD
Masters 1,Single-ply,2,Dmitriy Vasilenko,1975,Russia,107.56,260,170,230,660,120,M,Дмитрий Василенко,SBD
Masters 1,Single-ply,1,Sergey Melnikov,1967,Russia,120.82,270,205,270,745,120+,M,Сергей Мельников,SBD
Masters 2,Single-ply,1,Evgeniy Kharlov,1957,Russia,102.7,260,165,240,665,105,M,Евгений Харлов,SBD
Masters 3,Single-ply,1,Aleksey Stepanov,1953,Russia,79.85,140,115,185,440,83,M,Алексей Степанов,SBD
Masters 3,Single-ply,1,Boris Paskeev,1955,Russia,88.56,240,130,240,610,93,M,,SBD
Open,Raw,1,Yuliya Katalova,1980,Russia,45.94,70,52.5,115,237.5,47,F,Юлия Каталова,SBD
Open,Raw,2,Polina Slavskaya,1991,Russia,46.6,60,50,80,190,47,F,Полина Славская,SBD
Open,Raw,3,Svetlana Zabolotskaya,1981,Russia,46.7,60,32.5,80,172.5,47,F,Светлана Заболоцкая,SBD
Open,Raw,1,Natalya Konchakova,1977,Russia,51.74,110,60,145,315,52,F,Наталья Кончакова,SBD
Open,Raw,1,Anastasiya Sled,1985,Russia,57,130,97.5,160,387.5,57,F,Анастасия Следь,SBD
Open,Raw,2,Elena Arbuzova,1983,Russia,56.95,95,60,135,290,57,F,Елена Арбузова,SBD
Open,Raw,3,Elizaveta Barkova,1980,Russia,56.1,90,70,125,285,57,F,Елизавета Баркова,SBD
Open,Raw,4,Yuliya Nepryakhina,1989,Russia,56.35,100,50,130,280,57,F,Юлия Непряхина,SBD
Open,Raw,5,Elena Leputova,1985,Russia,54.38,57.5,42.5,80,180,57,F,Елена Лепутова,SBD
Open,Raw,1,Evgeniya Goncharova,1981,Russia,62.32,130,82.5,175,387.5,63,F,Евгения Гончарова,SBD
Open,Raw,2,Ekaterina Vinogradova,1992,Russia,57.1,60,40,90,190,63,F,Екатерина Виноградова,SBD
Open,Raw,3,Ekaterina Novoslavskaya,1986,Russia,61.4,60,30,72.5,162.5,63,F,Екатерина Новославская,SBD
Open,Raw,1,Margarita Kashirina,1992,Russia,67,115,62.5,155,332.5,72,F,Маргарита Каширина,SBD
Open,Raw,1,Aleksandr Zarubov,1999,Russia,58.32,115,70,145,330,59,M,Александр Зарубов,SBD
Open,Raw,2,Aleksey Gorelkin,1991,Russia,57.5,120,85,100,305,59,M,Алексей Горелкин,SBD
Open,Raw,1,Ruslan Ismailov,1992,Russia,63.64,132.5,112.5,182.5,427.5,66,M,Руслан Исмаилов,SBD
Open,Raw,1,Andrey Terekhov,1979,Russia,72.98,180,132.5,210,522.5,74,M,Андрей Терехов,SBD
Open,Raw,2,Aleksey Sokolov,1990,Russia,72.86,175,140,195,510,74,M,Алексей Соколов,SBD
Open,Raw,3,Dmitriy Ilyasov,1999,Russia,71.74,175,105,210,490,74,M,Дмитрий Илясов,SBD
Open,Raw,4,Andrey Evtikheev,1989,Russia,73.68,157.5,132.5,187.5,477.5,74,M,Андрей Евтихеев,SBD
Open,Raw,5,Anatoliy Stepanov,1986,Russia,72.64,147.5,95,185,427.5,74,M,Анатолий Степанов,SBD
Open,Raw,6,Viktor Gavrilov,1997,Russia,72.12,120,90,180,390,74,M,Виктор Гаврилов,SBD
Open,Raw,1,Akhmet Kurbanov,1992,Russia,82.36,230,157.5,260,647.5,83,M,Ахмет Курбанов,SBD
Open,Raw,2,Denis Boyko,1991,Russia,83,200,140,280,620,83,M,Денис Бойко,SBD
Open,Raw,3,Vyacheslav Nikadimov,1987,Russia,83,200,160,250,610,83,M,Вячеслав Никадимов,SBD
Open,Raw,4,Nikita Potatuev,1987,Russia,80.6,200,150,240,590,83,M,Никита Потатуев,SBD
Open,Raw,5,Ivan Konstantinov,1983,Russia,81.72,200,160,230,590,83,M,Иван Константинов,SBD
Open,Raw,6,Tarik Rayan,1991,Russia,81.1,210,117.5,222.5,550,83,M,Тарик Райан,SBD
Open,Raw,7,Ivan Lityaykin,1987,Russia,81.1,160,117.5,222.5,500,83,M,Иван Литяйкин,SBD
Open,Raw,8,Boris Schenev,1990,Russia,81.32,150,120,180,450,83,M,Борис Щенев,SBD
Open,Raw,9,Danttstan Zhamsoev,1988,Russia,78.76,130,125,155,410,83,M,Дантцтан Жамсоев,SBD
Open,Raw,1,Aleksandr Rozhkov,1991,Russia,92.5,272.5,197.5,300,770,93,M,Александр Рожков,SBD
Open,Raw,2,Aleksey Kraynichuk,1988,Russia,84,225,160,250,635,93,M,Алексей Крайничук,SBD
Open,Raw,3,Evgeniy Muravyev,1975,Russia,88.4,220,160,245,625,93,M,Евгений Муравьев,SBD
Open,Raw,4,Ivan Yatsyuk,1991,Russia,90.1,200,177.5,240,617.5,93,M,Иван Яцюк,SBD
Open,Raw,5,Aleksandr Nikitin,1975,Russia,90,232.5,140,240,612.5,93,M,Александр Никитин,SBD
Open,Raw,6,Pavel Barkanov,1993,Russia,83.96,210,150,230,590,93,M,,SBD
Open,Raw,7,Oleg Stepanov #2,1977,Russia,90.32,200,160,210,570,93,M,Олег Степанов,SBD
Open,Raw,8,Aleksey Nazarov,1989,Russia,92.66,160,142.5,215,517.5,93,M,Алексей Назаров,SBD
Open,Raw,9,Dmitriy Mishenin,1986,Russia,86.62,145,132.5,200,477.5,93,M,Дмитрий Мишенин,SBD
Open,Raw,10,Nikolay Slavskiy,1985,Russia,89,145,120,175,440,93,M,Николай Славский,SBD
Open,Raw,1,Aleksandr Lipatov,1976,Russia,104.76,315,200,315,830,105,M,Александр Липатов,SBD
Open,Raw,2,Denis Grebnev,1986,Russia,104.74,230,235,290,755,105,M,Денис Гребнев,SBD
Open,Raw,3,Andrey Kiktenko,1969,Russia,100.68,210,185,267.5,662.5,105,M,Андрей Киктенко,SBD
Open,Raw,4,Murat Umalatov,1982,Russia,102.96,240,170,252.5,662.5,105,M,Мурат Умалатов,SBD
Open,Raw,5,Pavel Schutskoy,1979,Russia,97.44,242.5,175,235,652.5,105,M,Павел Щуцкой,SBD
Open,Raw,6,Sergey Vydumkin,1991,Russia,101.22,220,192.5,235,647.5,105,M,Сергей Выдумкин,SBD
Open,Raw,7,Vladislav Malygin,1994,Russia,97.3,250,120,260,630,105,M,Владислав Малыгин,SBD
Open,Raw,8,Aleksey Morkva,1991,Russia,96.86,207.5,170,210,587.5,105,M,Алексей Морква,SBD
Open,Raw,1,Dmitriy Semionov,1987,Russia,108.36,240,205,270,715,120,M,Дмитрий Семионов,SBD
Open,Raw,2,Mikhail Romanov,1977,Russia,105.98,262.5,165,255,682.5,120,M,Михаил Романов,SBD
Open,Raw,3,Roman Belousov,1983,Russia,115.7,250,152.5,270,672.5,120,M,Роман Белоусов,SBD
Open,Raw,DQ,Maksim Evtukhov,1989,Russia,106.52,130,,,,120,M,Максим Евтухов,SBD
Open,Raw,1,Evgeniy Korolev,1984,Russia,120.1,320,170,320,810,120+,M,Евгений Королев,SBD
Open,Raw,2,Andrey Vostrikov,1988,Russia,126.9,190,145,212.5,547.5,120+,M,Андрей Востриков,SBD
