Sex,Place,Name,Country,BirthYear,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
M,3,Adel Shanbih,UAE,1989,,75.86,80,146,-148,-148,,146,146,B,Raw
M,4,Davit Kobalia,GEO,1989,,78.29,80,110,-115,-115,,110,110,B,Raw
M,NS,Nabil Abdulkareen,UAE,1981,,,80,,,,,,,B,Raw
M,1,Hany Abdelhady,EGY,1980,,87.02,88,,,,,220,220,B,Raw
M,2,Sodnompiljee Enkhbayar,MGL,1985,,86.32,88,,,,,205,205,B,Raw
M,3,Gunduz Ismayilov,AZE,1972,,87.01,88,,,,,195,195,B,Raw
M,4,Yurii Kupriianov,UKR,1982,,85.95,88,,,,,185,185,B,Raw
M,5,Nurul Azhar Norrin,MAS,1986,,85.99,88,,,,,176,176,B,Raw
M,6,Mario Hochberg,GER,1970,,86.39,88,,,,,172,172,B,Raw
M,7,Yegor Bolinger,KAZ,1994,,85.62,88,,,,,143,143,B,Raw
M,8,Ali Babajanov,AZE,1996,,80.11,88,,,,,123,123,B,Raw
M,9,Reginald Byrne,IRL,1970,,85.57,88,,,,,102,102,B,Raw
M,1,Mohamed Eldib,EGY,1979,,95.45,97,228,235,241,,241,241,B,Raw
M,2,Mohammed Khamis Khalaf,UAE,1969,,91.39,97,,,,,230,230,B,Raw
M,3,Yee Khie Jong,MAS,1988,,95.96,97,,,,,210,210,B,Raw
M,4,Anton Kriukov,UKR,1988,,96,97,,,,,205,205,B,Raw
M,5,Hamza Bouali,ALG,1973,,93.97,97,,,,,190,190,B,Raw
M,6,Bayram Saparov,TKM,1972,,92.1,97,,,,,180,180,B,Raw
M,7,Abdalla Alnaqbi,UAE,1991,,92.2,97,,,,,165,165,B,Raw
M,8,Vladimir Cherepanov,KAZ,1990,,91.05,97,,,,,154,154,B,Raw
M,9,Serik Spatilov,KAZ,1970,,93.97,97,,,,,147,147,B,Raw
M,10,Toninho Norden,NED,1987,,93.93,97,,,,,145,145,B,Raw
M,11,Jeroen Velthuis,NED,1967,,95.44,97,,,,,120,120,B,Raw
M,1,Elshan Huseynov,AZE,1977,,103.78,107,230,235,-241,,235,235,B,Raw
M,2,Mohamed Ahmed,EGY,1982,,100.32,107,220,-230,-235,,220,220,B,Raw
M,3,Jamil Elshebli,JOR,1979,,104.72,107,-190,194,204,,204,204,B,Raw
M,4,Mohd Shahmil Md Saad,MAS,1986,,103.82,107,192,-196,-196,,192,192,B,Raw
M,1,Ahmed Khamis Albaloushi,UAE,1974,,121.53,107+,195,202,-207,,202,202,B,Raw
M,2,Khalid Al Najim,KSA,1984,,146.73,107+,180,186,-190,,186,186,B,Raw
M,DQ,Csaba Szavai,HUN,1957,,121.98,107+,-185,-190,-192,,,,B,Raw
M,DQ,Aliyev Maharram,AZE,1964,,148.4,107+,-200,-200,-205,,,,B,Raw
F,1,Nawal Ramadan,EGY,1992,,39.97,41,,,,,94,94,B,Raw
F,2,Noura Baddour,SYR,1984,,38.28,41,,,,,85,85,B,Raw
F,3,Maryna Kopiika,UKR,1991,,40.02,41,,,,,80,80,B,Raw
F,4,Roza Matyakubova,TKM,1993,,40.01,41,,,,,65,65,B,Raw
F,1,Zeinab Oteify,EGY,1978,,44.48,45,,,,,97,97,B,Raw
F,2,Rayisa Toporkova,UKR,1986,,44.78,45,,,,,90,90,B,Raw
F,3,Sakina Khatun,IND,1989,,43.13,45,,,,,85,85,B,Raw
F,4,Samira Guerioua,ALG,1984,,41.88,45,,,,,80,80,B,Raw
F,5,Akissi Michelle Kouadio,CIV,1979,,43.3,45,,,,,72,72,B,Raw
F,1,Lidiya Solovyova,UKR,1978,,49.23,50,,,,,102,102,B,Raw
F,2,Gihan Abdelaziz,EGY,1974,,49.96,50,,,,,100,100,B,Raw
F,3,Mozah Alzeyoudi,UAE,1992,,49.45,50,,,,,60,60,B,Raw
F,1,Rehab Ahmed,EGY,1991,,53.3,55,,,,,106,106,B,Raw
F,2,Fatema Alhasan,SYR,1977,,54.62,55,,,,,80,80,B,Raw
F,3,Khadija Benkrara,MAR,1978,,53.91,55,,,,,77,77,B,Raw
F,4,Bikakhanim Valiyeva,AZE,1987,,52.67,55,,,,,58,58,B,Raw
F,5,Maryam Alzeyoudi,UAE,1996,,53.31,55,,,,,47,47,B,Raw
F,1,Malgorzata Halas-Koralewska,POL,1987,,56.85,61,,,,,103,103,B,Raw
F,2,Tetyana Shyrokolava,UKR,1979,,57.79,61,,,,,100,100,B,Raw
F,3,Natali Elias,SYR,1980,,60.93,61,,,,,85,85,B,Raw
F,1,Amal Mahmoud,EGY,1978,,66.18,67,,,,,122,122,B,Raw
F,2,Naima Elyousri,MAR,1981,,65.1,67,,,,,107,107,B,Raw
F,3,Asma Issa,JOR,1991,,65.61,67,,,,,85,85,B,Raw
F,1,Souhad Ghazouani,FRA,1982,,70.05,73,,,,,130,130,B,Raw
F,2,Amany Ali,EGY,1976,,72.83,73,,,,,117,117,B,Raw
F,3,Rasha Alshikh,SYR,1975,,72.94,73,,,,,105,105,B,Raw
F,4,Mayagozel Ekeyeva,TKM,1986,,71.8,73,,,,,95,95,B,Raw
F,5,Alina Kumeyko,UKR,1997,,72.3,73,,,,,90,90,B,Raw
F,1,Gehan Hassan,EGY,1972,,76.97,79,,,,,122,122,B,Raw
F,2,Tharwh Tayseer Hamdan Alhajaj,JOR,1973,,78.66,79,,,,,110,110,B,Raw
F,3,Lyubov Semenyuk,UKR,1959,,77.76,79,,,,,100,100,B,Raw
F,1,Randa Mahmoud,EGY,1987,,85,86,125,-130,130,,130,130,B,Raw
F,NS,Haifa Naqbi,UAE,1981,,,86,,,,,,,B,Raw
F,1,Nadia Ali,EGY,1974,,101.42,86+,135,-140,-140,,135,135,B,Raw
F,2,Rania Ali Morshedi,EGY,1980,,103.94,86+,125,-128,-130,,125,125,B,Raw
F,3,Melaica Tuinfort,NED,1990,,100.81,86+,116,-121,-121,,116,116,B,Raw
F,4,Ansaf Alnuaimi,UAE,1980,,92.15,86+,65,70,-72,,70,70,B,Raw
