OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Kimberly Tellez,F,'2004-12-23,17,USA,California,Raw,S17-19,60.9,67.5,-67.5,70,77.5,77.5,45,50,52.5,52.5,87.5,95,-97.5,95,225,247.1,SBD
1,Rocio Higuera,F,'1997-07-13,24,USA,California,Wraps,Open,65.7,67.5,-115,-125,125,125,55,65,-70,65,105,122.5,137.5,137.5,327.5,343.48,SBD
1,Sarah Strong,F,'1988-06-30,33,USA,California,Raw,Open,59,60,,,,,65,70,-75,70,,,,,70,78.43,B
1,Robert Querns,M,'2001-09-20,20,USA,California,Raw,J20-23,70.4,75,170,180,-187.5,180,120,125,127.5,127.5,192.5,210,-220,210,517.5,387.2,SBD
2,Salem Farraj,M,'2021-10-19,20,USA,California,Raw,J20-23,74.3,75,150,157.5,-165,157.5,117.5,125,130,130,190,200,-210,200,487.5,351.86,SBD
1,Jeremiah Edmond,M,'2001-09-12,20,USA,California,Raw,J20-23,89.7,90,192.5,197.5,207.5,207.5,135,140,-145,140,267.5,275,-280,275,622.5,403.19,SBD
1,Deven Soto,M,'2002-03-18,20,USA,California,Raw,J20-23,94.8,100,-197.5,197.5,212.5,212.5,120,-130,130,130,237.5,257.5,-262.5,257.5,600,378.3,SBD
1,Jose Gonzalez,M,'1998-05-16,23,USA,California,Raw,J20-23,123.3,125,197.5,207.5,210,210,122.5,-132.5,-132.5,122.5,227.5,237.5,242.5,242.5,575,327.31,SBD
1,Ryan Flores,M,'1997-05-12,24,USA,California,Raw,Open,60.4,67.5,130,-137.5,-145,130,85,92.5,95,95,155,165,167.5,167.5,392.5,329.49,SBD
1,Bobby Lawson,M,'1988-11-20,33,USA,California,Raw,Open,75,75,-157.5,-175,175,175,112.5,-125,137.5,137.5,200,220,-232.5,220,532.5,382.03,SBD
1,Florencio Bermudez Jr,M,'1991-01-29,31,USA,California,Raw,Open,97.1,100,220,230,245,245,147.5,165,-170,165,230,245,255,255,665,414.68,SBD
2,River Rodriguez,M,'1998-01-06,24,USA,California,Raw,Open,96.9,100,137.5,155,165,165,102.5,-115,-115,102.5,200,215,-227.5,215,482.5,301.16,SBD
1,Victor Terrero Ramirez,M,'1988-12-09,33,USA,California,Raw,Open,108.9,110,245,262.5,-272.5,262.5,157.5,-172.5,-172.5,157.5,-267.5,267.5,-280,267.5,687.5,408.74,SBD
2,Gerardo Padilla,M,'1996-02-18,26,USA,California,Raw,Open,108.8,110,210,225,235,235,157.5,165,170,170,230,242.5,252.5,252.5,657.5,391.04,SBD
3,Efrain Cortez,M,'1983-09-09,38,USA,California,Raw,Open,106.9,110,177.5,-192.5,-192.5,177.5,-165,165,175,175,215,222.5,230,230,582.5,348.81,SBD
1,Carlos Ribadeneira,M,'1986-09-23,35,USA,California,Raw,Open,118,125,190,-197.5,-200,190,135,142.5,-150,142.5,210,220,222.5,222.5,555,320.55,SBD
1,Francisco Castanon,M,'1998-01-06,24,USA,California,Raw,Open,180.6,140+,282.5,292.5,-302.5,292.5,192.5,197.5,202.5,202.5,220,-227.5,232.5,232.5,727.5,372.8,SBD
1,Michael Seitz,M,'2002-09-14,19,USA,California,Raw,S17-19,97.1,100,177.5,192.5,200,200,117.5,127.5,-130,127.5,190,202.5,217.5,217.5,545,339.85,SBD
2,Mario Martinez,M,'2002-08-22,19,USA,California,Raw,S17-19,90.2,100,125,137.5,147.5,147.5,92.5,100,105,105,152.5,167.5,-182.5,167.5,420,271.27,SBD
1,Genaro Casasola,M,'1986-12-14,35,USA,California,Raw,S35-39,108,110,185,192.5,205,205,115,127.5,-137.5,127.5,230,245,252.5,252.5,585,348.91,SBD
1,Carlos Ribadeneira,M,'1986-09-23,35,USA,California,Raw,S35-39,118,125,190,-197.5,-200,190,135,142.5,-150,142.5,210,220,222.5,222.5,555,320.55,SBD
1,Henry Colorado,M,'1985-03-31,38,USA,California,Raw,S35-39,134,140,205,217.5,-227.5,217.5,120,-127.5,137.5,137.5,245,265,-272.5,265,620,344.06,SBD
1,Daniel Gonzales,M,'2000-12-03,21,USA,California,Wraps,J20-23,118.8,125,205,212.5,-227.5,212.5,115,122.5,-135,122.5,202.5,215,-227.5,215,550,316.93,SBD
1,Mark Laurel,M,'1961-01-09,60,USA,California,Wraps,M60-64,74,75,110,115,120,120,107.5,110,-111,110,160,162.5,165,165,395,285.84,SBD
1,Steve Loera,M,'1994-10-07,27,USA,California,Wraps,Open,87.7,90,202.5,210,-215,210,110,120,122.5,122.5,182.5,195,202.5,202.5,535,350.55,SBD
1,Nick Russo,M,'1985-01-12,37,USA,California,Wraps,Open,119,125,285,300,-315,300,192.5,210,,210,297.5,315,,315,825,475.13,SBD
1,Logan Zeit,M,'2001-07-01,18,USA,California,Wraps,S17-19,98.2,100,205,215,-227.5,215,145,150,-162.5,150,215,235,245,245,610,378.47,SBD
1,Nick Russo,M,'1985-01-12,37,USA,California,Wraps,S35-39,119,125,285,300,-315,300,192.5,210,,210,297.5,315,,315,825,475.13,SBD
1,Mark Laurel,M,'1961-01-09,60,USA,California,Wraps,M60-64,74,75,,,,,107.5,110,-111,110,,,,,110,79.6,B
1,Mark Laurel,M,'1961-01-09,60,USA,California,Wraps,M60-64,74,75,,,,,,,,,160,162.5,165,165,165,119.4,D
