OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
3,Vishaka Dias GBR,F,19,,Wraps,F_TCR_3_A,55.8,56,-112.5,115,-117.5,115,52.5,57.5,-60,,57.5,117.5,127.5,-132.5,127.5,300,313.13,SBD
1,Sophie Strange GBR,F,19,,Wraps,F_TCR_3_A,64.4,67.5,95,102.5,-112.5,102.5,60,65,-67.5,,65,120,132.5,140,140,307.5,286.75,SBD
1,Debra O Connor IRELAND,F,19,,Wraps,F_TCR_3_A,74.5,75,70,90,-100,90,40,45,50,,50,80,100,110,110,250,209.99,SBD
1,Vanisha Surineni INDIA,F,17,INDIA,Single-ply,,59.9,60,-100,100,110,110,40,-42.5,,,40,-130,130,,130,280,276.18,SBD
1,Hannah Mouland GBR,F,25,,Multi-ply,F_OEM_A,121.6,110+,200,212.5,220,220,-100,100,105,,105,160,170,175,175,500,337.75,SBD
1,Harry Wesolowski GBR,M,14,,Bare,M_TR_1_A,64.55,67.5,75,82.5,90,90,50,57.5,62.5,,62.5,125,135,147.5,147.5,300,233.42,SBD
1,Matthew Snell GBR,M,15,,Bare,M_TR_1_A,74.5,75,105,115,120,120,50,57.5,62.5,,62.5,165,172.5,180,180,362.5,250.82,SBD
2,Rafal Wisniewski GBR,M,14,,Bare,M_TR_1_A,72.55,75,110,-120,125,125,65,-70,-70,,65,130,145,-150,145,335,236.51,SBD
1,Joe Rigby-Davis GBR,M,15,,Bare,M_TR_1_A,98.35,100,170,175,180,180,105,115,125,,125,200,215,-225,215,520,304.42,SBD
NS,Samuel Earle GBR,M,18,,Bare,M_TR_2_A,,,,,,,,,,,,,,,,,,SBD
1,Albie Sutton GBR,M,17,,Bare,M_TR_2_A,65.4,67.5,140,150,155,155,105,-112.5,112.5,,112.5,170,180,-182.5,180,447.5,344.17,SBD
1,Tom Martin GBR,M,17,,Bare,M_TR_2_A,74.7,75,170,-185,185,185,100,107.5,-115,,107.5,200,210,215,215,507.5,350.45,SBD
2,Marley Smullen GBR,M,16,,Bare,M_TR_2_A,71.7,75,-132.5,132.5,-137.5,132.5,75,82.5,-87.5,,82.5,135,145,-160,145,360,256.5,SBD
1,Thomas Charlton GBR,M,17,,Bare,M_TR_2_A,88.45,90,170,-185,185,185,115,-120,-120,,115,220,240,-260,240,540,333.63,SBD
1,Harvey Dodoo GBR,M,18,,Bare,M_TR_3_A,96,100,200,210,-220,210,130,140,-150,,140,220,230,-240,230,580,343.31,SBD
1,Zack Brodie IRELAND,M,15,,Wraps,M_TCR_1_A,59.45,60,102.5,110,120,120,55,60,-65,,60,112.5,122.5,132.5,132.5,312.5,262.61,SBD
NS,DAREN ARAM TINGOUNZEU CAMEROON,M,16,,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,,SBD
NS,Gregory Gibaszek GBR,M,17,,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,,SBD
1,Lucio Vaz GBR,M,16,,Wraps,M_TCR_2_A,59.6,60,145,152.5,-160,152.5,-85,85,-90,,85,170,176,-180,176,413.5,346.63,SBD
1,Scott Holland IRELAND,M,17,,Wraps,M_TCR_2_A,74.35,75,165,175,-180,175,97.5,105,-110,,105,-165,175,187.5,187.5,467.5,323.96,SBD
2,Joshua Green GBR,M,17,,Wraps,M_TCR_2_A,72.55,75,132.5,140,-145,140,105,110,-115,,110,177.5,185,-192.5,185,435,307.11,SBD
3,Dalton Mcateer IRELAND,M,17,,Wraps,M_TCR_2_A,69.55,75,105,117.5,127.5,127.5,75,82.5,-87.5,,82.5,-112.5,125,135,135,345,251.87,SBD
1,Zack Van Zyl SOUTH AFRICA,M,16,,Wraps,M_TCR_2_A,77.1,82.5,190,205,210,210,105,-112.5,-120,,105,200,215,-225,215,530,357.67,SBD
2,Declan Fairclough GBR,M,16,,Wraps,M_TCR_2_A,81.25,82.5,145,157.5,-160,157.5,115,125,-127.5,,125,165,175,177.5,177.5,460,299.47,SBD
1,Harrison Leonard GBR,M,17,,Wraps,M_TCR_2_A,87.85,90,180,200,-205,200,-125,130,-132.5,,130,200,212.5,-217.5,212.5,542.5,336.49,SBD
1,Luke Fitzpatrick GBR,M,17,,Wraps,M_TCR_2_A,97.65,100,130,155,170,170,80,90,-100,,90,150,170,180,180,440,258.4,SBD
1,Edward Watts GBR,M,16,,Wraps,M_TCR_2_A,105.15,110,-255,255,265,265,145,-150,-150,,145,245,255,-265,255,665,379.27,SBD
1,Josef Jones GBR,M,19,,Wraps,M_TCR_3_A,72,75,220,230,-245,230,140,-150,-150,,140,200,215,-225,215,585,415.45,SBD
2,Fabrizio Follano GBR,M,19,,Wraps,M_TCR_3_A,70,75,170,180,190,190,90,-100,-100,,90,240,255,-260,255,535,388.54,SBD
3,Logan Fallon IRELAND,M,18,,Wraps,M_TCR_3_A,74.9,75,150,162.5,170,170,90,-100,105,,105,175,190,202.5,202.5,477.5,329.09,SBD
1,Harry Swaby GBR,M,18,,Wraps,M_TCR_3_A,82.35,82.5,185,-200,200,200,120,125,130,,130,190,-210,-210,190,520,335.58,SBD
1,Elijah Crimmen GBR,M,19,,Wraps,M_TCR_3_A,104.35,110,215,-220,-220,215,130,135,-140,,135,225,235,-240,235,585,334.53,SBD
DQ,Darren Sims IRELAND,M,22,,Single-ply,M_JES_A,96.5,100,-250,-250,-250,,145,155,160,,160,180,195,-207.5,195,,,SBD
1,AJAY BANERJEE INDIA,M,45,,Single-ply,M_MES_2_A,96.5,100,150,-160,160,160,95,-97.5,97.5,,97.5,150,160,170,170,427.5,252.43,SBD
1,Altangerel Choinkhor MONGOLIA,M,30,,Single-ply,M_OES_A,89.95,90,220,230,240,240,130,135,137.5,,137.5,220,230,,230,607.5,371.81,SBD
1,Andy Champ GBR,M,43,,Single-ply,M_OES_A,108.9,110,360,-377.5,,360,280,-302.5,-302.5,,280,250,265,280,280,920,518.93,SBD
1,Ashley Priddle GBR,M,18,,Single-ply,M_TES_3_A,95.5,100,-212.5,212.5,-237.5,212.5,-107.5,107.5,127.5,,127.5,170,-190,,170,510,302.62,SBD
1,Richard Curtis GBR,M,43,,Multi-ply,M_MEM_1_A,96.55,100,235,255,270,270,150,-157.5,-157.5,,150,235,-265,,235,655,386.66,SBD
1,Daljeet Singh,M,47,INDIA,Multi-ply,M_MEM_2_A,81.75,82.5,-270,270,-285,270,-130,130,-140,,130,240,255,-260,255,655,424.71,SBD
1,Gavin Rowlands GBR,M,48,,Multi-ply,M_MEM_2_A,108.85,110,295,312.5,317.5,317.5,195,212.5,-220,,212.5,232.5,242.5,247.5,247.5,777.5,438.61,SBD
1,Mark Dawson GBR,M,29,,Multi-ply,M_OEM_A,86.8,90,250,272.5,-282.5,272.5,175,195,-205,,195,210,232.5,240,240,707.5,441.94,SBD
DQ,Scott Kuderick USA,M,52,,Multi-ply,M_OEM_A,90,90,-307.5,,,,,,,,,,,,,,,SBD
1,Kieran Peters GBR,M,37,,Multi-ply,M_OEM_A,99.45,100,317.5,337.5,350,350,190,197.5,,,197.5,300,315,327.5,327.5,875,509.79,SBD
1,Edward Holt GBR,M,32,,Multi-ply,M_OEM_A,125,125,340,360,372.5,372.5,240,-252.5,-252.5,,240,280,300,307.5,307.5,920,501.7,SBD
1,Sam Whyman GBR,M,30,,Multi-ply,M_OEM_A,142.8,140+,280,300,-320,300,212.5,-222.5,222.5,,222.5,260,280,-302.5,280,802.5,424.36,SBD
NS,Logan curtis GBR,M,,,Multi-ply,M_TEM_1_A,,,,,,,,,,,,,,,,,,SBD
