Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Joanna Kusznerko,F,22,UK,Wraps,F_JCR_AWPC,82.2,82.5,157.5,-162.5,-165,,157.5,77.5,82.5,-85,,82.5,150,,,,150,390,SBD,,2
Jamie-Lee Shapcott,F,22,UK,Wraps,F_JCR_AWPC,88.9,90,-162.5,-162.5,-162.5,,,,,,,,,,,,,,SBD,,DQ
Tania Robins,F,43,UK,Wraps,F_MCR_1_AWPC,50.2,52,105,115,122.5,,122.5,50,52.5,55,,55,145,155,162.5,,162.5,340,SBD,,1
Amanda Gisby,F,44,UK,Wraps,F_MCR_1_AWPC,55.3,56,155,-165,-165,,155,65,-70.5,-70.5,,65,155,165,-167.5,,165,385,SBD,,1
Cathy Astley,F,41,UK,Wraps,F_MCR_1_AWPC,59,60,95,102.5,107.5,,107.5,50,55,-57.5,,55,115,127.5,-135,,127.5,290,SBD,,1
Zoe McCartney,F,42,UK,Wraps,F_MCR_1_AWPC,65.9,67.5,112.5,117.5,-125,,117.5,77.5,82.5,-85,,82.5,150,155,160,,160,360,SBD,,1
Sunniva Bigi,F,42,Italy,Wraps,F_MCR_1_AWPC,65.2,67.5,120,125,130,,130,65,-67.5,-67.5,,65,130,140,150,,150,345,SBD,,2
Victoria Woof,F,43,UK,Wraps,F_MCR_1_AWPC,72.2,75,135,145,152.5,,152.5,72.5,77.5,80,,80,155,165,170,,170,402.5,SBD,,1
Nicola Burroughs,F,43,UK,Wraps,F_MCR_1_AWPC,74.3,75,150,160,-170,,160,75,80,82.5,,82.5,150,160,-167.5,,160,402.5,SBD,,2
Natasha Williams #3,F,42,UK,Wraps,F_MCR_1_AWPC,74.8,75,107.5,115,120,,120,57.5,62.5,65,,65,135,145,-150,,145,330,SBD,,3
Geraldine Heasman,F,42,Ireland,Wraps,F_MCR_1_AWPC,82.3,82.5,135,147.5,155,,155,82.5,87.5,-93,,87.5,140,152.5,160,,160,402.5,SBD,,1
Aman Doll,F,42,UK,Wraps,F_MCR_1_AWPC,80.05,82.5,115,125,130,,130,50,52.5,55,,55,127.5,135,142.5,,142.5,327.5,SBD,,2
Amy Larkin,F,43,Ireland,Wraps,F_MCR_1_AWPC,88.5,90,95,105,115,,115,50,55,57.5,,57.5,100,110,-120,,110,282.5,SBD,,1
Carly Mear,F,43,UK,Wraps,F_MCR_1_AWPC,94.5,100,132.5,142.5,150,,150,72.5,77.5,82.5,,82.5,155,167.5,175,,175,407.5,SBD,,1
Jamiella Bruzulier,F,41,UK,Wraps,F_MCR_1_AWPC,116.3,110+,150,162.5,-177.5,,162.5,90,95,97.5,,97.5,150,167.5,180,,180,440,SBD,,1
Elizabeth Lam #2,F,48,Canada,Wraps,F_MCR_2_AWPC,55.1,56,60,65,70,,70,25,27.5,-30,,27.5,95,102.5,110,,110,207.5,SBD,,1
Helen Sampson,F,47,UK,Wraps,F_MCR_2_AWPC,56.9,60,60,80,90,,90,47.5,52.5,-55,,52.5,100,122.5,132.5,,132.5,275,SBD,,1
Sheenagh McManus,F,49,UK,Wraps,F_MCR_2_AWPC,66.2,67.5,105,115,-117.5,,115,52.5,55,60,,60,135,142.5,145,,145,320,SBD,,1
Melissa Burnett,F,47,UK,Wraps,F_MCR_2_AWPC,73.6,75,115,120,-122.5,,120,62.5,67.5,70,,70,115,125,130,,130,320,SBD,,1
Jennifer Geary,F,49,Ireland,Wraps,F_MCR_2_AWPC,70,75,85,95,105,,105,42.5,47.5,52.5,,52.5,65,70,80,,80,237.5,SBD,,2
Josie Walker #2,F,46,UK,Wraps,F_MCR_2_AWPC,79.5,82.5,125,132.5,140,,140,67.5,72.5,75,,75,142.5,150,155,,155,370,SBD,,1
Leah Morgan,F,48,UK,Wraps,F_MCR_2_AWPC,78.6,82.5,-117.5,120,130,,130,70,75,-77.5,,75,145,155,157.5,,157.5,362.5,SBD,,2
Amy Dixon,F,45,UK,Wraps,F_MCR_2_AWPC,87.7,90,130,-137.5,143,,143,67.5,72.5,-75.5,,72.5,155,160,165,,165,380.5,SBD,,1
Sabrina Petrone,F,53,Italy,Wraps,F_MCR_3_AWPC,50.9,52,80,90,-100,,90,45,47.5,-50,,47.5,100,110,115,,115,252.5,SBD,,1
Kate Jones #2,F,50,UK,Wraps,F_MCR_3_AWPC,54.9,56,82.5,87.5,92.5,,92.5,45,47.5,-50,,47.5,120,-130,,,120,260,SBD,,1
Jayne West,F,54,UK,Wraps,F_MCR_3_AWPC,73.5,75,120,130,137.5,,137.5,57.5,62.5,-65,,62.5,125,135,142.5,,142.5,342.5,SBD,,1
Karen Wahl,F,50,South Africa,Wraps,F_MCR_3_AWPC,79.1,82.5,127.5,-132.5,-132.5,,127.5,52.5,-55,-55,,52.5,157.5,165,-167.5,,165,345,SBD,,1
Teresa Chapman,F,52,UK,Wraps,F_MCR_3_AWPC,84.3,90,105,112.5,117.5,,117.5,65,67.5,-72.5,,67.5,135,145,150,,150,335,SBD,,1
Adalgiza Maria Resende Figueira,F,54,UK,Wraps,F_MCR_3_AWPC,97,100,140,150,160,167.5,160,60,65,67.5,,67.5,145,155,165,176,165,392.5,SBD,,1
Christine Sanchez,F,51,Canada,Wraps,F_MCR_3_AWPC,98.7,100,120,-125,-130,,120,67.5,75,80,,80,132.5,145,155,,155,355,SBD,,2
Karen Clark,F,50,USA,Wraps,F_MCR_3_AWPC,100.4,110,110,120,-127.5,,120,72.5,-77.5,-80,,72.5,142.5,152.5,-157.5,,152.5,345,SBD,,1
Donna Paul,F,59,UK,Wraps,F_MCR_4_AWPC,52.4,56,82.5,92.5,-102.5,,92.5,45,50,-55,,50,105,115,-125,,115,257.5,SBD,,1
Aneela Rose,F,55,UK,Wraps,F_MCR_4_AWPC,55.1,56,80,85,90,,90,47.5,52.5,-55,,52.5,100,105,-110,,105,247.5,SBD,,2
Sonia Keogh,F,57,UK,Wraps,F_MCR_4_AWPC,58.2,60,102.5,105,108,110,108,62.5,65,-67.5,,65,125,130,133,,133,306,SBD,,1
Christine Clark,F,59,UK,Wraps,F_MCR_4_AWPC,62.6,67.5,75,-80,-80,,75,37.5,40,,,40,90,100,-105,,100,215,SBD,,1
Carmel Ramsay,F,57,Ireland,Wraps,F_MCR_4_AWPC,73.5,75,100,110,115,118,115,45,50,52.5,,52.5,120,140,145,,145,312.5,SBD,,1
Chardonay Bromley,F,57,UK,Wraps,F_MCR_4_AWPC,67.8,75,100,107.5,112.5,,112.5,55,60,62.5,,62.5,125,135,-143,,135,310,SBD,,2
Charlie Beardsley,F,55,UK,Wraps,F_MCR_4_AWPC,72.9,75,105,112.5,-117.5,,112.5,50,-55,-55,,50,127.5,137.5,142.5,,142.5,305,SBD,,3
Alison McGrath,F,57,UK,Wraps,F_MCR_4_AWPC,81.8,82.5,115,122.5,130,,130,72.5,78,-80,,78,130,137.5,145,,145,353,SBD,,1
Kerry Howells,F,55,UK,Wraps,F_MCR_4_AWPC,80.2,82.5,107.5,117.5,122.5,,122.5,-72.5,-77.5,-77.5,,,,,,,,,SBD,,DQ
Tara Castaneda,F,57,USA,Wraps,F_MCR_4_AWPC,106.5,110,-107.5,107.5,-115,,107.5,62.5,67.5,-72.5,,67.5,130,137.5,145,-150.5,145,320,SBD,,1
Louise Clark #3,F,60,UK,Wraps,F_MCR_5_AWPC,63.4,67.5,120,127.5,-130,,127.5,60,65,67.5,,67.5,130,140,-145,,140,335,SBD,,1
Helen Doyle,F,62,UK,Wraps,F_MCR_5_AWPC,63.4,67.5,70,-80,-80,,70,35,-40,-40,,35,95,105,112.5,,112.5,217.5,SBD,,2
Linda Hicks,F,64,UK,Wraps,F_MCR_5_AWPC,74.3,75,100,112.5,120,,120,65,72.5,-76,,72.5,127.5,140,150,155,150,342.5,SBD,,1
Carolyn Sharpe,F,65,UK,Wraps,F_MCR_6_AWPC,54.8,56,62.5,-70,70,,70,37.5,-40,-40,,37.5,100,107.5,110,,110,217.5,SBD,,1
Catherine Duffy #1,F,67,UK,Wraps,F_MCR_6_AWPC,59.1,60,85,90,95,,95,55,60,-62.5,,60,110,120,125,,125,280,SBD,,1
Margaret Brice,F,65,UK,Wraps,F_MCR_6_AWPC,74.3,75,62.5,67.5,72.5,,72.5,37.5,40,-42.5,,40,82.5,92.5,-97.5,,92.5,205,SBD,,1
Pihla-Terttu Oksanen,F,71,Finland,Wraps,F_MCR_7_AWPC,58.3,60,65,-70,-72.5,,65,37.5,-40,-40,,37.5,105,110,112.5,,112.5,215,SBD,,1
Jordan Nolan #2,F,35,UK,Wraps,F_OCR_AWPC,47.4,48,92.5,-97.5,97.5,,97.5,52.5,-57.5,-57.5,,52.5,112.5,117.5,-120,,117.5,267.5,SBD,,1
Esther Rimmer,F,39,UK,Wraps,F_OCR_AWPC,49.7,52,122.5,130,137.5,,137.5,62.5,65,67.5,,67.5,137.5,142.5,147.5,,147.5,352.5,SBD,,1
Hanieh Lajevardi,F,38,UK,Wraps,F_OCR_AWPC,50.6,52,115,122.5,130,,130,-60,60,,,60,125,132.5,-137.5,,132.5,322.5,SBD,,2
Poppy Rodwell,F,26,UK,Wraps,F_OCR_AWPC,54.8,56,132.5,142.5,147.5,,147.5,65,67.5,-70,,67.5,137.5,147.5,-152.5,,147.5,362.5,SBD,,1
Alaa Khattab,F,20,Egypt,Wraps,F_OCR_AWPC,59.3,60,150,170,-177.5,,170,85,95.5,100,-105,100,170,185.5,-190,,185.5,455.5,SBD,,1
Jessica McElwee,F,24,UK,Wraps,F_OCR_AWPC,59.1,60,137.5,145,150,,150,77.5,82.5,-87.5,,82.5,130,137.5,-142.5,,137.5,370,SBD,,2
Rianna Farr,F,29,UK,Wraps,F_OCR_AWPC,58.2,60,117.5,125,127.5,,127.5,62.5,65,-67.5,,65,145,157.5,165,,165,357.5,SBD,,3
Holly Tomlin,F,27,UK,Wraps,F_OCR_AWPC,58.5,60,130,140,-145,,140,62.5,67.5,-70,,67.5,130,145,150,,150,357.5,SBD,,4
Trimira Naidoo,F,38,South Africa,Wraps,F_OCR_AWPC,58.2,60,125,130,-135,,130,52.5,55,57.5,,57.5,135,145,150,,150,337.5,SBD,,5
Pihla-Terttu Oksanen,F,71,Finland,Wraps,F_OCR_AWPC,58.3,60,65,-70,-72.5,,65,37.5,-40,-40,,37.5,105,110,112.5,,112.5,215,SBD,,6
Tahnee Hawker,F,25,UK,Wraps,F_OCR_AWPC,65.6,67.5,150,157.5,-162.5,,157.5,85,90,95,,95,170,177.5,-185,,177.5,430,SBD,,1
Lisa Grant #1,F,37,UK,Wraps,F_OCR_AWPC,66.8,67.5,137.5,142.5,150,,150,80,85,90,,90,142.5,150,155,,155,395,SBD,,2
Lauren-May Drake,F,37,UK,Wraps,F_OCR_AWPC,66.6,67.5,125,130,-135,,130,67.5,70,72.5,,72.5,180,187.5,-195,,187.5,390,SBD,,3
Rashmi Iyer,F,36,India,Wraps,F_OCR_AWPC,66.1,67.5,-82.5,85,90,,90,45,47.5,-52.5,,47.5,110,120,-135,,120,257.5,SBD,,4
Megan Young #1,F,25,UK,Wraps,F_OCR_AWPC,74,75,162.5,170,175,,175,82.5,87.5,90,,90,160,167.5,172.5,,172.5,437.5,SBD,,1
Tina Lansdell,F,29,UK,Wraps,F_OCR_AWPC,73,75,150,157.5,162.5,,162.5,75,-80,80,,80,170,180,-190,,180,422.5,SBD,,2
Rhiannon Lamb,F,27,UK,Wraps,F_OCR_AWPC,73.4,75,145,152.5,155,,155,77.5,-82.5,-82.5,,77.5,152.5,160,165,,165,397.5,SBD,,3
Rebecca Marsh,F,27,UK,Wraps,F_OCR_AWPC,77.3,82.5,142.5,150,155,,155,92.5,97.5,100,,100,160,167.5,172.5,,172.5,427.5,SBD,,1
Hannah Groves,F,32,UK,Wraps,F_OCR_AWPC,79,82.5,140,160,167.5,,167.5,67.5,72.5,,,72.5,160,180,-187.5,,180,420,SBD,,2
Sarah Farmer #1,F,37,UK,Wraps,F_OCR_AWPC,81.4,82.5,145,155,-162.5,,155,75,80,85,,85,155,165,172.5,,172.5,412.5,SBD,,3
Geraldine Heasman,F,42,Ireland,Wraps,F_OCR_AWPC,82.3,82.5,135,147.5,155,,155,82.5,87.5,-93,,87.5,140,152.5,160,,160,402.5,SBD,,4
Karen Wahl,F,50,South Africa,Wraps,F_OCR_AWPC,79.1,82.5,127.5,-132.5,-132.5,,127.5,52.5,-55,-55,,52.5,157.5,165,-167.5,,165,345,SBD,,5
Chloe Brown #4,F,27,UK,Wraps,F_OCR_AWPC,88.5,90,180,192.5,-197.5,,192.5,90,92.5,-95,,92.5,160,170,175,,175,460,SBD,,1
Katie Edwards #3,F,38,UK,Wraps,F_OCR_AWPC,89,90,170,-180,-180,,170,100,102.5,-105,,102.5,180,185,-190,,185,457.5,SBD,,2
Talia Firth,F,34,UK,Wraps,F_OCR_AWPC,88.1,90,160,170,-180,,170,87.5,92.5,95,,95,175,185,-195,,185,450,SBD,,3
Stacey Isherwood,F,35,UK,Wraps,F_OCR_AWPC,97.8,100,180,195,205,,205,67.5,70,,,70,190,-205,,,190,465,SBD,,1
Roisin Wade,F,34,Ireland,Wraps,F_OCR_AWPC,91.5,100,110,117.5,125,,125,67.5,72.5,75,,75,115,125,132.5,,132.5,332.5,SBD,,2
Dave Githutu,M,22,USA,Bare,M_SOR_AWPC,57.05,60,110,125,-127.5,,125,80,87.5,90,-92.5,90,125,135,142.5,145,142.5,357.5,SBD,,1
Amiri Abraham,M,20,USA,Bare,M_SOR_AWPC,73.55,75,77.5,85,90,,90,65,77.5,80,82.5,80,105,-117.5,117.5,,117.5,287.5,SBD,,2
Aaron Kaminer,M,25,USA,Bare,M_SOR_AWPC,80.8,82.5,110,125,127.5,,127.5,65,77.5,-80,,77.5,130,137.5,147.5,,147.5,352.5,SBD,,1
George Roesing,M,18,USA,Bare,M_SOR_AWPC,63.45,67.5,75,90,-92.5,,90,60,65,-67.5,,65,137.5,-147.5,147.5,,147.5,302.5,SBD,,1
Taylor Cheek,M,19,USA,Bare,M_SOR_AWPC,72.15,75,127.5,137.5,140,,140,80,87.5,90,92.5,90,140,155,160,,160,390,SBD,,1
Clint Bougie,M,42,Canada,Wraps,M_MCR_1_AWPC,81.8,82.5,200,215,-226,,215,137.5,-143,-143,,137.5,200,215,-225,,215,567.5,SBD,,1
Raivis Hofs,M,43,UK,Wraps,M_MCR_1_AWPC,98.3,100,230,250,265,,265,157.5,167.5,170.5,,170.5,237.5,260,275,,275,710.5,SBD,,1
Adrian Golding,M,40,UK,Wraps,M_MCR_1_AWPC,97.35,100,212.5,227.5,240,,240,152.5,162.5,167.5,,167.5,260,280,-292.5,,280,687.5,SBD,,2
Karl Renshaw,M,44,UK,Wraps,M_MCR_1_AWPC,108.35,110,255,265,-275,,265,170,-180,-180,,170,260,270,282.5,,282.5,717.5,SBD,,1
William Courtney,M,42,Ireland,Wraps,M_MCR_1_AWPC,108.5,110,235,255,265,,265,165,170,175,,175,260,270,277.5,,277.5,717.5,SBD,,2
John Marsden #1,M,41,UK,Wraps,M_MCR_1_AWPC,122.05,125,285,305,315,,315,170,177.5,185,,185,270,290,300,,300,800,SBD,,1
Richard Hurst,M,41,UK,Wraps,M_MCR_1_AWPC,121.75,125,235,252.5,-260,,252.5,145,155,160,,160,230,245,250,,250,662.5,SBD,,2
Alan Lynch,M,47,Ireland,Wraps,M_MCR_2_AWPC,79.65,82.5,150,160,170,,170,95,102.5,-105,,102.5,180,190,-195,,190,462.5,SBD,,1
Hardeep Singh #6,M,46,India,Wraps,M_MCR_2_AWPC,80.7,82.5,-150,150,160,,160,85,92.5,-95,,92.5,170,190,195,,195,447.5,SBD,,2
David Taylor-Black,M,49,UK,Wraps,M_MCR_2_AWPC,107.4,110,260,270,280,,280,150,160,165,,165,275,285,290,,290,735,SBD,,1
Nicki Bush,M,47,UK,Wraps,M_MCR_2_AWPC,109.96,110,230,255,275,,275,132.5,-145,155,,155,225,245,252.5,,252.5,682.5,SBD,,2
Wesley Evans #1,M,46,UK,Wraps,M_MCR_2_AWPC,107.95,110,227.5,245,255,,255,127.5,137.5,-142.5,,137.5,227.5,250,-260,,250,642.5,SBD,,3
Devon Parcell,M,47,USA,Wraps,M_MCR_2_AWPC,101.5,110,205,222.5,227.5,,227.5,152.5,165,-167.5,,165,227.5,242.5,-245,,242.5,635,SBD,,4
Mark Blatchley,M,49,UK,Wraps,M_MCR_2_AWPC_Disabled,107.45,110,180,195,205,,205,142.5,152.5,-157.5,,152.5,220,240,-250,,240,597.5,SBD,,1
Daniel Bassett,M,50,UK,Wraps,M_MCR_3_AWPC,79.85,82.5,167.5,180,190,,190,70,77.5,-80,,77.5,205,215,-220,,215,482.5,SBD,,1
Pete Tryner,M,54,UK,Wraps,M_MCR_3_AWPC,105.9,110,250,262.5,270,,270,150,160,-165,,160,300,317.5,-327.5,,317.5,747.5,SBD,,1
Chris Gray #1,M,51,UK,Wraps,M_MCR_3_AWPC,123.75,125,210,225,235,,235,150,-160,160,,160,237.5,255,270,,270,665,SBD,,1
Neil Hardy,M,55,UK,Wraps,M_MCR_4_AWPC,88.1,90,190,205,-210,,205,110,120,125,,125,210,220,230,,230,560,SBD,,1
Oliver Coffey,M,48,Ireland,Wraps,M_MCR_2_AWPC,94.7,100,180,190,-200,,190,110,-115,-120,,110,190,210,-220,,210,510,SBD,,1
Simon Hull,M,55,UK,Wraps,M_MCR_4_AWPC,106.3,110,215,230,-240,,230,140,-150,150,,150,275,287.5,292.5,,292.5,672.5,SBD,,1
Gabriele Cerlini,M,56,Italy,Wraps,M_MCR_4_AWPC,108.95,110,210,220,230,,230,125,130,132.5,,132.5,230,240,250,,250,612.5,SBD,,2
Richard Baker #2,M,56,UK,Wraps,M_MCR_4_AWPC,127.5,140,250,265,272.5,,272.5,150,157.5,160,,160,240,252.5,267.5,,267.5,700,SBD,,1
Alan Bishop,M,63,UK,Wraps,M_MCR_5_AWPC,87.85,90,130,140,145,,145,107.5,112.5,115,,115,185,197.5,207.5,,207.5,467.5,SBD,,1
Michael Burden,M,61,UK,Wraps,M_MCR_5_AWPC,99.65,100,155,165,-170,,165,97.5,102.5,,,102.5,150,160,,,160,427.5,SBD,,1
Mark Jones #2,M,61,UK,Wraps,M_MCR_5_AWPC,107.7,110,185,200,-206,,200,120,125,127.5,,127.5,190,205,212.5,,212.5,540,SBD,,1
Timothy Miller,M,62,UK,Wraps,M_MCR_5_AWPC,127.7,140,175,187.5,195,,195,100,110,-115,,110,180,195,205,,205,510,SBD,,1
John Dolan #2,M,70,UK,Wraps,M_MCR_7_AWPC,97,100,145,147.5,-150,,147.5,95,100,-102.5,,100,160,170,-180,,170,417.5,SBD,,1
Raimo Lehtimäki,M,76,Finland,Wraps,M_MCR_8_AWPC,95.45,100,130,140,150,,150,70,75,77.5,,77.5,195,205,212.5,,212.5,440,SBD,,1
Ernie Parkes,M,83,UK,Wraps,M_MCR_9_AWPC,74,75,105,-117.5,117.5,,117.5,62.5,67.5,,,67.5,175,185,190,,190,375,SBD,,1
Belchior Antonio,M,35,UK,Wraps,M_OCR_AWPC,59.4,60,187.5,200,207.5,,207.5,105,110,-112.5,,110,217.5,227.5,232.5,,232.5,550,SBD,,1
Josh Wahlers,M,32,UK,Wraps,M_OCR_AWPC,67.05,67.5,182.5,192.5,200,,200,120,127.5,132.5,,132.5,250,262.5,-267.5,,262.5,595,SBD,,1
Haseeb Taj,M,28,UK,Wraps,M_OCR_AWPC,67.05,67.5,190,202.5,210,,210,80,-87.5,-87.5,,80,230,-250,-250,,230,520,SBD,,2
Elmeri Töyry,M,28,Finland,Wraps,M_OCR_AWPC,72.4,75,-280,-280,280,,280,122.5,127.5,-130,,127.5,250,260,-270,,260,667.5,SBD,,1
Harry Payne,M,24,UK,Wraps,M_OCR_AWPC,74.9,75,235,242.5,247.5,,247.5,147.5,155,-160,,155,235,245,-250,,245,647.5,SBD,,2
Joel Craven Huffer,M,29,UK,Wraps,M_OCR_AWPC_Disabled,70.8,75,125,135,142.5,,142.5,70,75,80.5,,80.5,170,182.5,192.5,,192.5,415.5,SBD,,1
Eldon Packer,M,25,USA,Wraps,M_OCR_AWPC,81.4,82.5,-215,215,225,,225,145,-152.5,152.5,,152.5,-245,-245,245,,245,622.5,SBD,,1
Dominik Szmyt,M,26,UK,Wraps,M_OCR_AWPC,81.05,82.5,212.5,220,225,,225,132.5,137.5,142.5,,142.5,227.5,-240,240,,240,607.5,SBD,,2
Callum McGovern,M,25,UK,Wraps,M_OCR_AWPC,81.5,82.5,210,215,220,,220,120,130,-132.5,,130,215,227.5,-232.5,,227.5,577.5,SBD,,3
Robert Mc Donnell #2,M,26,Ireland,Wraps,M_OCR_AWPC,80.06,82.5,185,-195,195,,195,100,110,-115,,110,180,195,210,,210,515,SBD,,4
Ryan King #8,M,26,UK,Wraps,M_OCR_AWPC,86.45,90,250,265,275,,275,170,180,185,,185,260,280,290,,290,750,SBD,,1
Ashley Youle,M,30,UK,Wraps,M_OCR_AWPC,88.25,90,265,285,305,,305,115,122.5,130,,130,260,275,-282.5,,275,710,SBD,,2
Aaron Buachie,M,21,UK,Wraps,M_OCR_AWPC,86,90,235,250,260,,260,-145,152.5,155,,155,290,-307.5,-307.5,,290,705,SBD,,3
Jay Holland,M,25,Ireland,Wraps,M_OCR_AWPC,87.3,90,225,250,265,,265,132.5,140,147.5,,147.5,220,240,250,,250,662.5,SBD,,4
Adrian Golding,M,40,UK,Wraps,M_OCR_AWPC,97.35,100,212.5,227.5,240,,240,152.5,162.5,167.5,,167.5,260,280,-292.5,,280,687.5,SBD,,1
Glenn Merry,M,34,UK,Wraps,M_OCR_AWPC,99.1,100,260,285,-295,,285,157.5,160,-165,,160,240,-260,-260,,240,685,SBD,,2
Dillon Newton,M,24,UK,Wraps,M_OCR_AWPC,94.95,100,227.5,240,245,,245,137.5,145,-152.5,,145,260,282.5,-295,,282.5,672.5,SBD,,3
Ethan Green #2,M,24,UK,Wraps,M_OCR_AWPC,98.45,100,225,240,-247.5,,240,145,152.5,-160,,152.5,245,-252.5,,,245,637.5,SBD,,4
Depinder Singh,M,39,India,Wraps,M_OCR_AWPC,90.15,100,190,210,220,,220,130,142.5,-147.5,,142.5,220,-240,-245,,220,582.5,SBD,,5
Pete Tryner,M,54,UK,Wraps,M_OCR_AWPC,105.9,110,250,262.5,270,,270,150,160,-165,,160,300,317.5,-327.5,,317.5,747.5,SBD,,1
Rohan Boparai,M,24,UK,Wraps,M_OCR_AWPC,106.75,110,217.5,227.5,232.5,,232.5,155,162.5,167.5,,167.5,280,305,-310,,305,705,SBD,,2
Robert Saunders #4,M,28,UK,Wraps,M_OCR_AWPC,107.75,110,240,260,272.5,,272.5,150,160,167.5,,167.5,235,250,-260,,250,690,SBD,,3
Connor Hall #2,M,24,UK,Wraps,M_OCR_AWPC,106.4,110,225,235,-242.5,,235,155,162.5,-170,,162.5,225,247.5,-260,,247.5,645,SBD,,4
Pavel Stupnicki,M,25,Poland,Wraps,M_OCR_AWPC,103.15,110,220,230,-237.5,,230,150,160,-170,,160,-240,250,-300,,250,640,SBD,,5
Devon Parcell,M,47,USA,Wraps,M_OCR_AWPC,101.5,110,205,222.5,227.5,,227.5,152.5,165,-167.5,,165,227.5,242.5,-245,,242.5,635,SBD,,6
Jamie Wicks,M,31,UK,Wraps,M_OCR_AWPC,123.85,125,250,277.5,305,,305,160,170,175,,175,250,290,-302.5,,290,770,SBD,,1
Liam Cowley,M,36,UK,Wraps,M_OCR_AWPC,115.2,125,275,292.5,300,,300,152.5,160,167.5,,167.5,260,280,300,,300,767.5,SBD,,2
Edward Davey,M,29,UK,Wraps,M_OCR_AWPC,120,125,-260,260,275,,275,180,187.5,-192.5,,187.5,250,265,-275,,265,727.5,SBD,,3
Jamie Flynn,M,29,Ireland,Wraps,M_OCR_AWPC,122.4,125,245,260,-275,,260,155,162.5,170,,170,245,260,270,,270,700,SBD,,4
Lee McCafferty,M,24,Ireland,Wraps,M_OCR_AWPC,124.2,125,240,262.5,267.5,,267.5,155,165,-170,,165,220,245,-252.5,,245,677.5,SBD,,5
Sohursh Shankar,M,19,India,Wraps,M_SOCR_AWPC,69.8,75,85,-90,90,,90,47.5,50,,,50,90,95,102.5,,102.5,242.5,SBD,,1
Sina Sharifat,M,20,UK,Bare,M_JR_AWPC,73.25,75,160,170,-180,,170,120,-127.5,-127.5,,120,215,225,-232.5,,225,515,SBD,,1
Dylan Birch,M,21,UK,Bare,M_JR_AWPC,82.25,82.5,217.5,-225,-225,,217.5,-130,130,-137.5,,130,-210,210,-217.5,,210,557.5,SBD,,1
Daniel Cox #1,M,21,Ireland,Bare,M_JR_AWPC,97.5,100,130,142.5,-152.5,,142.5,90,95,-100,,95,170,180,187.5,,187.5,425,SBD,,1
Jake Moran,M,22,UK,Bare,M_JR_AWPC,109.2,110,185,195,210,,210,100,110,-117.5,,110,220,240,250,,250,570,SBD,,1
Sam Smiles,M,40,UK,Bare,M_MR_1_AWPC,63.2,67.5,122.5,127.5,135,,135,90,97.5,-100,,97.5,170,186,200,,200,432.5,SBD,,1
Nagendra Kaipa,M,41,India,Bare,M_MR_1_AWPC,81.45,82.5,145,155,160,,160,85,95,-105,,95,-180,180,190,,190,445,SBD,,1
Lukasz Retkowski,M,43,UK,Bare,M_MR_1_AWPC,97.9,100,200,220,-240,,220,150,165,-178,,165,250,270,280,,280,665,SBD,,1
