OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
NS,Ben Astin GBR,M,23,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,SBD
NS,NAOUSSI EZELGBO DARLING WILLIAMS CAMEROON,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Rohan Boparai GBR,M,24,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,SBD
1,luka caleap GBR,M,21,Wraps,M_JCR_A,74.2,75,-202.5,210,217.5,,217.5,130,135,-140,135,210,225,-235,225,577.5,400.8,SBD
2,Ethan Emery GBR,M,22,Wraps,M_JCR_A,73.9,75,205,-210,-210,,205,90,-100,-100,90,190,200,-210,200,495,344.59,SBD
1,Josh Farrimond GBR,M,23,Wraps,M_JCR_A,81.2,82.5,215,227.5,237.5,,237.5,125,135,140,140,180,200,-220,200,577.5,376.12,SBD
2,Nathan Riley GBR,M,22,Wraps,M_JCR_A,81.8,82.5,200,210,215,,215,90,100,-107.5,100,220,230,-235,230,545,353.24,SBD
3,Jack Bradshaw GBR,M,20,Wraps,M_JCR_A,75.45,82.5,167.5,177.5,192.5,,192.5,92.5,100,105,105,185,202.5,210,210,507.5,347.88,SBD
1,Matteo Curzi CANADA,M,22,Wraps,M_JCR_A,88.7,90,235,250,270,,270,155,160,-165,160,270,280,292.5,292.5,722.5,445.67,SBD
2,Ethan Leonard GBR,M,21,Wraps,M_JCR_A,88.55,90,250,-260,-260,,250,-160,160,-162.5,160,270,-290,-290,270,680,419.86,SBD
1,Daniel Egan GBR,M,23,Wraps,M_JCR_A,94.1,100,240,-250,-250,,240,155,162.5,-167.5,162.5,260,-280,-280,260,662.5,395.96,SBD
2,Noah Hedges GBR,M,24,Wraps,M_JCR_A,91.9,100,-200,210,-220,,210,170,-180,-180,170,260,270,275,275,655,396.26,SBD
1,Jack Hynds IRELAND,M,20,Wraps,M_JCR_A,108.95,110,210,225,-230,,225,150,-157.5,-157.5,150,240,-265,-270,240,615,346.85,SBD
1,Callum Atkins GBR,M,22,Wraps,M_JCR_A,114.5,125,215,240,255,,255,-180,192.5,202.5,202.5,220,245,257.5,257.5,715,398.08,SBD
2,Oliver Whalley GBR,M,20,Wraps,M_JCR_A,117.1,125,245,265,-280,,265,127.5,135,137.5,137.5,240,255,-265,255,657.5,364.21,SBD
DQ,Luke Humphreys GBR,M,24,Wraps,M_JCR_A,122.75,125,245,-260,,,245,,,,,,,,,,,SBD
