OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
5,Emma Purcell GBR,F,21,,Wraps,F_JCR_A,65.7,67.5,105,-110,110,,110,60,-62.5,-62.5,,60,132.5,-142.5,-142.5,,132.5,302.5,277.87,SBD
1,Gweneth Fisher GBR,F,20,,Wraps,F_JCR_A,72,75,130,142.5,147.5,,147.5,75,80,82.5,,82.5,152.5,162.5,-170,,162.5,392.5,337.45,SBD
2,Ella Morrall GBR,F,20,,Wraps,F_JCR_A,72.6,75,125,135,140,,140,60,67.5,70,,70,150,162.5,170,,170,380,324.83,SBD
1,Dannan Jackson IRELAND,F,22,,Wraps,F_JCR_A,80.2,82.5,145,165,-175.5,,165,65,70,72.5,,72.5,187.5,200,207.5,,207.5,445,356.54,SBD
2,Joanna Kusznerko GBR,F,22,,Wraps,F_JCR_A,82.2,82.5,157.5,-162.5,-165,,157.5,77.5,82.5,-85,,82.5,150,,,,150,390,307.89,SBD
DQ,Jamie Lee Shapcott GBR,F,22,,Wraps,F_JCR_A,88.9,90,-162.5,-162.5,-162.5,,,,,,,,,,,,,,,SBD
1,Tania Robins GBR,F,43,,Wraps,F_MCR_1_A,50.2,52,105,115,122.5,,122.5,50,52.5,55,,55,145,155,162.5,,162.5,340,386.59,SBD
1,Amanda Gisby GBR,F,44,,Wraps,F_MCR_1_A,55.3,56,155,-165,-165,,155,65,-70.5,-70.5,,65,155,165,-167.5,,165,385,404.77,SBD
1,Cathy Astley GBR,F,41,,Wraps,F_MCR_1_A,59,60,95,102.5,107.5,,107.5,50,55,-57.5,,55,115,127.5,-135,,127.5,290,289.49,SBD
1,Zoe McCartney GBR,F,42,,Wraps,F_MCR_1_A,65.9,67.5,112.5,117.5,-125,,117.5,77.5,82.5,-85,,82.5,150,155,160,,160,360,329.93,SBD
2,Sunniva Bigi ITALY,F,42,,Wraps,F_MCR_1_A,65.2,67.5,120,125,130,,130,65,-67.5,-67.5,,65,130,140,150,,150,345,318.73,SBD
1,Victoria Woof GBR,F,43,,Wraps,F_MCR_1_A,72.2,75,135,145,152.5,,152.5,72.5,77.5,80,,80,155,165,170,,170,402.5,345.38,SBD
2,Nicola Burroughs GBR,F,43,,Wraps,F_MCR_1_A,74.3,75,150,160,-170,,160,75,80,82.5,,82.5,150,160,-167.5,,160,402.5,338.7,SBD
3,Natasha Williams GBR,F,42,,Wraps,F_MCR_1_A,74.8,75,107.5,115,120,,120,57.5,62.5,65,,65,135,145,-150,,145,330,276.45,SBD
1,Geraldine Heasman IRELAND,F,42,,Wraps,F_MCR_1_A,82.3,82.5,135,147.5,155,,155,82.5,87.5,-93,,87.5,140,152.5,160,,160,402.5,317.53,SBD
2,Aman Doll GBR,F,42,,Wraps,F_MCR_1_A,80.05,82.5,115,125,130,,130,50,52.5,55,,55,127.5,135,142.5,,142.5,327.5,262.7,SBD
1,Amy Larkin IRELAND,F,43,,Wraps,F_MCR_1_A,88.5,90,95,105,115,,115,50,55,57.5,,57.5,100,110,-120,,110,282.5,214.03,SBD
1,Carly Mear GBR,F,43,,Wraps,F_MCR_1_A,94.5,100,132.5,142.5,150,,150,72.5,77.5,82.5,,82.5,155,167.5,175,,175,407.5,298.85,SBD
1,JAMIELLA BRUZULIER,F,41,,Wraps,F_MCR_1_A,116.3,110+,150,162.5,-177.5,,162.5,90,95,97.5,,97.5,150,167.5,180,,180,440,300.37,SBD
1,Elizabeth Lam CANADA,F,48,,Wraps,F_MCR_2_A,55.1,56,60,65,70,,70,25,27.5,-30,,27.5,95,102.5,110,,110,207.5,218.79,SBD
1,Helen Sampson GBR,F,47,,Wraps,F_MCR_2_A,56.9,60,60,80,90,,90,47.5,52.5,-55,,52.5,100,122.5,132.5,,132.5,275,282.57,SBD
1,Sheenagh Mcmanus GBR,F,49,,Wraps,F_MCR_2_A,66.2,67.5,105,115,-117.5,,115,52.5,55,60,,60,135,142.5,145,,145,320,292.28,SBD
1,Melissa Burnett GBR,F,47,,Wraps,F_MCR_2_A,73.6,75,115,120,-122.5,,120,62.5,67.5,70,,70,115,125,130,,130,320,271,SBD
2,Jennifer Geary IRELAND,F,49,,Wraps,F_MCR_2_A,70,75,85,95,105,,105,42.5,47.5,52.5,,52.5,65,70,80,,80,237.5,208.27,SBD
1,Josie Walker GBR,F,46,,Wraps,F_MCR_2_A,79.5,82.5,125,132.5,140,,140,67.5,72.5,75,,75,142.5,150,155,,155,370,298.05,SBD
2,Leah Morgan GBR,F,48,,Wraps,F_MCR_2_A,78.6,82.5,-117.5,120,130,,130,70,75,-77.5,,75,145,155,157.5,,157.5,362.5,294.09,SBD
1,Amy Dixon GBR,F,45,,Wraps,F_MCR_2_A,87.7,90,130,-137.5,143,,143,67.5,72.5,-75.5,,72.5,155,160,165,,165,380.5,289.66,SBD
1,Sabrina Petrone ITALY,F,53,,Wraps,F_MCR_3_A,50.9,52,80,90,-100,,90,45,47.5,-50,,47.5,100,110,115,,115,252.5,283.9,SBD
1,Kate Jones GBR,F,50,,Wraps,F_MCR_3_A,54.9,56,82.5,87.5,92.5,,92.5,45,47.5,-50,,47.5,120,-130,,,120,260,274.96,SBD
1,Jayne West GBR,F,54,,Wraps,F_MCR_3_A,73.5,75,120,130,137.5,,137.5,57.5,62.5,-65,,62.5,125,135,142.5,,142.5,342.5,290.32,SBD
1,Karen Wahl SOUTH AFRICA,F,50,,Wraps,F_MCR_3_A,79.1,82.5,127.5,-132.5,-132.5,,127.5,52.5,-55,-55,,52.5,157.5,165,-167.5,,165,345,278.79,SBD
1,Teresa Chapman GBR,F,52,,Wraps,F_MCR_3_A,84.3,90,105,112.5,117.5,,117.5,65,67.5,-72.5,,67.5,135,145,150,,150,335,260.63,SBD
1,Adalgiza Maria Resende Figueira GBR,F,54,,Wraps,F_MCR_3_A,97,100,140,150,160,167.5,160,60,65,67.5,,67.5,145,155,165,176,165,392.5,284.45,SBD
2,Christine Sanchez CANADA,F,51,,Wraps,F_MCR_3_A,98.7,100,120,-125,-130,,120,67.5,75,80,,80,132.5,145,155,,155,355,255.33,SBD
1,Karen KC Clark USA,F,50,,Wraps,F_MCR_3_A,100.4,110,110,120,-127.5,,120,72.5,-77.5,-80,,72.5,142.5,152.5,-157.5,,152.5,345,246.35,SBD
1,Donna Paul GBR,F,59,,Wraps,F_MCR_4_A,52.4,56,82.5,92.5,-102.5,,92.5,45,50,-55,,50,105,115,-125,,115,257.5,282.78,SBD
2,Aneela Rose GBR,F,55,,Wraps,F_MCR_4_A,55.1,56,80,85,90,,90,47.5,52.5,-55,,52.5,100,105,-110,,105,247.5,260.97,SBD
1,Sonia Keogh GBR,F,57,,Wraps,F_MCR_4_A,58.2,60,102.5,105,108,110,108,62.5,65,-67.5,,65,125,130,133,,133,306,308.79,SBD
1,Christine Clark GBR,F,59,,Wraps,F_MCR_4_A,62.6,67.5,75,-80,-80,,75,37.5,40,,,40,90,100,-105,,100,215,204.89,SBD
1,Carmel Ramsay IRELAND,F,57,,Wraps,F_MCR_4_A,73.5,75,100,110,115,118,115,45,50,52.5,,52.5,120,140,145,,145,312.5,264.89,SBD
2,Chardonay Bromley GBR,F,57,,Wraps,F_MCR_4_A,67.8,75,100,107.5,112.5,,112.5,55,60,62.5,,62.5,125,135,-143,,135,310,278.2,SBD
3,Charlie Beardsley GBR,F,55,,Wraps,F_MCR_4_A,72.9,75,105,112.5,-117.5,,112.5,50,-55,-55,,50,127.5,137.5,142.5,,142.5,305,259.98,SBD
1,Alison McGrath GBR,F,57,,Wraps,F_MCR_4_A,81.8,82.5,115,122.5,130,,130,72.5,78,-80,,78,130,137.5,145,,145,353,279.49,SBD
DQ,KERRY HOWELLS,F,55,,Wraps,F_MCR_4_A,80.2,82.5,107.5,117.5,122.5,,122.5,-72.5,-77.5,-77.5,,,,,,,,,,SBD
1,Tara Castaneda USA,F,57,,Wraps,F_MCR_4_A,106.5,110,-107.5,107.5,-115,,107.5,62.5,67.5,-72.5,,67.5,130,137.5,145,-150.5,145,320,223.31,SBD
1,Louise Clark GBR,F,60,,Wraps,F_MCR_5_A,63.4,67.5,120,127.5,-130,,127.5,60,65,67.5,,67.5,130,140,-145,,140,335,316.15,SBD
2,Helen Gail Doyle GBR,F,62,,Wraps,F_MCR_5_A,63.4,67.5,70,-80,-80,,70,35,-40,-40,,35,95,105,112.5,,112.5,217.5,205.26,SBD
1,Linda Hicks GBR,F,64,,Wraps,F_MCR_5_A,74.3,75,100,112.5,120,,120,65,72.5,-76,,72.5,127.5,140,150,155,150,342.5,288.21,SBD
1,Carolyn Sharpe GBR,F,65,,Wraps,F_MCR_6_A,54.8,56,62.5,-70,70,,70,37.5,-40,-40,,37.5,100,107.5,110,,110,217.5,230.35,SBD
1,Catherine Duffy GBR,F,67,,Wraps,F_MCR_6_A,59.1,60,85,90,95,,95,55,60,-62.5,,60,110,120,125,,125,280,279.13,SBD
1,Margaret Brice GBR,F,65,,Wraps,F_MCR_6_A,74.3,75,62.5,67.5,72.5,,72.5,37.5,40,-42.5,,40,82.5,92.5,-97.5,,92.5,205,172.5,SBD
1,Pihla-Terttu Oksanen FINLAND,F,71,,Wraps,F_MCR_7_A,58.3,60,65,-70,-72.5,,65,37.5,-40,-40,,37.5,105,110,112.5,,112.5,215,216.67,SBD
NS,Sarah Copse IRELAND,F,36,,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Jordan Nolan GBR,F,35,,Wraps,F_OCR_A,47.4,48,92.5,-97.5,97.5,,97.5,52.5,-57.5,-57.5,,52.5,112.5,117.5,-120,,117.5,267.5,318.54,SBD
1,Esther Rimmer GBR,F,39,,Wraps,F_OCR_A,49.7,52,122.5,130,137.5,,137.5,62.5,65,67.5,,67.5,137.5,142.5,147.5,,147.5,352.5,404.05,SBD
2,Hanieh Lajevardi GBR,F,38,,Wraps,F_OCR_A,50.6,52,115,122.5,130,,130,-60,60,,,60,125,132.5,-137.5,,132.5,322.5,364.34,SBD
1,Poppy Rodwell GBR,F,26,,Wraps,F_OCR_A,54.8,56,132.5,142.5,147.5,,147.5,65,67.5,-70,,67.5,137.5,147.5,-152.5,,147.5,362.5,383.92,SBD
1,Alaa Khattab  EGYPT,F,20,,Wraps,F_OCR_A,59.3,60,150,170,-177.5,,170,85,95.5,100,-105,100,170,185.5,-190,,185.5,455.5,452.87,SBD
2,Jessica McElwee GBR,F,24,,Wraps,F_OCR_A,59.1,60,137.5,145,150,,150,77.5,82.5,-87.5,,82.5,130,137.5,-142.5,,137.5,370,368.85,SBD
3,Rianna Farr GBR,F,29,,Wraps,F_OCR_A,58.2,60,117.5,125,127.5,,127.5,62.5,65,-67.5,,65,145,157.5,165,,165,357.5,360.76,SBD
4,Holly Tomlin GBR,F,27,,Wraps,F_OCR_A,58.5,60,130,140,-145,,140,62.5,67.5,-70,,67.5,130,145,150,,150,357.5,359.29,SBD
5,Trimira Naidoo SOUTH AFRICA,F,38,,Wraps,F_OCR_A,58.2,60,125,130,-135,,130,52.5,55,57.5,,57.5,135,145,150,,150,337.5,340.58,SBD
6,Pihla-Terttu Oksanen,F,71,Finland,Wraps,F_OCR_A,58.3,60,65,-70,-72.5,,65,37.5,-40,-40,,37.5,105,110,112.5,,112.5,215,216.67,SBD
1,Tahnee Hawker GBR,F,25,,Wraps,F_OCR_A,65.6,67.5,150,157.5,-162.5,,157.5,85,90,95,,95,170,177.5,-185,,177.5,430,395.44,SBD
2,Lisa Grant GBR,F,37,,Wraps,F_OCR_A,66.8,67.5,137.5,142.5,150,,150,80,85,90,,90,142.5,150,155,,155,395,358.38,SBD
3,Lauren-May Drake GBR,F,37,,Wraps,F_OCR_A,66.6,67.5,125,130,-135,,130,67.5,70,72.5,,72.5,180,187.5,-195,,187.5,390,354.63,SBD
4,Rashmi Iyer INDIA,F,36,,Wraps,F_OCR_A,66.1,67.5,-82.5,85,90,,90,45,47.5,-52.5,,47.5,110,120,-135,,120,257.5,235.46,SBD
1,Megan Young GBR,F,25,,Wraps,F_OCR_A,74,75,162.5,170,175,,175,82.5,87.5,90,,90,160,167.5,172.5,,172.5,437.5,369.15,SBD
2,Tina Lansdell GBR,F,29,,Wraps,F_OCR_A,73,75,150,157.5,162.5,,162.5,75,-80,80,,80,170,180,-190,,180,422.5,359.81,SBD
3,Rhiannon Lamb GBR,F,27,,Wraps,F_OCR_A,73.4,75,145,152.5,155,,155,77.5,-82.5,-82.5,,77.5,152.5,160,165,,165,397.5,337.26,SBD
1,Rebecca Marsh GBR,F,27,,Wraps,F_OCR_A,77.3,82.5,142.5,150,155,,155,92.5,97.5,100,,100,160,167.5,172.5,,172.5,427.5,350.51,SBD
2,Hannah Groves GBR,F,32,,Wraps,F_OCR_A,79,82.5,140,160,167.5,,167.5,67.5,72.5,,,72.5,160,180,-187.5,,180,420,339.66,SBD
3,Sarah Farmer GBR,F,37,,Wraps,F_OCR_A,81.4,82.5,145,155,-162.5,,155,75,80,85,,85,155,165,172.5,,172.5,412.5,327.55,SBD
4,Geraldine Heasman IRELAND,F,42,,Wraps,F_OCR_A,82.3,82.5,135,147.5,155,,155,82.5,87.5,-93,,87.5,140,152.5,160,,160,402.5,317.53,SBD
5,Karen Wahl SOUTH AFRICA,F,50,,Wraps,F_OCR_A,79.1,82.5,127.5,-132.5,-132.5,,127.5,52.5,-55,-55,,52.5,157.5,165,-167.5,,165,345,278.79,SBD
1,Chloe Brown GBR,F,27,,Wraps,F_OCR_A,88.5,90,180,192.5,-197.5,,192.5,90,92.5,-95,,92.5,160,170,175,,175,460,348.5,SBD
2,Katie Edwards GBR,F,38,,Wraps,F_OCR_A,89,90,170,-180,-180,,170,100,102.5,-105,,102.5,180,185,-190,,185,457.5,345.59,SBD
3,Talia Firth GBR,F,34,,Wraps,F_OCR_A,88.1,90,160,170,-180,,170,87.5,92.5,95,,95,175,185,-195,,185,450,341.74,SBD
1,Stacey Isherwood GBR,F,35,,Wraps,F_OCR_A,97.8,100,180,195,205,,205,67.5,70,,,70,190,-205,,,190,465,335.77,SBD
2,Roisin Wade IRELAND,F,34,,Wraps,F_OCR_A,91.5,100,110,117.5,125,,125,67.5,72.5,75,,75,115,125,132.5,,132.5,332.5,247.66,SBD
