OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
4,Jay Holland IRELAND,M,25,Wraps,M_OCR_A,87.3,90,225,250,265,265,132.5,140,147.5,,147.5,220,240,250,,250,662.5,412.43,SBD
1,Adrian Golding GBR,M,40,Wraps,M_OCR_A,97.35,100,212.5,227.5,240,240,152.5,162.5,167.5,,167.5,260,280,-292.5,,280,687.5,404.32,SBD
2,Glenn Merry GBR,M,34,Wraps,M_OCR_A,99.1,100,260,285,-295,285,157.5,160,-165,,160,240,-260,-260,,240,685,399.69,SBD
3,Dillon Newton GBR,M,24,Wraps,M_OCR_A,94.95,100,227.5,240,245,245,137.5,145,-152.5,,145,260,282.5,-295,,282.5,672.5,400.16,SBD
4,Ethan Green GBR,M,24,Wraps,M_OCR_A,98.45,100,225,240,-247.5,240,145,152.5,-160,,152.5,245,-252.5,,,245,637.5,373.04,SBD
5,Depinder Singh INDIA,M,39,Wraps,M_OCR_A,90.15,100,190,210,220,220,130,142.5,-147.5,,142.5,220,-240,-245,,220,582.5,356.07,SBD
1,Peter Tryner GBR,M,54,Wraps,M_OCR_A,105.9,110,250,262.5,270,270,150,160,-165,,160,300,317.5,-327.5,,317.5,747.5,425.3,SBD
2,Rohan Boparai,M,24,Wraps,M_OCR_A,106.75,110,217.5,227.5,232.5,232.5,155,162.5,167.5,,167.5,280,305,-310,,305,705,400.08,SBD
3,Robert Saunders GBR,M,28,Wraps,M_OCR_A,107.75,110,240,260,272.5,272.5,150,160,167.5,,167.5,235,250,-260,,250,690,390.43,SBD
4,Connor Hall GBR,M,24,Wraps,M_OCR_A,106.4,110,225,235,-242.5,235,155,162.5,-170,,162.5,225,247.5,-260,,247.5,645,366.42,SBD
5,Pavel Stupnicki POLAND,M,25,Wraps,M_OCR_A,103.15,110,220,230,-237.5,230,150,160,-170,,160,-240,250,-300,,250,640,367.51,SBD
6,Devon Parcell USA,M,47,Wraps,M_OCR_A,101.5,110,205,222.5,227.5,227.5,152.5,165,-167.5,,165,227.5,242.5,-245,,242.5,635,366.89,SBD
1,Jamie wicks GBR,M,31,Wraps,M_OCR_A,123.85,125,250,277.5,305,305,160,170,175,,175,250,290,-302.5,,290,770,420.98,SBD
2,Liam Cowley GBR,M,36,Wraps,M_OCR_A,115.2,125,275,292.5,300,300,152.5,160,167.5,,167.5,260,280,300,,300,767.5,426.71,SBD
3,Edward Davey GBR,M,29,Wraps,M_OCR_A,120,125,-260,260,275,275,180,187.5,-192.5,,187.5,250,265,-275,,265,727.5,400.8,SBD
4,Jamie Flynn IRELAND,M,29,Wraps,M_OCR_A,122.4,125,245,260,-275,260,155,162.5,170,,170,245,260,270,,270,700,383.86,SBD
5,Lee McCafferty IRELAND,M,24,Wraps,M_OCR_A,124.2,125,240,262.5,267.5,267.5,155,165,-170,,165,220,245,-252.5,,245,677.5,370.13,SBD
1,Sohursh Shankar INDIA SO,M,19,Wraps,M_TCR_3_A,69.8,75,85,-90,90,90,47.5,50,,,50,90,95,102.5,,102.5,242.5,176.52,SBD
