Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Mark Harless,WV,100,99.7,33,242.5,227.5,242.5,712.5,M,Open,Single-ply,SBD,
1,Phil Stracener,VA,125,118.4,37,280,200,320,800,M,Open,Single-ply,SBD,
2,Terry Tsouroutis,VA,125,114.2,48,325,187.5,275,787.5,M,Open,Single-ply,SBD,
1,Phil Stracener,VA,125,118.4,37,280,200,320,800,M,Submasters 35-39,Single-ply,SBD,
1,James Greene #4,WV,82.5,81.9,45,197.5,120,180,497.5,M,Masters 45-49,Single-ply,SBD,
1,Terry Tsouroutis,VA,125,114.2,48,325,187.5,275,787.5,M,Masters 45-49,Single-ply,SBD,
1,George Skinner,WV,82.5,81,46,,172.5,,172.5,M,Open,Raw,B,
1,George Skinner,WV,82.5,81,46,,172.5,,172.5,M,Masters 45-49,Raw,B,
1,Titus Russell,WV,110,108.8,24,,,337.5,337.5,M,Open,Multi-ply,D,
DQ,Brett Russell,WV,125,116.2,58,,,,,M,Open,Multi-ply,D,
1,Dustin Russell,OH,100,99.8,36,,,250,250,M,Submasters 35-39,Multi-ply,D,
