Name,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Michael Tuchscherer,M,Raw,O,SBD,119.07,125,-320,320,-340,320,215,-227.5,-227.5,215,350,372.5,-395,372.5,907.5,2
Beau Moore,M,Raw,O,SBD,159.21,140+,310,-332.5,-332.5,310,237.5,255,-260,255,320,-355,-355,320,885,2
Joey DeGiovine,M,Raw,O,SBD,122.24,125,272.5,-307.5,-320,272.5,250,-272.5,,250,295,320,-325,320,842.5,3
Bill McDonough,M,Raw,O,SBD,139.48,140,245,272.5,282.5,282.5,185,207.5,-217.5,207.5,272.5,300,-310,300,790,1
James Searcy Sr,M,Raw,O,SBD,157.85,140+,-320,,,,,,,,,,,,,DQ
Ryan Celli,M,Raw,O,B,89.81,90,,,,,227.5,237.5,242.5,242.5,,,,,242.5,1
Mike Hummel,M,Raw,O,B,109.32,110,,,,,235,-245,-245,235,,,,,235,1
Joe Hill,M,Raw,O,B,80.51,82.5,,,,,182.5,197.5,-205,197.5,,,,,197.5,1
Travis Bell,M,Raw,O,B,115.67,125,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,1
Perry Ellis Jr,M,Raw,O,B,117.25,125,,,,,215,222.5,-227.5,222.5,,,,,222.5,2
Jared Cassidy,M,Raw,O,B,107.95,110,,,,,215,-227.5,-227.5,215,,,,,215,2
Sabre Schnitzer,M,Raw,O,B,98.2,100,,,,,192.5,205,-212.5,205,,,,,205,1
Claude Bouyer,M,Raw,O,B,74.39,75,,,,,175,-182.5,-182.5,175,,,,,175,1
Neal Dreisig,M,Raw,O,B,67.13,67.5,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,1
Bill Blackstone,M,Raw,O,B,98.2,100,,,,,197.5,-207.5,-207.5,197.5,,,,,197.5,2
Kalin Chester,M,Raw,O,B,74.84,75,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,2
Chip Edalgo,M,Raw,O,B,108.86,110,,,,,,,,,,,,,,DQ
Kevin Williams,M,Raw,O,B,88,90,,,,,162.5,177.5,-187.5,177.5,,,,,177.5,2
