Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Michelle Gorrell,F,,54,OK,Single-ply,M50-54,138,148,231,-247,-247,231,116,-131,131,,131,216,-246,-246,,216,579,SBD
1,Janie Wieber,F,1981-03-31,45,AR,Bare,M45-49,140,148,,,,,76,86,-96,,86,211,220,236,241,236,322,BD
1,Barbara Rainey,F,1953-12-26,72,AR,Bare,M70-74,117,123,,,,,61,66,71,,71,141,157,171,,171,243,BD
1,Kelly Parrott,F,1960-02-04,66,AR,Bare,M65-69,161,165,,,,,157,166,176,-181,176,,,,,,176,B
1,Erin Shaefer,F,1996-01-26,30,LA,Bare,Open,151,165,,,,,171,-176,176,181,176,,,,,,176,B
1,Evelyn Splawn,F,2007-01-03,19,AL,Bare,T18-19,127,132,197,202,-207,202,116,121,-131,,121,226,241,276,,276,599,SBD
1,Chasity Hunter,F,1990-02-01,36,LA,Sleeves,Open,131,132,-287,287,302,302,146,151,157,,157,346,362,376,,376,834,SBD
1,Nichole Otterman,F,1996-06-07,30,MO,Sleeves,Open,147,148,337,347,362,362,241,251,261,,261,336,351,371,,371,994,SBD
1,Erika Roman,F,1999-02-21,27,LA,Sleeves,Open,165,165,227,237,252,252,146,157,171,,171,301,316,331,,331,754,SBD
1,Sophie Bell,F,2015-07-08,10,KY,Sleeves,Pre-Teen,146,148,227,243,-252,243,111,-121,121,,121,266,276,285,,285,649,SBD
1,Chasity Hunter,F,1990-02-01,36,LA,Sleeves,S33-39,131,132,-287,287,302,302,146,151,157,,157,346,362,376,,376,834,SBD
1,Amanda Smith #8,F,1990-04-23,36,LA,Sleeves,S33-39,164,165,-272,272,-287,272,146,151,157,,157,297,311,326,,326,754,SBD
1,Jessie Zimmerman,F,1996-07-18,29,AR,Wraps,Open,122,123,287,302,317,317,146,151,157,,157,301,316,331,,331,804,SBD
1,Dorenda Caswell,F,1993-04-05,33,AR,Wraps,Open,152,165,377,402,-407,402,171,186,-196,,186,366,386,-391,,386,974,SBD
1,Sarah Kanady,F,1993-03-13,33,AR,Wraps,Open,208,220,302,317,332,332,191,201,220,,220,386,401,-421,,401,953,SBD
1,Gracie Goss,F,2010-03-17,16,OK,Wraps,T16-17,164,165,267,287,308,308,146,157,166,,166,326,-356,362,,362,836,SBD
1,Jarrett Sweeny,M,2009-10-24,16,AR,Bare,Open,212,220,397,-407,407,407,276,-316,-321,,276,502,-521,-541,,502,1184,SBD
1,Jarrett Sweeny,M,2009-10-24,16,AR,Bare,T16-17,212,220,397,-407,407,407,276,-316,-321,,276,502,-521,-541,,502,1184,SBD
1,Bobby Oswalt,M,1943-02-24,83,AR,Sleeves,M80+,208,220,287,312,337,337,101,121,136,,136,-285,311,-326,,311,784,SBD
1,Damon Ford,M,1975-09-29,50,OK,Sleeves,M50-54,192,198,-367,367,387,387,346,366,376,,376,386,416,441,,441,1204,SBD
1,Patrick Martin,M,1960-09-24,65,AR,Sleeves,M65-69,240,242,352,383,-407,383,366,381,,,381,466,486,502,,502,1266,SBD
1,Chris Moses,M,1990-02-01,36,LA,Sleeves,Open,,308,457,487,511,511,346,366,-371,,366,531,-571,-571,,531,1409,SBD
3,Dakota Starnes,M,1999-06-08,27,TN,Sleeves,Open,209,220,522,552,-567,552,381,391,-416,,391,531,565,-601,,565,1509,SBD
5,Jeremy Houston,M,1994-01-24,32,AR,Sleeves,Open,205,220,452,-477,477,477,301,316,326,,326,571,-601,,,571,1373,SBD
6,Dakota McNabb,M,1996-08-03,29,AR,Sleeves,Open,214,220,-352,402,-427,402,301,316,336,,336,486,526,541,,541,1279,SBD
3,Brad Savant,M,1997-07-29,28,LA,Sleeves,Open,239,242,517,-537,-537,517,341,356,366,,366,621,651,-672,,651,1534,SBD
1,Austin Coburn,M,1998-02-09,28,AR,Sleeves,Open,320,308+,-588,-588,588,588,-316,326,346,,346,516,536,577,,577,1511,SBD
2,Quinton Edmond,M,1990-04-16,36,AR,Sleeves,S33-39,189,198,407,442,467,467,281,291,301,,301,502,551,-561,,551,1319,SBD
2,Allan Campbell,M,1986-09-22,39,AR,Sleeves,S33-39,216,220,477,-517,-517,477,261,285,-291,,285,476,502,-521,,502,1264,SBD
3,Anthony Brandon #1,M,1989-06-13,37,AR,Sleeves,S33-39,214,220,367,-402,402,402,331,-351,351,,351,476,502,-526,,502,1254,SBD
1,Nicolas Wynn,M,2010-07-31,15,AR,Sleeves,T13-15,177,181,427,452,467,467,246,276,291,,291,502,536,551,,551,1310,SBD
1,Grayson Reddick,M,,19,,Sleeves,T18-19,198,198,547,-567,577,577,331,-356,-356,,331,521,-536,536,,536,1444,SBD
1,Thomas Rex,M,1980-07-24,45,AR,Wraps,M45-49,198,198,487,-517,-517,487,271,-281,-281,,271,516,-536,-536,,516,1274,SBD
1,Michael Olivella,M,1980-10-30,45,AR,Wraps,M45-49,232,242,507,522,542,542,311,321,-331,,321,626,-646,-646,,626,1489,SBD
1,Scott Wilson #3,M,1974-06-04,52,AR,Wraps,M50-54,215,220,-517,552,-577,552,251,276,301,,301,502,541,565,,565,1419,SBD
2,Kai Caswell,M,1991-06-23,35,AR,Wraps,Open,242,242,527,577,602,602,466,491,-500,,491,636,651,666,,666,1759,SBD
1,Brenan Whitaker,M,1992-03-24,34,LA,Wraps,Open,259,275,537,577,-597,577,351,-381,-401,,351,536,577,596,,596,1524,SBD
1,Keaton Majors,M,2009-01-04,17,AR,Wraps,T16-17,241,242,362,383,407,407,251,271,285,,285,-360,376,401,,401,1093,SBD
1,Brandon Quick #1,M,1995-01-22,31,AR,Bare,Open,237,242,,,,,351,376,-401,,376,571,601,-651,,601,977,BD
1,Steven Clark,M,1987-08-12,38,AL,Bare,S33-39,215,220,,,,,351,-360,362,,362,401,502,536,,536,897,BD
1,Patrick Martin,M,1960-09-24,65,AR,Bare,M65-69,240,242,,,,,366,381,,,381,466,486,502,,502,882,BD
1,Reimer Bouma,M,2006-04-21,20,TX,Bare,J20-23,251,275,,,,,351,-376,-376,,351,546,-577,-577,,546,897,BD
1,Chakotay Mothershed,M,2008-04-16,18,AR,Bare,T18-19,193,198,,,,,-236,246,-266,,246,376,401,431,,431,677,BD
1,Brad Vinyard,M,,48,IL,Bare,Adaptive,229,242,,,,,356,-360,362,,362,,,,,,362,B
1,Josh Stuart,M,1975-11-18,50,AR,Bare,M50-54,207,220,,,,,321,-356,-356,,321,,,,,,321,B
1,Nathan Harbut,M,2008-01-30,18,AR,Bare,T18-19,198,198,,,,,316,336,-366,,336,,,,,,336,B
1,Brad Savant,M,1997-07-29,28,LA,Sleeves,Open,239,242,,,,,,,,,,621,651,-672,,651,651,D
1,Jesse Wieber,M,2011-09-09,14,AR,Bare,T13-15,148,148,237,252,-267,252,176,186,-191,,186,306,326,-336,,326,764,SBD
1,William Turner #6,M,2007-04-13,19,AL,Bare,T18-19,162,165,352,357,-362,357,266,291,301,,301,351,366,406,,406,1064,SBD
1,Luis Ogletree,M,2003-05-15,23,OK,Sleeves,FPM,190,198,-562,562,-582,562,285,306,-326,,306,681,-717,-717,,681,1549,SBD
1,Dylan Martin,M,,32,MO,Sleeves,FPM,221,242,-452,-452,452,452,285,301,-321,,301,451,-476,-476,,451,1204,SBD
1,Luis Ogletree,M,2003-05-15,23,OK,Sleeves,J20-23,190,198,-562,562,-582,562,285,306,-326,,306,681,-717,-717,,681,1549,SBD
DQ,Josh Harless,M,2003-03-17,23,AR,Sleeves,J20-23,213,220,367,-387,387,387,231,246,256,,256,-500,-500,-500,,,,SBD
1,Logan Farley,M,2005-06-09,21,AR,Sleeves,J20-23,236,242,417,-437,-437,417,285,-306,-306,,285,476,502,516,-536,516,1219,SBD
1,Elijah Graham,M,2003-12-19,22,AR,Sleeves,J20-23,254,275,-567,577,602,602,-366,386,-406,,386,586,611,-621,,611,1599,SBD
1,Frederick Hannie,M,1985-01-23,41,LA,Sleeves,M40-44,211,220,622,647,,647,381,-391,-391,,381,476,502,521,,521,1549,SBD
2,William Kelleher,M,1971-09-08,54,TN,Sleeves,M50-54,185,198,-392,402,-412,402,297,-306,306,,306,362,386,401,,401,1109,SBD
1,Chris Bearb,M,1973-07-14,52,LA,Sleeves,M50-54,255,275,-582,582,,582,341,351,-360,,351,541,561,577,,577,1509,SBD
1,Steve Terry #2,M,1954-08-17,71,MO,Sleeves,M70-74,159,165,231,267,287,287,186,-196,201,,201,301,336,356,,356,844,SBD
1,Derrick Kellar,M,1994-02-27,32,FL,Sleeves,Open,188,198,371,387,402,402,261,276,291,,291,437,456,471,,471,1164,SBD
2,Payton Cole,M,1996-03-26,30,AR,Sleeves,Open,195,198,322,347,-362,347,220,246,-261,,246,351,-406,-406,,351,944,SBD
1,Jese Valeriano,M,1999-11-10,26,OK,Sleeves,Open,220,220,622,-657,-657,622,331,341,-351,,341,551,-591,591,,591,1554,SBD
2,Frederick Hannie,M,1985-01-23,41,LA,Sleeves,Open,211,220,622,647,,647,381,-391,-391,,381,476,502,521,,521,1549,SBD
4,Cody Duffey,M,1997-11-10,28,AR,Sleeves,Open,205,220,482,511,532,532,306,321,331,,331,521,561,601,,601,1464,SBD
2,Seth Pickens,M,1988-04-06,38,AR,Sleeves,Open,236,242,552,-592,-617,552,421,446,-456,,446,536,571,606,,606,1604,SBD
4,Mason Settle,M,2000-05-15,26,LA,Sleeves,Open,233,242,502,532,-557,532,366,386,-406,,386,502,531,561,,561,1479,SBD
1,Martin Rios,M,1996-02-08,30,AR,Sleeves,Open,259,275,-588,-588,588,588,351,362,-391,,362,606,-640,-640,,606,1556,SBD
1,Ryan Treadaway,M,1993-02-12,33,AL,Sleeves,S33-39,198,198,432,457,482,482,311,326,346,,346,466,516,536,,536,1364,SBD
3,Devin Schilling,M,1992-04-22,34,AR,Sleeves,S33-39,185,198,402,427,-452,427,276,301,-321,,301,476,502,-516,,502,1229,SBD
1,Bradley Treadaway,M,1989-11-10,36,AL,Sleeves,S33-39,214,220,427,452,-477,452,316,331,-346,,331,486,521,546,,546,1329,SBD
1,Logan Murray,M,2008-10-07,17,MO,Sleeves,T16-17,193,198,377,407,-432,407,206,231,246,,246,366,406,-425,,406,1059,SBD
1,Hogan Waldowski,M,2006-11-09,19,MO,Sleeves,T18-19,259,275,527,-557,557,557,331,351,-371,,351,486,-516,-516,,486,1394,SBD
1,Blaze Brothers,M,2000-05-22,26,AR,Wraps,Open,194,198,602,637,651,651,326,341,351,,351,631,671,686,701,686,1689,SBD
1,Rafe Ellen,M,2009-09-22,16,OK,Wraps,T16-17,196,198,387,417,448,448,266,285,301,,301,425,456,476,,476,1224,SBD
1,Jim Bell #2,M,,71,MO,Single-ply,M70-74,213,220,392,-422,-422,392,196,-226,-226,,196,-346,346,-366,,346,934,SBD
1,Codey Williams,M,1996-06-04,30,OK,Single-ply,Open,236,242,807,-852,872,872,486,502,531,,531,601,-651,651,,651,2054,SBD
1,David Treadaway,M,1965-08-20,60,AL,Bare,M60-64,188,198,,,,,111,126,146,,146,186,201,251,,251,397,BD
1,Logan Farley,M,2005-06-09,21,AR,Bare,J20-23,236,242,,,,,285,-306,-306,,285,476,502,516,-536,516,802,BD
1,Steve Terry #2,M,1954-08-17,71,MO,Bare,M70-74,159,165,,,,,186,-196,201,,201,301,336,356,,356,557,BD
1,Gregg Jumper,M,1961-05-29,65,AR,Bare,M65-69,235,242,,,,,261,276,-301,,276,,,,,,276,B
1,Graysen Hernandez,M,2012-11-12,13,AR,Bare,T13-15,156,165,,,,,121,131,141,151,141,,,,,,141,B
2,Noah Hernandez,M,2012-11-12,13,AR,Bare,T13-15,164,165,,,,,101,121,-131,,121,,,,,,121,B
1,Josh Harless,M,2003-03-17,23,AR,Bare,J20-23,213,220,,,,,231,246,256,,256,,,,,,256,B
1,Seth Pickens,M,1988-04-06,38,AR,Bare,Open,236,242,,,,,421,446,-456,,446,,,,,,446,B
1,Michael Barwick,M,1986-01-09,40,AL,Unlimited,M40-44,387,308+,,,,,356,381,-500,,381,,,,,,381,B
1,Eddie Hunt,M,1981-04-04,45,AL,Unlimited,M45-49,387,308+,,,,,-726,726,-816,,726,,,,,,726,B
1,Davion Stovall,M,1999-07-27,26,AL,Unlimited,Open,232,242,,,,,526,561,601,,601,,,,,,601,B
2,Eddie Hunt,M,1981-04-04,45,AL,Unlimited,M45-49,387,308+,,,,,-726,726,-816,,726,,,,,,726,B
1,AJ Boyd,M,1993-06-12,33,AR,Sleeves,FPM,292,308,642,692,,692,-451,466,491,,491,676,711,,,711,1894,SBD
1,Erich Blanton,M,1976-01-09,50,AR,Sleeves,M50-54,239,242,637,692,-732,692,431,-451,-451,,431,586,642,-681,,642,1764,SBD
1,Wade Trahan,M,1987-11-27,38,LA,Sleeves,Open,241,242,-682,682,-717,682,425,451,471,,471,561,591,616,,616,1769,SBD
1,Ethan Leavitt,M,1998-01-03,28,AR,Sleeves,Open,275,275,602,651,682,682,-437,471,-500,,471,621,671,721,,721,1874,SBD
DQ,Adam Perry,M,,35,MO,Sleeves,S33-39,234,242,602,-627,627,627,-441,-441,-441,,,,,,,,,SBD
1,Brandon Mittermeier,M,1989-05-13,37,AR,Sleeves,S33-39,275,275,537,577,602,602,346,-356,-356,,346,666,705,721,,721,1669,SBD
1,AJ Boyd,M,1993-06-12,33,AR,Sleeves,S33-39,292,308,642,692,,692,-451,466,491,,491,676,711,,,711,1894,SBD
1,Jacob Anderson,M,2003-01-17,23,OK,Wraps,J20-23,219,220,-742,752,-772,752,461,502,511,,511,626,666,-681,,666,1929,SBD
DQ,Daren Swisher,M,1978-02-09,48,AR,Wraps,M45-49,350,308+,-577,-607,-617,,,,,,,,,,,,,SBD
1,Greg Hartwick,M,1976-04-10,50,AR,Wraps,M50-54,267,275,737,-777,-777,737,-491,491,521,,521,705,756,-782,,756,2014,SBD
1,Jake Summers,M,1998-11-21,27,AR,Wraps,Open,169,181,637,-657,-657,637,-386,401,-425,,401,586,606,-616,,606,1644,SBD
2,Ari Holliman,M,1996-06-11,30,AR,Wraps,Open,190,198,472,527,-552,527,276,-297,297,,297,571,611,-651,,611,1434,SBD
1,Jeremy Otterman,M,1994-05-27,32,MO,Wraps,Open,214,220,-588,-602,602,602,425,-456,-456,,425,646,-701,-701,,646,1674,SBD
1,Jesse Bruce,M,1992-06-13,34,LA,Wraps,Open,233,242,682,717,-742,717,381,406,421,,421,642,686,711,,711,1849,SBD
1,Greg Hartwick,M,1976-04-10,50,AR,Wraps,Open,267,275,737,-777,-777,737,-491,491,521,,521,705,756,-782,,756,2014,SBD
1,Anthony Santillan,M,1991-11-12,34,AR,Wraps,S33-39,232,242,-577,577,-627,577,362,371,-381,,371,551,-577,577,,577,1524,SBD
DQ,Dallas Jones,M,1995-08-03,30,OK,Single-ply,Open,218,220,-602,602,-677,602,-425,-425,-425,,,502,551,-601,,551,,SBD
1,Naveed Siddiqui,M,1990-05-06,36,AR,Single-ply,S33-39,215,220,522,542,567,567,321,341,351,,351,486,526,546,,546,1464,SBD
DQ,Kody Melugin,M,1997-11-30,28,KS,Multi-ply,Open,162,165,-527,-582,582,582,-326,-326,-351,,,,,,,,,SBD
1,Levi Parker,M,1992-12-28,33,KS,Multi-ply,Open,181,181,-762,762,-782,762,376,401,416,,416,536,596,-626,,596,1774,SBD
1,Jacob Thiele,M,1983-09-19,42,MO,Multi-ply,Open,196,198,-662,-662,662,662,421,451,-461,,451,-586,586,-640,,586,1699,SBD
DQ,Denver McCoy,M,1996-01-18,30,KS,Multi-ply,Open,350,308+,-777,-777,-777,,,,,,,,,,,,,SBD
1,Samuel Anderson,M,1987-08-21,38,AR,Multi-ply,S33-39,269,275,588,-622,622,622,425,456,476,,476,536,565,586,,586,1684,SBD
1,Lucas Beard,M,2005-09-19,20,AR,Unlimited,J20-23,133,148,243,262,-292,262,146,157,171,,171,281,-301,306,-326,306,739,SBD
DQ,Robert Crain,M,1980-09-24,45,MO,Unlimited,M45-49,155,165,-627,-627,-627,,,,,,,,,,,,,SBD
DQ,Kent Goulden,M,1998-05-27,28,OK,Unlimited,Open,321,308+,-907,-907,-957,,,,,,,,,,,,,SBD
1,Chase Berry,M,1989-10-27,36,OK,Unlimited,S33-39,310,308+,852,-882,-902,852,-586,601,-631,,601,577,601,611,,611,2064,SBD
1,Elijah Noe,M,2004-11-24,21,TN,Multi-ply,Open,272,275,,,,,-456,-456,456,,456,546,-586,601,,601,1057,BD
1,William Dederich,M,2001-02-15,25,AR,Bare,Open,179,181,,,,,,,,,,726,-761,786,,786,786,D
1,Dallas Jones,M,1995-08-03,30,OK,Single-ply,Open,218,220,,,,,,,,,,551,,,,551,551,D
1,Lucas Beard,M,2005-09-19,20,AR,Unlimited,J20-23,133,148,,,,,,,,,,281,-301,306,-326,306,306,D
