Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Amanda Micka,MS,75,72.2,,46,,107.5,,107.5,F,Masters 45-49,Raw,,B
1,Dora Lutz,MS,75,73.6,,71,,52.5,,52.5,F,Masters 70-74,Raw,,B
1,Colleen Beck,FL,82.5,79.3,,59,,52.5,,52.5,F,Masters 55-59,Raw,,B
1,Patt Porter,FL,125,123.3,,45,,202.5,,202.5,M,Open,Raw,,B
1,Patt Porter,FL,125,123.3,,45,,202.5,,202.5,M,Masters 45-49,Raw,,B
1,Eric Holmbeck,MS,125,122.2,,39,,287.5,,287.5,M,Open,Multi-ply,,B
1,Eric Holmbeck,MS,125,122.2,,39,,287.5,,287.5,M,Submasters 35-39,Multi-ply,,B
1,Abigail Wade,AL,90+,102.5,,34,,,205,205,F,Open,Raw,,D
2,Ashley Mooneyham,FL,90+,93.4,,36,,,137.5,137.5,F,Open,Raw,,D
1,Ashley Mooneyham,FL,90+,93.4,,36,,,137.5,137.5,F,Submasters 35-39,Raw,,D
1,Dora Lutz,MS,75,73.6,,71,,,80,80,F,Masters 70-74,Raw,,D
1,Jordain Sanguyo,FL,75,75,,26,,,262.5,262.5,M,Open,Raw,,D
1,Tommy Casey,AL,90,89.8,,35,,,272.5,272.5,M,Open,Raw,,D
1,Patt Porter,FL,125,123.3,,45,,,320,320,M,Open,Raw,,D
1,Tommy Casey,AL,90,89.8,,35,,,272.5,272.5,M,Submasters 35-39,Raw,,D
1,Patt Porter,FL,125,123.3,,45,,,320,320,M,Masters 45-49,Raw,,D
1,Greg Brown,FL,140,129,,48,,,287.5,287.5,M,Masters 45-49,Raw,,D
1,Larry Tilley,FL,90,85.3,,66,,,177.5,177.5,M,Masters 65-69,Multi-ply,,D
1,Jeffrey Owens,GA,110,104.6,,60,,160,287.5,447.5,M,Masters 60-64,Raw,,BD
