ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щупец Дарья,Открытая,52,260.0,554.32,,,,,,,,,,,,,,,,
Кармирян Елена,Открытая,56,257.5,519.12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бездетнов Данил,Юноши 18 - 19,110,690.0,620.31,,,,,,,,,,,,,,,,
Бездетнов Егор,Юноши 16 - 17,67.5,500.0,618.5,,,,,,,,,,,,,,,,
Бездетнов Леонид,Юноши 16 - 17,82.5,522.5,537.65,,,,,,,,,,,,,,,,
Лобастов Макар,Юноши 16 - 17,82.5,420.0,459.06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абуталиб Дмитрий,Открытая,75,345.0,387.78,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рыло Юрий,Мастера 40 - 44,82.5,330.0,352.77,,,,,,,,,,,,,,,,
Агаризаев Альберт,Мастера 40 - 44,82.5,515.0,537.66,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AGPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России AGPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Потапова Ольга,Open (23.01.1980)/39,54.00,1.984,fit zone,Новороссийск/Краснодарский край,67.5,-72.5,-72.5,,67.5,133.92,Потапов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Маликов Максим,Open (28.06.1987)/32,65.50,1.279,Лично,Новороссийск/Краснодарский край,-140.0,-140.0,-140.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шапошников Ярослав,Juniors 20-23 (27.11.1995)/24,72.50,1.155,Лично,Краснодар/Краснодарский край,-125.0,-125.0,-125.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Романов Дмитрий,Open (27.03.1986)/33,82.00,1.029,Лично,Краснодар/Краснодарский край,-145.0,145.0,147.5,,147.5,151.77,,,,,,,,,
Атясов Сергей,Open (19.02.1988)/31,80.00,1.054,Лично,Краснодар/Краснодарский край,135.0,-145.0,145.0,,145,152.83,,,,,,,,,
Кожедуб Андрей,Open (05.12.1979)/40,81.40,1.039,Лично,Краснодар/Краснодарский край,135.0,-140.0,140.0,,140,145.46,Моквин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Газизов Дамир,Juniors 20-23 (12.07.1996)/23,89.40,0.972,Лично,Краснодар/Краснодарский край,100.0,-120.0,-120.0,,100,97.2,,,,,,,,,
Фахретдинов Дмитрий,Open (22.10.1992)/27,83.70,1.017,Лично,Новороссийск/Краснодарский край,152.5,157.5,160.0,,160,162.72,Теплых И.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Зубков Илья,Open (08.02.1984)/35,98.70,0.920,Лично,Краснодар/Краснодарский край,155.0,-162.5,-162.5,,155,142.6,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Потапова Ольга,Открытая,56,67.5,133.92,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Газизов Дамир,Юниоры 20 - 23,90,100.0,97.2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фахретдинов Дмитрий,Открытая,90,160.0,162.72,,,,,,,,,,,,,,,,
Атясов Сергей,Открытая,82.5,145.0,152.83,,,,,,,,,,,,,,,,
Романов Дмитрий,Открытая,82.5,147.5,151.77,,,,,,,,,,,,,,,,
Кожедуб Андрей,Открытая,82.5,140.0,145.46,,,,,,,,,,,,,,,,
Зубков Илья,Открытая,100,155.0,142.6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AGPC bp soft standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России AGPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
стандарт,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дякин Артур,Masters 50-54 (02.08.1966)/53,89.10,0.976,Лично,Ставрополь/Ставропольский край,165.0,175.0,-185.0,,175,170.8,Сухобок М.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дякин Артур,Мастера 50 - 54,90,175.0,170.8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AGPC folk bp 1 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России AGPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гадеев Денис,Open (17.06.1986)/33,64.30,1.306,лично,Керчь/Крым,65.0,29.0,,,1885.00,2461.81,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кожедуб Андрей,Open (05.12.1979)/40,81.40,1.039,лично,Краснодар/Краснодарский край,82.5,24.0,,,1980.00,2057.22,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Фахретдинов Дмитрий,Open (22.10.1992)/27,83.70,1.017,лично,Новороссийск/Краснодарский край,85.0,27.0,,,2295.00,2334.01,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Зубков Илья,Open (08.01.1984)/35,98.70,0.920,лично,Краснодар/Краснодарский край,100.0,24.0,,,2400.00,2208,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гадеев Денис,Открытая,67.5,1885.0,2461.81,,,,,,,,,,,,,,,,
Фахретдинов Дмитрий,Открытая,90,2295.0,2334.01,,,,,,,,,,,,,,,,
Зубков Илья,Открытая,100,2400.0,2208,,,,,,,,,,,,,,,,
Кожедуб Андрей,Открытая,82.5,1980.0,2057.22,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AGPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России AGPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Буракова Ирина,Open (01.05.1985)/34,65.00,1.681,Лично,Краснодар/Краснодарский край,120.0,127.5,135.0,,135,226.93,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Сухобок Максим,Open (01.01.1965)/54,63.50,1.237,Ставропольский,Ставрополь/Ставропольский край,200.0,210.0,,,210,259.77,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дякин Артур,Masters 50-54 (02.08.1966)/53,89.10,0.976,Лично,Ставрополь/Ставропольский край,175.0,185.0,-190.0,,185,180.56,Сухобок М.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Фролов Захар,Open (29.07.1990)/29,94.70,0.938,Лично,Краснодар/Краснодарский край,200.0,205.0,210.0,,210,196.98,,,,,,,,,
Керн Эдуард,Open (21.09.1990)/29,91.20,0.960,Лично,Краснодар/Краснодарский край,140.0,-160.0,-170.0,,140,134.4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Буракова Ирина,Открытая,67.5,135.0,226.93,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сухобок Максим,Открытая,67.5,210.0,259.77,,,,,,,,,,,,,,,,
Фролов Захар,Открытая,100,210.0,196.98,,,,,,,,,,,,,,,,
Керн Эдуард,Открытая,100,140.0,134.4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дякин Артур,Мастера 50 - 54,90,185.0,180.56,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AGPC dl eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России AGPC тяга становая в экипировке,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Банман Виктор,Masters 60-64 (18.01.1957)/62,81.50,1.039,ФК Здоровяк,Горячий Ключ/Краснодарский край,170.0,190.0,,,190,197.41,Кондратьев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Банман Виктор,Мастера 60 - 64,82.5,190.0,197.41,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Намиток Кристина,Open (02.03.1985)/34,61.70,1.74,Майкоп,Майкоп/Адыгея,-90.00,90.0n,100.0n,,30.0n,-40.00,-40.00,,-90.00,90.0n,102.5n,,232.50,404.55,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сторожко Денис,Teen 16-17 (14.12.2002)/17,76.40,1.12,Лично,Махачкала/Дагестан,125.00,130.00,135.00,,95.00,97.50,-100.00,,140.00,142.50,145.00,,377.50,422.80,Сторожко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Грушинский Александр,Masters 40-44 (06.02.1975)/44,89.50,0.97,майкоп,Майкоп/Адыгея,-222.50,230.00,-235.00,,130.00,135.00,140.00,,260.00,270.00,277.50,,647.50,629.37,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Накахиди Николай,Open (28.07.1980)/39,93.70,0.94,Майкоп,Майкоп/Адыгея,220.00,230.00,-240.00,,130.00,140.00,145.00,,-230.00,-230.00,230.00,,605.00,571.12,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Шавоев Яшар,Open (02.10.1986)/33,123.00,0.86,Лично,Майкоп/Адыгея,310.00,-335.00,,,170.00,180.00,-190.00,,260.00,280.00,,,770.00,662.20,
Дедик Павел,Masters 40-44 (04.05.1975)/44,112.10,0.88,Лично,Геленджик/Краснодарский край,-210.00,210.00,215.00,,142.50,150.00,157.50,,-235.00,245.00,255.00,,627.50,551.57,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Намиток Кристина,Открытая,67.5,232.5,404.55,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сторожко Денис,Юноши 16 - 17,82.5,377.5,422.80,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шавоев Яшар,Открытая,125,770.0,662.20,,,,,,,,,,,,,,,,
Накахиди Николай,Открытая,100,605.0,571.12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Грушинский Александр,Мастера 40 - 44,90,647.5,629.37,,,,,,,,,,,,,,,,
Дедик Павел,Мастера 40 - 44,125,627.5,551.57,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPC pl eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Погорелый Николай,Open (01.10.1993)/26,95.40,0.934,Лично,Анапа/Краснодарский край,275.0,300.0,310.0,,140.0,-165.0,-165.0,,-260.0,260.0,-290.0,,710,663.14,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Погорелый Николай,Открытая,100,710.0,663.14,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPC sq raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC приседания без экипировки,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Шавоев Яшар,Open (02.10.1986)/33,123.00,0.860,Лично,Майкоп/Адыгея,310.0,-335.0,,,310,266.6,,,,,,,,,
Стародубский Сергей,Masters 40-44 (20.12.1977)/42,121.80,0.861,don-power,Таганрог/Ростовская область,293.0,312.5,332.5,,332.5,286.28,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
