Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,79.50,190,200,-205,200.0,135,140,-142.5,140.0,180,192.5,195,195.0,535,Teen 14-18,M,SBD
2,82.5,Espen Brunstad,Single-ply,Oslo SK,81.90,-160,170,180,180.0,115,120,-125,120.0,215,225,-237.5,225.0,525,Teen 14-18,M,SBD
3,82.5,Ørjan Vardeberg,Single-ply,Brumunddal AK,82.10,175,185,192.5,192.5,100,107.5,112.5,112.5,205,220,-232.5,220.0,525,Teen 14-18,M,SBD
4,82.5,Thomas A. Bjerke,Single-ply,Oslo SK,80.80,135,-145,150,150.0,115,125,-130,125.0,175,187.5,-200,187.5,462.5,Teen 14-18,M,SBD
5,82.5,Runar Indahl,Single-ply,Skogn IL,76.20,160,170,177.5,177.5,87.5,-95,95,95.0,172.5,182.5,-190,182.5,455,Teen 14-18,M,SBD
1,90,Erik Fredriksen,Single-ply,Brumunddal AK,86.00,215,230,-235,230.0,165,172.5,177.5,177.5,190,210,-215,210.0,617.5,Teen 14-18,M,SBD
2,90,Martin Synvis,Single-ply,Alta AK,88.70,202.5,210,217.5,217.5,135,140,142.5,142.5,200,207.5,212.5,212.5,572.5,Teen 14-18,M,SBD
3,90,Morten E. Linge,Single-ply,Stavanger SK,87.20,190,200,-207.5,200.0,110,115,-117.5,115.0,190,-200,205,205.0,520,Teen 14-18,M,SBD
4,90,Tobias Osmundsen,Single-ply,Hommersåk AK,88.60,160,172.5,-180,172.5,135,142.5,150,150.0,180,190,197.5,197.5,520,Teen 14-18,M,SBD
5,90,Geir Andre Stubberud,Single-ply,Sande KK,89.00,177.5,-185,-185,177.5,117.5,-120,120,120.0,200,215,-225,215.0,512.5,Teen 14-18,M,SBD
1,100,Joachim Lindseth,Single-ply,Oslo SK,98.30,267.5,277.5,-285,277.5,-165,165,172.5,172.5,255,270,-275,270.0,720,Teen 14-18,M,SBD
2,100,Preben Isachsen,Single-ply,Stavanger SK,93.90,205,-215,215,215.0,160,-170,170,170.0,220,230,237.5,237.5,622.5,Teen 14-18,M,SBD
3,100,Nicolai K. Titlestad,Single-ply,Sjøholt AK,99.50,-200,200,-220,200.0,115,120,-130,120.0,182.5,-190,-190,182.5,502.5,Teen 14-18,M,SBD
4,100,Jens-Petter Halden,Single-ply,Brumunddal AK,94.20,170,182.5,-187.5,182.5,120,125,-130,125.0,175,185,190,190.0,497.5,Teen 14-18,M,SBD
1,110,Ola A. N. Røyrvik,Single-ply,Førde IL,104.50,215,-225,-225,215.0,-140,-145,150,150.0,185,-195,-195,185.0,550,Teen 14-18,M,SBD
1,125,Fredrik Sørbø,Single-ply,Sande KK,112.30,230,-237.5,-237.5,230.0,170,175,-180,175.0,230,240,-245,240.0,645,Teen 14-18,M,SBD
2,125,Joar Alseth,Single-ply,Melhus IL,111.60,200,210,215,215.0,112.5,120,125,125.0,215,230,235,235.0,575,Teen 14-18,M,SBD
3,125,Gøran Furseth,Single-ply,Fræna AK,124.30,100,110,120,120.0,160,-172.5,-172.5,160.0,160,180,190,190.0,470,Teen 14-18,M,SBD
1,75,Kenneth Hagen,Single-ply,Brumunddal AK,71.70,170,182.5,-190,182.5,120,125,130,130.0,190,-202.5,202.5,202.5,515,Junior 19-23,M,SBD
2,75,Johannes Tangen,Single-ply,Skogn IL,70.00,145,160,-170,160.0,85,87.5,90,90.0,160,-175,-175,160.0,410,Junior 19-23,M,SBD
1,82.5,Fredrik Danielsen,Single-ply,Øksfjord AK,76.20,210,222.5,227.5,227.5,-127.5,127.5,-127.5,127.5,230,232.5,250,250.0,605,Junior 19-23,M,SBD
1,90,Olav Gabrielsen,Single-ply,Stavanger SK,89.10,192.5,205,215,215.0,132.5,-137.5,137.5,137.5,190,215,220,220.0,572.5,Junior 19-23,M,SBD
2,90,Hans Reiten,Single-ply,Røros SK,83.60,170,185,-190,185.0,105,110,-115,110.0,200,210,-220,210.0,505,Junior 19-23,M,SBD
3,90,Ole Jørgen Østensen,Single-ply,KK-67,85.10,140,142.5,-155,142.5,105,112.5,117.5,117.5,162.5,-172.5,-172.5,162.5,422.5,Junior 19-23,M,SBD
DQ,90,Edvard Heimen,Single-ply,Fræna AK,85.60,200,210,220,220.0,-180,-180,-180,,,,,,,Junior 19-23,M,SB
DQ,90,Preben Jenset Godø,Single-ply,Fræna AK,88.70,100,110,115,115.0,-212.5,-212.5,-212.5,,,,,,,Junior 19-23,M,SB
1,100,Jonas Sætre,Single-ply,SPUVI,93.60,160,180,190,190.0,135,145,150,150.0,170,190,202.5,202.5,542.5,Junior 19-23,M,SBD
2,100,Ørjan Nikolaisen Tryggestad,Single-ply,Sjøholt AK,100.00,175,195,202.5,202.5,-110,-110,110,110.0,190,210,-230,210.0,522.5,Junior 19-23,M,SBD
DQ,100,Erlend Tjelle,Single-ply,SKA-Fræna,97.50,110,130,-150,130.0,-210,-220,-220,,,,,,,Junior 19-23,M,SB
1,110,John Anders Terland,Single-ply,Askim SK,103.80,270,-277.5,277.5,277.5,175,-180,-180,175.0,270,280,-285,280.0,732.5,Junior 19-23,M,SBD
DQ,110,Tor Emil Gjøringbø,Single-ply,Førde IL,104.30,240,250,-255,250.0,-190,-190,-190,,210,220,-230,220.0,,Junior 19-23,M,SBD
1,125,Anders Bull,Single-ply,KK-67,115.10,265,280,290,290.0,195,205,-210,205.0,270,-275,275,275.0,770,Junior 19-23,M,SBD
2,125,Einar Sandaker Hernes,Single-ply,Fræna AK,111.40,275,290,-300,290.0,170,-180,-180,170.0,265,275,-280,275.0,735,Junior 19-23,M,SBD
3,125,Benjamin Baldwin,Single-ply,Orkanger IF,112.60,220,235,-252.5,235.0,150,160,-172.5,160.0,220,230,240,240.0,635,Junior 19-23,M,SBD
1,125+,Bård Tore Rogstad,Single-ply,Røros SK,130.50,242.5,-270,270,270.0,155,165,-170,165.0,262.5,280,-295,280.0,715,Junior 19-23,M,SBD
