OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,,MeetTown,MeetName,,Formula,,RuleSet,,,,,,,,,,,,,,,
1,Shelli Pierson,F,'1970-01-17,54,,,Single-ply,M50-54,79.7,82.5,102.5,115,125,125,40,-80,-80,40,80,92.5,102.5,102.5,267.5,215.15,SBD,Midland
1,Lexi Thornhill,F,'2009-10-29,15,United States,TX,Single-ply,T13-15,61.7,67.5,-92.5,92.5,-100,92.5,55,-57.5,-57.5,55,112.5,120,-127.5,120,267.5,257.8,SBD,CrossTrainers
1,Gaby Shaffer,F,'2009-07-22,15,United States,TX,Single-ply,T13-15-A,59.3,60,117.5,-122.5,-122.5,117.5,60,65,-67.5,65,132.5,140,145,145,327.5,325.61,SBD,CrossTrainers
1,Ashtyn VanMarion,F,'2009-08-20,15,United States,TX,Single-ply,T13-15-A,62.8,67.5,95,105,-115,105,52.5,-57.5,57.5,57.5,102.5,110,-120,110,272.5,259.05,SBD,CrossTrainers
1,Aurora LeBert,F,'2009-03-24,15,United States,TX,Single-ply,T13-15-A,73.35,75,-105,-105,105,105,50,57.5,60,60,95,102.5,110,110,275,233.43,SBD,CrossTrainers
1,Sadie Malagarie,F,'2017-02-15,17,United States,TX,Single-ply,T16-17-A,50.4,52,122.5,-130,-130,122.5,50,55,60,60,125,132.5,140,140,322.5,365.51,SBD,Orange
1,Jaslynn Flores,F,'2008-06-10,16,United States,TX,Single-ply,T16-17-A,55,56,150,160,167.5,167.5,75,80,-87.5,80,145,155,162.5,162.5,410,432.95,SBD,CrossTrainers
2,Eliza Bebee,F,'2007-09-13,17,United States,TX,Single-ply,T16-17-A,53.6,56,-97.5,97.5,-105,97.5,47.5,52.5,-57.5,52.5,100,107.5,-112.5,107.5,257.5,277.64,SBD,CrossTrainers
1,Auryana Amian Gilder,F,'2007-09-29,17,United States,TX,Single-ply,T16-17-A,59.55,60,145,155,162.5,162.5,60,72.5,-77.5,72.5,137.5,-147.5,157.5,157.5,392.5,388.94,SBD,CrossTrainers
2,Madelyn Harding,F,'2008-11-03,16,United States,TX,Single-ply,T16-17-A,59.2,60,87.5,97.5,107.5,107.5,52.5,55,60,60,102.5,110,122.5,122.5,290,288.71,SBD,Orange
1,Presley Lackey,F,'2007-06-11,17,United States,TX,Single-ply,T16-17-A,64.75,67.5,162.5,-177.5,-177.5,162.5,75,82.5,-87.5,82.5,155,162.5,-177.5,162.5,407.5,378.45,SBD,CrossTrainers
1,Kenli Sonnier,F,'2008-01-13,16,United States,TX,Single-ply,T16-17-A,88.9,90,160,170,175,175,107.5,112.5,,112.5,127.5,132.5,137.5,137.5,425,321.23,SBD,CrossTrainers
1,Allison Gremmel,F,'2006-09-21,18,United States,TX,Single-ply,T18-19-A,46.8,48,115,125,-132.5,125,-65,-65,65,65,105,115,-120,115,305,366.91,SBD,CrossTrainers
1,Hallie Bearden,F,'2006-11-03,18,United States,TX,Single-ply,T18-19-A,55.25,56,157.5,165,170,170,82.5,87.5,-95,87.5,142.5,-147.5,-147.5,142.5,400,420.85,SBD,CrossTrainers
1,Lana Skinner,F,'2006-02-06,18,United States,TX,Single-ply,T18-19-A,59.8,60,-147.5,147.5,-150,147.5,77.5,82.5,90,90,-130,130,135,135,372.5,367.9,SBD,CrossTrainers
1,Kalia Ashworth,F,'2006-11-15,18,United States,TX,Single-ply,T18-19-A,66.5,67.5,160,170,182.5,182.5,70,80,85,85,172.5,182.5,-187.5,182.5,450,409.64,SBD,CrossTrainers
1,Kylie Welch,F,'2003-06-02,21,United States,TX,Multi-ply,J20-23-A,58.3,60,165,-177.5,-177.5,165,97.5,-102.5,-102.5,97.5,162.5,-175,-175,162.5,425,428.29,SBD,CrossTrainers
1,Lee Denmon,F,'1963-10-31,61,United States,TX,Multi-ply,M60-64,59.5,60,167.5,180,-190,180,85,92.5,-97.5,92.5,147.5,155,-157.5,155,427.5,423.9,SBD,CrossTrainers
1,Lee Denmon,F,'1963-10-31,61,United States,TX,Multi-ply,Open,59.5,60,167.5,180,-190,180,85,92.5,-97.5,92.5,147.5,155,-157.5,155,427.5,423.9,SBD,CrossTrainers
1,Bethani Duncan Rizzotto,F,'1992-10-06,32,United States,TX,Multi-ply,Open-A,67.4,67.5,190,200,-210,200,105,112.5,120,120,162.5,172.5,-177.5,172.5,492.5,443.9,SBD,CrossTrainers
1,Mary Carter,F,'1947-07-15,77,United States,TX,Bare,M75-79-A,49.6,52,,,,,22.5,25,27.5,27.5,,,,,27.5,31.57,B,Nederland
1,Kasey Kotara,F,'1998-08-03,36,United States,TX,Sleeves,Open,127.4,110+,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,58.48,B,Orange
1,Kasey Kotara,F,'1998-08-03,36,United States,TX,Sleeves,S35-39,127.4,110+,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,58.48,B,Orange
1,Kalia Ashworth,F,'2006-11-15,18,United States,TX,Single-ply,T18-19-A,66.5,67.5,,,,,70,80,85,85,,,,,85,77.38,B,CrossTrainers
1,Lee Denmon,F,'1963-10-31,61,United States,TX,Multi-ply,M60-64,59.5,60,,,,,85,92.5,-97.5,92.5,,,,,92.5,91.72,B,CrossTrainers
1,Lee Denmon,F,'1963-10-31,61,United States,TX,Multi-ply,Open,59.5,60,,,,,85,92.5,-97.5,92.5,,,,,92.5,91.72,B,CrossTrainers
1,Bethani Duncan Rizzotto,F,'1992-10-06,32,United States,TX,Multi-ply,Open-A,67.4,67.5,,,,,105,112.5,120,120,,,,,120,108.16,B,CrossTrainers
1,Madison Taylor,F,'2001-07-23,23,United States,TX,Unlimited,J20-23-A,70,75,,,,,110,-115,-115,110,,,,,110,96.46,B,CrossTrainers
1,Hallie Bearden,F,'2006-11-03,18,United States,TX,Unlimited,T16-17-A,55.25,56,,,,,105,-112.5,-115,105,,,,,105,110.47,B,CrossTrainers
1,Presley Lackey,F,'2007-06-11,17,United States,TX,Unlimited,T16-17-A,64.75,67.5,,,,,85,95,105,105,,,,,105,97.51,B,CrossTrainers
1,Lana Skinner,F,'2006-02-06,18,United States,TX,Unlimited,T18-19-A,59.8,60,,,,,97.5,102.5,-115,102.5,,,,,102.5,101.23,B,CrossTrainers
1,Camryn Barragan,F,'2005-09-12,19,United States,TX,Unlimited,T18-19-A,63.15,67.5,,,,,132.5,140,145,145,,,,,145,137.26,B,CrossTrainers
2,Kalia Ashworth,F,'2006-11-15,18,United States,TX,Unlimited,T18-19-A,66.5,67.5,,,,,85,97.5,100,100,,,,,100,91.03,B,CrossTrainers
1,Mary Carter,F,'1947-07-15,77,United States,TX,Bare,M75-79-A,49.6,52,,,,,,,,,57.5,-60,-60,57.5,57.5,66.02,D,Nederland
1,Kasey Kotara,F,'1998-08-03,36,United States,TX,Sleeves,Open,127.4,110+,,,,,,,,,145,157.5,172.5,172.5,172.5,115.29,D,Orange
1,Kasey Kotara,F,'1998-08-03,36,United States,TX,Sleeves,S35-39,127.4,110+,,,,,,,,,145,157.5,172.5,172.5,172.5,115.29,D,Orange
1,Lee Denmon,F,'1963-10-31,61,United States,TX,Multi-ply,M60-64,59.5,60,,,,,,,,,147.5,155,-157.5,155,155,153.7,D,CrossTrainers
1,Lee Denmon,F,'1963-10-31,61,United States,TX,Multi-ply,Open,59.5,60,,,,,,,,,147.5,155,-157.5,155,155,153.7,D,CrossTrainers
1,Bethani Duncan Rizzotto,F,'1992-10-06,32,United States,TX,Multi-ply,Open-A,67.4,67.5,,,,,,,,,162.5,172.5,-177.5,172.5,172.5,155.48,D,CrossTrainers
1,Jesse Brunet,M,'1980-10-22,44,United States,TX,Bare,M40-44,86.55,90,162.5,170,-182.5,170,125,132.5,137.5,137.5,210,227.5,-232.5,227.5,535,334.76,SBD,Fort Worth
1,Richard James III,M,'1972-11-30,52,United States,TX,Bare,M50-54,83.55,90,192.5,200,210,210,145,-150,-150,145,250,262.5,272.5,272.5,627.5,401.22,SBD,GT Barbell/ Fit Lab Foundation
1,Richard James III,M,'1972-11-30,52,United States,TX,Bare,Open,83.55,90,192.5,200,210,210,145,-150,-150,145,250,262.5,272.5,272.5,627.5,401.22,SBD,GT Barbell/ Fit Lab Foundation
2,Jesse Brunet,M,'1980-10-22,44,United States,TX,Bare,Open,86.55,90,162.5,170,-182.5,170,125,132.5,137.5,137.5,210,227.5,-232.5,227.5,535,334.76,SBD,Fort Worth
1,Patrick Vice,M,'1992-05-19,32,United States,LA,Bare,Open,112.65,125,155,165,172.5,172.5,102.5,110,115,115,197.5,205,215,215,502.5,280.87,SBD,Lake Charles
1,Xavier Hamon,M,'2007-04-05,17,United States,TX,Bare,T16-17-A,76.5,82.5,115,125,137.5,137.5,67.5,72.5,80,80,182.5,197.5,-202.5,197.5,415,281.63,SBD,GT Barbell/ Fit Lab Foundation
G,Nikolai Kotara,M,'2014-09-22,10,United States,TX,Bare,Youth,81.4,82.5,35,42.5,52.5,52.5,25,32.5,-45,32.5,60,72.5,80,80,165,107.29,SBD,Orange
1,Devan Flowers,M,'1994-09-14,30,United States,LA,Sleeves,FPM,90.75,100,250,262.5,275,275,147.5,157.5,165,165,237.5,250,260,260,700,426.35,SBD,Lake Charles
1,Rob Shultz,M,'1950-01-15,64,United States,TX,Sleeves,M60-64,106,110,200,210,-212.5,210,160,170,172.5,172.5,200,210,217.5,217.5,600,341.27,SBD,League City
1,Daulton Guillory,M,'1993-03-26,31,United States,LA,Sleeves,Open,73.55,75,162.5,172.5,-182.5,172.5,102.5,110,-115,110,177.5,-185,-185,177.5,460,321.37,SBD,Lake Charles
1,Victor Peinado,M,'1995-12-02,29,United States,TX,Sleeves,Open,89.8,90,250,262.5,267.5,267.5,110,125,130,130,260,280,-290,280,677.5,415.03,SBD,Stafford
1,Connor Sharpe,M,'1995-01-06,29,United States,LA,Sleeves,Open,103.25,110,260,275,-282.5,275,-202.5,202.5,-210,202.5,255,267.5,-280,267.5,745,427.65,SBD,Lake Charles
1,Michael Gonzales,M,'1993-12-31,30,United States,TX,Wraps,Open,112.8,125,182.5,200,210,210,150,165,-172.5,165,227.5,250,265,265,640,357.61,SBD,Vidor
1,Wayne Brunet,M,'1980-08-12,44,United States,TX,Sleeves,Open-A,82.5,82.5,180,215,232.5,232.5,105,135,-142.5,135,230,-252.5,-272.5,230,597.5,385.14,SBD,Grand Prairie
1,Dalton Sharrock,M,'2005-08-24,19,United States,TX,Wraps,T18-19-A,88.25,90,205,220,-222.5,220,112.5,125,-132.5,125,205,220,227.5,227.5,572.5,354.17,SBD,Paris
1,Draik Morgan,M,'1998-10-03,26,United States,TX,Single-ply,Open-A,118.9,125,327.5,-337.5,-337.5,327.5,212.5,225,-232.5,225,250,262.5,-265,262.5,815,449.93,SBD,Mississippi
1,Cooper Smith,M,'2009-08-25,15,United States,TX,Single-ply,T13-15-A,128.4,140,205,-217.5,227.5,227.5,130,140,-152.5,140,147.5,152.5,162.5,162.5,530,287.21,SBD,CrossTrainers
1,Brannen Pierson,M,'2007-12-30,16,United States,TX,Single-ply,T16-17,100,100,217.5,230,-237.5,230,112.5,-125,-125,112.5,175,205,-210,205,547.5,318.25,SBD,Midland
1,Ajay Adharsan,M,'2007-03-01,17,United States,TX,Single-ply,T16-17-A,65,67.5,212.5,-220,-220,212.5,-120,120,-125,120,257.5,265,-272.5,265,597.5,462.03,SBD,CrossTrainers
1,Anson Stark,M,'2008-10-09,16,United States,TX,Single-ply,T16-17-A,89,90,117.5,130,142.5,142.5,65,67.5,72.5,72.5,115,-127.5,127.5,127.5,342.5,210.87,SBD,Orange
1,Jason Morson,M,'1978-05-05,46,United States,MS,Multi-ply,M45-49,109.9,110,305,327.5,345,345,155,170,192.5,192.5,207.5,227.5,247.5,247.5,785,441.64,SBD,Mississippi
1,Chase Johnson,M,'2008-12-20,15,United States,TX,Multi-ply,T13-15-A,68.9,75,-137.5,-137.5,137.5,137.5,67.5,75,82.5,82.5,137.5,145,152.5,152.5,372.5,274.05,SBD,
1,Leandrew Drake,M,'2008-01-08,16,,MS,Multi-ply,T16-17-A,78.8,82.5,237.5,-255,-255,237.5,135,145,155,155,222.5,240,250,250,642.5,427.02,SBD,MS
1,Neal Garcia,M,'1957-05-03,67,United States,TX,Bare,M65-69,89.9,90,,,,,125,132.5,137.5,137.5,,,,,137.5,84.18,B,Orange
1,Craig Hubbs,M,'1948-11-21,76,United States,TX,Bare,M75-79,89,90,,,,,82.5,-85,-85,82.5,,,,,82.5,50.79,B,Fort Worth
1,Jesse Brunet,M,'1980-10-22,44,United States,TX,Bare,M40-44,86.55,90,,,,,,,,,210,227.5,-232.5,227.5,227.5,142.35,D,Fort Worth
1,Richard James III,M,'1972-11-30,52,United States,TX,Bare,M50-54,83.55,90,,,,,,,,,250,262.5,272.5,272.5,272.5,174.24,D,GT Barbell/ Fit Lab Foundation
1,Craig Hubbs,M,'1948-11-21,76,United States,TX,Bare,M75-79,89,90,,,,,,,,,117.5,120,122.5,122.5,122.5,75.42,D,Fort Worth
1,Richard James III,M,'1972-11-30,52,United States,TX,Bare,Open,83.55,90,,,,,,,,,250,262.5,272.5,272.5,272.5,174.24,D,GT Barbell/ Fit Lab Foundation
2,Jesse Brunet,M,'1980-10-22,44,United States,TX,Bare,Open,86.55,90,,,,,,,,,210,227.5,-232.5,227.5,227.5,142.35,D,Fort Worth
1,Victor Peinado,M,'1995-12-02,29,United States,TX,Sleeves,Open,89.8,90,,,,,,,,,260,280,-290,280,280,171.53,D,Stafford
1,John Land,M,'1994-08-25,30,United States,LA,Sleeves,Open,98.8,100,,,,,,,,,210,220,-227.5,220,220,128.54,D,Lake Charles
1,Ajay Adharsan,M,'2007-03-01,17,United States,TX,Single-ply,T16-17-A,65,67.5,,,,,,,,,257.5,265,-272.5,265,265,204.92,D,CrossTrainers
