Name,Event,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Matias Flores,SBD,Multi-ply,M,1985-05-04,88.8,30,Open,90,Argentina,-370,-380,380,380,,-170,170,-200,170,,270,290,-305,290,,840,1
Telmo Rosa,SBD,Multi-ply,M,1974-07-17,94.7,41,Masters 40-44,100,Brazil,160,210,-230,210,,140,155,-170,155,,180,202.5,-220,202.5,,567.5,2
Miguel Aguirre,SBD,Multi-ply,M,1974-04-09,87.6,41,Masters 40-44,90,Argentina,200,-220,-220,200,,130,150,,150,,180,210,235.5,235.5,,585.5,1
Raul Olivieri,SBD,Multi-ply,M,1983-11-30,97.6,31,Open,100,Argentina,220,250,-275,250,,140,150,155,155,,200,230,250,250,,655,2
Adriano Correa,SBD,Multi-ply,M,1975-02-23,105.9,40,Masters 40-44,110,Brazil,190,225,-250,225,,135,155,-170,155,,252.5,270,-280,270,,650,1
José Aguirre,SBD,Multi-ply,M,1970-11-17,92.4,44,Masters 40-44,100,Argentina,220,240,260,260,,130,150,165,165,,220,250,270,270,,695,1
Luiz da Silva Machado,SBD,Multi-ply,M,1956-08-12,92.4,59,Masters 55-59,100,Brazil,120,140,150,150,,100,110,120,120,,190,200,210,210,,480,1
Ilson Dos Santos,SBD,Multi-ply,M,1985-07-02,93.3,30,Open,100,Brazil,-220,230,-250,230,,150,165,180,180,,250,265,275,275,,685,1
Andrés Hugo,SBD,Multi-ply,M,1979-12-29,107.5,35,Submasters 35-39,110,Argentina,340,370,-390,370,,200,212.5,-217.5,212.5,,300,320.5,,320.5,,903,1
Vinicius Trelha dos Santos,SBD,Multi-ply,M,1976-08-18,120.7,39,Submasters 35-39,125,Brazil,170,210,245,245,,160,180,-205,180,,180,210,235,235,,660,1
Jaime Barrezueta,SBD,Multi-ply,M,1969-09-25,142,45,Masters 45-49,140+,Ecuador,390,402.5,420,420,,240,,,240,,300,340,-360,340,,1000,1
Elvis Alcazar,SBD,Multi-ply,M,1990-09-07,96,24,Open,100,Peru,212.5,220,225,225,,115,127.5,-130,127.5,,220,230,240,240,,592.5,3
Claudio Tadeu,SBD,Multi-ply,M,1968-11-14,94.4,46,Masters 45-49,100,Brazil,220,240,-250,240,,100,-130,-130,100,,200,225,235,235,,575,1
Taylor Prusch,SBD,Multi-ply,M,1998-06-20,97.6,17,Teen 16-17,100,Brazil,80,-100,120,120,,80,100,-105,100,,180,-190,190,190,,410,1
Marcio Renz,SBD,Multi-ply,M,1983-04-18,125,32,Open,125,Brazil,200,-220,220,220,,160,-185,-185,160,,220,-280,-280,220,,600,1
Gabriel Garrido,B,Multi-ply,M,1984-08-14,67.5,31,Open,67.5,Argentina,,,,,,110,115,120,120,,,,,,,120,1
Jonathan Renato Machado,B,Multi-ply,M,1984-04-13,67.8,31,Open,75,Brazil,,,,,,140,170,180,180,,,,,,,180,1
Ruben Reynoso,B,Multi-ply,M,1997-11-06,77.1,17,Teen 16-17,82.5,Argentina,,,,,,115,130,141,141,150,,,,,,141,1
Jose Saldaña Pimentel,B,Multi-ply,M,1964-09-03,79.7,51,Masters 50-54,82.5,Peru,,,,,,100,-155,-157.5,100,,,,,,,100,2
Tiago Fernandes dos Santos,B,Multi-ply,M,1982-12-29,116,32,Open,125,Brazil,,,,,,200,-210,-210,200,,,,,,,200,1
Serafim Rocha,B,Multi-ply,M,1948-04-27,114.2,67,Masters 65-69,125,Brazil,,,,,,140,-147.5,-150,140,,,,,,,140,1
Clotario Oriz,B,Multi-ply,M,1953-02-11,72.2,62,Masters 60-64,75,Brazil,,,,,,135,-137.5,-137.5,135,,,,,,,135,1
Vilmar Oliveira,B,Multi-ply,M,1961-08-17,79,54,Masters 50-54,82.5,Ecuador,,,,,,110,120,130,130,,,,,,,130,1
Marcos Cavalheiro Junior,BD,Multi-ply,M,1994-06-03,77.6,21,Juniors 20-23,82.5,Brazil,,,,,,70,80,90,90,,160,180,-200,180,,270,1
Fernando Cardozo,BD,Multi-ply,M,1973-07-31,76.7,42,Masters 40-44,82.5,Argentina,,,,,,100,120,125,125,,140,160,175,175,,300,1
Miguel Aguirre,BD,Multi-ply,M,1974-04-09,87.8,41,Masters 40-44,90,Argentina,,,,,,130,150,,150,,180,210,235.5,235.5,,385.5,1
José Aguirre,BD,Multi-ply,M,1970-11-17,92.4,44,Masters 40-44,100,Argentina,,,,,,130,150,165,165,,220,250,270,270,,435,1
Raul Olivieri,BD,Multi-ply,M,1983-11-30,97.6,31,Open,100,Argentina,,,,,,140,150,155,155,,200,230,250,250,,405,1
Marcelo Schneider,BD,Multi-ply,M,1967-02-25,108,48,Masters 45-49,110,Brazil,,,,,,200,202.5,,202.5,,230,240,,240,,442.5,1
Nelson de Oliveira Rodrigues,BD,Multi-ply,M,1980-01-20,118,35,Submasters 35-39,125,Brazil,,,,,,120,,,120,,180,240,,240,,360,1
Bruno Martins da Luz,D,Multi-ply,M,1996-02-06,73.3,19,Teen 18-19,75,Brazil,,,,,,,,,,,210,230,-250,230,,230,1
Talles dos Reis,D,Multi-ply,M,1987-12-09,73,27,Open,75,Brazil,,,,,,,,,,,250,-260,260,260,,260,1
Cristiano Antonio Renner,D,Multi-ply,M,1986-04-15,78.5,29,Open,82.5,Brazil,,,,,,,,,,,220,245,-255,245,,245,1
Jose Roderto Borba de Souza,D,Multi-ply,M,1971-12-16,77.2,43,Masters 40-44,82.5,Brazil,,,,,,,,,,,170,185,200,200,,200,1
Galo Paul Burmahan,D,Multi-ply,M,1974-05-17,81.5,41,Masters 40-44,82.5,Ecuador,,,,,,,,,,,130,135,140,140,,140,2
Bruno Ferreira Guaragni,D,Multi-ply,M,1999-04-13,86,16,Teen 16-17,90,Brazil,,,,,,,,,,,200,220,-235,220,,220,1
Giovane da Silva,D,Multi-ply,M,1969-12-06,77.9,45,Masters 45-49,82.5,Brazil,,,,,,,,,,,180,202.5,212.5,212.5,,212.5,1
Diogo Pereira da Silva,D,Multi-ply,M,1992-11-28,94.6,22,Juniors 20-23,100,Brazil,,,,,,,,,,,220,-235,-235,220,,220,1
Ismael Gervásio Zazzeron,D,Multi-ply,M,1987-05-31,85.9,28,Open,90,Brazil,,,,,,,,,,,270,-285,-285,270,,270,1
Cláudio Coello,D,Multi-ply,M,1982-02-04,98.5,33,Open,100,Brazil,,,,,,,,,,,250,270,290,290,,290,1
Luiz Fernando da Silva Machado,D,Multi-ply,M,1956-08-12,92.4,59,Masters 55-59,100,Brazil,,,,,,,,,,,215,-220,,215,,215,1
Pedro Tiago da Silva Fogaça,D,Multi-ply,M,1980-10-18,102,34,Open,110,Brazil,,,,,,,,,,,280,300,320,320,,320,1
Cesar Casarotto,D,Multi-ply,M,1983-02-20,126.4,32,Open,140,Brazil,,,,,,,,,,,290,310,-320,310,,310,1
Bruno Restelli,D,Multi-ply,M,1994-05-04,79.5,21,Juniors 20-23,82.5,Brazil,,,,,,,,,,,220,-250,-250,220,,220,1
