,,,,,,,,,,,,,,,,,,,
,,,,,,,Squat,,,Bench Press,,,Deadlift,,,,,,
10,Tris Gibbons,Male,N,,93kg,89,160,170,175,110,115,(117.5),210,215,222.5,512.5,#NAME?,,
9,Jordan Scott,Male,N,,93kg,91.2,165,(180),180,110,115,(125),(190),202.5,212.5,507.5,#NAME?,,
10,Saad Mahmood,Male,N,,93kg,91.6,(160),(160),160,95,105,(115),(205),205,215,480,#NAME?,,
10,Alex Petrenco,Male,N,,93kg,91.9,170,180,(190),92.5,97.5,(102.5),197.5,212.5,(225),490,#NAME?,,
9,Jack Warbuton,Male,N,,93kg,85.5,160,(170),170,105,110,(115),190,200,210,490,#NAME?,,
10,Freddie Maguire,Male,N,,93kg,89.3,160,175,(185),115,125,132.5,170,190,200,507.5,#NAME?,,
11,Charlie Avery,Male,N,,93kg,89.5,(155),155,(167.5),82.5,87.5,92.5,200,(205),(205),447.5,#NAME?,,
10,Ben Morgan,Male,N,,93kg,89.7,135,142.5,150,100,105,(110),170,185,195,450,#NAME?,,
12,Ryan Josephs,Male,N,,93kg,87.2,130,140,150,(85),90,95,185,202.5,(207.5),447.5,#NAME?,,
8,Robert Rees,Male,N,,105kg,103.8,240,250,260,170,180,(185),290,310,0,750,#NAME?,,
8,Tom Celestine,Male,N,,105kg,103.7,232.5,242.5,(250),115,120,125,285,307.5,315,682.5,#NAME?,,
10,Reece Smith,Male,N,,105kg,104.2,215,227.5,235,157.5,160,(165),250,265,272.5,667.5,#NAME?,,
7,Kieran Stubbins,Male,N,,105kg,98.6,175,185,190,112.5,117.5,122.5,187.5,200,205,517.5,#NAME?,,
8,Paul Doherty,Male,N,,120kg,119,240,255,265,155,162.5,170,250,270,285,720,#NAME?,,
10,Acos Ashioti,Male,N,,120kg,114.3,225,235,(250),155,165,(170),260,270,280,680,#NAME?,,
10,Eric Boama,Male,N,,120kg,112.7,200,210,(220),125,130,(132.5),(255),(255),255,595,#NAME?,,
12,George Maguire,Male,N,,120kg,108.9,200,220,(222.5),135,145,0,210,225,235,600,#NAME?,,
11,Elliot Davies,Male,N,,120kg,116.2,195,205,210,120,130,132.5,210,230,235,577.5,#NAME?,,
12,Peter Spence,Male,N,,120kg,115.1,170,180,190,100,107.5,112.5,220,235,250,552.5,#NAME?,,
