Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jack Hazeldene,M,Raw,SBD,M-C-Open,89,93,197.5,207.5,215,215,130,137.5,145,145,225,237.5,242.5,242.5,602.5,3
Stefan Osman,M,Raw,SBD,M-C-Open,89.5,93,190,-205,-205,190,135,140,-142.5,140,220,230,232.5,232.5,562.5,6
Antony Ung,M,Raw,SBD,M-C-Open,92.6,93,192.5,200,207.5,207.5,115,122.5,-125,122.5,230,240,250,250,580,4
Ivan Otim,M,Raw,SBD,M-C-Open,90.7,93,-180,180,187.5,187.5,115,117.5,120,120,240,250,260,260,567.5,5
Tris Gibbons,M,Raw,SBD,M-C-Open,89,93,160,170,175,175,110,115,-117.5,115,210,215,222.5,222.5,512.5,7
Jordan Scott,M,Raw,SBD,M-C-Open,91.2,93,165,-180,180,180,110,115,-125,115,-190,202.5,212.5,212.5,507.5,9
Saad Mahmood,M,Raw,SBD,M-C-Open,91.6,93,-160,-160,160,160,95,105,-115,105,-205,205,215,215,480,12
Alex Petrenco,M,Raw,SBD,M-C-Open,91.9,93,170,180,-190,180,92.5,97.5,-102.5,97.5,197.5,212.5,-225,212.5,490,11
Jack Warbuton,M,Raw,SBD,M-C-Open,85.5,93,160,-170,170,170,105,110,-115,110,190,200,210,210,490,10
Freddie Maguire,M,Raw,SBD,M-C-Open,89.3,93,160,175,-185,175,115,125,132.5,132.5,170,190,200,200,507.5,8
Charlie Avery,M,Raw,SBD,M-C-Open,89.5,93,-155,155,-167.5,155,82.5,87.5,92.5,92.5,200,-205,-205,200,447.5,15
Ben Morgan,M,Raw,SBD,M-C-Open,89.7,93,135,142.5,150,150,100,105,-110,105,170,185,195,195,450,13
Ryan Josephs,M,Raw,SBD,M-C-Open,87.2,93,130,140,150,150,-85,90,95,95,185,202.5,-207.5,202.5,447.5,14
Robert Rees,M,Raw,SBD,M-C-Open,103.8,105,240,250,260,260,170,180,-185,180,290,310,,310,750,1
Tom Celestine,M,Raw,SBD,M-C-Open,103.7,105,232.5,242.5,-250,242.5,115,120,125,125,285,307.5,315,315,682.5,2
Reece Smith,M,Raw,SBD,M-C-Open,104.2,105,215,227.5,235,235,157.5,160,-165,160,250,265,272.5,272.5,667.5,3
Kieran Stubbins,M,Raw,SBD,M-C-Open,98.6,105,175,185,190,190,112.5,117.5,122.5,122.5,187.5,200,205,205,517.5,4
Paul Doherty,M,Raw,SBD,M-C-Open,119,120,240,255,265,265,155,162.5,170,170,250,270,285,285,720,1
Acos Ashioti,M,Raw,SBD,M-C-Open,114.3,120,225,235,-250,235,155,165,-170,165,260,270,280,280,680,2
Eric Boama,M,Raw,SBD,M-C-Open,112.7,120,200,210,-220,210,125,130,-132.5,130,-255,-255,255,255,595,4
George Maguire,M,Raw,SBD,M-C-Open,108.9,120,200,220,-222.5,220,135,145,,145,210,225,235,235,600,3
Elliot Davies,M,Raw,SBD,M-C-Open,116.2,120,195,205,210,210,120,130,132.5,132.5,210,230,235,235,577.5,5
Peter Spence,M,Raw,SBD,M-C-Open,115.1,120,170,180,190,190,100,107.5,112.5,112.5,220,235,250,250,552.5,6
