Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,2,Pavlo Gorbenko,1994,Ukraine,98.2,,,,132.5,105,M,Павло Горбенко,B,132.5,Raw
Open,1,Oleksiy Papuchiy,1990,Ukraine,58.9,,,,110,59,M,Олексій Папучий,B,110,Raw
Open,2,Illya Gololobov,1977,Ukraine,58.2,,,,90,59,M,Ілля Гололобов,B,90,Raw
Open,1,Ruslan Ruzimuradov,1998,Ukraine,65.6,,,,132.5,66,M,Руслан Рузімурадов,B,132.5,Raw
Open,2,Sergiy Ocheretyaniy,1989,Ukraine,65.8,,,,117.5,66,M,Сергій Очеретяний,B,117.5,Raw
Open,3,Ivan Stashkevich,1982,Ukraine,63.9,,,,107.5,66,M,Іван Сташкевич,B,107.5,Raw
Open,1,Vladislav Protsenko,1987,Ukraine,74,,,,153,74,M,Владислав Проценко,B,153,Raw
Open,1,Igor Pogorelov,1986,Ukraine,79.5,,,,167.5,83,M,Ігор Погорєлов,B,167.5,Raw
Open,2,Evgeniy Romenskiy,1989,Ukraine,79.1,,,,160,83,M,Євгеній Роменський,B,160,Raw
Open,DQ,Sergiy Nemchenkov,1986,Ukraine,82,,,,,83,M,Сергій Немченков,B,,Raw
Open,1,Grygoriy Grygorenko,1987,Ukraine,92.5,,,,167.5,93,M,Григорій Григоренко,B,167.5,Raw
Open,2,Sergiy Belonosov,1979,Ukraine,84.9,,,,125,93,M,Сергій Бєлоносов,B,125,Raw
Open,1,Oleksandr Pozdnyakov,1980,Ukraine,104.6,,,,190,105,M,Олександр Поздняков,B,190,Raw
Open,2,Artem Marinov,1987,Ukraine,104.4,,,,170,105,M,Артем Марінов,B,170,Raw
Open,1,Igor Golubtsov,1986,Ukraine,110.8,,,,215,120,M,Ігор Голубцов,B,215,Raw
Open,2,Sergiy Shutko,1986,Ukraine,114.5,,,,210,120,M,Сергій Шутько,B,210,Raw
Open,3,Stepan Nikolyukin,1977,Ukraine,105.1,,,,150,120,M,Степан Ніколюкін,B,150,Raw
Open,1,Vladyslav Moshenko,1969,Ukraine,129,,,,210,120+,M,Владислав Мошенко,B,210,Raw
Open,2,Oleksandr Svinarenko,1986,Ukraine,132,,,,200,120+,M,Олександр Свінаренко,B,200,Raw
Open,3,Oleg Timchenko #1,1977,Ukraine,,,,,175,120+,M,Олег Тімченко,B,175,Raw
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,81.3,,,,135,83,M,Сергій Зайцев,B,135,Raw
Masters 1,2,Eduard Bezbozhniy,1975,Ukraine,82,,,,125,83,M,Едуард Безбожній,B,125,Raw
Masters 1,3,Sergiy Gulko,1971,Ukraine,82.6,,,,122.5,83,M,Сергій Гулько,B,122.5,Raw
Masters 1,1,Dmytro Garmash,1972,Ukraine,100.5,,,,165,105,M,Дмитро Гармаш,B,165,Raw
Masters 1,2,Oleg Krasnov,1975,Ukraine,102,,,,165,105,M,Олег Краснов,B,165,Raw
Masters 1,1,Vladyslav Moshenko,1969,Ukraine,129,,,,210,120+,M,Владислав Мошенко,B,210,Raw
Masters 2,1,Igor Materinskiy,1961,Ukraine,92.5,,,,110,93,M,Ігор Материнський,B,110,Raw
