Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luis Alberto Escobedo Cortes,,M,2008,Raw,Sub-Juniors,91.9,93,210,220,227.5,227.5,135,145,-150,145,215,230,240,240,612.5,SBD
2,Javier Casillas,,M,2008,Raw,Sub-Juniors,89.8,93,175,182.5,190,190,102.5,107.5,112.5,112.5,195,210,-220,210,512.5,SBD
1,Demian Sánchez,,M,2005,Raw,Juniors,72.4,74,,,,,105,115,120,120,,,,,120,B
1,Edwin Yael Verdugo Garcia,,M,2004,Raw,Juniors,82.4,83,,,,,120,-130,-130,120,,,,,120,B
2,Hector Verdugo,,M,2005,Raw,Juniors,82.5,83,,,,,117.5,120,-130,120,,,,,120,B
3,Edgar Itay Osuna Ruiz,,M,2006,Raw,Juniors,82.4,83,,,,,110,-125,-125,110,,,,,110,B
4,Arturo Andrey Toxqui Riveros,,M,2004,Raw,Juniors,82.2,83,,,,,80,90,-95,90,,,,,90,B
1,Hector Mauricio Orozco Barrera,,M,2006,Raw,Juniors,92.2,93,,,,,105,107.5,115,115,,,,,115,B
1,Romeo Fernandez,,M,2005,Raw,Juniors,104.3,105,,,,,-135,145,-152.5,145,,,,,145,B
2,Daniel Esteban Guirado Peñuelas,,M,2005,Raw,Juniors,102.6,105,,,,,85,90,-97.5,90,,,,,90,B
1,Josué Felipe Guirado Peñuelas,,M,2005,Raw,Juniors,115.8,120,,,,,107.5,115,-122.5,115,,,,,115,B
1,Khiabet de Jesús Garibay,,M,2001,Raw,Open,82.71,83,,,,,110,120,-125,120,,,,,120,B
1,Christian Rueda Figueroa,,M,1996,Raw,Open,89.7,93,,,,,140,145,147.5,147.5,,,,,147.5,B
2,Jossue Ismael Osuna Orozco,,M,2001,Raw,Open,91.7,93,,,,,-100,105,115,115,,,,,115,B
3,Meny,,M,1999,Raw,Open,92,93,,,,,95,105,112.5,112.5,,,,,112.5,B
1,Christian Ramirez,,M,1989,Raw,Open,98.3,105,,,,,150,160,-167.5,160,,,,,160,B
1,Onésimo Huerta Hermandez,,M,1990,Raw,Open,105.4,120,,,,,-150,-155,155,155,,,,,155,B
2,Eder Castillo,,M,1990,Raw,Open,107.7,120,,,,,95,100,105,105,,,,,105,B
1,Isbac Josepf Pérez Camacho,,M,1992,Raw,Open,122.41,120+,,,,,150,160,165,165,,,,,165,B
1,Jorge Antonio Macias Velazquez,,M,2009,Raw,Sub-Juniors,65.9,66,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B
2,Leo Quintero,,M,2008,Raw,Sub-Juniors,65.6,66,,,,,77.5,85,90,90,,,,,90,B
3,César Gabriel Huerta López,,M,2009,Raw,Sub-Juniors,65.8,66,,,,,75,82.5,87.5,87.5,,,,,87.5,B
1,Ernesto Yurem Gomez Lara,,M,2007,Raw,Sub-Juniors,74,74,,,,,95,97.5,-100,97.5,,,,,97.5,B
2,Javier Olivas Valenzuela,,M,2007,Raw,Sub-Juniors,71.3,74,,,,,70,-82.5,87.5,87.5,,,,,87.5,B
3,José Eduardo Saldaña Moreno,,M,2007,Raw,Sub-Juniors,72.6,74,,,,,72.5,77.5,80,80,,,,,80,B
4,Jose Javier Torres Rivera,,M,2007,Raw,Sub-Juniors,72.6,74,,,,,60,65,-72.5,65,,,,,65,B
1,Luis Alberto Escobedo Cortes,,M,2008,Raw,Sub-Juniors,91.9,93,,,,,135,145,-150,145,,,,,145,B
2,Javier Casillas,,M,2008,Raw,Sub-Juniors,89.8,93,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B
