3,Хохлов Олег,Open (18.04.1981),"107,60","0,5661",Череповец/Вологодская область,"160,0","172,5","-180,0",172.5,"97,6523",Смыслов Иван,КМС,
,,,,,,-,-,-,,,,,
1,Симагин Валерий,Masters 40-44 (17.06.1971),"102,00","0,5882",Балахна/Нижегородская область,"180,0","190,0","200,0",200,"117,6468",Бобков,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Калининский Илья,Open (11.04.1989),"117,60","0,5534",Великий Устюг/Вологодская область,"220,0","230,0","240,0",240,"132,8160",Рассохин Александр,МСМК,
2,Абросимов Сергей,Open (24.09.1971),"117,70","0,5533",Череповец/Вологодская область,"230,0","-240,0","-242,5",230,"127,2590",Смыслов Иван,МС,
3,Петров Андрей,Open (30.09.1981),"121,70","0,5492",Нижний Новгород/Нижегородская область,"215,0","225,0","-232,5",225,"123,5700",самостоятельно,МС,
4,Плахотный Владимир,Open (22.04.1972),"122,10","0,5487",Мурманск/Мурманская область,"210,0","-220,0",-,210,"115,2375",самостоятельно,МС,
,,,,,,-,-,-,,,,,
1,Плахотный Владимир,Masters 40-44 (22.04.1972),"122,10","0,5542",Мурманск/Мурманская область,"210,0","-220,0",-,210,"116,3899",самостоятельно,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Каява Кирилл,Open (24.06.1976),"144,00","0,5278",Петрозаводск/Карелия,"225,0","230,0","235,0",235,"124,0377",Каширин Алексей,МС,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,Open,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,
1,Калининский Илья,Открытая,125,"240,0",,,,,,,,,
2,Абросимов Сергей,Открытая,125,"230,0",,,,,,,,,
3,Михайлов Вадим,Открытая,100,"215,0",,,,,,,,,
,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,
1,Симагин Валерий,Мастера 40 - 44,110,"200,0",,,,,,,,,
2,Плахотный Владимир,Мастера 40 - 44,125,"210,0",,,,,,,,,
3,Картавов Сергей,Мастера 45 - 49,100,"160,0",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WPC однослойный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия WPC, однослойный жим лежа",,,,,,,,,,,,
,"Вологда, 09 ноября 2013 года",,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,1,2,3,Сумма,Коэф,Тренер,Разряд,
,,Возрастная группа,,,,,,,,,,,
,,,,,ЖЕНЩИНЫ,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
,Медведева Юлия,Open (08.07.1979),"75,00","0,8361",Новосибирск/Новосибирская область,"-185,0","-185,0","-200,5",0,"0,0000",самостоятельно,,
,,,,,МУЖЧИНЫ,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Кокорев Илья,Open (19.01.1973),"74,70","0,6906",Ярославль/Ярославская область,"195,0","-202,5","-205,0",195,"134,6670",самостоятельно,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Андреев Иван,Juniors (21.02.1990),"86,60","0,6255",Великий Устюг/Вологодская область,"190,0","205,0","-215,0",205,"128,2275",Чебыкин Андрей,МС,
,,,,,,,,,,,,,
1,Деньжаков Сергей,Open (05.05.1989),"88,60","0,6173",Пенза/Пензенская область,"185,0","200,0","207,5",207.5,"128,0897",самостоятельно,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Чебыкин Андрей,Open (26.03.1976),"109,30","0,5635",Великий Устюг/Вологодская область,"250,0","-260,0","260,0",260,"146,5100",самостоятельно,МС,
2,Гусев Сергей,Open (18.03.1987),"104,30","0,5720",Санкт-Петербург/Санкт-Петербург,"-240,0","240,0","245,0",245,"140,1400",самостоятельно,МС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Шадрин Вячеслав,Masters 45-49 (21.02.1968),"123,10","0,5778",Балахна/Нижегородская область,"-185,0","185,0","200,0",200,"115,5541",Бобков,I,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Благовещенский Антон,Open (07.12.1987),"145,80","0,5264",Санкт-Петербург/Санкт-Петербург,"205,0","215,0","-225,0",215,"113,1706",Маврин Сергей,I,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,Open,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Чебыкин Андрей,Открытая,110,"260,0",,,,,,,,,
2,Гусев Сергей,Открытая,110,"245,0",,,,,,,,,
3,Кокорев Илья,Открытая,75,"195,0",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: WPC многослойный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия WPC, многослойный жим",,,,,,,,,,,,
,лежа,,,,,,,,,,,,
,"Вологда, 09 ноября 2013 года",,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,1,2,3,Рек,Сумма,Коэф,Тренер,Разряд
,,Возрастная группа,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Еремин Юрий,Open (23.11.1983),"78,30","0,6676",Вологда/Вологодская область,"190,0","200,0","-210,0",-,200,"133,5200",самостоятельно,КМС
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Степичев Сергей,Open (06.07.1977),"84,60","0,6345",Череповец/Вологодская область,"-200,0","200,0","-210,0",-,200,"126,8900",Смыслов Иван,КМС
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Фурсов Виктор,Open (09.05.1974),"120,20","0,5508",Одинцово/Московская область,"-285,0","290,0","-302,5",-,290,"159,7175",Пермяков Дмитрий,МС
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,Open,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Фурсов Виктор,Открытая,"120,20","290,0",,,,,,,,,
2,Еремин Юрий,Открытая,"78,30","200,0",,,,,,,,,
3,Степичев Сергей,Открытая,"84,60","200,0",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: WPC ПОДА жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия WPC, без экипировочный жим",,,,,,,,,,,,
,лежа ПОДА,,,,,,,,,,,,
,"Вологда, 09 ноября 2013 года",,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,1,2,3,Сумма,Коэф,Тренер,Разряд,
,,Возрастная группа,,,,,,,,,,,
,,,,Женщины,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
1,Савельева Анна,Open (15.08.1984),"44,00",12580,Ярославль/Ярославская область,"55,0","57,5","-60,0",57.5,"72,3350",Солоненко Оксана,МСМК,
,,,,,,-,,-,,,,,
,,,,Мужчины,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Конев Александр,Open (11.02.1987),"54,20","0,9238",Вологда/Вологодская область,"85,0","95,0","-105,0",95,"87,7657",самостоятельно,КМС,
2,Коновалов Алексей,Open (18.04.1979),"56,00","0,8925",Волгоград/Волгоградская область,"70,0","77,5","-82,5",77.5,"69,1726",Гузев П.В.,II,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Шорохов Алексей,Teen 18-19 (12.05.1994),"72,20","0,7086",Вологда/Вологодская область,"80,0","90,0","-105,0",90,"63,7785",самостоятельно,III,
,,,,,,,,-,,,,,
1,Емельянов Дмитрий,Open (21.05.1980),"75,00","0,6885",Вологда/Вологодская область,"140,0","-150,0","-160,0",140,"96, 397",Балашов Николай,КМС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Гуркин Александр,Masters 40-44 (14.08.1973),"81,80","0,6482",Волгоград/Волгоградская область,"-140,0","140,0","-152,5",140,"90,7480",Гузев П.В.,КМС,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,
1,Суханов Михаил,Open (20.08.1979),"169,80","0,5092",Волоколамск/Московская область,"-160,0","180,0","-192,5",180,"91,6569",Длужневский С.С.,КМС,
,,,,,,,,,,,,,
,ВНЕ ЗАЧЕТА,,,,,,,,,,,,
1,Горячев Станислав,Open (05.06.1975),"126,60","0,5438",Рыбинск/Ярославская область,"160,0","170,0","175,0",175,"95,1580",самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,Open,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,
1,Емельянов Дмитрий,Открытая,"75,00","140,0",,,,,,,,,
2,Суханов Михаил,Открытая,140+,"180,0",,,,,,,,,
3,Конев Александр,Открытая,"54,20","95,0",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: WPC народный жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия WPC, народный жим лежа",,,,,,,,,,,,
,"Вологда, 09 ноября 2013 года",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,,Возрастная,,Город,,Вес,Вес,Кол-во,Тренер,Разряд,,
,,,категория,,,,,штанги,повторов,,,,
Номинация 1/2 веса - женщины,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,
1,Побойкова Анастасия,,Teen 13-19 (18/12/97),,Гаврилов Ям,,46.9,25,18,Худяков Владимир,III,,
,,,,,,,,,,,,,
1,Крупенич Екатерина,,Open (19/09/88),,Москва,,47.7,25,44,самостоятельно,I,,
Номинация полный вес - мужчины,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,
1,Лопаткин Евгений,,Teen 13-19 (07/09/97),,Гаврилов Ям,,54.8,55,11,Худяков Владимир,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,
1,Двойников Олег,,Masters 50-59 (8/10/60),,Великий Устюг,,59.8,60,21,самостоятельно,II,,
,,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
1,Харитонов Евгений,,Teen 13-19 (07/01/96),,Гаврилов Ям,,65,65,24,Худяков Владимир,II,,
,,,,,,,,,,,,,
1,Хамилов Александр,,Masters 45-49 (23/05/65),,Ярославль,,64.7,65,31,самостоятельно,I,,
,,,,,,,,,,,,,
1,Вильчицкий Анатолий,,Masters 50-59 (24/08/55),,Вологда,,64.7,65,20,самостоятельно,II,,
,,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
1,Череватюк Юрий,,Open (16/12/77),,Санкт-Петербург,,72.7,75,28,Легчилин Роман,I,,
,,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
1,Шпикин Анатолий,,Masters 50-59 (18/12/59),,Великий Устюг,,79.6,80,14,самостоятельно,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
1,Савостьянов Руслан,,Open (22/02/85),,Москва,,86.6,87.5,48,самостоятельно,МСМК,,
2,Колобов Дмитрий,,Open (05/08/79),,Москва,,89.4,90,34,Моисеев Дмитрий,МС,,
3,Латышев Сергей,,Open (27/11/83),,Вологда,,88.9,90,30,самостоятельно,КМС,,
,,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
1,Ефимфов Григорий,,Open (09/09/73),,Москва,,93.3,95,37,самостоятельно,МСМК,,
2,Задубровский Сергей,,Open (10/11/82),,Московская обл.,,91.6,92.5,34,самостоятельно,МС,,
,,,,,,,,,,,,,
1,Ефимфов Григорий,,Masters 40-49 (09/09/73),,Москва,,93.3,95,37,самостоятельно,МСМК,,
2,Захаров Игорь,,Masters 40-49 (31/07/69),,Москва,,90.8,92.5,29,самостоятельно,КМС,,
,,,,,,,,,,,,,
1,Степышев Алексей,,Masters 50-59 (10/05/63),,Мончегорск,,97.2,97.5,11,Ляпшин Сергей,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
1,Шишкин Андрей,,Open (02/09/62),,Москва,,109.9,110,20,самостоятельно,I,,
,,,,,,,,,,,,,
1,Шишкин Андрей,,Masters 50-59 (02/09/62),,Москва,,109.9,110,20,самостоятельно,I,,
,,,,,,,,,,,,,
,,Абсолютное первенство,,,,,,,,,,,
,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,
,,,,,,,,,,,,,
,,Open,,,,,Коэффициент,,,,,,
1,Савостьянов Руслан,,Open (22/02/85),,Москва,,2627.1,,,,,,
2,Ефимфов Григорий,,Open (09/09/73),,Москва,,2110.0545,,,,,,
3,Задубровский Сергей,,Open (10/11/82),,Московская обл.,,1906.02725,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Masters,,,,,Коэффициент,,,,,,
1,Ефимфов Григорий,,Masters 40-49 (09/09/73),,Москва,,2110.0545,,,,,,
2,Хамилов Александр,,Masters 45-49 (23/05/65),,Ярославль,,1716.308,,,,,,
3,Захаров Игорь,,Masters 40-49 (31/07/69),,Москва,,1703.749,,,,,,
Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WPC тяга без экипировки,,,,,,,,,,,,,
WPC тяга в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WPC тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Кубок Восточной Европы WPC без экипировочная становая тяга,,,,,,,,,,,,
,08 - 10.Ноябрь.2013,,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,1,2,3,Рек,Сумма,Коэф,Тренер,Разряд
,,,,,,,,,,,,,
,,,,Женщины,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Калиниченко Алла,Open (08.04.1971),"66,20","0,9135",Саров/Нижегородская область,"157,5","170,0",-,-,170,"155,2865",Калиниченко Владимир,МС
,,,,Мужчины,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Рощупкин Евгений,Open (24.02.1982),"74,70","0,6906",Петрозаводск/Карелия,"222,5","232,5","-242,5",-,232.5,"160,5645",самостоятельно,КМС
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Голубков Сергей,Juniors (14.12.1990),"80,30","0,6561",Вологда/Вологодская область,"200,0","205,0","-212,5",-,205,"134,5107",самостоятельно,I
,,,,,,-,-,-,-,,,,
1,Никулин Алексей,Open (01.11.1982),"81,90","0,6477",Москва/Москва,"300,0","-312,5","-312,5",-,300,"194,2950",самостоятельно,МСМК
,Круглов Андрей,Open (06.10.1978),"80,90","0,6529",Ярославль/Ярославская область,"-292,5","-292,5","-292,5",-,0,"0,0000",самостоятельно,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Котляров Николай,Juniors (28.02.1990),"88,00","0,6197",Москва/Москва,"230,0","-250,0","-250,0",-,230,"142,5310",самостоятельно,КМС
,,,,,,,-,-,-,,,,
1,Дурапов Николай,Open (17.07.1980),"83,40","0,6402",Великий Устюг/Вологодская область,"280,0","295,0","305,0",-,305,"195,2458",Длужневский С.С.,МСМК
2,Лебедев Михаил,Open (02.11.1989),"88,00","0,6197",Буй/Костромская область,"285,0","-300,0","-300,0",-,285,"176,6145",самостоятельно,МС
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Силов Семен,Open (18.05.1985),"92,40","0,6033",Харовск/Вологодская область,"240,0","250,0","262,5",-,262.5,"158,3662",самостоятельно,КМС
2,Моисеев Сергей,Open (24.08.1977),"98,90","0,5840",Великий Устюг/Вологодская область,"230,0","250,0","260,0",-,260,"151,8530",Длужневский С.С.,КМС
3,Лукаш Виктор,Open (10.08.1988),"93,80","0,5987",Вологда/Вологодская область,"215,0","240,0","-260,0",-,240,"143,6880",самостоятельно,КМС
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Костылев Алексей,Masters 40-44 (04.09.1973),"110,70","0,5616",Петрозаводск/Карелия,"270,0","300,0","-307,5",-,300,"168,4650",самостоятельно,МС
,,,,,,-,-,-,-,,,,
1,Шадрин Вячеслав,Masters 45-49 (21.02.1968),"123,10","0,5778",Балахна/Нижегородская область,"275,0",-,-,-,275,"158,8869",Бобков,КМС
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Клюшев Александр,Open (23.12.1983),"139,90","0,5313",Няндома/Архангельская область,"370,0","390,0",-,-,390,"207,1972",самостоятельно,МСМК
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Калиниченко Владимир,Masters 40-44 (06.11.1972),"153,00","0,5261",Саров/Нижегородская область,"345,0","370,0","377,5",-,377.5,"198,6157",самостоятельно,МСМК
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,Open,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,
1,Клюшев Александр,Открытая,140,"390,0",,,,,,,,,
2,Дурапов Николай,Открытая,90,"305,0",,,,,,,,,
3,Никулин Алексей,Открытая,82.5,"300,0",,,,,,,,,
,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,
1,Калиниченко Владимир,Мастера 40 - 44,140+,"377,5",,,,,,,,,
2,Костылев Алексей,Мастера 40 - 44,125,"300,0",,,,,,,,,
3,Шадрин Вячеслав,Мастера 45 - 49,125,"275,0",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WPC тяга в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия WPC, экипировочная становая тяга",,,,,,,,,,,,
,"Вологда, 10 ноября 2013 года",,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,1,2,3,Рек,Сумма,Коэф,Тренер,Разряд
,,Возрастная группа,,,,,,,,,,,
,,,,Женщины,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Медведева Юлия,Open (08.07.1979),"75,00","0,8361",Новосибирск/Новосибирская область,"215,0","-230,0","-230,0",-,215,"179,7615",самостоятельно,МСМК
,,,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Гореликов Дмитрий,Open (23.06.1968),"89,60","0,6133",Сергиев Посад/Московская область,"270,0","-280,0","-285,0",-,270,"165,6045",самостоятельно,КМС
,,,,,,-,-,-,-,,,,
1,Гореликов Дмитрий,Masters 45-49 (23.06.1968),"89,60","0,6471",Сергиев Посад/Московская область,"270,0","-280,0","-285,0",-,270,"174,7127",самостоятельно,КМС
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Милов Денис,Open (13.04.1989),"119,90","0,5511",Пенза/Пензенская область,"300,0",-,-,-,300,"165,3150",Аленин Дмитрий,КМС
Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный PL,,,,,,,,,,,,,,,,,,,,,
WPC однослойный PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC без экипировочный PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия WPC, пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,"Вологда, 10 ноября 2013 года",,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,Присед,,,,Присед,,,,Присед,,,,Сумма,Коэф,Тренер,Разряд
,,Возрастная группа,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
,,,,,Женщины,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гунина Ксения,Open (09.06.1986),"65,20","0,9244",Москва/Москва,"60,0","65,0","-70,0",-,"40,0","45,0","47,5",-,"75,0","-82,5","-82,5",-,187.5,"173,3250",Соколов Николай,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Херувимов Дмитрий,Juniors (01.12.1991),"75,00","0,6885",Княгинино/Нижегородская область,"135,0","145,0","155,0",-,"95,0","105,0","-115,0",-,"200,0","210,0","-220,0",-,470,"323,6185",самостоятельно,I
,,,,,,,,,-,,,-,-,,,-,-,,,,
1,Соколов Николай,Open (14.07.1979),"73,00","0,7027",Москва/Москва,"170,0","200,0","230,0",-,"140,0","155,0","162,5",-,"225,0","255,0","275,0","290,0",667.5,"469,0189",самостоятельно,МСМК
2,Витовский Михаил,Open (03.12.1986),"74,90","0,6892",Мурманск/Мурманская область,"185,0","195,0","-200,0",-,"140,0","-150,0","-152,5",-,"230,0","245,0","-265,0",-,580,"399,7360",Витовский Василий,МС
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мольков Алексей,Open (08.02.1989),"82,10","0,6467",Ярославль/Ярославская область,"160,0","-170,0","-170,0",-,"132,5","140,0","142,5",-,"205,0","215,0","225,0",-,527.5,"341,1079",Солоненко Оксана,I
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лебедев Михаил,Open (02.11.1989),"88,00","0,6197",Буй/Костромская область,"230,0","-242,5","-245,0",-,"160,0","165,0","-170,0",-,"-260,0","275,0","285,0",-,680,"421,3960",самостоятельно,МС
2,Глотов Михаил,Open (04.12.1980),"87,70","0,6209",Бор/Нижегородская область,"210,0","220,0","225,0",-,"145,0","150,0","155,0",-,"270,0","280,0","285,0",-,665,"412,8985",самостоятельно,МС
3,Ленкин Алексей,Open (25.01.1989),"89,70","0,6130",Нижний Новгород/Нижегородская область,"215,0","222,5","-227,5",-,"150,0","155,0","157,5",-,"-240,0","240,0","250,0",-,630,"386,1900",Акимов Валерий,КМС
4,Семенов Егор,Open (22.01.1986),"86,50","0,6259",Петрозаводск/Карелия,"-200,0","200,0","-210,0",-,"145,0","152,5","157,5",-,"250,0","260,0","270,0",-,627.5,"392,7836",самостоятельно,КМС
5,Юрков Вадим,Open (06.02.1979),"89,90","0,6122",Ярославль/Ярославская область,"165,0","175,0","-185,0",-,"-145,0","150,0","160,0",-,"185,0","195,0","205,0",-,540,"330,6150",самостоятельно,I
,Сизов Алексей,Open (11.12.1979),"88,40","0,6181",Домодедово/Московская область,"-220,0","-220,0",-,-,"-170,0",-,-,-,"-265,0",-,-,-,0,"0,0000",самостоятельно,
,,,,,,,,,,,,,,,,,,,,,
