Name,BirthDate,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Craig Tackett,,Wraps,MOR,M,78.5,82.5,215,137.5,207.5,560,SBD,2
Mike Dehner,,Wraps,MOR,M,79.4,82.5,240,137.5,227.5,605,SBD,1
Jake Danko,,Wraps,MOR,M,99.1,100,257.5,142.5,250,650,SBD,2
Lloyd Soss,,Wraps,MOR,M,98.9,100,272.5,172.5,237.5,682.5,SBD,1
Danny Arpin,,Wraps,MOR,M,113.4,125,277.5,195,272.5,745,SBD,3
Jeromy Bryk,,Wraps,MOR,M,88.9,90,307.5,165,277.5,750,SBD,1
Chris Graf,,Wraps,MOR,M,107.8,110,302.5,182.5,275,760,SBD,2
Nick Gout,,Wraps,MOR,M,148.6,140+,290,187.5,287.5,765,SBD,1
Kevin Smith #1,,Wraps,MOR,M,134,140,300,200,317.5,817.5,SBD,1
Torin MacGregor,,Wraps,MOR,M,107.8,110,320,205,320,845,SBD,1
Ed Knoblock,,Wraps,MOR,M,117.3,125,327.5,235,357.5,920,SBD,1
Marcus Waugh,,Wraps,MOR,M,124,125,365,230,325,920,SBD,2
Tim Walsh,,Wraps,MM4R-AD,M,88.6,90,192.5,110,182.5,485,SBD,1
Mike Dehner,,Wraps,MM3R,M,79.4,82.5,240,137.5,227.5,605,SBD,1
Chris Lindsay #1,,Wraps,MM1R-AD,M,55.2,56,185,90,205,480,SBD,1
Matt Brandys,,Wraps,MM1R-AD,M,89,90,205,127.5,235,567.5,SBD,1
Matt Tripp,,Wraps,MM1R,M,98.3,100,272.5,182.5,282.5,737.5,SBD,1
Aaron Brown,,Wraps,MM1R,M,118.7,125,282.5,215,287.5,785,SBD,1
Kate Bulzan,,Multi-ply,FO-AD,F,81.1,82.5,,150,,150,B,1
Raeann Veneziale,,Raw,FOR-AD,F,89,90,,85,,85,B,1
Peggy Dutcher,,Raw,FM6R,F,87.7,90,,40,,40,B,1
John Wagner,,Multi-ply,MM2,M,113.3,125,,262.5,,262.5,B,1
Dave Murphy #1,,Multi-ply,MM5,M,108.5,110,,287.5,,287.5,B,1
Kenny Nonthaweth,,Raw,MOR-AD,M,65.4,67.5,,135,,135,B,1
Gary Knurek,,Raw,MOR,M,96.7,100,,207.5,,207.5,B,1
Lonnie Dickinson,,Raw,MOR,M,149.7,140+,,255,,255,B,1
Kenny Nonthaweth,,Raw,MSR-AD,M,65.4,67.5,,135,,135,B,1
Mark Havens,,Raw,MSR-AD,M,166.5,140+,,172.5,,172.5,B,1
Lonnie Dickinson,,Raw,MM2R,M,149.7,140+,,255,,255,B,1
Bob McCallister,,Raw,MM4R,M,113,125,,177.5,,177.5,B,1
Shane Caruso,,Raw,MOR,M,95,100,,,305,305,D,1
John Wagner,,Multi-ply,MM2,M,113.3,125,,,275,275,D,1
Paul Hunt,,Multi-ply,MM3-AD,M,107.3,110,,,260,260,D,1
