,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,154.1,38,192.5,-205.5,205.5,102.5,112.5,-117.5,205,217.5,230.0,548,422.161,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Garrett Rogers,DE,60kg,60,15,145,-155,155,80,85,-90,185,195,205,445,375.599,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trevor David,MD,75kg,70.4,16,130,135,140,82.5,-87.5,87.5,140,147.5,152.5,380,284.317,
,,,,,,,,(142.5),,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Hannon,PA,75kg,74.9,18,172.5,190,195,122.5,130,132.5,185,202.5,217.5,545,391.329,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Hagopian,DE,75kg,73.4,22,125,137.5,147.5,85,90,92.5,185,200,210,450,327.378,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maximillian Watson,MA,82.5kg,79.8,22,185,197.5,205,120,-130,132.5,225,242.5,------,580,400.528,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Gros,DE,90kg,87.7,19,185,195,-202.5,107.5,117.5,127.5,220,242.5,250,572.5,375.124,
2,Matthew Kelleher,DE,90kg,89.5,18,152.5,160,-175,105,115,-120,225,227.5,-242.5,502.5,325.833,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Pepe,DE,90kg,87.2,20,167.5,-185,185,90,-102.5,-102.5,215,-235,-235,490,322.03,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Petrides,MD,100kg,99.5,17,175,185,195,105,-110, 115,240,255,-262.5,565,348.525,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Sondrini,NH,100kg,98.6,22,220,237.5,245,137.5,145,150,257.5,272.5,-282.5,667.5,413.398,
2,David Barry,NY,100kg,93.1,21,147.5,157.5,165,95,100,102.5,187.5,197.5,207.5,475,302.063,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Works,MA,110kg,105.1,20,175,192.5,202.5,147.5,157.5,162.5,220,242.5,250,615,370.762,
2,Benjamin Kunkemueller,NH,110kg,104,21,177.5,195,210,122.5,132.5,140,217.5,240,250,600,363.266,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dennis Foskey,MD,125kg,122,18,130,137.5,147.5,85,90,-97.5,142.5,157.5,167.5,405,231.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Garrett Rogers,DE,60kg,60,15,145,-155,155,80,85,-90,185,195,205,445,375.599,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jack Cheng,NY,67.5kg,66.9,25,150,160,170,95,102.5,105,195,207.5,215,490,380.123,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liam Hannon,PA,75kg,74.9,18,172.5,190,195,122.5,130,132.5,185,202.5,217.5,545,391.329,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Coonley,MD,82.5kg,81,26,200,207.5,------,110,127.5,137.5,240,247.5,255,600,410.733,
2,Isaiah Williams,MD,82.5kg,78.3,23,155,165,175,107.5,115,127.5,-200,207.5,227.5,530,370.181,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Morris,DE,90kg,83.9,29,187.5,195,202.5,110,115,------,217.5,-230,230,547.5,367.393,
2,Anurika Stephens,MD,90kg,83.4,31,160,175,182.5,110,125,137.5,195,207.5,217.5,537.5,361.884,
3,Connor Cole,MD,90kg,87.5,24,160,167.5,172.5,110,120,-122.5,190,202.5,207.5,500,328.011,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Painter,MD,100kg,97.2,36,190,202.5,-215,125,135,142.5,215,237.5,252.5,597.5,372.417,
2,John Burns,NY,100kg,94,37,125,142.5,165,115,127.5,-135,182.5,207.5,227.5,520,329.167,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,110kg,107.7,30,265,275,280,175,182.5,187.5,305,317.5,325,792.5,473.178,
2,Michael Holland,MD,110kg,104.3,24,210,225,235,170,185,190,250,270,-275,695,420.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Edwards,DE,82.5kg,75.2,36,135,145,155,97.5,102.5,------,180,190,-195,447.5,320.501,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Defreitas,VA,100kg,99,37,175,190,207.5,127.5,137.5,142.5,152.5,175,180,530,327.656,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tanya Corbett,VA,67.5kg,64.7,40,105,112.5,-117.5,60,-65,-65,122.5,-130,130,302.5,320.163,320.163
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Boudah,VT,75kg,75,29,97.5,-107.5,107.5,50,55,-60,115,122.5,130,292.5,284.888,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Madrid,MD,90kg,85.6,33,57.5,60,65,47.5,50,-50.5,92.5,95,97.5,212.5,193.805,
,,,,,,,,,,,,,,(100),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanya Corbett,VA,67.5kg,64.7,40,105,112.5,-117.5,60,-65,-65,122.5,-130,130,302.5,320.163,320.163
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Andre,MD,125kg,122.8,25,292.5, 307.5,322.5,175,192.5,-207.5,305,322.5,335,850,484.482,
,,,,,,,,,,,,,,(345),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyler Brown,MD,67.5kg,65.4,16,,,, 87.5,90,92.5,,,,92.5,72.971,
,,,,,,,,,,,(97.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Randy Elbert,MD,100kg,94.1,51,,,,140,150,-157.5,,,,150,94.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Showell,DE,90kg,85.5,60,,,,-102.5,-102.5,102.5,,,,102.5,68.074,91.219
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyler Brown,MD,67.5kg,65.4,16,,,,,,,142.5,152.5,160,160,126.22,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Randy Elbert,MD,100kg,94.1,51,,,,,,,175,190.0,-197.5,190,120.212,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jessica Fargnoli,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Brandon Sondrini,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Kimberly Mossburg,Raw,PL,Open,Women,,,,,,,,,,,,
,Lamar Holmes,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, Travis Rogers, Rose BrownEagle",,,,,,,,,,,,,,,
,State:,"Jessica Rogers, Bethany Morse, Valorie Rooke, Veronica Williams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steven Ruffin, Jacob Delinois, Keller Bruce, Hunter Moyer, Brandon Hoagland",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kimberly Mossburg, Richard Andre, Lamar Holmes, Michael Holland, Brandon Sondrini",,,,,,,,,,,,,,,
