057592,0280 - FORCE STAPS MONTPELLIER,M,2005,JR,HAFSI,Idriss,,"82,7",83 Kg,"0,138681",10,"162,5","162,5","172,5",100,105,,"107,5",205,220,230,500,2,"69,340056",R2,dépt.,FA,,JR,R2
54361,281 - FORCE STAPS MONTPELLIER,M,2003,JR,BARBIER,Evan,,82,83 Kg,"0,139451",14,155,"162,5",170,125,130,,135,175,"187,5",200,"487,5",3,"67,982155",R2,dépt.,FA,,JR,R2
044986,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1985,M1,GROS,Hadrien,,"82,5",83 Kg,"0,138851",11,165,170,175,120,125,,125,210,220,230,520,1,"72,202021",N1,dépt.,FA,,M1,N1
059069,0278 - FORCE OCCITANE,M,1985,M1,BASSOU,Emmanuel,,"82,1",83 Kg,"0,139193",9,140,145,"147,5",85,90,,90,170,180,190,410,2,"57,068758",R1,dépt.,FA,,M1,R1
044983,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1959,M3,VERNHET,Robert,,"81,4",83 Kg,"0,139798",12,115,115,120,75,"77,5",,"77,5",145,150,155,345,1,"48,230253",R1,dépt.,FA,,M3,R1
054951,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,2004,JR,CLAVEL,Benjamin,,"92,7",93 Kg,"0,131028",19,195,205,"212,5",130,135,,135,215,225,235,575,1,"75,340872",R1,R3,FA,,JR,R1
53043,FORCE OCCITANE,M,1995,SNR,CHARLES,ARMORY,,"88,1",93 Kg,"0,134354",27,170,180,185,120,"127,5",,"132,5",205,"217,5",225,"537,5",1,"72,214868",dépt.,dépt.,FA,,SNR,dépt.
060540,0278 - FORCE OCCITANE,M,1998,SNR,CRIADO,Marin,,"87,1",93 Kg,"0,135119",21,170,"177,5","182,5",135,"142,5",,"147,5",190,205,210,535,2,"72,288236",dépt.,dépt.,FA,,SNR,dépt.
058036,0653 - TOULOUSE POWERHOUSE,M,2005,JR,DELBECQUE,Nolan,,"88,5",93 Kg,"0,134052",18,185,"197,5",200,130,135,,140,220,"232,5","232,5",545,2,"73,058136",R2,dépt.,FA,,JR,R2
047793,0278 - FORCE OCCITANE,M,1971,M2,GAVIRA,Ludovic,,"89,9",93 Kg,"0,133016",24,155,"167,5",180,145,155,,"162,5",185,205,215,545,1,"72,493233",N1,dépt.,FA,,M2,N1
059109,0278 - FORCE OCCITANE,M,1971,M2,POLARD,Pierre,,"92,3",93 Kg,"0,131305",23,140,145,145,75,80,,85,150,150,160,385,2,"50,552346",R2,dépt.,FA,,M2,R2
052077,0653 - TOULOUSE POWERHOUSE,M,2002,JR,AMADIEU,Jérôme,,"100,3",105 Kg,"0,12615",20,215,225,230,120,125,,130,235,"247,5",260,615,1,"77,582113",R1,R3,FA,,SNR,R3
059571,0465 - VITROLLES HM,M,1996,SNR,DIDIOT-ABADI,Lorry,,113,120 Kg,"0,119384",22,175,185,200,160,"172,5",,"172,5",215,230,240,600,1,"71,630025",R3,R3,FA,,SNR,R3
033863,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1961,M3,VERNHET,Charles,,"108,6",120 Kg,"0,121557",26,195,205,205,115,"117,5",,120,200,210,220,"532,5",1,"64,728827",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
060975,0278 - FORCE OCCITANE HM,M,2006,JR,AHMED  'HM',Saymond,,"71,3",74 Kg,"0,14968",15,145,155,155,75,"82,5",,"82,5",165,"177,5",185,"412,5",HM,"61,742615",R2,dépt.,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY : GIROT SYLVAIN GIROT NOEMIE",,,,,,"Secrétaire
FABRE ISABELLE",,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,,,,CYRIL OLIVIER,,,,NOEMIE GIROT CYRIL OLIVIER,,,,,MAJDOULINE  BELLANGER LAZREG BOUKROS ZAHIA,,,,,,,,,,,,
