Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Justin Connor,TN,75,70.8,,28,150,155,162.5,162.5,105,107.5,-112.5,107.5,-212.5,220,-227.5,220,490,,,,SBD,Raw,M,Open
1,Robert Barr #1,TX,82.5,81.7,,20,235,245,252.5,252.5,155,167.5,,167.5,310,-330,-330,310,730,,,,SBD,Raw,M,Open
2,Sean Dressler,NJ,82.5,77.5,,20,147.5,160,180,180,105,120,-135,120,150,160,180,180,480,,,,SBD,Raw,M,Open
1,Christopher Carr,TX,90,88,,34,212.5,225,-235,225,-152.5,152.5,177.5,177.5,-255,255,-265,255,657.5,,,,SBD,Raw,M,Open
2,Tyler Deaton,TX,90,89.3,,,135,147.5,157.5,157.5,112.5,-120,-120,112.5,155,185,190,190,460,,,,SBD,Raw,M,Open
1,Cesar Hernandez,TX,100,98.9,,25,-272.5,280,-292.5,280,155,172.5,-182.5,172.5,295,-310,310,310,762.5,,,,SBD,Raw,M,Open
2,Ryan Carina,TX,100,99.1,,31,240,250,257.5,257.5,152.5,160,-165,160,-287.5,287.5,305,305,722.5,,,,SBD,Raw,M,Open
3,Chris Gonzales #1,TX,100,98.9,,31,215,227.5,,227.5,140,152.5,157.5,157.5,265,-285,285,285,670,,,,SBD,Raw,M,Open
4,Joseph James,TX,100,98,,32,200,-210,210,210,145,-150,-150,145,205,215,227.5,227.5,582.5,,,,SBD,Raw,M,Open
5,Nicholas Dunaway,TX,100,100,,25,175,187.5,-197.5,187.5,132.5,-140,142.5,142.5,217.5,230,240,240,570,,,,SBD,Raw,M,Open
6,Ross Grant,TX,100,95.8,,33,175,185,190,190,140,152.5,-160,152.5,225,,,225,567.5,,,,SBD,Raw,M,Open
7,Andrew Euler,KS,100,92.1,,28,172.5,175,-190,175,110,117.5,-127.5,117.5,172.5,185,195,195,487.5,,,,SBD,Raw,M,Open
8,Dylan Sams,TX,100,90.6,,27,142.5,152.5,-162.5,152.5,92.5,100,107.5,107.5,160,175,190,190,450,,,,SBD,Raw,M,Open
1,Ragnar Riley,TX,110,104.2,,24,-200,200,212.5,212.5,170,180,-185,180,250,262.5,272.5,272.5,665,,,,SBD,Raw,M,Open
2,Ahmad Abdel-Aziz,TX,110,106.7,,27,220,232.5,-242.5,232.5,145,155,-162.5,155,250,265,275,275,662.5,,,,SBD,Raw,M,Open
1,Ruben Lewis,TX,125,120.8,,29,230,240,247.5,247.5,187.5,192.5,200,200,305,325,330,330,777.5,,,,SBD,Raw,M,Open
2,Jason Maiden,TX,125,113.8,,39,237.5,250,-265,250,192.5,210,215,215,272.5,300,-317.5,300,765,,,,SBD,Raw,M,Open
1,Raymond Blackmar,TX,140,137.5,,34,185,192.5,-200,192.5,142.5,145,147.5,147.5,175,187.5,200,200,540,,,,SBD,Raw,M,Open
1,Juan Perez #2,TX,140+,201.3,,27,250,262.5,277.5,277.5,160,170,177.5,177.5,235,247.5,-257.5,247.5,702.5,,,,SBD,Raw,M,Open
2,Leandro Flores,TX,140+,162.2,,36,255,257.5,262.5,262.5,147.5,157.5,167.5,167.5,240,260,-275,260,690,,,,SBD,Raw,M,Open
DQ,Bradford Stuke,KS,100,98.3,,39,100,-107.5,110,110,100,110,-120,110,-130,-147.5,-157.5,,,,,,SBD,Raw,M,Submasters 35-39
1,Jason Maiden,TX,125,113.8,,39,237.5,250,-265,250,192.5,210,215,215,272.5,300,-317.5,300,765,,,,SBD,Raw,M,Submasters 35-39
2,Lathan Hall,TX,125,116.4,,35,220,235,247.5,247.5,147.5,-165,-175,147.5,220,237.5,247.5,247.5,642.5,,,,SBD,Raw,M,Submasters 35-39
1,Bill Davey,TX,82.5,81.4,,74,120,-125,125,125,90,95,-100,95,130,135,137.5,137.5,357.5,,,,SBD,Raw,M,Masters 70-74
1,Anthony Guaimano,TX,100,98.4,,56,125,145,160,160,105,112.5,122.5,122.5,147.5,170,182.5,182.5,465,,,,SBD,Raw,M,Masters 55-59
1,Rube Rodriguez,TX,110,107,,47,205,217.5,,217.5,165,175,,175,250,260,,260,652.5,,,,SBD,Raw,M,Masters 45-49
1,Seneca Sarnella,TX,140,126.2,,40,272.5,282.5,295,295,-220,220,230,230,317.5,-330.5,-330.5,317.5,842.5,,,,SBD,Raw,M,Masters 40-44
2,Lee Kelley,TX,140,135.1,,40,290,320,325,325,215,237.5,,237.5,-272.5,272.5,-300,272.5,835,,,,SBD,Raw,M,Masters 40-44
1,Gina Schmidtlein,KS,75,71.4,,27,152.5,-160,-160,152.5,82.5,-87.5,-87.5,82.5,-167.5,-172.5,172.5,172.5,407.5,,,,SBD,Wraps,F,Open
1,Julia Hamilton #1,TX,90+,142.5,,32,220,240,245,245,85,95,112.5,112.5,205,212.5,220,220,577.5,,,,SBD,Wraps,F,Open
1,Brandee Bratton,TX,56,53.6,,47,112.5,120,125,125,70,72.5,77.5,77.5,147.5,-157.5,-157.5,147.5,350,,,,SBD,Wraps,F,Masters 45-49
1,Becky Chermok,KS,82.5,82.4,,40,172.5,185,190,190,75,80,-85,80,-170,185,-190,185,455,,,,SBD,Wraps,F,Masters 40-44
1,Jesse Beckwith,TX,125,124,,23,350,367.5,,367.5,182.5,190,195,195,340,-365,-365,340,902.5,,,,SBD,Wraps,M,Juniors 20-23
1,Jessie Vallejo,TX,82.5,77.3,,25,-225,225,-242.5,225,147.5,-160,-165,147.5,215,230,-235,230,602.5,,,,SBD,Wraps,M,Open
1,Arian Camacho,TX,100,95.1,,29,222.5,240,250,250,147.5,150,162.5,162.5,-265,-280,295,295,707.5,,,,SBD,Wraps,M,Open
2,Alfred Munoz,TX,100,99.5,,41,205,217.5,227.5,227.5,142.5,155,162.5,162.5,227.5,242.5,250,250,640,,,,SBD,Wraps,M,Open
1,Alfred Munoz,TX,100,99.5,,41,205,217.5,227.5,227.5,142.5,155,162.5,162.5,227.5,242.5,250,250,640,,,,SBD,Wraps,M,Masters 40-44
DQ,Brian Haley,OH,110,106.7,,37,-220,220,-237.5,220,-130,-140,-140,,190,-197.5,,190,,,,,SBD,Wraps,M,Open
1,Jesse Beckwith,TX,125,124,,23,350,367.5,,367.5,182.5,190,195,195,340,-365,-365,340,902.5,,,,SBD,Wraps,M,Open
2,Abiel Perez,TX,125,122.2,,27,200,215,230,230,102.5,105,112.5,112.5,205,225,235,235,577.5,,,,SBD,Wraps,M,Open
1,Jacob Lott,KS,140,128.3,,27,320,327.5,-332.5,327.5,-187.5,187.5,195,195,320,-330,-330,320,842.5,,,,SBD,Wraps,M,Open
1,Levi Silveira,TX,100,98,,35,215,235,240,240,140,147.5,155,155,235,250,262.5,262.5,657.5,,,,SBD,Wraps,M,Submasters 35-39
1,Mario Sanchez,TX,82.5,81.4,,50,173,185,192.5,192.5,125,132.5,-137.5,132.5,187.5,200,210.5,210.5,535.5,,,,SBD,Wraps,M,Masters 50-54
1,Jason Crenshaw,KS,90,87.5,,49,125,-135,-135,125,110,112.5,117.5,117.5,-152.5,-152.5,152.5,152.5,395,,,,SBD,Wraps,M,Masters 45-49
1,Tim Searles,TX,100,97.9,,51,185,205,-227.5,205,132.5,142.5,-155.5,142.5,220,227.5,-247.5,227.5,575,,,,SBD,Wraps,M,Masters 50-54
DQ,Austin Munoz,KS,125,113.4,,43,-197.5,-202.5,-202.5,,-117.5,117.5,-125,117.5,225,-232.5,-232.5,225,,,,,SBD,Wraps,M,Masters 40-44
1,Abigail Donahue,TX,60,60,,15,120,-122.5,-122.5,120,45,-47.5,47.5,47.5,112.5,,,112.5,280,,,,SBD,Single-ply,F,Juniors 13-15
1,Christopher Hurley,TX,90,87.8,,29,-160,-160,160,160,-110,110,-115,110,170,185,190,190,460,,,,SBD,Single-ply,M,Open
1,Phillip Stevens,KS,125,116.1,,54,317.5,,,317.5,142.5,,,142.5,-307.5,322.5,-327.5,322.5,782.5,,,,SBD,Single-ply,M,Masters 50-54
1,Guy Parker,TX,82.5,81,,23,,,,,185,195,-200.5,195,,,,,195,,,,B,Raw,M,Juniors 20-23
1,Guy Parker,TX,82.5,81,,23,,,,,185,195,-200.5,195,,,,,195,,,,B,Raw,M,Open
1,Phil Deaton,TX,140,136.7,,56,,,,,172.5,-180,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Open
2,Raymond Blackmar,TX,140,137.5,,34,,,,,142.5,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open
1,Randy George,TX,100,92.2,,60,,,,,147.5,165.5,170,170,,,,,170,,,,B,Raw,M,Masters 60-64
2,Neal Garcia,TX,100,99.6,,63,,,,,147.5,152.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 60-64
1,Phil Deaton,TX,140,136.7,,56,,,,,172.5,-180,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 55-59
1,Rissa Meyer,TX,60,56.7,,30,,,,,,,,,125,137.5,-140,137.5,137.5,,,,D,Raw,F,Open
1,Andrew Solis,TX,82.5,75.9,,20,,,,,,,,,210,227.5,232.5,232.5,232.5,,,,D,Raw,M,Juniors 20-23
1,Tony Grasso,TX,75,74.3,,68,,,,,,,,,185,-207.5,-207.5,185,185,,,,D,Raw,M,Open
1,Raymond Blackmar,TX,140,137.5,,34,,,,,,,,,175,187.5,200,200,200,,,,D,Raw,M,Open
1,Tony Grasso,TX,75,74.3,,68,,,,,,,,,185,-207.5,-207.5,185,185,,,,D,Raw,M,Masters 65-69
1,Harvey Pendleton,TX,90,85.1,,74,,,,,,,,,152.5,162.5,175,175,175,,,182.5,D,Single-ply,M,Masters 70-74
1,Phil Deaton,TX,140,136.7,,56,,,,,172.5,-180,-182.5,172.5,207.5,-215,,207.5,380,,,,BD,Raw,M,Open
2,Raymond Blackmar,TX,140,137.5,,34,,,,,142.5,145,147.5,147.5,175,187.5,200,200,347.5,,,,BD,Raw,M,Open
1,Paul Delaney,TX,75,71.7,,53,,,,,102.5,-112.5,117.5,117.5,175,192.5,-197.5,192.5,310,,,,BD,Raw,M,Masters 50-54
1,Hurley Meier,TX,75,71.6,,69,,,,,82.5,92.5,97.5,97.5,117.5,125,137.5,137.5,235,,,,BD,Raw,M,Masters 65-69
1,Robert Corey Carrejo,TX,100,98.3,,40,,,,,152.5,157.5,-162.5,157.5,242.5,252.5,260,260,417.5,,,,BD,Raw,M,Masters 40-44
1,Brock Kelly,TX,110,100.4,,45,,,,,155,160,165,165,225,230,237.5,237.5,402.5,,,,BD,Raw,M,Masters 45-49
1,Phil Deaton,TX,140,136.7,,56,,,,,172.5,-180,-182.5,172.5,207.5,-215,,207.5,380,,,,BD,Raw,M,Masters 55-59
