Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Richard Moczygemba,TX,100,98.07,23,215,152.5,265,632.5,M,Junior 20-23,Raw,,,
2,Andrew Maldonado,TX,100,97.7,20,230,142.5,230,602.5,M,Junior 20-23,Raw,,,
3,Danny Dominguez,TX,100,92.26,20,182.5,145,235,562.5,M,Junior 20-23,Raw,,,
DQ,Aaron Hayldier,TX,100,98.52,23,190,-150,,,M,Junior 20-23,Raw,,,
1,Travis Capp,TX,110,106.78,23,220,157.5,250,627.5,M,Junior 20-23,Raw,,,
1,James Robertson,TX,67.5,64.5,27,170.5,112.5,232.5,515.5,M,Open,Raw,,,
2,Alfonso'JR' Delfin,TX,67.5,67.13,32,150,127.5,155,432.5,M,Open,Raw,,,
1,Elias Sanchez,TX,75,74.03,25,200,115,245,560,M,Open,Raw,,,
2,Matt Palmieri,TX,75,71.67,29,170,115,202.5,487.5,M,Open,Raw,,,
3,James Waldrop,TX,75,73.75,32,152.5,97.5,185,435,M,Open,Raw,,,
1,Derrick Grant,TX,82.5,79.74,30,227.5,145,240,612.5,M,Open,Raw,,,
2,Ryan Nolan,AL,82.5,80.1,24,182.5,137.5,227.5,547.5,M,Open,Raw,,,
1,Derrington Wright,TX,90,89.18,22,245,193.5,295,733.5,M,Open,Raw,,,
2,Coy Schneider,TX,90,82.55,29,250,165,280,695,M,Open,Raw,,,
3,Blake Yazel,TX,90,88.45,27,215,182.5,262.5,660,M,Open,Raw,,,
4,Johnny Lazo,TX,90,89.81,29,217.5,137.5,272.5,627.5,M,Open,Raw,,,
DQ,Rusty Coffman,TX,90,89.09,25,-205,,,,M,Open,Raw,,,
1,Blair Longmire,TX,100,99.61,28,260,202.5,290,752.5,M,Open,Raw,,,
2,Donald Williams,TX,100,94.17,48,227.5,157.5,255,640,M,Open,Raw,,,
1,Andrew Taylor,TX,110,105.23,24,257.5,190,282.5,730,M,Open,Raw,,,
2,Matt Gordon,TX,110,109.5,24,230,187.5,265,682.5,M,Open,Raw,,,
3,Tommy Hastings,TX,110,107.23,39,225,152.5,272,649.5,M,Open,Raw,,,
1,Dennis Cornelius,OK,125,122.47,34,372.5,250,347.5,970,M,Open,Raw,,,
2,Sal Catto III,TX,125,124.28,27,272.5,177.5,272.5,722.5,M,Open,Raw,,,
3,Garrett Williams,TX,125,123.01,31,255,190,272.5,717.5,M,Open,Raw,,,
4,Josh Montgomery,TX,110,113.4,26,215,127.5,232.5,575,M,Open,Raw,,,
DQ,Robert Adams,AK,125,121.65,26,295,215,-320,,M,Open,Raw,,,
1,Jaisyn Mike,TX,125,139.89,37,272.5,242.5,322.5,837.5,M,Open,Raw,,,
2,Ihab Alrahhas,TX,125,138.98,28,210,125,255,590,M,Open,Raw,,,
1,Garrett Denham,TX,140+,188.88,30,340,195,255,790,M,Open,Raw,,,
1,Melton Morehead,TX,67.5,65.86,37,187.5,125,227.5,540,M,Submaster 35-39,Raw,230,,
1,Joe Vela,TX,100,97.25,35,267.5,190,285,742.5,M,Submaster 35-39,Raw,,,
1,Tommy Hastings,TX,110,107.23,37,225,152.5,272,649.5,M,Submaster 35-39,Raw,,,
1,Jaisyn Mike,TX,140,139.89,37,272.5,242.5,322.5,837.5,M,Submaster 35-39,Raw,,,
DQ,Kevin Moore,TX,82.5,82.19,48,115,-102.5,,,M,Master 45-49,Raw,,,
1,Randy Carter,TX,82.5,82.37,50,102.5,102.5,110,315,M,Master 50-54,Raw,,,
1,Marc Sturdivant,TX,90,84.82,41,200,130,220,550,M,Master 40-44,Raw,,,
1,Marvin Mann,TX,100,91.53,54,230,160,260,650,M,Master 50-54,Raw,,,
1,Steve Davenport,TX,110,104.14,44,130,107.5,127.5,365,M,Master 40-44,Raw,,,
1,Sean Berry,TX,125,123.2,42,260,165,272.5,697.5,M,Master 40-44,Raw,,,
1,Maria Eriksen,TX,67.5,66.77,20,142.5,70,155,367.5,F,Junior 20-23,Wraps,,,
1,Christtina Guerrero,TX,75,72.85,23,115,47,130,292,F,Junior 20-23,Wraps,,,
1,Ashley Benavides,TX,90,89.63,22,130,80,162.5,372.5,F,Junior 20-23,Wraps,,,
1,Monica Gonzalez,TX,90,89.09,19,150,65,162.5,377.5,F,Junior 18-19,Wraps,,150.5,
1,Kari Premiri,TX,48,47.36,28,57.5,37.5,102.5,197.5,F,Open,Wraps,,,
1,Yanira Cineros,TX,56,55.34,31,92.5,45,105,242.5,F,Open,Wraps,,,
1,Sonia Roseinbaum,TX,60,59.69,25,155,75,157.5,387.5,F,Open,Wraps,,,
2,Elda Negrete,TX,60,59.96,34,115,65,122.5,302.5,F,Open,Wraps,,,
DQ,Vanessa Munoz,TX,60,59.87,34,-110,,,,F,Open,Wraps,,,
1,Ashley Lerma,TX,67.5,65.23,25,145,67.5,145,357.5,F,Open,Wraps,,,
1,Jessica Belt,TX,75,74.93,30,177.5,92.5,203,473,F,Open,Wraps,,,
2,Roselyn Tirrito,AK,75,74.03,24,177.5,97.5,197.5,472.5,F,Open,Wraps,,,
3,Maddie Ellison,TX,75,73.03,24,122.5,57.5,137.5,317.5,F,Open,Wraps,,,
4,Rebecca Facundo,TX,75,74.98,25,100,30,125,255,F,Open,Wraps,,,
1,Jennifer Acosta,TX,82.5,80.2,30,142,75,165,382,F,Open,Wraps,,,
DQ,Brittney Lerma,TX,90+,103.78,23,-182.5,,,,F,Open,Wraps,,,
1,Criselda Mejia,TX,75,74.93,38,130,62.5,150,342.5,F,Submaster 35-39,Wraps,,,
1,Cesar Trinidad,TX,67.5,66.04,21,147.5,92.5,177.5,417.5,M,Junior 20-23,Wraps,,,
1,Jacob Trevino,TX,75,72.94,14,102.5,67.5,95,265,M,Junior 13-15,Wraps,102.5,,72.5
1,Erik Mendoza,TX,82.5,81.65,21,137.5,97.5,155,390,M,Junior 20-23,Wraps,,,
1,Rayn Marcado,TX,100,99.7,23,205,137.5,252.5,595,M,Junior 20-23,Wraps,,,
1,Enrique Lugo,TX,125,117.39,18,320,215,317.5,852.5,M,Junior 18-19,Wraps,,,
1,Javier Rosales,TX,125,117.75,23,287.5,160,272.5,720,M,Junior 20-23,Wraps,,,
1,Rodney McClanahan,TX,82.5,82.46,29,270,150,277.5,697.5,M,Open,Wraps,,272.5,
2,Josh Farrell,TX,82.5,81.65,29,230,150,242.5,622.5,M,Open,Wraps,,,
1,Geno Merriweather,TX,90,88.99,25,225,150,257.5,632.5,M,Open,Wraps,,,
2,Nick Aguilar,TX,90,86.64,25,227.5,132.5,230,590,M,Open,Wraps,,,
3,Gabe Looker,TX,90,89.72,35,227.5,145,212.5,585,M,Open,Wraps,,,
1,Jonathan Pritchard,TX,100,98.16,28,333,195,320,848,M,Open,Wraps,,,
2,Ruben Garcia,TX,100,91.53,24,227.5,127.5,232.5,587.5,M,Open,Wraps,,,
DQ,John Rendon,TX,100,90.26,24,232.5,-152.5,,,M,Open,Wraps,,,
1,Rodney Johnston,TX,110,106.87,34,265,175,272.5,712.5,M,Open,Wraps,,,
2,Ruben Rosales,TX,110,109.59,26,267.5,177.5,245,690,M,Open,Wraps,,,
3,Rube Rodriguez,TX,110,108.68,42,210,162.5,250,622.5,M,Open,Wraps,,,
1,Enrique Lugo,TX,125,117.39,18,320,215,317.5,852.5,M,Open,Wraps,,,
1,Steven Garza,TX,140,129.46,31,170,112.5,220,502.5,M,Open,Wraps,,,
1,Joel Moore,TX,90,87.82,39,205,130,215,550,M,Submaster,Wraps,,,
1,Jose Perez,TX,82.5,81.74,44,185,125,190,500,M,Master 40-44,Wraps,,,
1,Jude Howe,TX,82.5,80.74,45,190,107.5,205,502.5,M,Master 45-49,Wraps,,,
1,Mike Padilla,TX,90,89.99,45,205,142.5,240,587.5,M,Master 45-49,Wraps,,,
1,Leon Tamayo,TX,90,89.54,50,207.5,150,230,587.5,M,Master 50-54,Wraps,,,
1,Rube Rodriguez,TX,110,108.68,42,210,162.5,250,622.5,M,Master 40-44,Wraps,,,
1,Rene Garganta,TX,125,112.85,46,170,217.5,255,642.5,M,Master 45-49,Wraps,,,
1,Obed Hernandez,TX,90,86.18,14,192.5,127.5,187.5,507.5,M,Junior 13-15,Single-ply,192.5,197.5,132.5
DQ,Mark Lohner,TX,100,99.34,48,-235,,,,M,Master 45-49,Single-ply,,,
1,Erin Aksometas,TX,52,51.71,29,,32.5,,32.5,F,Open,Raw,,,
1,Blair Longmire,TX,100,99.61,28,,202.5,,202.5,M,Open,Raw,,,
1,Jaisyn Mike,TX,140,133.27,37,,242.5,,242.5,M,Open,Raw,,,
2,Josh McKinnis,TX,140,133.27,,,227.5,,227.5,M,Open,Raw,,,
1,Jeff Younker,TX,140+,140.25,25,,200,,200,M,Open,Raw,,,
1,Corey Young,TX,100,97.98,36,,165,,165,M,Submaster 35-39,Raw,,,
1,Tim Metcalf,TX,82.5,79.47,54,,112.5,,112.5,M,Master 50-54,Raw,,,
1,Russell Richter,TX,100,97.34,50,,177.5,,177.5,M,Master 50-54,Raw,,,
1,Brian Propst,TX,125,110.4,47,,202.5,,202.5,M,Master 45-49,Raw,,,
1,Micheal Bingham,PA,82.5,80.92,49,,275,,275,M,Open,Multi-ply,,,
1,Micheal Bingham,PA,82.5,80.92,49,,275,,275,M,Master 45-49,Multi-ply,,,
1,Erin Aksometas,TX,52,51.71,29,,,95,95,F,Open,Raw,,,
1,Josh McKinnis,TX,140,133.27,25,,,342.5,342.5,M,Open,Raw,,,
2,Jaisyn Mike,TX,140,139.89,37,,,322.5,322.5,M,Open,Raw,,,
1,Jeff Younker,TX,140+,133.27,25,,,317.5,317.5,M,Open,Raw,,,
1,Tim Metcalf,TX,82.5,79.47,54,,,147.5,147.5,M,Master 50-54,Raw,,,
1,Mike Padilla,TX,90,89.99,45,,,240,240,M,Master 44-49,Raw,,,
1,Harvey Pendleton,TX,90,86.09,68,,,192.5,192.5,M,Master 65-69,Raw,,,
