Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Elias Sanchez,TX,74.84,74.03,25,200,115,245,560,402.711,M,Open,Raw,,,
2,Matt Palmieri,TX,74.84,71.67,29,170,115,202.5,487.5,358.905,M,Open,Raw,,,
3,James Waldrop,TX,74.84,73.75,32,152.5,97.5,185,435,313.641,M,Open,Raw,,,
1,Derrick Grant,TX,82.1,79.74,30,227.5,145,240,612.5,419.006,M,Open,Raw,,,
2,Ryan Nolan,AL,82.1,80.1,24,182.5,137.5,227.5,547.5,373.468,M,Open,Raw,,,
1,Derrington Wright,TX,89.81,89.18,22,245,193.5,295,733.5,470.475,M,Open,Raw,,,
2,Coy Schneider,TX,89.81,82.55,29,250,165,280,695,465.401,M,Open,Raw,,,
3,Blake Yazel,TX,89.81,88.45,27,215,182.5,262.5,660,425.142,M,Open,Raw,,,
4,Johnny Lazo,TX,89.81,89.81,29,217.5,137.5,272.5,627.5,401.019,M,Open,Raw,,,
DQ,Rusty Coffman,TX,89.81,89.09,25,-205,,,,,M,Open,Raw,,,
1,Blair Longmire,TX,99.79,99.61,28,260,202.5,290,752.5,458.683,M,Open,Raw,,,
2,Donald Williams,TX,99.79,94.17,48,227.5,157.5,255,640,399.703,M,Open,Raw,,,
1,Andrew Taylor,TX,109.77,105.23,24,257.5,190,282.5,730,435.874,M,Open,Raw,,,
2,Matt Gordon,TX,109.77,109.5,24,230,187.5,265,682.5,402.214,M,Open,Raw,,,
3,Tommy Hastings,TX,109.77,107.23,39,225,152.5,272,649.5,385.342,M,Open,Raw,,,
1,Dennis Cornelius,OK,124.74,122.47,34,372.5,250,347.5,970,555.127,M,Open,Raw,,,
2,Sal Catto lll,TX,124.74,124.28,27,272.5,177.5,272.5,722.5,412.197,M,Open,Raw,,,
3,Garrett Williams,TX,124.74,123.01,31,255,190,272.5,717.5,410.23,M,Open,Raw,,,
4,Josh Montgomery,TX,109.77,113.4,26,215,127.5,232.5,575,335.384,M,Open,Raw,,,
DQ,Robert Adams,AK,124.74,121.65,26,295,215,-320,,,M,Open,Raw,,,
1,Jaisyn Mike,TX,124.74,139.89,37,272.5,242.5,322.5,837.5,468.056,M,Open,Raw,,,
2,Ihab Alrahhas,TX,124.74,138.98,28,210,125,255,590,330.059,M,Open,Raw,,,
1,Garrett Denham,TX,140+,188.88,30,340,195,255,790,422.12,M,Open,Raw,,,
1,Melton Morehead,TX,67.13,65.86,37,187.5,125,227.5,540,424.75,M,Submaster 35-39,Raw,230,,
1,Joe Vela,TX,99.79,97.25,35,267.5,190,285,742.5,457.12,M,Submaster 35-39,Raw,,,
1,Tommy Hastings,TX,109.77,107.23,37,225,152.5,272,649.5,385.34,M,Submaster 35-39,Raw,,,
1,Jaisyn Mike,TX,139.89,139.89,37,272.5,242.5,322.5,837.5,468.06,M,Submaster 35-39,Raw,,,
DQ,Kevin Moore,TX,82.1,82.19,48,115,-102.5,,,,M,Master 45-49,Raw,,,
1,Randy Carter,TX,82.1,82.37,50,102.5,102.5,110,315,211.22,M,Master 50-54,Raw,,,
1,Marc Sturdivant,TX,89.81,84.82,41,200,130,220,550,362.52,M,Master 40-44,Raw,,,
1,Marvin Mann,TX,99.79,91.53,54,230,160,260,650,411.48,M,Master 50-54,Raw,,,
1,Steve Davenport,TX,109.77,104.14,44,130,107.5,127.5,365,218.74,M,Master 40-44,Raw,,,
1,Sean Berry,TX,124.74,123.2,42,260,165,272.5,697.5,398.67,M,Master 40-44,Raw,,,
1,Maria Eriksen,TX,67.13,66.77,20,142.5,70,155,367.5,378.03,F,Junior 20-23,Wraps,,,
1,Christtina Guerrero,TX,74.84,72.85,23,115,47,130,292,282.811,F,Junior 20-23,Wraps,,,
1,Ashley Benavides,TX,89.81,89.63,22,130,80,162.5,372.5,322.42,F,Junior 20-23,Wraps,,,
1,Monica Gonzalez,TX,90+,89.09,19,150,65,162.5,377.5,327.58,F,Junior 18-19,Wraps,,150.5,
1,Kari Premiri,TX,47.63,47.36,28,57.5,37.5,102.5,197.5,264.171,F,Open,Wraps,,,
1,Yanira Cineros,TX,55.79,55.34,31,92.5,45,105,242.5,287.996,F,Open,Wraps,,,
1,Sonia Roseinbaum,TX,59.87,59.69,25,155,75,157.5,387.5,433.738,F,Open,Wraps,,,
2,Elda Negrete,TX,59.87,59.96,34,115,65,122.5,302.5,337.403,F,Open,Wraps,,,
DQ,Vanessa Munoz,TX,59.87,59.87,34,-110,,,,,F,Open,Wraps,,,
1,Ashley Lerma,TX,67.13,65.23,25,145,67.5,145,357.5,374.087,F,Open,Wraps,,,
1,Jessica Belt,TX,74.84,74.93,30,177.5,92.5,203,473,449.9,F,Open,Wraps,,,
2,Roselyn Tirrito,AK,74.84,74.03,24,177.5,97.5,197.5,472.5,452.903,F,Open,Wraps,,,
3,Maddie Ellison,TX,74.84,73.03,24,122.5,57.5,137.5,317.5,307.01,F,Open,Wraps,,,
4,Rebecca Facundo,TX,74.84,74.98,25,100,30,125,255,242.455,F,Open,Wraps,,,
1,Jennifer Acosta,TX,82.1,80.2,30,142,75,165,382,349.059,F,Open,Wraps,,,
DQ,Brittney Lerma,TX,90+,103.78,23,-182.5,,,,,F,Open,Wraps,,,
1,Criselda Mejia,TX,74.84,74.93,38,130,62.5,150,342.5,325.78,F,Submaster 35-39,Wraps,,,
1,Cesar Trinidad,TX,67.13,66.04,21,147.5,92.5,177.5,417.5,327.66,M,Junior 20-23,Wraps,,,
1,Jacob Trevino,TX,74.84,72.94,14,102.5,67.5,95,265,192.6,M,Junior 13-15,Wraps,102.5,,72.5
1,Erik Mendoza,TX,82.1,81.65,21,137.5,97.5,155,390,262.9,M,Junior 20-23,Wraps,,,
1,Rayn Marcado,TX,99.79,99.7,23,205,137.5,252.5,595,362.546,M,Junior 20-23,Wraps,,,
1,Enrique Logo,TX,124.74,117.39,18,320,215,317.5,852.5,492.72,M,Junior 18-19,Wraps,,,
1,Javier Rosales,TX,124.74,117.75,23,287.5,160,272.5,720,415.821,M,Junior 20-23,Wraps,,,
1,Rodney McClanahan,TX,82.1,82.46,29,270,150,277.5,697.5,467.382,M,Open,Wraps,,272.5,
2,Josh Farrell,TX,82.1,81.65,29,230,150,242.5,622.5,419.642,M,Open,Wraps,,,
1,Geno Merriweather,TX,89.81,88.99,25,225,150,257.5,632.5,406.121,M,Open,Wraps,,,
2,Nick Aguilar,TX,89.81,86.64,25,227.5,132.5,230,590,384.307,M,Open,Wraps,,,
3,Gabe Looker,TX,89.81,89.72,35,227.5,145,212.5,585,374.051,M,Open,Wraps,,,
1,Jonathan Pritchard,TX,99.79,98.16,28,333,195,320,848,520.022,M,Open,Wraps,,,
2,Ruben Garcia,TX,99.79,91.53,24,227.5,127.5,232.5,587.5,371.899,M,Open,Wraps,,,
DQ,John Rendon,TX,99.79,90.26,24,232.5,-152.5,,,,M,Open,Wraps,,,
1,Rodney Johnston,TX,109.77,106.87,34,265,175,272.5,712.5,423.196,M,Open,Wraps,,,
2,Ruben Rosales,TX,109.77,109.59,26,267.5,177.5,245,690,406.529,M,Open,Wraps,,,
3,Rube Rodriguez,TX,109.77,108.68,42,210,162.5,250,622.5,367.72,M,Open,Wraps,,,
1,Enrique Lugo,TX,124.74,117.39,18,320,215,317.5,852.5,492.722,M,Open,Wraps,,,
1,Steven Garza,TX,139.71,129.46,31,170,112.5,220,502.5,284.426,M,Open,Wraps,,,
1,Joel Moore,TX,89.81,87.82,39,205,130,215,550,355.63,M,Submaster,Wraps,,,
1,Jose Perez,TX,82.1,81.74,44,185,125,190,500,336.83,M,Master 40-44,Wraps,,,
1,Jude Howe,TX,82.1,80.74,45,190,107.5,205,502.5,341.09,M,Master 45-49,Wraps,,,
1,Mike Padilla,TX,89.81,89.99,45,205,142.5,240,587.5,375.08,M,Master 45-49,Wraps,,,
1,Leon Tamayo,TX,89.81,89.54,50,207.5,150,230,587.5,376.04,M,Master 50-54,Wraps,,,
1,Rube Rodriguez,TX,109.77,108.68,42,210,162.5,250,622.5,367.72,M,Master 40-44,Wraps,,,
1,Rene Garganta,TX,124.74,112.85,46,170,217.5,255,642.5,375.262,M,Master 45-49,Wraps,,,
1,Obed Hernandez,TX,89.81,86.18,14,192.5,127.5,187.5,507.5,331.53,M,Junior 13-15,Single-ply,192.5,197.5,132.5
DQ,Mark Lohner,TX,99.79,99.34,48,-235,,,,,M,Master 45-49,Single-ply,,,
1,Erin Aksometas,TX,51.71,51.71,29,,32.5,,32.5,40.691,F,Open,Raw,,,
1,Blair Longmire,TX,99.79,99.61,28,,202.5,,202.5,123.433,M,Open,Raw,,,
1,Jaisyn Mike,TX,139.71,133.27,37,,242.5,,242.5,136.568,M,Open,Raw,,,
2,Josh Mckinnis,TX,139.71,133.27,,,227.5,,227.5,128.121,M,Open,Raw,,,
1,Jeff Younker,TX,140+,140.25,25,,200,,200,111.731,M,Open,Raw,,,
1,Corey Young,TX,99.79,97.98,36,,165,,165,101.26,M,Submaster 35-39,Raw,,,
1,Tim Metcalf,TX,82.1,79.47,54,,112.5,,112.5,77.13,M,Master 50-54,Raw,,,
1,Russell Richter,TX,99.79,97.34,50,,177.5,,177.5,109.24,M,Master 50-54,Raw,,,
1,Brian Propst,TX,124.74,110.4,47,,202.5,,202.5,119.04,M,Master 45-49,Raw,,,
1,Micheal Bingham,PA,82.1,80.92,49,,275,,275,186.404,M,Open,Raw,,,
1,Micheal Bingham,PA,82.1,80.92,49,,275,,275,186.41,M,Master 45-49,Raw,,,
1,Erin Aksometas,TX,51.71,51.71,29,,,95,95,118.943,F,Open,Raw,,,
1,Josh Mckinnis,TX,139.71,133.27,25,,,342.5,342.5,192.885,M,Open,Raw,,,
2,Jaisyn Mike,TX,139.71,139.89,37,,,322.5,322.5,180.236,M,Open,Raw,,,
1,Jeff Younker,TX,140+,133.27,25,,,317.5,317.5,178.806,M,Open,Raw,,,
1,Tim Metcalf,TX,82.1,79.47,54,,,147.5,147.5,101.12,M,Master 50-54,Raw,,,
1,Mike Padilla,TX,89.81,89.99,45,,,240,240,153.22,M,Master 44-49,Raw,,,
1,Harvey Pendleton,TX,89.81,86.09,68,,,192.5,192.5,125.83,M,Master 65-69,Raw,,,
