OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Virginia Bolden,,F,1992,31,USA,TN,Raw,Women's Raw Drug Tested Open,85.9,90,100,-105,105,105,55,60,-62.5,60,120,130,-140,130,295,SBD
1,Casey Coleman,,F,1990,32,USA,TN,Raw,Women's Raw Drug Tested Open,121.6,125,120,-130,137.5,137.5,62.5,70,77.5,77.5,122.5,132.5,147.5,147.5,362.5,SBD
1,Anne Stephenson,,F,1982,41,USA,TN,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,71.5,75,,,,,52.5,-55,55,55,,,,,55,B
1,Justy Lewis,,F,1983,40,USA,TN,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,103.3,110,,,,,55,60,65,65,,,,,65,B
1,Kayla Hams,,F,1993,30,USA,TN,Raw,Women's Raw Drug Tested Open Bench Only,59.2,60,,,,,40,42.5,45,45,,,,,45,B
DQ,Ashley Hunt,,F,1992,30,USA,TN,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,121.5,125,-150,-155,-155,,77.5,82.5,90,90,137.5,142.5,150,150,,SBD
1,Samuel Petrony,,M,2009,14,USA,TN,Raw,Men's Raw Drug Tested Junior (13-15),53.2,56,75,82.5,-95,82.5,40,45,50,50,100,105,-115,105,237.5,SBD
1,Luke Saldana,,M,2007,15,USA,TN,Raw,Men's Raw Drug Tested Junior (13-15),93.7,100,147.5,152.5,160,160,87.5,95,-97.5,95,195,205,-212.5,205,460,SBD
1,Brody Moore,,M,2005,17,USA,TN,Raw,Men's Raw Drug Tested Junior (16-17),75.3,82.5,152.5,160,-165,160,95,100,-105,100,185,197.5,-200,197.5,457.5,SBD
1,Andrew Jordan,,M,2003,19,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),72.8,75,195,207.5,-212.5,207.5,112.5,120,125,125,245,257.5,-272.5,257.5,590,SBD
1,Devin Jackson,,M,2005,18,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),81.2,82.5,210,215,227.5,227.5,112.5,117.5,122.5,122.5,202.5,210,227.5,227.5,577.5,SBD
2,Nathan McCallister,,M,2003,19,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),81.8,82.5,-165,175,187.5,187.5,132.5,140,-145,140,152.5,172.5,185,185,512.5,SBD
1,Jack Scearce,,M,2004,19,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),89.1,90,227.5,-237.5,-237.5,227.5,125,-127.5,130,130,237.5,247.5,-257.5,247.5,605,SBD
2,Jackson Goyings,,M,2004,18,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),89.7,90,192.5,202.5,210,210,-142.5,150,155,155,200,210,220,220,585,SBD
1,Jared Mosier,,M,2001,21,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),73.7,75,155,170,-182.5,170,90,97.5,100,100,155,-175,175,175,445,SBD
1,Daikan Lale,,M,1999,23,USA,SC,Raw,Men's Raw Drug Tested Junior (20-23),89.5,90,225,240,255,255,177.5,187.5,-195,187.5,-255,272.5,290,290,732.5,SBD
2,James Ross Griffin,,M,2002,20,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),84.9,90,195,212.5,-215,212.5,125,132.5,,132.5,235,245,-250,245,590,SBD
3,Bowen Truelove,,M,2002,21,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),88.3,90,150,162.5,172.5,172.5,102.5,107.5,-110,107.5,170,185,192.5,192.5,472.5,SBD
1,Jesse Imholte,,M,2000,23,USA,AZ,Raw,Men's Raw Drug Tested Junior (20-23),99.6,100,190,205,210,210,145,157.5,-160,157.5,215,-235,-235,215,582.5,SBD
1,Marshall Richardson,,M,2000,23,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),121.3,125,210,220,230,230,127.5,137.5,-140,137.5,232.5,245,255,255,622.5,SBD
1,Alex Jones,,M,2003,20,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),151.3,140+,210,222.5,235,235,117.5,125,130,130,215,232.5,245,245,610,SBD
1,Brent Gay,,M,1977,46,USA,TN,Raw,Men's Raw Drug Tested Master (45-49),89,90,137.5,-142.5,142.5,142.5,127.5,132.5,-137.5,132.5,225,235,245,245,520,SBD
1,Samuel Petrony,,M,2009,14,USA,TN,Raw,Men's Raw Drug Tested Open,53.2,56,75,82.5,-95,82.5,40,45,50,50,100,105,-115,105,237.5,SBD
1,Andrew Jordan,,M,2003,19,USA,TN,Raw,Men's Raw Drug Tested Open,72.8,75,195,207.5,-212.5,207.5,112.5,120,125,125,245,257.5,-272.5,257.5,590,SBD
2,Mario DeAnda,,M,1998,25,USA,TN,Raw,Men's Raw Drug Tested Open,72.9,75,180,185,190,190,135,-140,-140,135,225,230,-235,230,555,SBD
1,Joseph Cimaglia,,M,1998,25,USA,TN,Raw,Men's Raw Drug Tested Open,88.8,90,237.5,250,262.5,262.5,-180,180,190,190,265,280,-300,280,732.5,SBD
2,Jack Scearce,,M,2004,19,USA,TN,Raw,Men's Raw Drug Tested Open,89.1,90,227.5,-237.5,-237.5,227.5,125,-127.5,130,130,237.5,247.5,-257.5,247.5,605,SBD
3,James Ross Griffin,,M,2002,20,USA,TN,Raw,Men's Raw Drug Tested Open,84.9,90,195,212.5,-215,212.5,125,132.5,,132.5,235,245,-250,245,590,SBD
4,Jackson Goyings,,M,2004,18,USA,TN,Raw,Men's Raw Drug Tested Open,89.7,90,192.5,202.5,210,210,-142.5,150,155,155,200,210,220,220,585,SBD
5,Arthur Cook,,M,1988,35,USA,TN,Raw,Men's Raw Drug Tested Open,87.3,90,167.5,180,187.5,187.5,102.5,112.5,120,120,195,210,227.5,227.5,535,SBD
1,Kyle Barnett,,M,1998,25,USA,TN,Raw,Men's Raw Drug Tested Open,97.3,100,-210,220,-225,220,120,125,-127.5,125,217.5,237.5,-247.5,237.5,582.5,SBD
2,Seth Globke,,M,1995,27,USA,TN,Raw,Men's Raw Drug Tested Open,95.9,100,185,195,-207.5,195,117.5,-125,-125,117.5,215,225,245,245,557.5,SBD
3,Jonathan Bodner,,M,1998,24,USA,KS,Raw,Men's Raw Drug Tested Open,94.9,100,190,202.5,-212.5,202.5,100,110,-115,110,200,212.5,227.5,227.5,540,SBD
DQ,Sean Harper,,M,1993,29,USA,TN,Raw,Men's Raw Drug Tested Open,98.4,100,202.5,-210,,202.5,-160,-160,,,-225,-225,-225,,,SBD
1,Dylan Dessert,,M,1998,25,USA,TN,Raw,Men's Raw Drug Tested Open,108.6,110,272.5,287.5,295,295,165,172.5,-177.5,172.5,290,-305,-305,290,757.5,SBD
2,Jeffrey B Raymond,,M,1988,34,USA,TN,Raw,Men's Raw Drug Tested Open,109.8,110,225,237.5,245,245,165,177.5,-182.5,177.5,245,265,-272.5,265,687.5,SBD
3,Frank Stramaglia,,M,1996,26,USA,TN,Raw,Men's Raw Drug Tested Open,106.6,110,215,227.5,-237.5,227.5,165,172.5,-180,172.5,235,247.5,-262.5,247.5,647.5,SBD
4,D’Sean Marshall,,M,1992,31,USA,TN,Raw,Men's Raw Drug Tested Open,108.9,110,162.5,175,185,185,145,157.5,-162.5,157.5,245,260,-272.5,260,602.5,SBD
1,Ben Burns,,M,1989,34,USA,TN,Raw,Men's Raw Drug Tested Open,123.1,125,210,225,-232.5,225,165,175,-177.5,175,247.5,262.5,-267.5,262.5,662.5,SBD
1,John McNeese,,M,1995,28,USA,TN,Raw,Men's Raw Drug Tested Open,155.2,140+,270,285,295,295,190,200,205,205,280,300,-317.5,300,800,SBD
1,Michael Langley,,M,1979,43,USA,TN,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,132.6,140,,,,,182.5,185,-190,185,,,,,185,B
1,Kendle Kell Fisher,,M,1996,27,USA,TN,Raw,Men's Raw Drug Tested Open Deadlift Only,81.6,82.5,,,,,,,,,165,175,182.5,182.5,182.5,D
1,Max Masi,,M,2005,18,USA,TN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (18-19),66.1,67.5,112.5,120,132.5,132.5,85,87.5,92.5,92.5,137.5,142.5,147.5,147.5,372.5,SBD
1,Justin Masi,,M,1973,49,USA,TN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (45-49),81.6,82.5,137.5,145,150,150,115,117.5,120,120,182.5,185,190,190,460,SBD
1,Daniel Page,,M,1992,30,USA,TN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,134.5,140,305,317.5,-325,317.5,165,-172.5,-172.5,165,265,285,292.5,292.5,775,SBD
