Name,Sex,BirthDate,Country,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Mike Gardiner,M,,New Zealand,1968,Masters 50-54,62,62.00,140,-155,155,155,105,113,116,116,200,216,,216,487,1,SBD,Raw
Blanco Wharton,M,,Nauru,1991,Open,62,59.55,-140,145,155,155,105,110,112,112,170,185,-190,185,452,1,SBD,Raw
Ryan Guillaumer,M,,Australia,2004,Youth,62,61.85,146,152,-160,152,90,-94,94,94,191,201,-211,201,447,1,SBD,Raw
Josh McWilliam,M,,New Zealand,2003,Juniors,62,60.15,127,140,-145,140,90,100,-105,100,150,172,180,180,420,1,SBD,Raw
Mahassin Daoe,M,,Nauru,1991,Open,69,69.00,185,195,-202,195,120,-127,-127,120,220,230,,230,545,1,SBD,Raw
Guy Waldron,M,,Australia,1979,Masters 40-44,69,68.15,155,165,170,170,98,103,108,108,180,190,200,200,478,1,SBD,Raw
Robert Frost,M,,Australia,1949,Masters 70-74,69,68.60,60,70,-75,70,40,45,-50,45,100,120,130,130,245,1,SBD,Raw
Dyke Doae,M,,Nauru,1992,Open,77,77.00,210,220,230,230,155,162,-168,162,260,272,285,285,677,1,SBD,Raw
Shunyao Bai,M,,China,2001,Juniors,77,76.65,175,190,200,200,140,145,148,148,195,215,225,225,573,1,SBD,Raw
Jacob Chaddoud,M,,Australia,2005,Youth,77,73.90,185,195,-201,195,116,120,123,123,180,190,-193,190,508,1,SBD,Raw
Phil Menzie,M,,Australia,1968,Masters 50-54,77,76.10,163,170,177,177,108,113,-115,113,180,190,200,200,490,1,SBD,Raw
Traiyth Leffler,M,,Australia,2000,Juniors,77,76.55,150,160,-170,160,105,111,113,113,205,215,-227,215,488,2,SBD,Raw
Joseph Armanios,M,,Australia,2007,Youth,77,73.80,135,145,155,155,94,99,103,103,190,210,225,225,483,2,SBD,Raw
Gavin Aquilina,M,,Australia,1972,Masters 50-54,77,75.95,170,176,-181,176,-98,98,-103,98,-180,190,198,198,472,2,SBD,Raw
Jude Zatkoski,M,,Australia,2004,Youth,77,76.85,152,160,170,170,100,105,108,108,182,192,-200,192,470,3,SBD,Raw
James Stitz,M,,Australia,1959,Masters 60-64,77,74.85,140,147,153,153,105,110,113,113,175,185,195,195,461,1,SBD,Raw
Tyson Williams,M,,Australia,1989,Open,77,74.65,138,152,160,160,93,97,-100,97,163,177,185,185,442,2,SBD,Raw
Ely Smith,M,,Australia,2005,Youth,77,75.40,150,160,170,170,90,95,-102,95,165,175,-182,175,440,3,SBD,Raw
Tony McKenna,M,,Australia,1952,Masters 70-74,77,76.50,145,-155,160,160,95,101,103,103,155,-170,170,170,433,1,SBD,Raw
Ayden Harris,M,,Australia,2005,Youth,77,72.60,145,155,-165,155,60,75,-85,75,150,165,175,175,405,4,SBD,Raw
Ian Gibson,M,,Australia,1956,Masters 65-69,77,76.20,94,-100,-106,94,60,65,69,69,120,130,-138,130,293,1,SBD,Raw
Taggart Duburiya,M,,Nauru,1992,Open,85,84.35,230,245,,245,170,180,-185,180,240,255,262,262,687,1,SBD,Raw
Joshua Genever,M,,Australia,2000,Juniors,85,83.75,-225,230,-238,230,160,165,-171,165,230,240,-250,240,635,1,SBD,Raw
Jake Boyle,M,,Australia,1996,Open,85,84.25,196,208,215,215,119,128,132,132,220,236,245,245,592,2,SBD,Raw
Wise Temaki,M,,Nauru,2002,Juniors,85,83.25,200,210,-225,210,120,130,-135,130,220,230,240,240,580,2,SBD,Raw
Simon Jeary,M,,Australia,1969,Masters 50-54,85,84.65,182,193,-201,193,100,110,116,116,200,220,,220,529,1,SBD,Raw
Hamish McWilliam,M,,New Zealand,2000,Juniors,85,81.65,150,165,-171,165,100,106,110,110,235,-261,-261,235,510,3,SBD,Raw
Daniel Pizzoni,M,,Australia,2005,Youth,85,81.95,150,165,-175,165,105,112,-120,112,200,220,230,230,507,1,SBD,Raw
Clancy Lester,M,,Australia,2001,Juniors,85,84.60,140,160,-175,160,125,-130,,125,180,190,,190,475,4,SBD,Raw
James Karnas,M,,Australia,2003,Juniors,85,84.00,162,170,174,174,90,96,-100,96,185,195,203,203,473,5,SBD,Raw
Marco Kandybko,M,,Australia,1961,Masters 60-64,85,84.05,155,170,,170,75,87,-91,87,165,177,-180,177,434,1,SBD,Raw
Christopher Lee,M,,Australia,1988,Open,85,82.00,93,-100,-100,93,90,-97,100,100,115,125,-130,125,318,3,SBD,Raw
Connor Rigby-Ryan,M,,Australia,2004,Open,85,85.00,150,160,170,170,100,-111,-111,100,-200,-210,-210,,,DQ,SBD,Raw
Alex Paysen,M,,Australia,2003,Open,85,77.95,127,134,140,140,80,86,88,88,155,165,172,172,400,G,SBD,Raw
Angin Gadabu,M,,Nauru,1985,Open,94,93.80,-270,-270,270,270,165,180,-190,180,250,270,-281,270,720,1,SBD,Raw
Ben Hogan #2,M,,Australia,1992,Open,94,91.25,215,224,230,230,150,161,165,165,235,245,250,250,645,2,SBD,Raw
James Elkington,M,,New Zealand,2005,Youth,94,92.40,210,220,,220,110,120,,120,265,280,-290,280,620,1,SBD,Raw
Kirk Mayo,M,,New Zealand,1976,Masters 45-49,94,91.65,205,225,232,232,120,127,-137,127,210,235,247,247,606,1,SBD,Raw
Author Kepae,M,,Nauru,2001,Juniors,94,93.20,220,235,250,250,110,-120,120,120,220,-235,235,235,605,1,SBD,Raw
Brendan Lomas,M,,Australia,1988,Open,94,93.15,-142,150,160,160,115,120,122,122,206,215,218,218,500,3,SBD,Raw
Kilafwa Hiram,M,,Nauru,2004,Youth,94,91.50,-170,180,-190,180,-90,90,-95,90,190,200,210,210,480,2,SBD,Raw
Luca Eramo,M,,Australia,1981,Open,94,85.80,-130,130,-140,130,90,100,-105,100,150,160,170,170,400,4,SBD,Raw
Greg Roberts,M,,Australia,1967,Masters 55-59,94,92.50,-130,130,-135,130,78,82,-86,82,140,150,160,160,372,1,SBD,Raw
Sammy Warrayat,M,,USA,1995,Open,94,92.80,180,-195,-195,180,-140,-140,,,,,,,,DQ,SBD,Raw
Matthew Middleton #1,M,,Australia,1988,Open,105,98.60,275,290,301,301,160,170,180,180,270,290,300,300,781,1,SBD,Raw
Paul Speering,M,,Australia,1979,Masters 40-44,105,99.80,215,230,240,240,140,146,148,148,245,260,-270,260,648,1,SBD,Raw
Simon Bergner,M,,Australia,1987,Open,105,98.25,204,216,222,222,146,155,-160,155,225,245,-260,245,622,2,SBD,Raw
Oscar Huang,M,,China,1999,Juniors,105,101.35,210,222,-230,222,128,135,143,143,218,235,250,250,615,1,SBD,Raw
Rhys Bubb,M,,Australia,2001,Juniors,105,104.00,202,210,213,213,122,126,-128,126,238,250,-261,250,589,2,SBD,Raw
Lachie McWilliam,M,,New Zealand,2000,Juniors,105,100.40,200,-212,-212,200,112,-122,122,122,250,-270,-270,250,572,3,SBD,Raw
Jordan Blethyn,M,,Australia,1995,Open,105,104.70,155,165,175,175,105,-110,-110,105,205,220,-230,220,500,3,SBD,Raw
Elliott Bendixer,M,,Australia,1999,Juniors,105,97.55,155,167,171,171,100,110,120,120,178,192,-200,192,483,4,SBD,Raw
Peter Marinos,M,,Australia,2005,Youth,105,98.30,100,110,120,120,60,-75,-75,60,135,150,-160,150,330,1,SBD,Raw
Alan Tano Puleosi,M,,Niue,1957,Masters 65-69,105,99.20,-80,80,-100,80,70,,,70,140,160,-170,160,310,1,SBD,Raw
Jibs El Ahmed,M,,Australia,1990,Open,105,94.40,-90,92,-95,92,-85,90,92,92,-100,100,110,110,294,4,SBD,Raw
Joash Teabuge,M,,Nauru,1985,Open,120,118.10,280,297,310,310,180,190,195,195,280,297,-310,297,802,1,SBD,Raw
Jayke Clark,M,,Australia,2004,Youth,120,111.30,105,113,122,122,74,80,-85,80,143,155,170,170,372,1,SBD,Raw
Seth Snijder,M,,New Zealand,2005,Youth,120+,147.65,245,260,276,276,127,-137,137,137,280,295,-304,295,708,1,SBD,Raw
Steve Lousich,M,,New Zealand,1965,Masters 55-59,120+,125.95,230,250,265,265,160,172,181,181,200,215,220,220,666,1,SBD,Raw
Christian Stranges,M,,Australia,2005,Youth,120+,134.20,210,220,230,230,155,163,-170,163,245,260,-265,260,653,2,SBD,Raw
Scott Williams #1,M,,Australia,1976,Masters 45-49,120+,136.40,195,210,222,222,155,162,168,168,220,238,254,254,644,1,SBD,Raw
Aelani Mautama,M,,Niue,2008,Youth,120+,121.40,140,160,-180,160,80,100,-115,100,180,200,210,210,470,3,SBD,Raw
Tania Lousich,F,,New Zealand,1971,Masters 50-54,53,50.8,,,,,58,62,66,66,,,,,66,1,B,Raw
Jo-Anne Edwards,F,,Australia,1970,Masters 50-54,84,83.55,,,,,85,90,-97,90,,,,,90,1,B,Raw
Hailey Higgins,F,,Australia,2010,Youth,100,89.9,,,,,45,-50,-50,45,,,,,45,1,B,Raw
Krisalyn Sipeni,F,,Niue,2006,Youth,100+,127.1,,,,,50,60,75,75,,,,,75,1,B,Raw
Huon Rispoli Dawe,M,,Australia,2004,Youth,77,76.55,,,,,,,,,185,-240,-240,185,185,1,D,Raw
Rykes Daoe,M,,Nauru,1988,Open,69,68.3,,,,,135,142,-145,142,,,,,142,1,B,Raw
Nicholas Michaelides,M,,Australia,1979,Masters 40-44,69,68.9,,,,,125,128,130,130,,,,,130,1,B,Raw
Alvaro Vasquez,M,,Australia,2004,Open,69,66.7,,,,,108,113,116,116,,,,,116,2,B,Raw
Jackson Stephenson,M,,Australia,2006,Open,77,73.4,,,,,107,113,-118,113,,,,,113,1,B,Raw
Brad Robinson,M,,Australia,1974,Masters 45-49,94,91.9,,,,,155,-161,-161,155,,,,,155,1,B,Raw
Matthew Hiskens,M,,Australia,1985,Open,105,94.25,,,,,147,-152,152,152,,,,,152,1,B,Raw
Jibs El Ahmed,M,,Australia,1990,Open,105,94.6,,,,,90,95,-98,95,,,,,95,2,B,Raw
John Dellow,M,,Australia,1941,Masters 80+,105,100.5,,,,,80,-90,90,90,,,,,90,1,B,Raw
Alan Tano,M,,Niue,1957,Masters 65-69,105,98.25,,,,,65,75,80,80,,,,,80,1,B,Raw
David Scadden,M,,Australia,1969,Masters 50-54,120,118.7,,,,,183,188,-191,188,,,,,188,1,B,Raw
Darrell Saul,M,,Australia,1964,Masters 55-59,120,110.75,,,,,-130,130,-132,130,,,,,130,1,B,Raw
Aelani Mautama,M,,Niue,2008,Youth,120,119.95,,,,,80,-100,100,100,,,,,100,1,B,Raw
Jeziel Jeremiah,M,,Nauru,1988,Open,120+,170,,,,,202,215,,215,,,,,215,1,B,Raw
Allan Sturrock,M,,Australia,1958,Masters 60-64,120+,148.55,,,,,193,-201,201,201,,,,,201,2,B,Raw
