Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,John Krewer,M,SBD,MR-M3b,90,Raw,1961,,USA,IL,89.1,-135,-135,-135,,100,-105,-105,100,-135,135,140,140,,,
1,Anthony Ierulli,M,SBD,MR-O,110,Raw,2002,,USA,OH,104.1,227.5,235,247.5,247.5,160,167.5,170,170,232.5,237.5,245,245,662.5,,
2,Gary Barnes,M,SBD,MR-O,110,Raw,2001,,USA,MN,105.75,192.5,202.5,212.5,212.5,137.5,145,150,150,220,235,257.5,257.5,620,,
1,Jason Karrels,M,SBD,MR-O,82.5,Raw,1991,,USA,WI,81.8,190,207.5,212.5,212.5,120,130,132.5,132.5,200,217.5,227.5,227.5,572.5,,
2,Jonathan Cole,M,SBD,MR-O,82.5,Raw,1989,,USA,WI,81.05,170,-182.5,182.5,182.5,95,102.5,-107.5,102.5,200,212.5,215,215,500,,
1,Calvin Koester,M,SBD,MR-T1,140,Raw,2011,Wausaukee Rangers,USA,WI,126.2,132.5,140,-147.5,140,75,80,-87.5,80,142.5,-155,155,155,375,,
1,Evan Burnett,M,SBD,MR-T2,90,Raw,2009,,USA,WI,89.6,200,205,-212.5,205,115,-120,-120,115,200,215,-220,215,535,,
1,Alexander Avila,M,SBD,MR-T2,100,Raw,2010,,USA,WI,98.85,195,205,-210,205,110,115,-120,115,240,-250,-252.5,240,560,,
1,Donovan Steeves,M,SBD,MR-T2,67.5,Raw,2008,New Richmond High School,USA,WI,65.6,180,190,197.5,197.5,97.5,102.5,105,105,210,232.5,-235,232.5,535,,
DQ,Corbin Schneider,M,SBD,MR-T3,90,Raw,2007,,USA,WI,88.7,-177.5,-180,-180,,-92.5,-92.5,92.5,92.5,-177.5,177.5,200,200,,,
1,Ethan Newburry,M,SBD,MR-Y1,40,Raw,2016,Wausaukee Rangers,USA,WI,39.3,-30,30,35,35,17.5,22.5,-25,22.5,45,52.5,-62.5,52.5,110,,
1,Beau Koester,M,SBD,MR-Y3,44,Raw,2013,Wausaukee Rangers,USA,WI,43.7,37.5,45,-52.5,45,22.5,30,-35,30,52.5,62.5,72.5,72.5,147.5,,
