Name,Age,Sex,WeightClassKg,Place,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
Robert Ciano,55,M,125,1,Masters 55-59,Raw,BD,,,,155,162.5,,212.5,230,250,412.5,,162.5,250
Ed Burgle,76,M,90,1,Masters 75-79,Raw,BD,,,,,57.5,,102.5,110,115,172.5,,57.5,115
Paul McCushon,83,M,100,1,Masters 80+,Raw,BD,,,,,47.5,,,92.5,,140,,47.5,92.5
Kevin Woo,26,M,75,1,Novice,Raw,SBD,145,150,,110,115,120,202.5,215,227.5,497.5,150,120,227.5
Don Doblados,29,M,82.5,1,Novice,Raw,SBD,115,120,125,85,90,,155,165,175,390,125,90,175
Gabriel Amparano,24,M,90,1,Novice,Raw,SBD,145,155,172.5,92.5,97.5,,190,200,205,475,172.5,97.5,205
Brandon Stratton,30,M,110,1,Novice,Raw,SBD,165,182.5,197.5,90,,117.5,182.5,197.5,210,525,197.5,117.5,210
Ian Strand,31,M,140,1,Novice,Raw,SBD,240,260,272.5,170,182.5,187.5,227.5,,,687.5,272.5,187.5,227.5
Nathan Patterson,31,M,90,1,Open,Raw,B,,,,175,182.5,187.5,,,,187.5,,187.5,
Marco Zuñiga,24,M,82.5,1,Open,Raw,SBD,137.5,155,160,92.5,,,167.5,182.5,192.5,445,160,92.5,192.5
Nathan Patterson,31,M,90,1,Open,Raw,SBD,175,,182.5,175,182.5,187.5,237.5,247.5,,617.5,182.5,187.5,247.5
Zander Jepsen,30,M,90,2,Open,Raw,SBD,162,170,177.5,100,105,107.5,195,205,,490,177.5,107.5,205
David Linares,27,M,140,1,Open,Raw,SBD,245,262.5,,152.5,165,,240,265,272.5,700,262.5,165,272.5
Roy Doty,25,M,140,2,Open,Raw,SBD,200,217.5,230,137.5,,147.5,227.5,245,,622.5,230,147.5,245
Dan Osburn,35,M,100,1,Submasters 35-39,Raw,BD,,,,,,157.5,202.5,215,225,382.5,,157.5,225
Dan Osburn,35,M,100,1,Submasters 35-39,Raw,SBD,157.5,,,,,157.5,202.5,215,225,540,157.5,157.5,225
Jonathan Roux,15,M,75,1,Teen 14-15,Raw,SBD,135,142.5,145,70,75,80,152.5,157.5,160,385,145,80,160
Lior Dubrowsky,16,M,100,1,Teen 16-17,Raw,B,,,,82.5,92.5,95,,,,95,,95,
Brandon Er,16,M,67.5,1,Teen 16-17,Raw,BD,,,,92.5,97.5,,137.5,147.5,,245,,97.5,147.5
Andrew Dogaru,17,M,90,1,Teen 16-17,Raw,SBD,120,145,160,92.5,,,150,165,180,432.5,160,92.5,180
Cole Anderson,16,M,90,2,Teen 16-17,Raw,SBD,,122.5,140,77.5,90,,140,167.5,182.5,412.5,140,90,182.5
Spencer Skaggs,19,M,82.5,1,Teen 18-19,Raw,BD,,,,112.5,125,,,217.5,,342.5,,125,217.5
Spencer Skaggs,19,M,82.5,1,Teen 18-19,Raw,SBD,142.5,-165,165,112.5,125,,,217.5,,507.5,165,125,217.5
Jason Knight-Han,18,M,110,1,Teen 18-19,Raw,SBD,210,220,227.5,130,137.5,145,217.5,227.5,235,607.5,227.5,145,235
Ibrahim Shaheed,18,M,125,1,Teen 18-19,Raw,SBD,220,227.5,255,145,,165,247.5,,282.5,702.5,255,165,282.5
