Стрижков Андрей,Open (03.01.1984)/32,"96,60","0,5902",Лично,Острогожск/Воронежская область,"202,5","-217,5","-220,0",-,202.5,"119,5155",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Тищенко Александр,Open (22.04.1982)/33,"110,80","0,5613",Лично,Курск/Курская область,"250,0","260,0","270,0",-,270,"151,5645",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубкова Анна,Юноши 18 - 19,67.5,"115,0","111,0612",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Енина Елена,Открытая,48,"122,5","144,4275",,,,,,,,,,,,,,,,
Грицаенко Александра,Открытая,56,"80,0","85,2240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дёмин Алексей,Юниоры 20 - 23,67.5,"240,0","179,6160",,,,,,,,,,,,,,,,
Порываев Дмитрий,Юниоры 20 - 23,67.5,"165,0","124,9132",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тищенко Александр,Открытая,125,"270,0","151,5645",,,,,,,,,,,,,,,,
Лапик Николай,Открытая,90,"235,0","144,7718",,,,,,,,,,,,,,,,
Сдвижков Александр,Открытая,75,"205,0","142,4135",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC жим лежа в однослойной эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Мартыненко Ирина,Teen 18-19 (18.06.1997)/18,"55,20","1,0561",Лично,Липецк/Липецкая область,"-82,5","82,5","-92,5",-,82.5,"87,1283",,,,,,,,,
Хромченко Полина,Juniors 20-23 (19.10.1993)/22,"54,70","1,0638",Лично,Липецк/Липецкая область,"70,0","-80,0","-80,0",-,70,"74,4660",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Григорьев Денис,Open (07.08.1982)/33,"99,40","0,5828",Лично,Липецк/Липецкая область,"200,0","-215,0","-215,0",-,200,"116,5600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мартыненко Ирина,Юноши 18 - 19,56,"82,5","87,1283",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хромченко Полина,Юниоры 20 - 23,56,"70,0","74,4660",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Григорьев Денис,Открытая,100,"200,0","116,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Енина Наталья,Teen 18-19 (17.04.1996)/19,"47,00","1,1980",Лично,Курск/Курская область,"45,0","-50,0","-50,0",-,45,"53,9100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Федосеева Дарья,Teen 13-15 (09.08.2000)/15,"50,90","1,1264",Лично,Воронеж/Воронежская область,"50,0","52,5","-55,0",-,52.5,"59,1360",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Мартыненко Ирина,Teen 18-19 (18.06.1997)/18,"55,20","1,0561",Лично,Липецк/Липецкая область,"72,5","-77,5","-77,5",-,72.5,"76,5673",,,,,,,,,
Хромченко Полина,Juniors 20-23 (19.10.1993)/22,"54,70","1,0638",Лично,Липецк/Липецкая область,"57,5","-62,5","-62,5",-,57.5,"61,1685",,,,,,,,,
Пустовит Мария,Open (30.07.1985)/30,"56,00","1,0439",Курская,Курск/Курская область,"60,0","70,0","-75,0",-,70,"73,0730",Немчинов А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Кулишова Анастасия,Teen 16-17 (01.02.1999)/16,"59,10","0,9997",Лично,Алексеевка/Белгородская область,"-52,5","52,5","-57,5",-,52.5,"52,4843",,,,,,,,,
Склярова Анна,Teen 16-17 (07.02.1998)/17,"60,00","0,9876",Лично,Воронеж/Воронежская область,"52,5","-57,5","-57,5",-,52.5,"51,8490",,,,,,,,,
Криворученко Мария,Teen 18-19 (01.05.1997)/18,"59,20","0,9984",Лично,Воронеж/Воронежская область,"62,5","67,5","-70,0",-,67.5,"67,3886",,,,,,,,,
Стадник Светлана,Open (14.01.1981)/35,"58,90","1,0024",Лично,Воронеж/Воронежская область,"55,0","-57,5","-57,5",-,55,"55,1320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мельникова Ангелина,Teen 16-17 (09.10.1998)/17,"63,70","0,9416",Лично,Волгоград/Волгоградская область,"57,5","62,5","-65,0",-,62.5,"58,8469",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Макарова Елена,Masters 50-54 (08.08.1962)/53,"70,50","0,8722",Лично,Липецк/Липецкая область,"-45,0","45,0","50,0",-,50,"51,6313",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Абдоян Арарат,Juniors 20-23 (10.06.1994)/21,"53,30","0,9406",Лично,Липецк/Липецкая область,"-70,0","70,0","75,0",-,75,"70,5450",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Чурсанов Максим,Teen 18-19 (18.02.1997)/18,"56,70","0,8812",Лично,Воронеж/Воронежская область,"105,0","-112,5","112,5",-,112.5,"99,1350",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Волков Дмитрий,Open (04.05.1982)/33,"67,30","0,7503",Лично,Тамбов/Тамбовская область,"-117,5","-117,5",-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Палант Кирилл,Teen 16-17 (02.04.1999)/16,"72,60","0,7056",Лично,Каневская/Краснодарский край,"-100,0","-105,0","-105,0",-,0,"0,0000",,,,,,,,,
Романовский Сергей,Teen 18-19 (21.03.1997)/18,"74,40","0,6927",Лично,Липецк/Липецкая область,"-135,0","135,0","-140,0",-,135,"93,5078",,,,,,,,,
Авдейко Сергей,Open (26.02.1985)/30,"73,60","0,6983",Лично,Москва/,"-135,0","135,0",-,-,135,"94,2705",,,,,,,,,
Лютиков Дмитрий,Open (09.11.1987)/28,"73,70","0,6975",Лично,Воронеж/Воронежская область,"125,0","-130,0","-130,0",-,125,"87,1937",,,,,,,,,
Сдвижков Александр,Open (02.09.1990)/25,"74,10","0,6947",Лично,Липецк/Липецкая область,"115,0","122,5","-127,5",-,122.5,"85,1008",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пенкин Алексей,Juniors 20-23 (30.03.1992)/23,"88,80","0,6165",Лично,Алексеевка/Белгородская область,"160,0","170,0","-175,0",-,170,"104,7965",,,,,,,,,
Крестинин Андрей,Open (02.05.1987)/28,"90,00","0,6119",Лично,Курск/Курская область,"175,0","-182,5","-182,5",-,175,"107,0738",,,,,,,,,
Лапик Николай,Open (02.07.1980)/35,"88,90","0,6161",Лично,Бийск/Алтайский край,"135,0","152,5","160,0",-,160,"98,5680",,,,,,,,,
Притулюк Сергей,Open (29.07.1990)/25,"90,00","0,6119",Лично,Воронеж/Воронежская область,"147,5","152,5","155,0",-,155,"94,8368",,,,,,,,,
Чибисов Павел,Open (26.02.1980)/35,"88,90","0,6161",Лично,Таловая/Воронежская область,"140,0","-152,5","-152,5",-,140,"86,2470",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Прохоров Алексей,Juniors 20-23 (26.01.1993)/23,"99,60","0,5823",Лично,Липецк/Липецкая область,"157,5","-162,5","-162,5",-,157.5,"91,7123",,,,,,,,,
Кожевников Александр,Juniors 20-23 (03.09.1992)/23,"98,70","0,5846",Лично,Липецк/Липецкая область,"145,0","155,0","-160,0",-,155,"90,6053",,,,,,,,,
Мухитдинов Рустам,Juniors 20-23 (25.02.1994)/21,"97,60","0,5875",Лично,Воронеж/Воронежская область,"140,0","152,5","-157,5",-,152.5,"89,5861",,,,,,,,,
Паринов Максим,Open (27.10.1979)/36,"98,90","0,5840",Лично,Воронеж/Воронежская область,"162,5","-170,0","170,0",-,170,"99,2885",,,,,,,,,
Комсулев Михаил,Open (04.04.1990)/25,"97,80","0,5870",Лично,Рыбное/Рязанская область,"135,0","-140,0","-140,0",-,135,"79,2383",,,,,,,,,
Метришев Абдул-Рашид,Open (10.01.1974)/42,"99,80","0,5818",Лично,Волгоград/Волгоградская область,"-190,0","-190,0","-190,0",-,0,"0,0000",,,,,,,,,
Зайцев Владимир,Masters 40-44 (23.04.1971)/44,"92,00","0,6047",Лично,Липецк/Липецкая область,"140,0","150,0","152,5",-,152.5,"96,1821",,,,,,,,,
Метришев Абдул-Рашид,Masters 40-44 (10.01.1974)/42,"99,80","0,5818",Лично,Волгоград/Волгоградская область,"-190,0","-190,0","-190,0",-,0,"0,0000",,,,,,,,,
Истомин Александр,Masters 50-54 (05.11.1964)/51,"98,90","0,5840",Лично,Липецк/Липецкая область,"115,0","-120,0","120,0",-,120,"80,3886",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Боровлев Антон,Open (11.02.1991)/24,"104,30","0,5720",Лично,Курск/Курская область,"155,0","165,0","-170,0",-,165,"94,3800",,,,,,,,,
Акулов Олег,Open (19.07.1983)/32,"103,20","0,5742",Лично,Воронеж/Воронежская область,"150,0","-155,0","-160,0",-,150,"86,1300",,,,,,,,,
Здоров Василий,Open (17.06.1980)/35,"109,40","0,5634",Лично,Анна/Воронежская область,"135,0","140,0","-147,5",-,140,"78,8690",,,,,,,,,
Карпушин Роман,Masters 40-44 (18.11.1973)/42,"100,40","0,5803",Лично,Краснодар/Краснодарский край,"-160,0","170,0","180,0",-,180,"106,5523",,,,,,,,,
Калинин Михаил,Masters 40-44 (22.07.1975)/40,"106,70","0,5677",Лично,Липецк/Липецкая область,"150,0","162,5","-165,0",-,162.5,"92,2431",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Чернышов Константин,Juniors 20-23 (11.11.1992)/23,"118,50","0,5525",Лично,Липецк/Липецкая область,"130,0","-137,5","-137,5",-,130,"71,8185",,,,,,,,,
Баширов Роман,Open (07.08.1988)/27,"124,90","0,5455",Лично,Воронеж/Воронежская область,"-180,0","182,5","192,5",-,192.5,"105,0087",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Горбунов Роман,Open (20.08.1979)/36,"127,80","0,5425",Лично,Липецк/Липецкая область,"100,0","-110,0","-110,0",-,100,"54,2540",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мартыненко Ирина,Юноши 18 - 19,56,"72,5","76,5673",,,,,,,,,,,,,,,,
Криворученко Мария,Юноши 18 - 19,60,"67,5","67,3886",,,,,,,,,,,,,,,,
Федосеева Дарья,Юноши 13 - 15,52,"52,5","59,1360",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хромченко Полина,Юниоры 20 - 23,56,"57,5","61,1685",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пустовит Мария,Открытая,56,"70,0","73,0730",,,,,,,,,,,,,,,,
Стадник Светлана,Открытая,60,"55,0","55,1320",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макарова Елена,Мастера 50 - 54,75,"50,0","51,6313",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чурсанов Максим,Юноши 18 - 19,60,"112,5","99,1350",,,,,,,,,,,,,,,,
Романовский Сергей,Юноши 18 - 19,75,"135,0","93,5078",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пенкин Алексей,Юниоры 20 - 23,90,"170,0","104,7965",,,,,,,,,,,,,,,,
Прохоров Алексей,Юниоры 20 - 23,100,"157,5","91,7123",,,,,,,,,,,,,,,,
Кожевников Александр,Юниоры 20 - 23,100,"155,0","90,6053",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Крестинин Андрей,Открытая,90,"175,0","107,0738",,,,,,,,,,,,,,,,
Баширов Роман,Открытая,125,"192,5","105,0087",,,,,,,,,,,,,,,,
Паринов Максим,Открытая,100,"170,0","99,2885",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Карпушин Роман,Мастера 40 - 44,110,"180,0","106,5523",,,,,,,,,,,,,,,,
Зайцев Владимир,Мастера 40 - 44,100,"152,5","96,1821",,,,,,,,,,,,,,,,
Калинин Михаил,Мастера 40 - 44,110,"162,5","92,2431",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC пауэрлифтинг в многослойн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Косинов Олег,Open (04.01.1982)/34,"82,50","0,6446",Лично,Курск/Курская область,"155,0","-160,0","165,0",-,"135,0","140,0","145,0",-,"160,0","170,0","-180,0",-,480,"309,4080",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Алтунин Артем,Open (05.12.1977)/38,"92,80","0,6019",Лично,Курск/Курская область,"170,0","180,0","190,0",-,"150,0","160,0","-165,0",-,"170,0","180,0","-185,0",-,530,"319,0335",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Алтунин Артем,Открытая,100,"530,0","319,0335",,,,,,,,,,,,,,,,
Косинов Олег,Открытая,82.5,"480,0","309,4080",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зубкова Анна,Teen 18-19 (27.08.1996)/19,"61,70","0,9657",Лично,Липецк/Липецкая область,"-80,0","80,0","-90,0",-,"-40,0","40,0","47,5",-,"90,0","100,0","105,0",-,232.50,"224,5369",
Сергеева Елена,Juniors 20-23 (02.07.1994)/21,"66,30","0,9123",Лично,Воронеж/Воронежская область,"105,0","-120,0","-120,0",-,"50,0","-60,0","-60,0",-,"-125,0","125,0","135,0",-,290.00,"264,5815",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Петраков Николай,Teen 16-17 (17.09.1999)/16,"63,90","0,7851",Лично,Гуково/Ростовская область,"150,0","160,0","-170,0",-,"-85,0","90,0","-95,0",-,"170,0","180,0","-190,0",-,430.00,"337,6145",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Околелов Алексей,Teen 13-15 (24.08.2001)/14,"68,00","0,7438",Лично,Воронеж/Воронежская область,"102,5","-105,0",-,-,"67,5","70,0","72,5",-,"125,0","130,0","135,0",-,310.00,"230,5780",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Чеботарев Артем,Open (10.02.1990)/25,"81,10","0,6518",Лично,Нововоронеж/Воронежская область,"160,0","170,0","-175,0",-,"150,0","-155,0","-0,0",-,"200,0","215,0","-220,0",-,535.00,"348,7397",
