Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Mark Bulmer,M,63,,Bare,M_MR_5_ABPU,105.65,110,95,105,112.5,,112.5,,,,,,112.5,B,,1
Nigel Savage,M,66,,Bare,M_MR_6_ABPU,80.9,82.5,120,127.5,-130,,127.5,,,,,,127.5,B,,1
Adrian Buckley,M,66,,Bare,M_MR_6_ABPU,89.2,90,107.5,112.5,115,,115,,,,,,115,B,,1
David Owen,M,65,,Bare,M_MR_6_ABPU,127.6,140,125,-132.5,132.5,,132.5,,,,,,132.5,B,,1
Paul Sargent,M,70,,Bare,M_MR_7_ABPU,73.15,75,70,77.5,80,,80,,,,,,80,B,,1
James Freeman #5,M,29,,Bare,M_OR_AD_ABPU,52.95,56,45,55,-60,,55,,,,,,55,B,,1
John East #1,M,39,,Bare,M_OR_ABPU,64.3,67.5,110,115,-122.5,,115,,,,,,115,B,,1
Harry Payne,M,24,,Bare,M_OR_ABPU,74.9,75,142.5,150,155,,155,,,,,,155,B,,1
Olusegun Ayeko,M,34,,Bare,M_OR_ABPU,73.6,75,120,130,137.5,,137.5,,,,,,137.5,B,,2
Joel Craven Huffer,M,29,,Bare,M_OR_AD_ABPU,69.3,75,70,75,80,,80,,,,,,80,B,,1
Sean Kilbride,M,45,,Bare,M_OR_ABPU,77.9,82.5,135,145,-150,,145,,,,,,145,B,,1
Ryan Wilby,M,29,,Bare,M_OR_ABPU,79.75,82.5,120,127.5,135,,135,,,,,,135,B,,2
Darren Robertson,M,42,,Bare,M_OR_ABPU,80.35,82.5,120,127.5,135,,135,,,,,,135,B,,3
Richard Stunt,M,31,,Bare,M_OR_ABPU,80.2,82.5,125,132.5,-140,,132.5,,,,,,132.5,B,,4
Jeremy Quick #3,M,52,,Bare,M_OR_ABPU,82.15,82.5,117.5,125,130,,130,,,,,,130,B,,5
Samuel Jellicoe,M,39,,Bare,M_OR_ABPU,81.15,82.5,115,122.5,-127.5,,122.5,,,,,,122.5,B,,6
Hadi Rana,M,31,,Bare,M_OR_ABPU,88.75,90,180,-187.5,-187.5,,180,,,,,,180,B,,1
Lewis Mee,M,28,,Bare,M_OR_ABPU,88.85,90,122.5,130,137.5,,137.5,,,,,,137.5,B,,2
Ramin Gulistani,M,35,,Bare,M_OR_ABPU,87.6,90,100,117.5,125,,125,,,,,,125,B,,3
Krisztian Gyanti,M,48,,Bare,M_OR_ABPU,97.6,100,180,-187.5,187.5,,187.5,,,,,,187.5,B,,1
Joevan Wayland,M,31,,Bare,M_OR_ABPU,97.85,100,160,-165,165,,165,,,,,,165,B,,2
Samuel Grant,M,39,,Bare,M_OR_ABPU,98.4,100,150,157.5,162.5,,162.5,,,,,,162.5,B,,3
Steven Forshaw,M,38,,Bare,M_OR_ABPU,98.55,100,130,140,150,,150,,,,,,150,B,,4
James Goddon,M,26,,Bare,M_OR_ABPU,96.8,100,140,-150,-152.5,,140,,,,,,140,B,,5
Paul Morgan,M,52,,Bare,M_OR_ABPU,108.7,110,180,190,-200,,190,,,,,,190,B,,1
Yiannis Verenakis,M,33,,Bare,M_OR_ABPU,108.6,110,155,165,172.5,,172.5,,,,,,172.5,B,,2
Jack Leaney,M,22,,Bare,M_OR_ABPU,108.75,110,160,167.5,-172.5,,167.5,,,,,,167.5,B,,3
Connor Hall #2,M,23,,Bare,M_OR_ABPU,107.3,110,-165,165,-172.5,,165,,,,,,165,B,,4
Robert Saunders #4,M,27,,Bare,M_OR_ABPU,106.95,110,140,-155,160,,160,,,,,,160,B,,5
Andrew Whitaker,M,43,,Bare,M_OR_AD_ABPU,116,125,200,212.5,222.5,,222.5,,,,,,222.5,B,,1
Maciej Orlowski,M,35,,Bare,M_OR_ABPU,123.75,125,200,215,222.5,,222.5,,,,,,222.5,B,,1
Billy Mareya,M,47,,Bare,M_OR_ABPU,118.85,125,202.5,212.5,-222.5,,212.5,,,,,,212.5,B,,2
Edward Davey,M,29,,Bare,M_OR_ABPU,120.75,125,180,190,-200,,190,,,,,,190,B,,3
Warren Whitaker,M,39,,Bare,M_OR_ABPU,123.8,125,180,190,-200,,190,,,,,,190,B,,4
Jamie Wicks,M,30,,Bare,M_OR_ABPU,121.75,125,160,170,-180,,170,,,,,,170,B,,5
Mark Persson,M,38,,Bare,M_OR_ABPU,113.05,125,-150,155,160,,160,,,,,,160,B,,6
Toby Yate,M,26,,Bare,M_OR_ABPU,123.2,125,145,160,-170,,160,,,,,,160,B,,7
Michael Fedarb,M,55,,Bare,M_OR_ABPU,121.75,125,135,147.5,-160,,147.5,,,,,,147.5,B,,8
Julian McKerrow,M,35,,Bare,M_OR_ABPU,134,140,185,200,-205,,200,,,,,,200,B,,1
Dennis O'Shea,M,40,,Bare,M_OR_ABPU,143.4,140+,155,160,165,,165,,,,,,165,B,,1
Remigiusz Data,M,27,,Bare,M_OR_ABPU,179.15,140+,25,,,,25,,,,,,25,B,,2
Dylan Heighton,M,15,,Bare,M_TR_1_ABPU,57.8,60,60,70,77.5,,77.5,,,,,,77.5,B,,1
Ethan Peart,M,15,,Bare,M_TR_1_ABPU,89.4,90,75,80,85,,85,,,,,,85,B,,1
Reuben King,M,17,,Bare,M_TR_2_ABPU,69.4,75,110,117.5,-122.5,,117.5,,,,,,117.5,B,,1
Ksawery Frozynski,M,16,,Bare,M_TR_2_ABPU,74.1,75,-90,90,-105,,90,,,,,,90,B,,2
Harry Ounsworth,M,,,Bare,M_TR_2_ABPU,77.3,82.5,132.5,140,145,,145,,,,,,145,B,,1
Ruben Marsh,M,17,,Bare,M_TR_2_ABPU,78.4,82.5,130,137.5,-142.5,,137.5,,,,,,137.5,B,,2
Sam Ladds,M,16,,Bare,M_TR_2_ABPU,88.25,90,115,120,-125,,120,,,,,,120,B,,1
Samuel Earle,M,17,,Bare,M_TR_2_ABPU,111.3,125,100,115,-130,,115,,,,,,115,B,,1
Josef Jones,M,19,,Bare,M_TR_3_ABPU,72.65,75,135,145,-155,,145,,,,,,145,B,,1
Harvey Gulliver,M,18,,Bare,M_TR_3_ABPU,72.75,75,87.5,95,100,,100,,,,,,100,B,,2
Chris Pahl,M,19,,Bare,M_TR_3_ABPU,99.9,100,127.5,135,140,,140,,,,,,140,B,,1
Kaiwen Li,M,18,,Bare,M_TR_3_ABPU,108.1,110,135,142.5,150,,150,,,,,,150,B,,1
Dominik Wawak,M,19,,Bare,M_TR_3_ABPU,114.85,125,-92.5,92.5,-105,,92.5,,,,,,92.5,B,,1
George Clough,M,18,,Bare,M_TR_3_ABPU,134.35,140,172.5,185,-200,,185,,,,,,185,B,,1
Taylor Lee #1,M,18,,Bare,M_TR_3_ABPU,142.5,140+,127.5,132.5,-140,,132.5,,,,,,132.5,B,,1
Declan Shaw,M,23,,Bare,M_JR_ABPU,81.5,82.5,,,,,,240,255,-265,,255,255,D,,1
Rene Spireng,M,23,,Bare,M_JR_ABPU,80.5,82.5,,,,,,180,-192.5,-192.5,,180,180,D,,2
Bleddyn Jones,M,23,,Bare,M_JR_ABPU,89.78,90,,,,,,170,185,-200,,185,185,D,,1
Aaron Quincey-Byrne,M,23,,Bare,M_JR_ABPU,97.15,100,,,,,,220,235,245,,245,245,D,,2
Jamie Roberts #2,M,21,,Bare,M_JR_ABPU,95.85,100,,,,,,225,-245,-245,,225,225,D,,3
Charlie O'Donnell,M,23,,Bare,M_JR_ABPU,98.3,100,,,,,,185,,,,185,185,D,,4
Romesh Tenuwera,M,43,,Bare,M_MR_1_ABPU,51.35,52,,,,,,160,167.5,-172.5,,167.5,167.5,D,,1
Sam Smiles,M,40,,Bare,M_MR_1_ABPU,62.95,67.5,,,,,,170,180,190,,190,190,D,,1
Matt Lambert #2,M,44,,Bare,M_MR_1_ABPU,80.1,82.5,,,,,,235,-250.5,-250.5,,235,235,D,,1
Darren Robertson,M,42,,Bare,M_MR_1_ABPU,80.35,82.5,,,,,,205,220,-237.5,,220,220,D,,2
Jon Tippell,M,40,,Bare,M_MR_1_ABPU,91.7,100,,,,,,240,260,-267.5,,260,260,D,,1
Eddie Wilson #4,M,42,,Bare,M_MR_1_ABPU,121.1,125,,,,,,300,320,-337.5,,320,320,D,,1
Jamie Skelcher,M,47,,Bare,M_MR_2_ABPU,72.75,75,,,,,,190,200,212.5,,212.5,212.5,D,,1
James Leaney,M,45,,Bare,M_MR_2_ABPU,87.9,90,,,,,,197.5,210,-217.5,,210,210,D,,1
James Brodie,M,47,,Bare,M_MR_2_ABPU,87.15,90,,,,,,170,185,-190,,185,185,D,,2
Wesley Evans #1,M,46,,Bare,M_MR_2_ABPU,109.2,110,,,,,,227.5,257.5,267.5,,267.5,267.5,D,,1
Richard Birkett,M,46,,Bare,M_MR_2_ABPU,107,110,,,,,,-240,255,-267.5,,255,255,D,,2
Nicki Bush,M,47,,Bare,M_MR_2_ABPU,107.85,110,,,,,,230,245,-260,,245,245,D,,3
Billy Mareya,M,47,,Bare,M_MR_2_ABPU,118.85,125,,,,,,310,330,345,,345,345,D,,1
Dan Ling,M,45,,Bare,M_MR_2_ABPU,117.5,125,,,,,,245,-260,-270,,245,245,D,,2
Stephen Coleman #2,M,52,,Bare,M_MR_3_ABPU,78.45,82.5,,,,,,240,255,-270,,255,255,D,,1
Lon Hooson,M,52,,Bare,M_MR_3_ABPU,81.9,82.5,,,,,,175,185,195,,195,195,D,,2
Randall Crooks,M,52,,Bare,M_MR_3_ABPU,87.4,90,,,,,,220,230,240,,240,240,D,,1
Pete Tryner,M,54,,Bare,M_MR_3_ABPU,101.75,110,,,,,,300,315,-330.5,,315,315,D,,1
Darren Stafford,M,53,,Bare,M_MR3_AD_ABPU,102.8,110,,,,,,170,-192.5,-192.5,,170,170,D,,1
Andrew Rae #1,M,59,,Bare,M_MR_4_ABPU,73.3,75,,,,,,170,-182.5,-182.5,,170,170,D,,1
Felix McAlinden,M,56,,Bare,M_MR_4_ABPU,69.7,75,,,,,,140,150,-152.5,,150,150,D,,2
Ken Hardaker,M,55,,Bare,M_MR_4_ABPU,88.6,90,,,,,,220,-240,,,220,220,D,,1
Ger Collins,M,55,,Bare,M_MR_4_ABPU,86.9,90,,,,,,167.5,177.5,185,,185,185,D,,2
Brian Whitehead,M,55,,Bare,M_MR_4_ABPU,97.9,100,,,,,,170,185,-200,,185,185,D,,1
Simon Hull,M,55,,Bare,M_MR_4_ABPU,106.1,110,,,,,,275,290,300,,300,300,D,,1
Steven Middleton-Lowes,M,55,,Bare,M_MR_4_ABPU,107.3,110,,,,,,272.5,285,297.5,302.5,297.5,297.5,D,,2
Simon Lee #1,M,59,,Bare,M_MR_4_ABPU,106.9,110,,,,,,180,190,200,,200,200,D,,3
Michael Fedarb,M,55,,Bare,M_MR_4_ABPU,121.75,125,,,,,,255,275,290,,290,290,D,,1
Richard Green #2,M,59,,Bare,M_MR_4_ABPU,116.55,125,,,,,,100,,,,100,100,D,,2
Bahadar Ghatore,M,61,,Bare,M_MR_5_ABPU,79.5,82.5,,,,,,175,187.5,192.5,,192.5,192.5,D,,1
Mark Payne #3,M,60,,Bare,M_MR_5_ABPU,81.3,82.5,,,,,,152.5,160,167.5,,167.5,167.5,D,,2
John Labrum,M,64,,Bare,M_MR_5_ABPU,95.3,100,,,,,,130,-140,145,,145,145,D,,1
Mark Bulmer,M,63,,Bare,M_MR_5_ABPU,105.65,110,,,,,,195,205,215,,215,215,D,,1
Paul Sargent,M,70,,Bare,M_MR_7_ABPU,73.15,75,,,,,,120,130,137.5,,137.5,137.5,D,,1
Peter Oram,M,71,,Bare,M_MR_7_ABPU,92.75,100,,,,,,195,215,225,230,225,225,D,,1
Ernie Parkes,M,83,,Bare,M_MR_9_ABPU,74.05,75,,,,,,180,190,200,,200,200,D,,1
Hendrick Stritzl,M,27,,Multi-ply,M_OEM_ABPU,51.15,52,,,,,,-135,-135,-135,,,,D,,DQ
Daniel Davies,M,31,,Single-ply,M_OES_ABPU,88.1,90,,,,,,-230,230,-255,,230,230,D,,2
Romesh Tenuwera,M,43,,Bare,M_OR_ABPU,51.35,52,,,,,,160,167.5,-172.5,,167.5,167.5,D,,1
Harry Payne,M,24,,Bare,M_OR_ABPU,74.9,75,,,,,,232.5,245,250,,250,250,D,,1
Conner Edwards #2,M,24,,Bare,M_OR_ABPU,73.5,75,,,,,,215,232.5,245,,245,245,D,,2
Olusegun Ayeko,M,34,,Bare,M_OR_ABPU,73.6,75,,,,,,220,230,-245,,230,230,D,,3
Joel Craven Huffer,M,29,,Bare,M_OR_AD_ABPU,69.3,75,,,,,,-172.5,182.5,190,,190,190,D,,1
Carn Wharmby,M,34,,Bare,M_OR_ABPU,82,82.5,,,,,,290,310,-325.5,,310,310,D,,1
Yusuf Timor,M,28,,Bare,M_OR_ABPU,80.75,82.5,,,,,,280,292.5,-300,,292.5,292.5,D,,2
Matthew Portelli,M,25,,Bare,M_OR_ABPU,81.2,82.5,,,,,,285,-300,-300,,285,285,D,,3
Stephen Coleman #2,M,52,,Bare,M_OR_ABPU,78.45,82.5,,,,,,240,255,-270,,255,255,D,,4
Richard Stunt,M,31,,Bare,M_OR_ABPU,80.3,82.5,,,,,,225,240,-250,,240,240,D,,5
Samuel Jellicoe,M,39,,Bare,M_OR_ABPU,81.15,82.5,,,,,,195,220,232.5,,232.5,232.5,D,,6
Ryan Wilby,M,29,,Bare,M_OR_ABPU,79.75,82.5,,,,,,215,225,-235,,225,225,D,,7
Callum Severns,M,28,,Bare,M_OR_ABPU,80.3,82.5,,,,,,-225,225,-230,,225,225,D,,8
Darren Robertson,M,42,,Bare,M_OR_ABPU,80.3,82.5,,,,,,205,220,-237.5,,220,220,D,,9
Ashley Youle,M,30,,Bare,M_OR_ABPU,88.1,90,,,,,,265,-285,-285,,265,265,D,,1
Liam Kerin,M,37,,Bare,M_OR_ABPU,85.45,90,,,,,,237.5,252.5,-265,,252.5,252.5,D,,2
Ben Bell #2,M,35,,Bare,M_OR_ABPU,89.55,90,,,,,,230,245,-255,,245,245,D,,3
Dexter Hampton #2,M,30,,Bare,M_OR_ABPU,85.8,90,,,,,,210,240,-245,,240,240,D,,4
Lewis Mee,M,28,,Bare,M_OR_ABPU,88.85,90,,,,,,215,227.5,240,,240,240,D,,5
Saad Khayoom,M,35,,Bare,M_OR_ABPU,87.85,90,,,,,,220,232.5,,,232.5,232.5,D,,6
Stephen Webb #2,M,25,,Bare,M_OR_ABPU,89.05,90,,,,,,230,-240,,,230,230,D,,7
Elvis Rozenbergs,M,30,,Bare,M_OR_ABPU,86.4,90,,,,,,195,212.5,215,,215,215,D,,8
Ramin Gulistani,M,35,,Bare,M_OR_ABPU,87.65,90,,,,,,170,185,,,185,185,D,,9
Joevan Wayland,M,31,,Bare,M_OR_ABPU,97.85,100,,,,,,280,290,302.5,,302.5,302.5,D,,1
Stephen Brown #5,M,29,,Bare,M_OR_ABPU,92.5,100,,,,,,260,285,300,,300,300,D,,2
Josh Pywell,M,34,Australia,Bare,M_OR_ABPU,97.7,100,,,,,,-285,295,-310,,295,295,D,,3
James Goddon,M,26,,Bare,M_OR_ABPU,96.8,100,,,,,,235,250,265,,265,265,D,,4
Aydin Djemal,M,29,,Bare,M_OR_ABPU,93.1,100,,,,,,230,-242.5,-250,,230,230,D,,5
Brett Richmond,Mx,35,,Bare,Mx_O_R_ABPU,92.4,100,,,,,,160,170,-175,,170,170,D,,1
John O'Niell,M,24,,Bare,M_OR_ABPU,97.15,100,,,,,,170,-180,-185,,170,170,D,,6
Pete Tryner,M,54,,Bare,M_OR_ABPU,101.75,110,,,,,,300,315,-330.5,,315,315,D,,1
George Westman,M,28,,Bare,M_OR_ABPU,107.4,110,,,,,,260,280,-300,,280,280,D,,2
James Griffiths,M,25,,Bare,M_OR_ABPU,107.65,110,,,,,,250,265,-282.5,,265,265,D,,3
Jack Robbins,M,25,,Bare,M_OR_ABPU,106.95,110,,,,,,225,240,-250,,240,240,D,,4
Luke Simons,M,24,,Bare,M_OR_ABPU,109.25,110,,,,,,210,220,-227.5,,220,220,D,,5
Billy Mareya,M,47,,Bare,M_OR_ABPU,118.85,125,,,,,,310,330,345,,345,345,D,,1
Jamie Wicks,M,30,,Bare,M_OR_ABPU,121.75,125,,,,,,250,275,292.5,,292.5,292.5,D,,2
Michael Fedarb,M,55,,Bare,M_OR_ABPU,121.75,125,,,,,,255,275,290,,290,290,D,,3
Julian Myles,M,36,,Bare,M_OR_ABPU,124.8,125,,,,,,270,285,-300,,285,285,D,,4
Brett Hampton,M,32,,Bare,M_OR_ABPU,115.95,125,,,,,,250,280,-300,,280,280,D,,5
Chaz White,M,36,,Bare,M_OR_ABPU,113.7,125,,,,,,240,252.5,-260,,252.5,252.5,D,,6
Remigiusz Data,M,27,,Bare,M_OR_ABPU,179.15,140+,,,,,,80,,,,80,80,D,,1
Max James #2,M,13,,Bare,M_TR_1_ABPU,53.1,56,,,,,,100,110,-125,,110,110,D,,1
Dylan Heighton,M,15,,Bare,M_TR_1_ABPU,57.8,60,,,,,,135,145,155,,155,155,D,,1
Logan Curtis,M,14,,Bare,M_TR_1_ABPU,71.15,75,,,,,,120,130,-140,,130,130,D,,1
Ethan Peart,M,15,,Bare,M_TR_1_ABPU,89.4,90,,,,,,130,140,-150,,140,140,D,,1
Reuben King,M,17,,Bare,M_TR_2_ABPU,69.4,75,,,,,,180,-192.5,-192.5,,180,180,D,,1
Ruben Marsh,M,17,,Bare,M_TR_2_ABPU,78.4,82.5,,,,,,180,205,-225,,205,205,D,,1
Sam Ladds,M,16,,Bare,M_TR_2_ABPU,85.25,90,,,,,,175,205,-215,,205,205,D,,1
Samuel Earle,M,17,,Bare,M_TR_2_ABPU,111.3,125,,,,,,180,-200,200,,200,200,D,,1
Jackson Passmore,M,19,,Bare,M_TR_3_ABPU,66.65,67.5,,,,,,192.5,202.5,212.5,,212.5,212.5,D,,1
Harvey Gulliver,M,18,,Bare,M_TR_3_ABPU,72.75,75,,,,,,215,230,235,,235,235,D,,1
Chris Pahl,M,19,,Bare,M_TR_3_ABPU,99.9,100,,,,,,240,250,260,,260,260,D,,1
Kaiwen Li,M,18,,Bare,M_TR_3_ABPU,108.1,110,,,,,,230,237.5,245,,245,245,D,,1
Dominik Wawak,M,19,,Bare,M_TR_3_ABPU,114.85,125,,,,,,175,190,-195,,190,190,D,,1
Daniel Egan,M,23,,Bare,M_JR_ABPU,94.35,100,,,,,,260,275,-285,,275,275,D,,1
Richard Green #2,M,59,,Single-ply,M_MES_4_ABPU,116.55,125,,,,,,100,,,,100,100,D,,1
Saad Khayoom,M,35,,Single-ply,M_OES_ABPU,87.85,90,,,,,,240,255,-260,,255,255,D,,1
Sam Picknett,M,26,,Single-ply,M_OES_ABPU,107.95,110,,,,,,275,-285,285,,285,285,D,,1
Ashley Priddle,M,18,,Single-ply,M_TES_3_ABPU,96.95,100,,,,,,170,195,-210,,195,195,D,,1
Richard Curtis,M,42,,Multi-ply,M_MEM_1_ABPU,94.2,100,,,,,,240,255,-260,,255,255,D,,1
Marcus Heuer,M,34,Germany,Multi-ply,M_OEM_ABPU,97.9,100,,,,,,275,295,310,,310,310,D,,2
Steven Forshaw,M,38,,Multi-ply,M_OEM_ABPU,100.6,110,,,,,,240,260,280.5,290,280.5,280.5,D,,1
Elaine Rollo,F,43,,Bare,F_MR_1_BPU,86.4,90,85,92.5,-100,,92.5,,,,,,92.5,B,,1
Nicola Goodwill,F,44,,Bare,F_MR_1_BPU,101.7,110,130,140,-150.5,,140,,,,,,140,B,,1
Natasha Gee,F,48,,Bare,F_MR_2_BPU,74.55,75,80,85,-90,,85,,,,,,85,B,,1
Sherie Reed,F,45,,Bare,F_MR_2_BPU,77.7,82.5,72.5,77.5,80,,80,,,,,,80,B,,1
Joanne Carr-Wilkinson,F,49,,Bare,F_MR_2_BPU,89.05,90,80,85,-87.5,,85,,,,,,85,B,,1
Sandy Pandya,F,58,,Bare,F_MR_4_BPU,64.3,67.5,60,62.5,65,,65,,,,,,65,B,,1
Wendy Addison-Doy,F,57,,Bare,F_MR_4_BPU,74.55,75,102.5,107.5,112.5,-118,112.5,,,,,,112.5,B,,1
Mo Proctor,F,59,,Bare,F_MR_4_BPU,98.4,100,77.5,85,-90,,85,,,,,,85,B,,1
Gillian Carpenter,F,64,,Bare,F_MR_5_BPU,64.9,67.5,50,-52.5,-55,,50,,,,,,50,B,,1
Catherine Wass,F,68,,Bare,F_MR_6_BPU,66.9,67.5,67.5,72.5,80,,80,,,,,,80,B,,1
Kara Shaw,F,38,Scotland,Bare,F_OR_BPU,73.2,75,90,97.5,102.5,,102.5,,,,,,102.5,B,,1
Julie Green #1,F,58,,Single-ply,F_MES_4_ABPU,107.65,110,95,100,105,,105,,,,,,105,B,,1
Elaine Rollo,F,42,,Multi-ply,F_MEM_1_BPU,86.4,90,130,140,-150,,140,,,,,,140,B,,1
Sabine Allner,F,42,Germany,Unlimited,F_OEU_BPU,126.5,110+,-225,225,-250,,225,,,,,,225,B,,1
Jodie Davies,F,30,,Unlimited,F_OEU_ABPU,59.2,60,127.5,-147.5,147.5,,147.5,,,,,,147.5,B,,1
Chelsea Batty,F,34,,Unlimited,F_OEU_ABPU,74.95,75,-130,130,-140,,130,,,,,,130,B,,1
Amy Crossland,F,38,,Unlimited,F_OEU_ABPU,96,100,160,185,190,,190,,,,,,190,B,,1
Joseph Jackson #4,M,23,,Bare,M_JR_BPU,106.6,110,185,200,210,,210,,,,,,210,B,,1
Louis Parry,M,21,,Bare,M_JR_BPU,114.75,125,200,-205,,,200,,,,,,200,B,,1
Mark Nugent,M,41,N.Ireland,Bare,M_MR_1_BPU,80.8,82.5,150,-162.5,162.5,,162.5,,,,,,162.5,B,,1
James Sargent,M,44,,Bare,M_MR_1_BPU,80.05,82.5,100,107.5,112.5,,112.5,,,,,,112.5,B,,2
Chris Pike #1,M,43,,Bare,M_MR_1_BPU,88.1,90,175,180,182.5,,182.5,,,,,,182.5,B,,1
Matthew Dunne,M,43,,Bare,M_MR_1_BPU,107.65,110,180,190,200,,200,,,,,,200,B,,1
Alan Lee #2,M,44,,Bare,M_MR_1_BPU,108,110,182.5,195,197.5,,197.5,,,,,,197.5,B,,2
David Zahedi,M,45,,Bare,M_MR_2_BPU,90,90,155,-165,-170,,155,,,,,,155,B,,1
Paul Coates,M,47,,Bare,M_MR_2_BPU,96.65,100,157.5,167.5,-177.5,,167.5,,,,,,167.5,B,,1
Stuart Davidson,M,46,,Bare,M_MR_2_BPU,130.3,140,150,157.5,-165,,157.5,,,,,,157.5,B,,1
Jamie Bailey #1,M,51,,Bare,M_MR_3_BPU,97,100,120,130,-145,,130,,,,,,130,B,,1
Mark Townend,M,51,,Bare,M_MR_3_BPU,125.5,140,180,190,195,,195,,,,,,195,B,,1
Matthias Fanselow,M,50,Germany,Bare,M_MR_3_BPU,126.5,140,170,-180,180,-185,180,,,,,,180,B,,2
Justin Randall #2,M,55,,Bare,M_MR_4_BPU,114.2,125,-170,177.5,185,,185,,,,,,185,B,,1
Stuart Hamilton,M,61,,Bare,M_MR_5_BPU,89.35,90,140,150,-160,,150,,,,,,150,B,,1
Jean-Pierre Bestel,M,63,,Bare,M_MR_5_BPU,97.6,100,80,87.5,92.5,,92.5,,,,,,92.5,B,,1
Neil Bacon,M,69,,Bare,M_MR_6_BPU,81.25,82.5,115,122.5,-125,,122.5,,,,,,122.5,B,,1
Shane Penfold,M,32,,Bare,M_OR_BPU,73.45,75,132.5,142.5,-147.5,,142.5,,,,,,142.5,B,,1
