OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
3,James Griffiths,M,25,Bare,M_OR_A,107.65,110,250,265,-282.5,,265,265,149.99,D
4,Jack robbins,M,25,Bare,M_OR_A,106.95,110,225,240,-250,,240,240,136.12,D
5,LUKE SIMONS,M,24,Bare,M_OR_A,109.25,110,210,220,-227.5,,220,220,123.98,D
NS,Steven Forshaw,M,38,Bare,M_OR_A,100.6,110,,,,,,,,D
1,Billy Mareya OPEN,M,47,Bare,M_OR_A,118.85,125,310,330,345,,345,345,190.48,D
2,JAMIE WICKS,M,30,Bare,M_OR_A,121.75,125,250,275,292.5,,292.5,292.5,160.61,D
3,Michael Fedarb OPEN,M,55,Bare,M_OR_A,121.75,125,255,275,290,,290,290,159.23,D
4,Julian Myles,M,36,Bare,M_OR_A,124.8,125,270,285,-300,,285,285,155.49,D
5,Brett Hampton,M,32,Bare,M_OR_A,115.95,125,250,280,-300,,280,280,155.44,D
6,Chaz White,M,36,Bare,M_OR_A,113.7,125,240,252.5,-260,,252.5,252.5,140.81,D
1,Mr Remigiusz Data,M,27,Bare,M_OR_A,179.15,140+,80,,,,80,80,40.32,D
1,Max James,M,13,Bare,M_TR_1_A,53.1,56,100,110,-125,,110,110,103.89,D
1,Dylan Heighton,M,15,Bare,M_TR_1_A,57.8,60,135,145,155,,155,155,133.94,D
1,Logan curtis,M,14,Bare,M_TR_1_A,71.15,75,120,130,-140,,130,130,93.19,D
1,Ethan Peart,M,15,Bare,M_TR_1_A,89.4,90,130,140,-150,,140,140,85.98,D
1,Reuben king,M,17,Bare,M_TR_2_A,69.4,75,180,-192.5,-192.5,,180,180,131.64,D
1,Ruben Marsh,M,17,Bare,M_TR_2_A,78.4,82.5,180,205,-225,,205,205,136.73,D
1,Sam Ladds,M,16,Bare,M_TR_2_A,85.25,90,175,205,-215,,205,205,129.45,D
1,Samuel Earle,M,17,Bare,M_TR_2_A,111.3,125,180,-200,200,,200,200,112.13,D
1,Jackson Passmore,M,19,Bare,M_TR_3_A,66.65,67.5,192.5,202.5,212.5,,212.5,212.5,160.77,D
1,Harvey gulliver,M,18,Bare,M_TR_3_A,72.75,75,215,230,235,,235,235,165.56,D
1,Chris Pahl,M,19,Bare,M_TR_3_A,99.9,100,240,250,260,,260,260,151.19,D
1,Kaiwen Li,M,18,Bare,M_TR_3_A,108.1,110,230,237.5,245,,245,245,138.5,D
1,Dominik Wawak,M,19,Bare,M_TR_3_A,114.85,125,175,190,-195,,190,190,105.71,D
1,Daniel Egan,M,23,Sleeves,M_JR_A,94.35,100,260,275,-285,,275,275,164.15,D
1,Richard Green SINGLE,M,59,Single-ply,M_MES_4_A,116.55,125,100,,,,100,100,55.45,D
1,Saad Khayoom SINGLE,M,35,Single-ply,M_OES_A,87.85,90,240,255,-260,,255,255,158.17,D
1,Sam Picknett,M,26,Single-ply,M_OES_A,107.95,110,275,-285,285,,285,285,161.17,D
1,Ashley Priddle,M,18,Single-ply,M_TES_3_A,96.95,100,170,195,-210,,195,195,114.89,D
1,Richard Curtis,M,42,Multi-ply,M_MEM_1_A,94.2,100,240,255,-260,,255,255,152.33,D
NS,Richard Green MULTI,M,59,Multi-ply,M_MEM_4_A,116.55,125,,,,,,,,D
1,Marcus Heuer GERMANY,M,34,Multi-ply,M_OEM_A,97.9,100,275,295,310,,310,310,181.85,D
1,Steven Forshaw Multi,M,38,Multi-ply,M_OEM_A,100.6,110,240,260,280.5,290,280.5,280.5,162.65,D
