OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
3,Carly Richardson,F,38,Bare,F_OR_A,66.15,67.5,155,165,-170,,165,165,150.79,D
4,Ines Huc,F,27,Bare,F_OR_A,66.15,67.5,140,152.5,-155,,152.5,152.5,139.37,D
5,Kate Waters,F,31,Bare,F_OR_A,65.15,67.5,145,-160,-160,,145,145,134.04,D
1,Jessica Randall,F,26,Bare,F_OR_A,71.2,75,180,190,205,,205,205,177.63,D
2,Erica Bridgewater,F,24,Bare,F_OR_A,73.6,75,160,180,-185,,180,180,152.44,D
3,Bryony Smith,F,26,Bare,F_OR_A,71.7,75,152.5,162.5,-170,,162.5,162.5,140.11,D
4,Natalie Nurse,F,26,Bare,F_OR_A,72.55,75,155,-165,-167.5,,155,155,132.56,D
1,Ashleigh Hartnell,F,30,Bare,F_OR_A,79.9,82.5,155,165,170,,170,170,136.52,D
2,Cassandra Stonehouse,F,35,Bare,F_OR_A,81.6,82.5,170,-185,-185,,170,170,134.79,D
3,Lucinda Perrett,F,34,Bare,F_OR_A,80.55,82.5,145,160,-170,,160,160,127.86,D
4,Hayley Cox,F,39,Bare,F_OR_A,80.4,82.5,150,-155,155,,155,155,124,D
NS,Michaela Owen-Clark,F,39,Bare,F_OR_A,81.85,82.5,,,,,,,,D
1,Colette Carpenter,F,36,Bare,F_OR_A,88.8,90,175,185,-200,,185,185,139.91,D
2,Monica Hofvind,F,29,Bare,F_OR_A,89.65,90,150,160,-162.5,,160,160,120.41,D
1,Samantha Kilmartin,F,38,Bare,F_OR_A,106.9,110,175,190,-195,,190,190,132.46,D
2,Alice Ledson,F,28,Bare,F_OR_A,109.1,110,165,-175,-175,,165,165,114.43,D
1,Sophie McKinna,F,31,Bare,F_OR_A,113,110+,190,205,-215,,205,205,140.93,D
2,Amy Notman-Howes,F,30,Bare,F_OR_A,126.2,110+,175,185,-200,,185,185,123.91,D
3,Eleanor Davison,F,29,Bare,F_OR_A,193.05,110+,162.5,172.5,-180,,172.5,172.5,106.3,D
1,Harriet Lack,F,13,Bare,F_TR_1_A,50,52,70,-75,75,,75,75,85.55,D
1,Felicity Berrington,F,13,Bare,F_TR_1_A,65.35,67.5,80,90,-100,,90,90,83,D
1,India Teague,F,17,Bare,F_TR_2_A,77.75,82.5,145,160,-170,,160,160,130.7,D
