OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
1,Mitchell Horrocks,M,32,Bare,M_OR,74.05,75,270,-300,,,270,270,187.67,D
1,Konstantinos Kyrchanidis,M,39,Bare,M_OR,86.9,90,250,270,280,,280,280,174.78,D
2,Rhys Wiliamson,M,25,Bare,M_OR,87.8,90,250,270,-280,,270,270,167.53,D
3,Luke nash,M,39,Bare,M_OR,88.55,90,240,260,-270,,260,260,160.53,D
4,Darryl Triance OPEN,M,49,Bare,M_OR,88.7,90,240,255,-262.5,,255,255,157.3,D
1,Tommy Lawton,M,30,Bare,M_OR,96.75,100,280,302.5,-317.5,,302.5,302.5,178.4,D
2,Charlie Wilson,M,32,Bare,M_OR,98,100,280,302.5,-315,,302.5,302.5,177.37,D
3,Declan O'Brien,M,26,Bare,M_OR,96.8,100,270,300,-310,,300,300,176.89,D
4,Dhaivat Sadhu,M,38,Bare,M_OR,98.45,100,-275,285,-297.5,,285,285,166.77,D
5,Joe Bastin,M,28,Bare,M_OR,94.95,100,220,240,260,,260,260,154.71,D
6,Ryan Broomhall,M,37,Bare,M_OR,99.15,100,220,240,260,,260,260,151.68,D
7,Josh Pywell Australia,M,34,Bare,M_OR,99.3,100,240,260,-300,,260,260,151.58,D
8,Brandon blagg,M,26,Bare,M_OR,95.2,100,205,225,-250,,225,225,133.71,D
1,Zilvinas Peldzius,M,37,Bare,M_OR,109.3,110,275,290,-302.5,,290,290,163.4,D
2,Brad Crawford,M,26,Bare,M_OR,105.5,110,-260,265,-280,,265,265,150.97,D
3,Luke Patterson,M,35,Bare,M_OR,106.15,110,250,-265,-265,,250,250,142.13,D
1,Jake Sherratt,M,24,Bare,M_OR,118.9,125,280,307.5,-317.5,,307.5,307.5,169.76,D
2,Jack Morecroft,M,33,Bare,M_OR,110.4,125,280,300,-317.5,,300,300,168.57,D
3,Adam Bowring,M,34,Bare,M_OR,119.1,125,270,280,290,,290,290,160.04,D
4,Lloyd Owen,M,34,Bare,M_OR,112.9,125,270,285,-300,,285,285,159.21,D
1,David Onyeme,M,36,Bare,M_OR,127.2,140,350,370,-390,,370,370,200.96,D
2,Ashley Quigley,M,38,Bare,M_OR,136.35,140,250,272.5,-280,,272.5,272.5,145.6,D
NS,David Onyeme,M,33,Bare,M_OR,127.65,140,,,,,,,,D
1,Joe Rigby Davies,M,15,Bare,M_TR_1_A,100.9,110,215,220,-225,,220,220,127.41,D
1,Scott Chafer,M,52,Single-ply,M_MES_3,105.3,110,240,260,-272.5,,260,260,148.21,D
1,Harry Cooper,M,30,Single-ply,M_OES,107.7,110,300,332.5,-335,,332.5,332.5,188.17,D
1,Martin Bradbury,M,51,Multi-ply,M_MEM_3,102.6,110,225,240,-250,,240,240,138.09,D
1,Kieran Peters,M,36,Multi-ply,M_OEM_A,98.5,100,300,320.5,,,320.5,320.5,187.5,D
